,peptide,mutations,similarity,y_pred,y_prob
0,CQVKIVL,1,0.8571428571428572,1,0.9998
1,GQVKIVL,1,0.8571428571428572,1,0.9998
2,RQVKIVL,1,0.8571428571428572,1,1.0
3,LQVKIVL,1,0.8571428571428572,1,0.9992
5,DRVKIVL,1,0.8571428571428572,1,0.9917
6,DKVKIVL,1,0.8571428571428572,1,0.9494
7,DLVKIVL,1,0.8571428571428572,1,0.9408
8,DQCKIVL,1,0.8571428571428572,1,0.9908
9,DQGKIVL,1,0.8571428571428572,1,0.9517
10,DQLKIVL,1,0.8571428571428572,1,0.9074
11,DQVKIVL,1,0.8571428571428572,1,0.9442
15,DQVKIVL,1,0.8571428571428572,1,0.9442
16,DQVKCVL,1,0.8571428571428572,1,0.8246
17,DQVKGVL,1,0.8571428571428572,1,0.9693
18,DQVKLVL,1,0.8571428571428572,1,0.8806
19,DQVKRVL,1,0.8571428571428572,1,0.9781
20,DQVKICL,1,0.8571428571428572,1,0.7386
21,DQVKIGL,1,0.8571428571428572,1,0.7532
22,DQVKILL,1,0.8571428571428572,1,0.9745
23,DQVKIKL,1,0.8571428571428572,1,0.9662
24,DQVKIVC,1,0.8571428571428572,1,0.9016
25,DQVKIVK,1,0.8571428571428572,1,0.9934
26,DQVKIVG,1,0.8571428571428572,1,0.921
27,DQVKIVL,1,0.8571428571428572,1,0.9442
28,CCVKIVL,2,0.7142857142857143,1,0.9958
29,CRVKIVL,2,0.7142857142857143,1,1.0
30,CKVKIVL,2,0.7142857142857143,1,0.9999
31,CLVKIVL,2,0.7142857142857143,1,1.0
32,GCVKIVL,2,0.7142857142857143,1,0.9825
33,GRVKIVL,2,0.7142857142857143,1,0.9999
34,GKVKIVL,2,0.7142857142857143,1,0.9992
35,GLVKIVL,2,0.7142857142857143,1,0.9996
36,RCVKIVL,2,0.7142857142857143,1,1.0
37,RRVKIVL,2,0.7142857142857143,1,1.0
38,RKVKIVL,2,0.7142857142857143,1,1.0
39,RLVKIVL,2,0.7142857142857143,1,1.0
40,LCVKIVL,2,0.7142857142857143,1,0.9997
