,Q,P,Q,E,Q,V,P,L
Y,0.10402920842170715,0.06635764986276627,0.1264471858739853,0.1180749237537384,0.18042470514774323,0.07707219570875168,0.08629176020622253,0.1624232977628708
Y,0.10378443449735641,0.09620881080627441,0.12278344482183456,0.13196805119514465,0.17474457621574402,0.07479473948478699,0.0943218469619751,0.1305610090494156
S,0.2127893567085266,2.2170817852020264,0.17259474098682404,0.07032806426286697,0.11638565361499786,0.03665794059634209,0.12931612133979797,0.0931672528386116
E,0.09504158794879913,0.4418259859085083,0.07965752482414246,0.2103949338197708,0.06858840584754944,0.05262231081724167,0.18379583954811096,0.12129266560077667
Y,0.13315646350383759,0.3257812261581421,0.11961843818426132,0.12321654707193375,0.16979745030403137,0.04618462920188904,0.16664715111255646,0.10588587075471878
R,0.13848361372947693,0.9243956804275513,0.1347256451845169,0.1452275663614273,0.2825325131416321,0.0993880182504654,0.21748384833335876,0.16734936833381653
N,0.6089062094688416,0.5874040722846985,0.2460044026374817,0.5180344581604004,0.19268818199634552,0.3372983932495117,0.11085584759712219,0.16072028875350952
I,0.36313456296920776,0.19049741327762604,0.2896687984466553,1.2421321868896484,0.25441208481788635,0.14751845598220825,0.1143435388803482,0.28584054112434387
Y,0.09610366821289062,0.25346624851226807,0.11291958391666412,0.08634628355503082,0.17895346879959106,0.06138472259044647,0.0998155027627945,0.10434756428003311
A,0.17713679373264313,0.1139674261212349,0.1797427386045456,0.5085015892982483,0.1244562417268753,0.09284071624279022,0.17530840635299683,0.11501757055521011
Q,0.13529178500175476,0.21146948635578156,0.15893705189228058,0.5008571743965149,0.1377800852060318,0.06253179907798767,0.046812351793050766,0.0880407840013504
T,0.11285121738910675,0.3821089565753937,0.17694294452667236,0.232683464884758,0.27719444036483765,0.06843984872102737,0.16708390414714813,0.22074779868125916
D,0.08174693584442139,1.7640644311904907,0.07599601149559021,0.06712449342012405,0.11316743493080139,0.15598708391189575,0.08775791525840759,0.2606712877750397
E,0.12099222093820572,0.30494120717048645,0.08548882603645325,0.11205846816301346,0.09760373085737228,0.03349059447646141,0.12349231541156769,0.1855321228504181
S,0.1616840809583664,2.2113800048828125,0.1366494596004486,0.022527962923049927,0.0592341348528862,0.016662396490573883,0.12366307526826859,0.08266711980104446
N,0.3601909875869751,0.9072093367576599,0.18319754302501678,0.2727520167827606,0.19771987199783325,0.3681464195251465,0.14987733960151672,0.22328856587409973
L,0.20634324848651886,0.2433837652206421,0.20659948885440826,0.7154477834701538,0.20105977356433868,0.06974127888679504,0.08215770870447159,0.44518131017684937
Y,0.10964424908161163,0.21064701676368713,0.12727074325084686,0.08629472553730011,0.14706899225711823,0.06683903932571411,0.12571647763252258,0.15991412103176117
L,0.24704581499099731,0.22068467736244202,0.2258102297782898,0.8711094260215759,0.24444419145584106,0.09693101048469543,0.05807469040155411,0.4740615785121918
S,0.30786144733428955,2.539447069168091,0.17302833497524261,0.04218465834856033,0.0759047418832779,0.08471700549125671,0.09508354216814041,0.06785894185304642
Y,0.11420606076717377,0.3070496916770935,0.11263199150562286,0.1417042464017868,0.15336737036705017,0.07076713442802429,0.10756884515285492,0.07666756212711334
D,0.06667418032884598,1.8521203994750977,0.03359053283929825,0.08478683978319168,0.04349008947610855,0.46848586201667786,0.06837223470211029,0.21683022379875183
Y,0.09505508095026016,0.19306427240371704,0.10706762224435806,0.12971101701259613,0.13154923915863037,0.04641395062208176,0.08056153357028961,0.09160910546779633
Y,0.0930066704750061,0.08774452656507492,0.11096415668725967,0.11169805377721786,0.12434949725866318,0.0417361818253994,0.058693282306194305,0.12149990350008011
T,0.10970441997051239,0.4417804777622223,0.12704531848430634,0.16372163593769073,0.183760404586792,0.08914927393198013,0.19214384257793427,0.18978676199913025
W,0.15083403885364532,0.31594130396842957,0.11805630475282669,0.04555591195821762,0.11605087667703629,0.10135901719331741,0.2179272174835205,0.20190086960792542
A,0.11302555352449417,0.09137775748968124,0.13086576759815216,0.16641774773597717,0.10346756130456924,0.0585092194378376,0.06035865098237991,0.10268695652484894
E,0.051847174763679504,0.08125030249357224,0.04808611422777176,0.24593253433704376,0.056308597326278687,0.04371848329901695,0.05001968517899513,0.1225581169128418
R,0.0763198509812355,0.6385889649391174,0.04565754905343056,0.08943457156419754,0.08747325837612152,0.10526818037033081,0.08536350727081299,0.14299838244915009
A,0.0790586993098259,0.0523802787065506,0.07122577726840973,0.08601656556129456,0.06579539179801941,0.05991223827004433,0.06564456224441528,0.18630850315093994
Y,0.06393509358167648,0.05365999788045883,0.05956815928220749,0.035231880843639374,0.07142866402864456,0.04465745389461517,0.047976136207580566,0.14759618043899536
E,0.09163537621498108,0.08431238681077957,0.08606667071580887,0.06866924464702606,0.07374264299869537,0.037924233824014664,0.08997910469770432,0.15332210063934326
W,0.12442877888679504,0.46178144216537476,0.08081796765327454,0.01891876570880413,0.08001835644245148,0.07981741428375244,0.17635448276996613,0.18316207826137543
Y,0.07891057431697845,0.06249473616480827,0.09131934493780136,0.03940603882074356,0.11496345698833466,0.043310053646564484,0.06955961138010025,0.15144342184066772
sum,5.184858322143555,18.935863494873047,4.357046604156494,7.5044708251953125,4.69992733001709,3.3402771949768066,3.8084216117858887,5.742939472198486
posi,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0
contrib,0.0967797291258865,0.35345377364929204,0.08132792912358659,0.14007724195542862,0.08772808544599826,0.06234907533627315,0.07108738350895395,0.10719678185458092
