,R,D,W,A,H,N,S,L
Y,0.10048174113035202,0.1371239870786667,0.052689746022224426,0.11951105296611786,0.09691079705953598,0.2600972354412079,0.12357531487941742,0.17764578759670258
H,1.3973222970962524,1.6114747524261475,0.9493116140365601,0.0478292778134346,1.2118451595306396,0.033705681562423706,0.10826471447944641,0.6945107579231262
S,1.0712734460830688,0.23393382132053375,0.17305511236190796,0.03938039019703865,0.05576661229133606,0.03334059938788414,0.02058310993015766,0.11922575533390045
T,0.4588124752044678,0.13352206349372864,0.06389600783586502,0.12819281220436096,0.03910989686846733,0.17570601403713226,0.06756781786680222,0.09359091520309448
Y,0.1003180742263794,0.1782035082578659,0.07027341425418854,0.13341481983661652,0.11320695281028748,0.4207691252231598,0.19256627559661865,0.09145639091730118
R,0.29698649048805237,0.2476368546485901,0.13797281682491302,0.11686834692955017,0.17780061066150665,0.1695030778646469,0.20419886708259583,0.2088974416255951
N,0.5838356614112854,1.6507329940795898,0.0990990549325943,0.3430609107017517,0.1278831958770752,0.11328436434268951,0.17636361718177795,0.1973835527896881
I,0.75665283203125,0.35010823607444763,0.4618583619594574,0.2036847025156021,0.1277472972869873,0.1700994372367859,0.2201211154460907,0.23820582032203674
S,0.8177096843719482,0.3818489611148834,0.17876321077346802,0.05058252438902855,0.07161422073841095,0.08417917042970657,0.03686033934354782,0.10552828758955002
T,0.07148494571447372,0.2851259708404541,0.11288528889417648,0.15417611598968506,0.06446728855371475,0.17011764645576477,0.07690813392400742,0.14604203402996063
N,0.3835350275039673,1.7196615934371948,0.14694355428218842,0.4801517128944397,0.3746846914291382,0.11673554033041,0.18430417776107788,0.3428000807762146
T,0.07032030075788498,0.19631461799144745,0.09476149082183838,0.17422597110271454,0.038289498537778854,0.10579860210418701,0.07664699852466583,0.12948080897331238
Y,0.147535040974617,0.10675106942653656,0.08020316809415817,0.08489935845136642,0.18496252596378326,0.2615644335746765,0.10701702535152435,0.12791436910629272
E,0.15914180874824524,0.19214889407157898,0.20998230576515198,0.078414186835289,0.104461170732975,0.1468353122472763,0.11321153491735458,0.1530974954366684
S,1.0162672996520996,0.5144013166427612,0.3930991291999817,0.02666838839650154,0.026897860690951347,0.02111985720694065,0.01668458618223667,0.07167808711528778
N,0.7947405576705933,1.3451857566833496,0.11795587837696075,0.33018144965171814,0.14941899478435516,0.0582440160214901,0.060933079570531845,0.2768331468105316
L,1.0499666929244995,0.1519685983657837,0.7971451282501221,0.2115575671195984,0.16447389125823975,0.08424307405948639,0.15146446228027344,0.38086122274398804
Y,0.104588083922863,0.11861756443977356,0.12569664418697357,0.07104118913412094,0.07304597645998001,0.27210092544555664,0.15836288034915924,0.1399422138929367
L,1.04496431350708,0.2670593559741974,0.6647927761077881,0.18659839034080505,0.24759039282798767,0.11075343936681747,0.21103563904762268,0.3490354120731354
R,0.2039102017879486,0.30164283514022827,0.3007074296474457,0.10875796526670456,0.06137019395828247,0.21816621720790863,0.12734583020210266,0.28302717208862305
Y,0.09624729305505753,0.12930025160312653,0.15200375020503998,0.07541710883378983,0.07857391238212585,0.3432135283946991,0.13250039517879486,0.07206322997808456
D,0.24987170100212097,1.084169626235962,0.3101222813129425,0.27927467226982117,0.046829063445329666,0.08758117258548737,0.11595100909471512,0.3069635033607483
S,0.8847411870956421,0.7759158611297607,0.36270684003829956,0.040082696825265884,0.019539207220077515,0.03610716015100479,0.02337660640478134,0.06167283281683922
Y,0.10706054419279099,0.07753539830446243,0.08655299246311188,0.11705689877271652,0.05269155278801918,0.22943711280822754,0.11732947826385498,0.10113173723220825
T,0.06499771028757095,0.32988905906677246,0.1064411923289299,0.17137134075164795,0.02538955584168434,0.09896740317344666,0.04128057882189751,0.1086295023560524
W,0.08462521433830261,0.06527450680732727,0.14206695556640625,0.10077957063913345,0.05141977593302727,0.16307350993156433,0.10635161399841309,0.30781444907188416
A,0.22759944200515747,0.35456418991088867,0.24260352551937103,0.19622689485549927,0.09149050712585449,0.2995246648788452,0.27579227089881897,0.15068119764328003
V,0.08647925406694412,0.0787598043680191,0.06945552676916122,0.11223426461219788,0.04527617618441582,0.09830841422080994,0.054094359278678894,0.07865851372480392
L,0.5308631062507629,0.6490541696548462,0.13816629350185394,0.46690094470977783,0.12857064604759216,0.17882470786571503,0.20899325609207153,0.3226909637451172
A,0.3601091504096985,0.32233887910842896,0.17165586352348328,0.18518571555614471,0.05280056223273277,0.33275914192199707,0.24614432454109192,0.19075149297714233
Y,0.05682490020990372,0.08334094285964966,0.062467578798532486,0.11500633507966995,0.04289797693490982,0.2527889013290405,0.1501186490058899,0.0929846465587616
T,0.06625758856534958,0.2990279793739319,0.12490221858024597,0.10479118674993515,0.01641084998846054,0.08871054649353027,0.04819577559828758,0.10975603014230728
W,0.20282362401485443,0.0653306394815445,0.07515241205692291,0.05793056637048721,0.03625946119427681,0.2990969717502594,0.07797504216432571,0.25307679176330566
H,1.195805549621582,1.6391594409942627,0.8560196161270142,0.13229386508464813,0.78849858045578,0.044304318726062775,0.05857263505458832,0.8794107437133789
sum,14.844152450561523,16.077123641967773,8.13140869140625,5.243748664855957,4.988195419311523,5.579061985015869,4.090692043304443,7.363442420959473
posi,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0
contrib,0.22383352257889355,0.2424253745509013,0.12261271615121698,0.07906997311447574,0.0752165107260242,0.08412612986502017,0.06168314512315917,0.1110326278903089
