,K,V,A,D,V,D,L,A,V,P,V
Y,0.08432336151599884,0.10095924139022827,0.12891386449337006,0.4009302854537964,0.13481014966964722,0.40979745984077454,0.18037256598472595,0.12995071709156036,0.11290594935417175,0.07303261756896973,0.08035147190093994
T,0.09551572054624557,0.28111645579338074,0.16945189237594604,0.3008568286895752,0.09915521740913391,0.18053658306598663,0.252759724855423,0.09576868265867233,0.0747150108218193,0.14015282690525055,0.06519429385662079
A,0.22010017931461334,0.06283246725797653,0.17200766503810883,0.45852187275886536,0.05601442977786064,0.35567232966423035,0.1156521812081337,0.1928086280822754,0.07703235000371933,0.11740995943546295,0.06830672919750214
M,1.2965850830078125,0.08442094177007675,0.24060717225074768,0.8357301354408264,0.02441886067390442,0.0628831535577774,0.13953450322151184,0.05136147513985634,0.046408019959926605,0.07416978478431702,0.047910675406455994
Y,0.16533339023590088,0.09110018610954285,0.14649146795272827,0.3025068938732147,0.08314722776412964,0.3880687952041626,0.11197630316019058,0.13958612084388733,0.07012608647346497,0.23017115890979767,0.05864179506897926
L,0.5054515600204468,0.17039984464645386,0.30365294218063354,0.30757975578308105,0.07305506616830826,0.28305697441101074,0.11055006831884384,0.11360310763120651,0.09096991270780563,0.21930548548698425,0.11935976147651672
Q,1.3847078084945679,0.20728452503681183,0.16130401194095612,0.6976261138916016,0.039236001670360565,0.20471136271953583,0.030585691332817078,0.08714891970157623,0.09713520109653473,0.06691166013479233,0.07233811914920807
N,0.9611827731132507,0.18812555074691772,0.09085480868816376,0.8131619691848755,0.16041754186153412,0.2460811734199524,0.09189462661743164,0.3043844699859619,0.35436031222343445,0.20969583094120026,0.39927563071250916
V,0.1093241423368454,0.09922269731760025,0.21475724875926971,0.13252048194408417,0.08427228778600693,0.1372634321451187,0.1662030965089798,0.22457988560199738,0.09854873269796371,0.7431541681289673,0.07088012993335724
A,0.1996738612651825,0.06465019285678864,0.23512354493141174,0.3392491340637207,0.06412353366613388,0.3581143617630005,0.18552230298519135,0.11987756937742233,0.08204471319913864,0.15431787073612213,0.09653032571077347
Q,0.3120002746582031,0.10471080243587494,0.15588627755641937,0.5532668232917786,0.07283351570367813,0.3793768286705017,0.07492557913064957,0.06676299124956131,0.05079697445034981,0.09192553907632828,0.07423149794340134
T,0.0670449286699295,0.12284056097269058,0.12777075171470642,0.16963551938533783,0.1182340532541275,0.14257635176181793,0.19766086339950562,0.10164811462163925,0.0896119624376297,0.13687101006507874,0.07982645183801651
D,0.8378362655639648,0.23543617129325867,0.41998836398124695,0.3831830322742462,0.0823267474770546,0.18959985673427582,0.24045513570308685,0.19870412349700928,0.11413851380348206,0.3129660189151764,0.10516737401485443
A,0.1652078628540039,0.04004410281777382,0.2600066065788269,0.3500741124153137,0.03538457304239273,0.4880419373512268,0.12202758342027664,0.15233096480369568,0.05048739165067673,0.17536237835884094,0.05575951188802719
N,0.9974126815795898,0.16814643144607544,0.041456982493400574,0.8132864832878113,0.09021718800067902,0.31189119815826416,0.10453495383262634,0.2386094480752945,0.37788915634155273,0.14513790607452393,0.4399951100349426
T,0.15195345878601074,0.15627159178256989,0.08027002960443497,0.14191491901874542,0.11528312414884567,0.13761305809020996,0.18719236552715302,0.08747848868370056,0.10803133249282837,0.27529633045196533,0.09755099564790726
L,0.4296410083770752,0.12607650458812714,0.10886000096797943,0.2839089035987854,0.06503196805715561,0.22130633890628815,0.19555062055587769,0.09938056021928787,0.1058308333158493,0.4086798429489136,0.13229860365390778
Y,0.32027801871299744,0.09013539552688599,0.08717039227485657,0.21236945688724518,0.08163058757781982,0.23165549337863922,0.1766091287136078,0.10003858804702759,0.0866728201508522,0.12916605174541473,0.0737275555729866
I,0.40667954087257385,0.15567472577095032,0.06080111861228943,0.2087496817111969,0.12103504687547684,0.1450379192829132,0.1589108407497406,0.07142342627048492,0.12957535684108734,0.15293322503566742,0.23892587423324585
M,0.9622838497161865,0.218970388174057,0.17296917736530304,0.9482244849205017,0.04986552894115448,0.0734434425830841,0.1374339908361435,0.11594389379024506,0.11493882536888123,0.05184607952833176,0.09766121953725815
Y,0.21792259812355042,0.11224901676177979,0.14218251407146454,0.18678018450737,0.09180102497339249,0.29980120062828064,0.10816316306591034,0.09778983145952225,0.09554239362478256,0.15566429495811462,0.08137079328298569
R,0.5742087960243225,0.2573320269584656,0.36295372247695923,0.10226891189813614,0.1048099547624588,0.19767874479293823,0.28621187806129456,0.1184597760438919,0.10608287155628204,0.14651243388652802,0.10149111598730087
D,0.3910768926143646,0.4402574300765991,0.619604229927063,0.25754788517951965,0.12266858667135239,0.1332775503396988,0.13387443125247955,0.27354899048805237,0.10089270025491714,0.3038637340068817,0.10094951838254929
Y,0.10445226728916168,0.09828470647335052,0.1196599006652832,0.10864567756652832,0.0682612955570221,0.26562440395355225,0.10302868485450745,0.10391946136951447,0.07644081860780716,0.08660051226615906,0.057865265756845474
T,0.06882505863904953,0.1656457483768463,0.13058143854141235,0.10266381502151489,0.17045550048351288,0.08457246422767639,0.10072188079357147,0.14183522760868073,0.10313846170902252,0.15420249104499817,0.0961376503109932
W,0.174485981464386,0.11656337976455688,0.16239982843399048,0.09921137988567352,0.08565287292003632,0.1460123509168625,0.25849249958992004,0.2018655687570572,0.13397489488124847,0.2900266647338867,0.09213949739933014
A,0.10735950618982315,0.0716051384806633,0.22428351640701294,0.20774470269680023,0.06306970864534378,0.26088130474090576,0.07455640286207199,0.14327363669872284,0.0719916969537735,0.09329570084810257,0.06319111585617065
V,0.051745325326919556,0.06353487074375153,0.10616981983184814,0.07692431658506393,0.04326624423265457,0.08600019663572311,0.11214122921228409,0.20292764902114868,0.04686743766069412,0.0844777375459671,0.032935164868831635
L,0.2620873749256134,0.13817007839679718,0.28604552149772644,0.25703591108322144,0.079806849360466,0.41390419006347656,0.2159217894077301,0.13828064501285553,0.08864836394786835,0.16000528633594513,0.0828792005777359
A,0.16181500256061554,0.10684670507907867,0.25549253821372986,0.13640885055065155,0.08649376034736633,0.17712095379829407,0.18254496157169342,0.12042349576950073,0.07307463884353638,0.061603844165802,0.05769595131278038
Y,0.07696739584207535,0.07698372006416321,0.08860377222299576,0.15367156267166138,0.06556494534015656,0.47816383838653564,0.20844954252243042,0.11498735845088959,0.062490712851285934,0.044392719864845276,0.05047550052404404
T,0.09612251073122025,0.18288403749465942,0.08061343431472778,0.11793644726276398,0.11676006019115448,0.1897265911102295,0.18587714433670044,0.08387251198291779,0.11383631825447083,0.0693848729133606,0.1521988809108734
W,0.2342062145471573,0.12349172681570053,0.10623106360435486,0.06594254076480865,0.08134524524211884,0.08565445989370346,0.3622373938560486,0.09174910932779312,0.11213846504688263,0.10973449051380157,0.096314437687397
Y,0.1234234943985939,0.0849614143371582,0.04930306226015091,0.12762944400310516,0.06328923255205154,0.23623979091644287,0.17569167912006378,0.0847252607345581,0.06166020780801773,0.06754284352064133,0.042190071195364
sum,12.31723403930664,4.807229042053223,6.11246919631958,10.653708457946777,2.893738031387329,8.001385688781738,5.488265037536621,4.609048843383789,3.5789992809295654,5.735813617706299,3.581768035888672
posi,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0
