,R,D,W,A,H,N,S,L
Y,0.1063094288110733,0.09221364557743073,0.0488654300570488,0.10099537670612335,0.09791141003370285,0.20408935844898224,0.103737473487854,0.14161743223667145
Y,0.11521008610725403,0.11988548934459686,0.042529985308647156,0.08648311346769333,0.08255217969417572,0.21751156449317932,0.10969487577676773,0.111061230301857
T,0.2912977337837219,0.2992754876613617,0.15373535454273224,0.0923464223742485,0.027502600103616714,0.16601307690143585,0.08920598030090332,0.15747074782848358
K,0.7486911416053772,0.31364887952804565,0.20239299535751343,0.651282012462616,0.3006253242492676,0.4798978269100189,0.25065186619758606,0.11245837807655334
Y,0.09881975501775742,0.14465174078941345,0.06701503694057465,0.10353602468967438,0.08300109952688217,0.32721182703971863,0.17504915595054626,0.08158855140209198
R,0.35834309458732605,0.29125261306762695,0.24984785914421082,0.07884085923433304,0.12300244718790054,0.27016013860702515,0.19678087532520294,0.15762978792190552
E,0.07431541383266449,0.14112094044685364,0.2937358617782593,0.07914914935827255,0.06300005316734314,0.19164787232875824,0.09932072460651398,0.21586382389068604
I,0.6657786965370178,0.8678920865058899,0.9666281938552856,0.20132549107074738,0.1425859034061432,0.23029108345508575,0.16055624186992645,0.17229540646076202
S,1.1209591627120972,0.9619365930557251,0.38638821244239807,0.024908149614930153,0.03515997156500816,0.07598568499088287,0.01941780000925064,0.06558302789926529
T,0.08445905148983002,0.37280529737472534,0.15424078702926636,0.14326007664203644,0.03839057311415672,0.13794471323490143,0.09468761086463928,0.11993807554244995
N,0.18498638272285461,1.1342055797576904,0.3583417236804962,0.4057199954986572,0.14831854403018951,0.11553066968917847,0.17120307683944702,0.26142436265945435
T,0.09586484730243683,0.24648164212703705,0.12620486319065094,0.18061040341854095,0.04524143040180206,0.09688012301921844,0.10220895707607269,0.10726037621498108
Y,0.11833380907773972,0.08622069656848907,0.07240931689739227,0.06978026777505875,0.14232507348060608,0.21556341648101807,0.09853336215019226,0.11057427525520325
E,0.19656097888946533,0.1961190402507782,0.18166157603263855,0.06838544458150864,0.09957174211740494,0.1253439038991928,0.09764005988836288,0.1436489373445511
N,0.15317374467849731,1.3472237586975098,0.07853326946496964,0.22926969826221466,0.06548016518354416,0.03951114043593407,0.06753691285848618,0.13589248061180115
T,0.16764622926712036,0.42136213183403015,0.13713446259498596,0.11840416491031647,0.03626600652933121,0.06970775872468948,0.04827410727739334,0.0887184739112854
A,0.886035680770874,0.6642955541610718,0.46232444047927856,0.1255323737859726,0.1688939779996872,0.44014212489128113,0.4502084255218506,0.2767352759838104
Y,0.1055910512804985,0.11173197627067566,0.11224961280822754,0.06235335022211075,0.07003110647201538,0.2154919058084488,0.15354737639427185,0.12283386290073395
I,0.829761803150177,0.9020740389823914,1.037435531616211,0.13423678278923035,0.16355940699577332,0.1474718451499939,0.09872016310691833,0.2383606880903244
R,0.2137063890695572,0.47216859459877014,0.3952021300792694,0.11614752560853958,0.06809058785438538,0.26213690638542175,0.12064208835363388,0.2122410237789154
Y,0.08497518301010132,0.12734492123126984,0.12957608699798584,0.06283637881278992,0.06408774852752686,0.2820647358894348,0.11459897458553314,0.06871917843818665
D,0.23700371384620667,0.8290627002716064,0.34349575638771057,0.2448812872171402,0.03628131374716759,0.0935729369521141,0.09433023631572723,0.31050464510917664
D,0.20751157402992249,0.8866303563117981,0.3348163962364197,0.20220449566841125,0.026661250740289688,0.07097852975130081,0.07461965829133987,0.30908218026161194
Y,0.08463597297668457,0.07363241165876389,0.07234672456979752,0.08759163320064545,0.039728228002786636,0.20139707624912262,0.10324788838624954,0.08681145310401917
T,0.07083861529827118,0.3882020115852356,0.10449451953172684,0.20646533370018005,0.01912156119942665,0.07270689308643341,0.051595259457826614,0.08767900615930557
W,0.0718257874250412,0.07021018862724304,0.11016165465116501,0.09328056871891022,0.046244338154792786,0.13269001245498657,0.0981743335723877,0.35395705699920654
A,0.24091890454292297,0.3270980417728424,0.2118375599384308,0.1861315667629242,0.0648716390132904,0.2758828401565552,0.23955699801445007,0.15680105984210968
V,0.06289972364902496,0.06782995164394379,0.05872263014316559,0.09926992654800415,0.035780906677246094,0.06984937191009521,0.047252848744392395,0.06625352799892426
L,0.39642444252967834,0.5231613516807556,0.12901447713375092,0.4150283634662628,0.09680545330047607,0.12984468042850494,0.19681596755981445,0.3232613801956177
A,0.3851217031478882,0.30468299984931946,0.23375248908996582,0.14224010705947876,0.04074366018176079,0.3136138319969177,0.23877191543579102,0.24356359243392944
Y,0.04767397791147232,0.07349444180727005,0.05140701308846474,0.09890539944171906,0.0360778346657753,0.21175532042980194,0.13281004130840302,0.08426596969366074
L,0.20207108557224274,0.5238307118415833,0.18256613612174988,0.28123995661735535,0.1320660263299942,0.13013353943824768,0.15086941421031952,0.25075626373291016
S,0.3853471577167511,0.48826462030410767,0.20327246189117432,0.0160555187612772,0.021035391837358475,0.017472892999649048,0.011170681565999985,0.18572089076042175
Y,0.06666859984397888,0.060600534081459045,0.052258096635341644,0.03823196887969971,0.03802404925227165,0.1690940260887146,0.08022704720497131,0.1281367391347885
sum,9.159761428833008,13.930609703063965,7.744598865509033,5.24692964553833,2.6990389823913574,6.199589729309082,4.341658115386963,5.688709259033203
posi,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0
contrib,0.166508130933659,0.2532336461430084,0.14078299876540973,0.09537982568726146,0.049063716316935437,0.11269748741854309,0.07892360336705176,0.1034105913681311
