,M,Q,R,N,P,N,P,N,N,L,P,V,E,L,N,R,T,S,L,Y,L,G,L,L,L,V,F,V,T,G,V,L,F,S,S,Y,F,F,N
0,0.2554638981819153,0.18881778419017792,0.18171818554401398,0.18997764587402344,0.16883662343025208,0.19180506467819214,0.18198783695697784,0.21447080373764038,0.22212715446949005,0.21138472855091095,0.20108163356781006,0.18107785284519196,0.20123176276683807,0.2074977308511734,0.20019736886024475,0.1779041439294815,0.17419405281543732,0.15721897780895233,0.20160694420337677,0.1857176423072815,0.20338194072246552,0.19364750385284424,0.19455601274967194,0.19735142588615417,0.2011903077363968,0.17753352224826813,0.20502009987831116,0.16358190774917603,0.17387069761753082,0.18252617120742798,0.1627001017332077,0.18696656823158264,0.17558090388774872,0.1429559737443924,0.14084391295909882,0.14910389482975006,0.15492859482765198,0.15473730862140656,0.1557861864566803
1,0.8983561992645264,0.19082333147525787,0.21798905730247498,0.17952394485473633,0.16633714735507965,0.16440469026565552,0.1754942238330841,0.19475749135017395,0.22022579610347748,0.17944751679897308,0.2394952028989792,0.17739517986774445,0.30066201090812683,0.16970588266849518,0.22919520735740662,0.22769193351268768,0.17242588102817535,0.20053069293498993,0.13508649170398712,0.1458624303340912,0.14210571348667145,0.3286120295524597,0.1621672809123993,0.1636168211698532,0.16402894258499146,0.17508971691131592,0.24765749275684357,0.17220313847064972,0.14136271178722382,0.2260415405035019,0.1406136304140091,0.11572593450546265,0.19046537578105927,0.15504319965839386,0.1542474776506424,0.11525791883468628,0.14622460305690765,0.14340735971927643,0.11789067089557648
2,1.0314849615097046,0.14985807240009308,0.16108009219169617,0.13531558215618134,0.14474309980869293,0.12860219180583954,0.16309219598770142,0.14738020300865173,0.1593218445777893,0.16040682792663574,0.19180649518966675,0.16519974172115326,0.27106183767318726,0.15264992415905,0.16367337107658386,0.17513318359851837,0.15315425395965576,0.19528362154960632,0.14417073130607605,0.15432746708393097,0.15850956737995148,0.35222575068473816,0.16975285112857819,0.1676952987909317,0.1635204404592514,0.16728444397449493,0.2146817296743393,0.17105236649513245,0.1384798288345337,0.2171897292137146,0.16891928017139435,0.14264486730098724,0.20435139536857605,0.18128623068332672,0.18209166824817657,0.13894902169704437,0.16875651478767395,0.1647195816040039,0.11874369531869888
3,0.7043129801750183,0.17730699479579926,0.17485956847667694,0.14920683205127716,0.16533249616622925,0.13428089022636414,0.16794106364250183,0.1421644389629364,0.1491054743528366,0.17475935816764832,0.17893822491168976,0.15163780748844147,0.21608079969882965,0.15996679663658142,0.15737389028072357,0.16791440546512604,0.1756826788187027,0.187734916806221,0.14314092695713043,0.12942183017730713,0.14805671572685242,0.2219877988100052,0.16099849343299866,0.16640354692935944,0.17486360669136047,0.19349336624145508,0.24885965883731842,0.21210230886936188,0.18218182027339935,0.23201611638069153,0.17256881296634674,0.15988494455814362,0.2093912661075592,0.20855484902858734,0.2149600088596344,0.15052197873592377,0.1773359477519989,0.1750178039073944,0.1311933398246765
4,0.8442440032958984,0.1701236516237259,0.22337459027767181,0.19723588228225708,0.20752045512199402,0.17928153276443481,0.2039509117603302,0.19206511974334717,0.21375060081481934,0.2023286074399948,0.25979530811309814,0.17902685701847076,0.2976527810096741,0.17941588163375854,0.20544829964637756,0.19034533202648163,0.16950801014900208,0.21225005388259888,0.14204522967338562,0.13227474689483643,0.1406463086605072,0.24477533996105194,0.15529049932956696,0.15764904022216797,0.1622491478919983,0.16379313170909882,0.20778346061706543,0.1706792265176773,0.13846231997013092,0.18020552396774292,0.15539823472499847,0.13840904831886292,0.1926714926958084,0.18408188223838806,0.18752023577690125,0.14029255509376526,0.1715051382780075,0.16010931134223938,0.12270117551088333
5,0.5674546360969543,0.19763651490211487,0.16440150141716003,0.14553067088127136,0.1516079306602478,0.12433573603630066,0.15448881685733795,0.13163380324840546,0.13785375654697418,0.15602755546569824,0.16328102350234985,0.14338381588459015,0.22964614629745483,0.1652476191520691,0.16617809236049652,0.16209155321121216,0.19598716497421265,0.18776480853557587,0.13469678163528442,0.1196102425456047,0.13727352023124695,0.2063836008310318,0.15402327477931976,0.16233858466148376,0.17422808706760406,0.19310039281845093,0.22974376380443573,0.20628906786441803,0.18522828817367554,0.23119810223579407,0.165149986743927,0.16453272104263306,0.19082804024219513,0.23192653059959412,0.23633533716201782,0.14949144423007965,0.17342454195022583,0.17654675245285034,0.15037909150123596
6,0.6597870588302612,0.17643482983112335,0.21780481934547424,0.19473306834697723,0.1961817741394043,0.17892882227897644,0.20585897564888,0.2027617245912552,0.22780722379684448,0.19126279652118683,0.26224029064178467,0.17562910914421082,0.33516380190849304,0.18934151530265808,0.22424805164337158,0.19446101784706116,0.17766328155994415,0.21179144084453583,0.13876263797283173,0.12961867451667786,0.1390260010957718,0.24723970890045166,0.15598058700561523,0.15965920686721802,0.16465644538402557,0.16903239488601685,0.19868850708007812,0.16612198948860168,0.1370033621788025,0.18091747164726257,0.15731163322925568,0.14250606298446655,0.18579910695552826,0.1872013807296753,0.18783996999263763,0.13653123378753662,0.16639450192451477,0.15874098241329193,0.1302165985107422
7,0.46202579140663147,0.21128880977630615,0.15373514592647552,0.14702123403549194,0.14941613376140594,0.12430700659751892,0.15620215237140656,0.13624098896980286,0.14562837779521942,0.15740665793418884,0.1704968959093094,0.14543423056602478,0.27296218276023865,0.17852720618247986,0.1809641420841217,0.16444866359233856,0.19229167699813843,0.1723129153251648,0.13725394010543823,0.12563765048980713,0.14428377151489258,0.21331331133842468,0.1620849221944809,0.17031466960906982,0.18036407232284546,0.19843564927577972,0.22384177148342133,0.20643536746501923,0.18817810714244843,0.23223629593849182,0.1714814156293869,0.1725771278142929,0.19514736533164978,0.21923528611660004,0.21747004985809326,0.1446203589439392,0.1670645922422409,0.1677032858133316,0.1419966220855713
8,0.5421419739723206,0.20904920995235443,0.1505456268787384,0.14372454583644867,0.14884553849697113,0.12342245131731033,0.1551198959350586,0.13373802602291107,0.14399205148220062,0.16274836659431458,0.16847310960292816,0.14921151101589203,0.27804914116859436,0.18012048304080963,0.18050749599933624,0.1603947877883911,0.187306746840477,0.16468553245067596,0.14128893613815308,0.12778323888778687,0.1495666652917862,0.212855264544487,0.16607370972633362,0.17358002066612244,0.18245120346546173,0.20164750516414642,0.22569449245929718,0.21145600080490112,0.19237589836120605,0.22962768375873566,0.17354874312877655,0.17557306587696075,0.19630567729473114,0.21180394291877747,0.21063582599163055,0.1440563201904297,0.1659291386604309,0.1627059429883957,0.13550660014152527
9,0.6506217122077942,0.1873457133769989,0.15861299633979797,0.15903739631175995,0.1353919506072998,0.13494350016117096,0.14194294810295105,0.1539982706308365,0.1740058958530426,0.16268682479858398,0.17411312460899353,0.16636157035827637,0.3719766139984131,0.18279501795768738,0.22803238034248352,0.19357085227966309,0.17773064970970154,0.18481922149658203,0.14795619249343872,0.15925845503807068,0.1572956144809723,0.24919497966766357,0.16897310316562653,0.16995759308338165,0.17579610645771027,0.19535797834396362,0.21922844648361206,0.1826343834400177,0.1622098684310913,0.18678820133209229,0.14430081844329834,0.1491951048374176,0.17119650542736053,0.1760074347257614,0.1765184849500656,0.150242879986763,0.15950657427310944,0.1584944874048233,0.14887112379074097
10,0.9042985439300537,0.1658569574356079,0.19802363216876984,0.1955680251121521,0.188621386885643,0.17792779207229614,0.19849573075771332,0.19670753180980682,0.2224925458431244,0.2085467129945755,0.24176940321922302,0.18037281930446625,0.3095514476299286,0.19423680007457733,0.21297478675842285,0.17832569777965546,0.1682213544845581,0.19464072585105896,0.1511317938566208,0.12938858568668365,0.14944688975811005,0.23379285633563995,0.15545643866062164,0.15609683096408844,0.1625785529613495,0.17213013768196106,0.20653250813484192,0.17852674424648285,0.14980240166187286,0.17956484854221344,0.15767931938171387,0.1448201835155487,0.1830405294895172,0.17322058975696564,0.1716008335351944,0.1299285739660263,0.15184156596660614,0.14045321941375732,0.11656396090984344
11,1.0557129383087158,0.14421887695789337,0.14201070368289948,0.12686504423618317,0.12940473854541779,0.10825889557600021,0.14267365634441376,0.12417671084403992,0.13648557662963867,0.16397953033447266,0.1564452052116394,0.1473497748374939,0.21587929129600525,0.16648022830486298,0.16331607103347778,0.13949427008628845,0.18496020138263702,0.2033693641424179,0.15501399338245392,0.13496534526348114,0.1564207524061203,0.22474072873592377,0.15256112813949585,0.1544889211654663,0.16599930822849274,0.1769622564315796,0.24014900624752045,0.192533940076828,0.1813315451145172,0.21023783087730408,0.15230707824230194,0.1538006067276001,0.1918882578611374,0.1875716894865036,0.1847342997789383,0.12889446318149567,0.170304074883461,0.17060500383377075,0.1334446668624878
12,0.7515051364898682,0.21101520955562592,0.16069462895393372,0.1586865335702896,0.1514430195093155,0.1471291333436966,0.1710752248764038,0.16546368598937988,0.17444558441638947,0.17016065120697021,0.17999427020549774,0.16658461093902588,0.2798076570034027,0.16913850605487823,0.1943969428539276,0.14066848158836365,0.18254879117012024,0.18037505447864532,0.14090336859226227,0.1539861112833023,0.1478169560432434,0.24884532392024994,0.15605047345161438,0.1621752232313156,0.16989322006702423,0.1790539026260376,0.21756300330162048,0.1822080910205841,0.1637357473373413,0.202632874250412,0.1451251059770584,0.13654464483261108,0.1722935289144516,0.20387612283229828,0.21758419275283813,0.1590006947517395,0.16767407953739166,0.16224528849124908,0.15035690367221832
13,0.5084640383720398,0.18260769546031952,0.1553473174571991,0.17468595504760742,0.13820740580558777,0.15615084767341614,0.1600034236907959,0.1904614418745041,0.20830655097961426,0.16498695313930511,0.18145029246807098,0.16505838930606842,0.339969664812088,0.1755317598581314,0.22949986159801483,0.1752970963716507,0.19464679062366486,0.2062053382396698,0.14597389101982117,0.15406633913516998,0.15404349565505981,0.290567547082901,0.16460971534252167,0.16636641323566437,0.17227455973625183,0.19334077835083008,0.23509643971920013,0.18202924728393555,0.16708649694919586,0.21265758574008942,0.13867169618606567,0.13061895966529846,0.16407063603401184,0.16701698303222656,0.17267704010009766,0.13372473418712616,0.1642736792564392,0.16469348967075348,0.16146297752857208
14,0.46910661458969116,0.176206573843956,0.13590599596500397,0.1458299458026886,0.1477748304605484,0.13683460652828217,0.1703612059354782,0.15661877393722534,0.1638828068971634,0.17590241134166718,0.17392626404762268,0.15333779156208038,0.2771555781364441,0.17130881547927856,0.1733894795179367,0.140358567237854,0.18933424353599548,0.166453018784523,0.14269286394119263,0.13133414089679718,0.1514739692211151,0.252196341753006,0.16596169769763947,0.1734188348054886,0.1840921938419342,0.20699487626552582,0.24150575697422028,0.2176278531551361,0.20363888144493103,0.2525569200515747,0.16656741499900818,0.15702620148658752,0.18256787955760956,0.20116911828517914,0.2157263457775116,0.13729152083396912,0.17439322173595428,0.16349942982196808,0.14592991769313812
