,M,E,I,K,V,Q,R,L,S,L,W,M,I,N,T,V,F,L,L,S,P,I,N,N,H,Q,T,N,T,I,N,L,I,F,E,M
0,0.228551983833313,0.1946209967136383,0.18157973885536194,0.16201764345169067,0.15621410310268402,0.18695269525051117,0.20970727503299713,0.21485759317874908,0.17226417362689972,0.22051391005516052,0.2483053207397461,0.2220875471830368,0.1953432857990265,0.21309685707092285,0.18578608334064484,0.1477811634540558,0.19212862849235535,0.19707225263118744,0.2093382030725479,0.16645900905132294,0.18946880102157593,0.1870938241481781,0.2100447416305542,0.21179479360580444,0.17943759262561798,0.18500767648220062,0.1743205040693283,0.19129644334316254,0.16869625449180603,0.1683228313922882,0.18433858454227448,0.1873409003019333,0.16513250768184662,0.16571584343910217,0.15998369455337524,0.17592233419418335
1,0.7881762981414795,0.26092687249183655,0.15436741709709167,0.16162265837192535,0.14415937662124634,0.14741232991218567,0.15416988730430603,0.17887389659881592,0.18904250860214233,0.18953809142112732,0.2623429596424103,0.4794590473175049,0.17980459332466125,0.19509869813919067,0.17248710989952087,0.1542123258113861,0.2488892674446106,0.14654441177845,0.14411115646362305,0.1774354726076126,0.20800739526748657,0.19187811017036438,0.20220936834812164,0.20429986715316772,0.1796264350414276,0.1646929383277893,0.15300390124320984,0.16813555359840393,0.13637056946754456,0.1506432443857193,0.15222346782684326,0.13092675805091858,0.14938464760780334,0.21351711452007294,0.2201015204191208,0.27660104632377625
2,0.5897141098976135,0.29245245456695557,0.1535709649324417,0.16159707307815552,0.15226256847381592,0.15101942420005798,0.14951248466968536,0.17855897545814514,0.22342094779014587,0.18714278936386108,0.2611677944660187,0.4199051558971405,0.16341665387153625,0.1999104619026184,0.18500295281410217,0.17328953742980957,0.26156359910964966,0.15155139565467834,0.14177283644676208,0.18828853964805603,0.1648489385843277,0.16637542843818665,0.2122683972120285,0.21802006661891937,0.19848033785820007,0.17142006754875183,0.15009044110774994,0.19201654195785522,0.14685486257076263,0.14969001710414886,0.1590110808610916,0.13132207095623016,0.13108274340629578,0.1938542127609253,0.2238197922706604,0.24007108807563782
3,0.8351924419403076,0.2861248254776001,0.16141468286514282,0.16292062401771545,0.15006408095359802,0.14471937716007233,0.13098923861980438,0.16293670237064362,0.19801370799541473,0.17183798551559448,0.24171695113182068,0.4349850118160248,0.17154191434383392,0.21018104255199432,0.19781342148780823,0.1668170541524887,0.25879332423210144,0.14859755337238312,0.13604335486888885,0.17396584153175354,0.15648764371871948,0.1533859372138977,0.2012365460395813,0.21460703015327454,0.1944505125284195,0.17375780642032623,0.15756258368492126,0.20406857132911682,0.1537269502878189,0.15643708407878876,0.15745458006858826,0.13280212879180908,0.13063357770442963,0.1877407729625702,0.20392750203609467,0.25829017162323
4,1.0141947269439697,0.24100153148174286,0.14428269863128662,0.13613177835941315,0.12581148743629456,0.10620388388633728,0.12009382247924805,0.15037614107131958,0.18155835568904877,0.15941636264324188,0.21377727389335632,0.32147690653800964,0.15533509850502014,0.14272275567054749,0.18635313212871552,0.16064107418060303,0.24183917045593262,0.15566256642341614,0.1466127187013626,0.18274731934070587,0.15423095226287842,0.15362204611301422,0.14188343286514282,0.14749276638031006,0.1884004920721054,0.1494670957326889,0.16863217949867249,0.17023865878582,0.15690895915031433,0.17170608043670654,0.13569501042366028,0.15499624609947205,0.16345073282718658,0.2264442890882492,0.21199952065944672,0.22598965466022491
5,0.8877189755439758,0.3228003680706024,0.17190715670585632,0.1707763522863388,0.129154235124588,0.13630978763103485,0.15426522493362427,0.13791950047016144,0.23067286610603333,0.15112338960170746,0.23882229626178741,0.3503357470035553,0.1803647130727768,0.19970744848251343,0.20428486168384552,0.17701131105422974,0.2586634159088135,0.13271720707416534,0.11625931411981583,0.1703159213066101,0.14630165696144104,0.16617056727409363,0.1893085241317749,0.1943187415599823,0.2055586278438568,0.17579898238182068,0.15519697964191437,0.19930674135684967,0.14686039090156555,0.1547321379184723,0.14103025197982788,0.12074983865022659,0.14384542405605316,0.17720642685890198,0.20771053433418274,0.21158775687217712
6,0.9252431988716125,0.31477510929107666,0.13062632083892822,0.12330986559391022,0.10750721395015717,0.11057722568511963,0.1063011884689331,0.11814512312412262,0.1615145057439804,0.13325832784175873,0.19937238097190857,0.3737104833126068,0.16580374538898468,0.16983410716056824,0.20932933688163757,0.15900100767612457,0.18858002126216888,0.13009200990200043,0.12549859285354614,0.1858433336019516,0.15615394711494446,0.18507114052772522,0.1768724024295807,0.17743413150310516,0.17621667683124542,0.14907363057136536,0.1421753466129303,0.1567666232585907,0.1397351771593094,0.15405352413654327,0.14280369877815247,0.145711749792099,0.16074126958847046,0.19039562344551086,0.24931804835796356,0.24852995574474335
7,0.48158928751945496,0.33967217803001404,0.14040279388427734,0.15437105298042297,0.1138981506228447,0.1331920474767685,0.11748462915420532,0.12961459159851074,0.15890271961688995,0.146779865026474,0.22053679823875427,0.34980642795562744,0.18074819445610046,0.2259376496076584,0.21498063206672668,0.17406782507896423,0.21992537379264832,0.14520348608493805,0.13708004355430603,0.1857777237892151,0.1669129729270935,0.17501699924468994,0.21597710251808167,0.22405503690242767,0.21080917119979858,0.2086983025074005,0.17534077167510986,0.20295439660549164,0.1468920260667801,0.13818082213401794,0.15457971394062042,0.1369958072900772,0.1485404074192047,0.17685340344905853,0.25985121726989746,0.22078774869441986
8,0.8490194082260132,0.2979030907154083,0.1264956146478653,0.12057098001241684,0.11244314908981323,0.12520727515220642,0.10192792862653732,0.15731215476989746,0.15795497596263885,0.1795448362827301,0.21813040971755981,0.4137516915798187,0.15392975509166718,0.18939056992530823,0.2294096052646637,0.16826461255550385,0.2216733694076538,0.15538664162158966,0.14473100006580353,0.16258682310581207,0.13160136342048645,0.13371604681015015,0.16979824006557465,0.1750113070011139,0.16643700003623962,0.18405155837535858,0.17405909299850464,0.18415549397468567,0.17185726761817932,0.14151594042778015,0.14706742763519287,0.16478002071380615,0.135476753115654,0.1913740634918213,0.2368859052658081,0.27050647139549255
9,0.6531074643135071,0.3044341206550598,0.13287189602851868,0.15155351161956787,0.11817146092653275,0.12945324182510376,0.1179930567741394,0.1442403793334961,0.1498284786939621,0.155791237950325,0.21023982763290405,0.3842127323150635,0.16703282296657562,0.21549609303474426,0.210704043507576,0.16631793975830078,0.2084982693195343,0.14674565196037292,0.1429116427898407,0.17817997932434082,0.16301877796649933,0.16765180230140686,0.22049687802791595,0.22245468199253082,0.18772274255752563,0.19611507654190063,0.17448894679546356,0.2128446251153946,0.1541079431772232,0.1380201280117035,0.156502828001976,0.1423751711845398,0.1447090357542038,0.174865260720253,0.24816566705703735,0.23758631944656372
