,M,P,Q,L,V,P,F,Y,F,L,N,Q,L,V,Y,G,F,A,L,V,T,I,L,L,V,L,F,A,Q,Y,F,L,P,Q,I,L,R,L,Y,V,S,R,L,F,I,S,K,L
0,0.23104195296764374,0.19073522090911865,0.18478821218013763,0.19426442682743073,0.1602405607700348,0.18125329911708832,0.22001796960830688,0.1898740977048874,0.23071172833442688,0.21284042298793793,0.22661736607551575,0.19829604029655457,0.21594063937664032,0.16306641697883606,0.17136944830417633,0.17015564441680908,0.19218809902668,0.17408215999603271,0.20655003190040588,0.17370109260082245,0.19991569221019745,0.18779754638671875,0.19470839202404022,0.19541041553020477,0.17470578849315643,0.19592984020709991,0.2036055326461792,0.17505556344985962,0.17110323905944824,0.16747534275054932,0.1872396171092987,0.18738976120948792,0.16477347910404205,0.16104981303215027,0.15640364587306976,0.17051711678504944,0.15495872497558594,0.17124895751476288,0.14546875655651093,0.13904969394207,0.1355476826429367,0.16740594804286957,0.18595440685749054,0.17791010439395905,0.1676291674375534,0.14274735748767853,0.14306683838367462,0.16582775115966797
1,0.7558974027633667,0.2346876710653305,0.16716890037059784,0.1778663694858551,0.16572128236293793,0.23076429963111877,0.29471421241760254,0.19073250889778137,0.36979082226753235,0.21640503406524658,0.2759210467338562,0.1736074537038803,0.18450993299484253,0.16970331966876984,0.18127790093421936,0.3033630847930908,0.2813459038734436,0.1715569943189621,0.147444948554039,0.14571607112884521,0.14612062275409698,0.19344832003116608,0.16552099585533142,0.16228675842285156,0.16351503133773804,0.16147473454475403,0.22516973316669464,0.14437127113342285,0.13803744316101074,0.15697048604488373,0.2221699357032776,0.1286599189043045,0.15161985158920288,0.11449257284402847,0.1415673941373825,0.1140696182847023,0.1186516061425209,0.0960984155535698,0.09503347426652908,0.10090091824531555,0.12601402401924133,0.11756066977977753,0.11637420952320099,0.15182001888751984,0.11426983773708344,0.12385118752717972,0.13437066972255707,0.12620675563812256
2,0.9490392804145813,0.20732030272483826,0.17857328057289124,0.15700145065784454,0.146304652094841,0.1620432585477829,0.23317421972751617,0.15794052183628082,0.2876378893852234,0.17181964218616486,0.2329884171485901,0.17301782965660095,0.15491046011447906,0.1680299937725067,0.1784403920173645,0.42546597123146057,0.293028861284256,0.16700732707977295,0.13129322230815887,0.1412297636270523,0.14542512595653534,0.17475762963294983,0.15488973259925842,0.15588252246379852,0.1670839935541153,0.15701749920845032,0.25051605701446533,0.1557532250881195,0.15517839789390564,0.14568021893501282,0.20064328610897064,0.11532377451658249,0.13446202874183655,0.12418998032808304,0.1344953030347824,0.10511880367994308,0.11186240613460541,0.09384151548147202,0.10342983156442642,0.11308053880929947,0.1606183499097824,0.1382821798324585,0.1319974660873413,0.1741148978471756,0.12543947994709015,0.1473836749792099,0.15048667788505554,0.13285206258296967
3,0.6804186701774597,0.19194279611110687,0.18033140897750854,0.1563899964094162,0.14034809172153473,0.15153872966766357,0.1853763908147812,0.16381148993968964,0.21715086698532104,0.16842366755008698,0.2142120748758316,0.18436390161514282,0.16081075370311737,0.17398083209991455,0.20462322235107422,0.318526029586792,0.24049600958824158,0.17101284861564636,0.14399711787700653,0.1519624888896942,0.1550242304801941,0.17820830643177032,0.16532230377197266,0.16652026772499084,0.17654737830162048,0.1752912402153015,0.2327880561351776,0.16687650978565216,0.16918495297431946,0.16020649671554565,0.17747877538204193,0.13250403106212616,0.14640790224075317,0.15120233595371246,0.1528768688440323,0.13734792172908783,0.13917595148086548,0.12356854975223541,0.14530229568481445,0.1336716264486313,0.17236478626728058,0.15339483320713043,0.14953751862049103,0.19231358170509338,0.15547117590904236,0.18090976774692535,0.1880253553390503,0.15060114860534668
4,1.035111904144287,0.17551261186599731,0.13423460721969604,0.14626826345920563,0.12889936566352844,0.13906130194664001,0.17618195712566376,0.13500122725963593,0.20597395300865173,0.15568067133426666,0.14411085844039917,0.12955021858215332,0.1493251770734787,0.14877602458000183,0.16008691489696503,0.29230988025665283,0.2341255247592926,0.15782487392425537,0.14321325719356537,0.13198994100093842,0.14106570184230804,0.15021803975105286,0.15091381967067719,0.15470652282238007,0.1594378650188446,0.1784481406211853,0.24646377563476562,0.17856118083000183,0.14772666990756989,0.15456146001815796,0.19809329509735107,0.15225054323673248,0.16271276772022247,0.13602375984191895,0.15816397964954376,0.14703728258609772,0.12450096756219864,0.14020021259784698,0.14326372742652893,0.14904573559761047,0.20444345474243164,0.14648601412773132,0.1716076284646988,0.21922384202480316,0.16278107464313507,0.20243732631206512,0.151668518781662,0.16151614487171173
5,0.7526126503944397,0.228410542011261,0.17124253511428833,0.18028149008750916,0.1526551991701126,0.19870419800281525,0.2142084240913391,0.16461127996444702,0.25397375226020813,0.1897474229335785,0.2454897165298462,0.16609282791614532,0.1771288514137268,0.1714961975812912,0.18544036149978638,0.35307955741882324,0.2477683424949646,0.1549229770898819,0.1384335607290268,0.12928174436092377,0.13665813207626343,0.18674728274345398,0.15433017909526825,0.15643738210201263,0.16356191039085388,0.1647314578294754,0.20566953718662262,0.14013707637786865,0.1465638279914856,0.15377318859100342,0.19618500769138336,0.1425676792860031,0.16006557643413544,0.13459984958171844,0.16996391117572784,0.14185039699077606,0.12831343710422516,0.12446282804012299,0.12395172566175461,0.12391471117734909,0.18004785478115082,0.12583458423614502,0.14033110439777374,0.1686890870332718,0.14748640358448029,0.1641051024198532,0.14434951543807983,0.1515379399061203
6,0.6256573796272278,0.2036822885274887,0.17993102967739105,0.16182123124599457,0.1304210126399994,0.1605098992586136,0.17468270659446716,0.15715546905994415,0.192739337682724,0.16450722515583038,0.15190234780311584,0.14966876804828644,0.16068017482757568,0.15075364708900452,0.16265887022018433,0.31075814366340637,0.17595605552196503,0.15728512406349182,0.14184869825839996,0.13349251449108124,0.1545964777469635,0.1546870619058609,0.1521775722503662,0.15983495116233826,0.16734065115451813,0.18571516871452332,0.21571044623851776,0.1771213263273239,0.16861553490161896,0.1471395343542099,0.17604176700115204,0.17299604415893555,0.18004493415355682,0.17895832657814026,0.1667744666337967,0.16520792245864868,0.13170073926448822,0.16212254762649536,0.16001634299755096,0.17343224585056305,0.2353663593530655,0.149235799908638,0.17234326899051666,0.1995575726032257,0.16579502820968628,0.20406091213226318,0.14404138922691345,0.1665034294128418
7,0.8287491202354431,0.1967831552028656,0.18889695405960083,0.1600324660539627,0.135184183716774,0.1491207480430603,0.16661041975021362,0.13689477741718292,0.20063361525535583,0.1614910364151001,0.2444528192281723,0.18504415452480316,0.1684543788433075,0.16492782533168793,0.1836981177330017,0.5013450384140015,0.24095505475997925,0.15490064024925232,0.12793201208114624,0.12591511011123657,0.13096165657043457,0.16314075887203217,0.1525849997997284,0.1560019999742508,0.1632513552904129,0.15482422709465027,0.18324074149131775,0.13652127981185913,0.1669386476278305,0.14886324107646942,0.1727282851934433,0.1492893546819687,0.14286845922470093,0.17161037027835846,0.16414117813110352,0.15845400094985962,0.13553111255168915,0.14132055640220642,0.12971365451812744,0.14100103080272675,0.18226094543933868,0.11790198087692261,0.14176538586616516,0.16490647196769714,0.14584952592849731,0.17461742460727692,0.15168221294879913,0.1548607349395752
8,0.7489145994186401,0.1975543349981308,0.1790826916694641,0.16056689620018005,0.12772415578365326,0.15548458695411682,0.1704408973455429,0.15184703469276428,0.18912771344184875,0.1686692237854004,0.16166739165782928,0.15741315484046936,0.1689719557762146,0.15082108974456787,0.16538313031196594,0.2976609468460083,0.17232060432434082,0.15996786952018738,0.15219637751579285,0.1398160457611084,0.16230088472366333,0.1591060608625412,0.1614924967288971,0.1672944724559784,0.17126046121120453,0.19310149550437927,0.2167324274778366,0.18756181001663208,0.17567886412143707,0.14965182542800903,0.18639808893203735,0.18336521089076996,0.18307122588157654,0.1818762570619583,0.1610872447490692,0.1731356829404831,0.13508763909339905,0.16581277549266815,0.15332886576652527,0.1523052155971527,0.17996907234191895,0.12627701461315155,0.15894660353660583,0.178740456700325,0.14852038025856018,0.17423085868358612,0.13492903113365173,0.15502789616584778
9,0.6546176671981812,0.1791154444217682,0.17378367483615875,0.14887735247612,0.1290707141160965,0.1373579353094101,0.15056447684764862,0.15030349791049957,0.1752113401889801,0.16266076266765594,0.22674301266670227,0.19006820023059845,0.17660142481327057,0.17938768863677979,0.21172836422920227,0.32482028007507324,0.21763676404953003,0.17249001562595367,0.15143465995788574,0.1606912612915039,0.173898383975029,0.18201538920402527,0.17389942705631256,0.17324106395244598,0.19277644157409668,0.18648265302181244,0.22422420978546143,0.17847619950771332,0.1733737587928772,0.154397651553154,0.16505055129528046,0.15257003903388977,0.15674082934856415,0.17017392814159393,0.15708214044570923,0.15667693316936493,0.146311417222023,0.14386875927448273,0.15163302421569824,0.1373337209224701,0.1570378541946411,0.13782133162021637,0.1483066976070404,0.1720351278781891,0.1490149348974228,0.1692042350769043,0.17349860072135925,0.15676726400852203
