,M,T,K,H,P,T,G,I,Y,V,G,C,L,V,K,V,I,R,R,R,L,R,M,E,L,K,E,S,V,I,N,Y,S,P,F,V,L,Q,H,P
0,0.21469160914421082,0.1956503838300705,0.16681772470474243,0.17575226724147797,0.17953285574913025,0.1994287371635437,0.2006712257862091,0.21135878562927246,0.19877129793167114,0.1817377358675003,0.2137683928012848,0.22117120027542114,0.23536443710327148,0.16952785849571228,0.1669880598783493,0.1526116132736206,0.18633459508419037,0.1953909695148468,0.20545566082000732,0.20971590280532837,0.2210644781589508,0.20099259912967682,0.1905660182237625,0.20170943439006805,0.20898379385471344,0.18303604423999786,0.19754602015018463,0.15497376024723053,0.1572917103767395,0.17539098858833313,0.19759881496429443,0.17142446339130402,0.14174425601959229,0.15748263895511627,0.16400323808193207,0.14365257322788239,0.18078771233558655,0.15594929456710815,0.1460936963558197,0.14638251066207886
1,0.4855178892612457,0.15211844444274902,0.18074658513069153,0.1677292138338089,0.20484468340873718,0.15634998679161072,0.3324654996395111,0.19415894150733948,0.18549078702926636,0.18618975579738617,0.329550564289093,0.32882755994796753,0.1707010269165039,0.16778118908405304,0.18842290341854095,0.1784209907054901,0.19251836836338043,0.19510763883590698,0.18038222193717957,0.16961897909641266,0.15283134579658508,0.18069516122341156,0.4092726707458496,0.2834452688694,0.19751912355422974,0.20990076661109924,0.25697505474090576,0.19386686384677887,0.17478086054325104,0.14046376943588257,0.17836271226406097,0.11678455770015717,0.14082694053649902,0.13399788737297058,0.176078662276268,0.13376010954380035,0.11214804649353027,0.10128958523273468,0.12279736995697021,0.13339398801326752
2,0.7823705077171326,0.17513959109783173,0.16053608059883118,0.15460887551307678,0.17805595695972443,0.15321627259254456,0.3117637634277344,0.1563493013381958,0.15998345613479614,0.1675093024969101,0.38263779878616333,0.3265532851219177,0.17714358866214752,0.17025905847549438,0.17086189985275269,0.16877055168151855,0.18012762069702148,0.15416210889816284,0.14149102568626404,0.13510701060295105,0.1419135481119156,0.15197768807411194,0.36764776706695557,0.28987789154052734,0.17709234356880188,0.17986366152763367,0.25875264406204224,0.21477261185646057,0.17373663187026978,0.15166640281677246,0.15873567759990692,0.13094668090343475,0.14701296389102936,0.1382828652858734,0.18649230897426605,0.12966413795948029,0.11453720182180405,0.10611542314291,0.1272861361503601,0.12393808364868164
3,0.694267988204956,0.18995141983032227,0.16502173244953156,0.17056991159915924,0.19684641063213348,0.17472892999649048,0.2518726587295532,0.1698061227798462,0.1799800544977188,0.16585272550582886,0.27815020084381104,0.22317732870578766,0.16295285522937775,0.14866383373737335,0.17059604823589325,0.15805834531784058,0.1853821873664856,0.15608878433704376,0.14316393435001373,0.14114418625831604,0.15167050063610077,0.16185414791107178,0.32520008087158203,0.22670978307724,0.16967672109603882,0.16410890221595764,0.2214760184288025,0.21105854213237762,0.16510993242263794,0.17148259282112122,0.1457805633544922,0.1489313840866089,0.176608145236969,0.16460099816322327,0.21739383041858673,0.135708287358284,0.1383422613143921,0.13189664483070374,0.1629805564880371,0.16649164259433746
4,0.8053252100944519,0.16916455328464508,0.16805624961853027,0.17940513789653778,0.20738732814788818,0.15256616473197937,0.29124078154563904,0.18644052743911743,0.1772410273551941,0.1802956461906433,0.3362836539745331,0.3458920121192932,0.17678658664226532,0.16113954782485962,0.1796695441007614,0.1607479602098465,0.2055785357952118,0.1503656953573227,0.13205087184906006,0.1265999972820282,0.13717778027057648,0.15885795652866364,0.3801056146621704,0.2499246597290039,0.15801529586315155,0.1802636831998825,0.2231587916612625,0.19493110477924347,0.1610683798789978,0.16966967284679413,0.1564481407403946,0.1287338137626648,0.16723741590976715,0.1535944640636444,0.20445320010185242,0.13116386532783508,0.12306895107030869,0.09848190099000931,0.13808833062648773,0.1348268687725067
5,0.44482702016830444,0.171454519033432,0.1758890151977539,0.18034452199935913,0.17653611302375793,0.1626880168914795,0.28476661443710327,0.175089031457901,0.1457018256187439,0.1580100953578949,0.2525966167449951,0.354231059551239,0.16134221851825714,0.16662397980690002,0.18412208557128906,0.17757275700569153,0.20883263647556305,0.15957728028297424,0.1417023241519928,0.13149623572826385,0.1337762176990509,0.1401369422674179,0.27530357241630554,0.2639160752296448,0.18696679174900055,0.20502980053424835,0.26946794986724854,0.24547079205513,0.17166653275489807,0.14987128973007202,0.16481755673885345,0.12066645175218582,0.17434829473495483,0.1451374888420105,0.17559918761253357,0.15083730220794678,0.13900241255760193,0.1374053955078125,0.1751168966293335,0.16071580350399017
6,0.49493342638015747,0.17357555031776428,0.14295177161693573,0.15759776532649994,0.14508497714996338,0.14345648884773254,0.24739743769168854,0.172377809882164,0.14557498693466187,0.14439311623573303,0.24264869093894958,0.3187026083469391,0.15191343426704407,0.16195560991764069,0.18655043840408325,0.1700519472360611,0.21042394638061523,0.14575745165348053,0.1341085135936737,0.1348564326763153,0.13963502645492554,0.15234799683094025,0.2906356453895569,0.2524561882019043,0.1802811175584793,0.1820378452539444,0.2767764925956726,0.20483124256134033,0.170630544424057,0.180833637714386,0.1731608659029007,0.15091441571712494,0.1865381896495819,0.16603922843933105,0.2111656367778778,0.14342638850212097,0.13419601321220398,0.12314671277999878,0.1780320107936859,0.1482020765542984
7,0.4182802140712738,0.18123462796211243,0.13330352306365967,0.1579389125108719,0.14165858924388885,0.1522166132926941,0.3421178460121155,0.14922107756137848,0.1340312510728836,0.1412878930568695,0.31679990887641907,0.3512865900993347,0.17123454809188843,0.1660877913236618,0.17166651785373688,0.1674271672964096,0.17351944744586945,0.14255790412425995,0.12591969966888428,0.12164455652236938,0.13395808637142181,0.1459253430366516,0.30127406120300293,0.3262026906013489,0.1766737699508667,0.15301057696342468,0.2916439473628998,0.2378741353750229,0.16698381304740906,0.14151474833488464,0.15455754101276398,0.12260603904724121,0.20080435276031494,0.13861097395420074,0.18336495757102966,0.16442665457725525,0.13860079646110535,0.13821186125278473,0.16982242465019226,0.1406870186328888
8,0.8696210980415344,0.1904899626970291,0.14502297341823578,0.14328350126743317,0.14919114112854004,0.13596810400485992,0.3095340132713318,0.1427280753850937,0.13924162089824677,0.14522573351860046,0.3623359799385071,0.4501428008079529,0.17013683915138245,0.15715080499649048,0.16985416412353516,0.15796823799610138,0.1862756609916687,0.13508445024490356,0.11447654664516449,0.10838612914085388,0.12835392355918884,0.13188187777996063,0.35039904713630676,0.28208988904953003,0.15625406801700592,0.1476416438817978,0.22526340186595917,0.18964336812496185,0.16489948332309723,0.1513468325138092,0.15539701282978058,0.129413902759552,0.17078135907649994,0.14062519371509552,0.19416135549545288,0.16485649347305298,0.14812728762626648,0.1325867921113968,0.14683356881141663,0.1339515745639801
9,1.04288649559021,0.15636450052261353,0.11729320883750916,0.11936596035957336,0.12283562868833542,0.12261634320020676,0.1910235583782196,0.12357831001281738,0.12813034653663635,0.14271262288093567,0.21704882383346558,0.27366024255752563,0.16815166175365448,0.15265490114688873,0.13704067468643188,0.15817172825336456,0.16332246363162994,0.13445474207401276,0.12945351004600525,0.12533049285411835,0.1640777736902237,0.12531206011772156,0.2857278287410736,0.2360885888338089,0.1755615770816803,0.14212581515312195,0.2582437992095947,0.22452230751514435,0.18387998640537262,0.1566096395254135,0.1447736769914627,0.145939439535141,0.1938902735710144,0.1646333783864975,0.22126030921936035,0.15407311916351318,0.15741607546806335,0.1186811551451683,0.16203290224075317,0.15277141332626343
10,0.7667224407196045,0.15696077048778534,0.13492795825004578,0.13765546679496765,0.13584908843040466,0.14557459950447083,0.22545045614242554,0.15820589661598206,0.13167151808738708,0.15520794689655304,0.21883422136306763,0.3037864863872528,0.16408847272396088,0.15750868618488312,0.17306074500083923,0.16005557775497437,0.18752115964889526,0.14630946516990662,0.13732939958572388,0.1381547898054123,0.15164948999881744,0.15296079218387604,0.3129049241542816,0.23701748251914978,0.18575140833854675,0.1829679012298584,0.26006314158439636,0.21822044253349304,0.1796901673078537,0.19370831549167633,0.18596652150154114,0.14397171139717102,0.17325781285762787,0.1603446751832962,0.21218614280223846,0.145493283867836,0.14395257830619812,0.1160464808344841,0.14929607510566711,0.1328735649585724
11,0.4630753695964813,0.23307085037231445,0.14629940688610077,0.15118157863616943,0.17720305919647217,0.20661045610904694,0.2545197606086731,0.15838080644607544,0.15443608164787292,0.19256028532981873,0.2716295123100281,0.2785058617591858,0.20167122781276703,0.17393361032009125,0.1667942851781845,0.17212414741516113,0.17600886523723602,0.15656591951847076,0.14944212138652802,0.1472126841545105,0.1757098287343979,0.15626011788845062,0.35794633626937866,0.22655647993087769,0.20069065690040588,0.1763138771057129,0.23270413279533386,0.21921327710151672,0.1888667643070221,0.16690589487552643,0.18471473455429077,0.13514277338981628,0.15812592208385468,0.17514726519584656,0.19109459221363068,0.15252602100372314,0.1448243260383606,0.12955425679683685,0.1262190341949463,0.14883749186992645
12,0.513850748538971,0.17007265985012054,0.16741488873958588,0.14891913533210754,0.1346777081489563,0.1432299166917801,0.2828269898891449,0.15456193685531616,0.14544738829135895,0.14970549941062927,0.28415733575820923,0.3291042745113373,0.1603086143732071,0.167422354221344,0.20124490559101105,0.17371182143688202,0.18526872992515564,0.1623580902814865,0.1546880602836609,0.1499040424823761,0.14996777474880219,0.15431518852710724,0.33086156845092773,0.27853721380233765,0.1633903533220291,0.19481226801872253,0.27020835876464844,0.21464121341705322,0.16191384196281433,0.13843253254890442,0.15686804056167603,0.12208989262580872,0.16100405156612396,0.14260227978229523,0.1652923822402954,0.14435073733329773,0.12278689444065094,0.14075727760791779,0.1573782116174698,0.15720100700855255
