,N,V,L,S,S,V,A,N,G,I,N,R,A,L,S,F,F,G
0,0.23392391204833984,0.21392959356307983,0.1977071911096573,0.20742222666740417,0.19867609441280365,0.17614370584487915,0.21423646807670593,0.20493273437023163,0.3502737283706665,0.18914446234703064,0.20485296845436096,0.20451226830482483,0.2079312950372696,0.19300194084644318,0.21323227882385254,0.2917306423187256,0.2685248851776123,0.255664199590683
1,0.24159890413284302,0.20573456585407257,0.19269350171089172,0.2293236404657364,0.21637803316116333,0.1594984233379364,0.21997354924678802,0.1844017207622528,0.4080011248588562,0.19527164101600647,0.21118420362472534,0.18903174996376038,0.22035174071788788,0.18682818114757538,0.22328650951385498,0.32462430000305176,0.30470630526542664,0.306366503238678
2,0.269398957490921,0.20104265213012695,0.19974368810653687,0.1955621838569641,0.18425056338310242,0.15892218053340912,0.17635004222393036,0.21940934658050537,0.35459771752357483,0.2007019817829132,0.2692182958126068,0.22197607159614563,0.21610048413276672,0.1879337728023529,0.22920002043247223,0.3024316430091858,0.28090327978134155,0.2837076783180237
3,0.2429477721452713,0.2264525592327118,0.23445457220077515,0.2321242094039917,0.2162209451198578,0.16460593044757843,0.18345633149147034,0.17520765960216522,0.3205101490020752,0.1960078924894333,0.21831676363945007,0.18859167397022247,0.21400055289268494,0.20794810354709625,0.27578121423721313,0.31845003366470337,0.2939645051956177,0.2907535135746002
4,0.2417285442352295,0.23111017048358917,0.21912504732608795,0.23000967502593994,0.21312496066093445,0.15890245139598846,0.17104557156562805,0.16409903764724731,0.29434698820114136,0.18365733325481415,0.20453763008117676,0.1765107959508896,0.20258130133152008,0.2031550109386444,0.29096856713294983,0.3008233904838562,0.28007933497428894,0.2938418388366699
5,0.24867050349712372,0.23242762684822083,0.19397859275341034,0.2180698662996292,0.203481063246727,0.14843659102916718,0.17519405484199524,0.14382965862751007,0.28940534591674805,0.16818206012248993,0.17196568846702576,0.14874663949012756,0.19303812086582184,0.177526593208313,0.24746666848659515,0.26474905014038086,0.25689175724983215,0.30681607127189636
6,0.2434013932943344,0.21141453087329865,0.1774730682373047,0.18741822242736816,0.17239591479301453,0.14346301555633545,0.15508639812469482,0.19118350744247437,0.31945282220840454,0.19246533513069153,0.25024062395095825,0.17945364117622375,0.19611799716949463,0.19761577248573303,0.25354766845703125,0.28391164541244507,0.2634665071964264,0.3109302520751953
7,0.24113041162490845,0.22635962069034576,0.19909223914146423,0.20610663294792175,0.18203392624855042,0.14163926243782043,0.15794271230697632,0.15845051407814026,0.24714532494544983,0.1509270966053009,0.18502089381217957,0.16019324958324432,0.17209379374980927,0.19032375514507294,0.21032199263572693,0.22248047590255737,0.2036636471748352,0.22572149336338043
8,0.2430378645658493,0.1995580643415451,0.1709195077419281,0.1728733777999878,0.15794679522514343,0.13403725624084473,0.1747758388519287,0.19638657569885254,0.30746641755104065,0.18931424617767334,0.26024284958839417,0.1696833223104477,0.18454709649085999,0.18323513865470886,0.21637539565563202,0.28568795323371887,0.2730841040611267,0.2701091170310974
9,0.2526783347129822,0.21053950488567352,0.19417937099933624,0.21902605891227722,0.19715631008148193,0.14639566838741302,0.18569542467594147,0.17943967878818512,0.35788044333457947,0.16535142064094543,0.2234344631433487,0.1818161904811859,0.19651177525520325,0.19027438759803772,0.22556284070014954,0.24816353619098663,0.2267753630876541,0.2953064739704132
10,0.22083836793899536,0.23984864354133606,0.21474863588809967,0.215872660279274,0.19053465127944946,0.16016733646392822,0.1927316039800644,0.1597226858139038,0.26814305782318115,0.15026651322841644,0.1743975579738617,0.1583249270915985,0.17938734591007233,0.18752622604370117,0.19521474838256836,0.21447284519672394,0.20864005386829376,0.22931715846061707
11,0.2494189739227295,0.21213023364543915,0.17263004183769226,0.1833711713552475,0.17004680633544922,0.14213578402996063,0.20559437572956085,0.1677326261997223,0.4356405436992645,0.15881425142288208,0.1950477957725525,0.1589907705783844,0.20361605286598206,0.17583762109279633,0.21716655790805817,0.23199978470802307,0.23112881183624268,0.3405560553073883
12,0.22562819719314575,0.20642851293087006,0.17193125188350677,0.19035324454307556,0.17716075479984283,0.1595902442932129,0.1891034096479416,0.2162386029958725,0.39025089144706726,0.19422146677970886,0.25152167677879333,0.1668998897075653,0.195309579372406,0.1892392486333847,0.21477961540222168,0.276947557926178,0.2744500935077667,0.31674763560295105
13,0.2388012707233429,0.18030402064323425,0.17530958354473114,0.1686020940542221,0.1583072394132614,0.14130078256130219,0.16982316970825195,0.2138245403766632,0.3650866448879242,0.17311932146549225,0.2561587989330292,0.17627964913845062,0.19495637714862823,0.18168705701828003,0.20643389225006104,0.2498091161251068,0.24474695324897766,0.2983098030090332
14,0.20376430451869965,0.18080763518810272,0.18875443935394287,0.17583061754703522,0.16663667559623718,0.14024178683757782,0.1930782049894333,0.18251006305217743,0.34354549646377563,0.17677541077136993,0.22591060400009155,0.16043472290039062,0.21365514397621155,0.20219483971595764,0.2299143373966217,0.2670060396194458,0.25468870997428894,0.2910061180591583
15,0.18500342965126038,0.1807018220424652,0.19085164368152618,0.17470592260360718,0.16879142820835114,0.15264533460140228,0.20247021317481995,0.1802627295255661,0.31090790033340454,0.15826575458049774,0.18589730560779572,0.15063123404979706,0.2014317810535431,0.18242917954921722,0.18652865290641785,0.19609805941581726,0.18400707840919495,0.24669843912124634
16,0.17350448668003082,0.1904025822877884,0.1870303750038147,0.1708531230688095,0.1625872403383255,0.1539992392063141,0.19716709852218628,0.16780617833137512,0.27787214517593384,0.15104863047599792,0.1684410721063614,0.14820197224617004,0.2022118866443634,0.18034598231315613,0.1901402473449707,0.18752610683441162,0.1722915768623352,0.2320784479379654
17,0.19769683480262756,0.20866632461547852,0.15207445621490479,0.16002371907234192,0.14455388486385345,0.14067195355892181,0.18451733887195587,0.17927581071853638,0.258248895406723,0.16816814243793488,0.19689258933067322,0.15215638279914856,0.20043109357357025,0.17449595034122467,0.21290388703346252,0.24610459804534912,0.22761093080043793,0.24404770135879517
sum,4.153172492980957,3.7578585147857666,3.432697296142578,3.537548542022705,3.2802834510803223,2.72279691696167,3.3482418060302734,3.2847135066986084,5.898775577545166,3.161702871322632,3.8532817363739014,3.092435121536255,3.594273567199707,3.391598701477051,4.038825035095215,4.713016510009766,4.449624538421631,5.037978649139404
posi,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0
contrib,0.06041081433696354,0.05466069454735296,0.049930995975422124,0.051456131076015384,0.04771402942467094,0.039604995772705646,0.048702531484353107,0.047778467698764066,0.08580183867458976,0.045989191508639754,0.05604869240502397,0.04498164338032192,0.05228123645510062,0.04933318801631488,0.05874755015520517,0.06855413923559117,0.06472291779695623,0.07328094205600875
