,M,K,R,T,Y,Q,P,N,K,R,K,R,A,K,T,H,G,F,R,A,R,M,A,T,A,S,G,R,A,V,L,A,A,R,K,R,K,G,R,H,I,L,T,V,S,D,E,A,R
0,0.20102836191654205,0.17559540271759033,0.2010488212108612,0.19877032935619354,0.18001040816307068,0.20401069521903992,0.2008148729801178,0.252327561378479,0.18890629708766937,0.22502021491527557,0.18418104946613312,0.2194148451089859,0.19930431246757507,0.17293968796730042,0.19923672080039978,0.16597583889961243,0.17454037070274353,0.22646261751651764,0.21624822914600372,0.20019710063934326,0.2145584225654602,0.18936479091644287,0.1779262274503708,0.18639136850833893,0.17976261675357819,0.16782645881175995,0.17828522622585297,0.19653841853141785,0.16905082762241364,0.15833282470703125,0.1976504772901535,0.1670220047235489,0.1605554223060608,0.17357425391674042,0.1416015774011612,0.16307488083839417,0.13754819333553314,0.1577974557876587,0.16088390350341797,0.14648175239562988,0.15698005259037018,0.1789012998342514,0.1641407310962677,0.1620263010263443,0.1444694995880127,0.15391243994235992,0.149405375123024,0.1441676765680313,0.17531365156173706
1,0.705527663230896,0.16546164453029633,0.17991067469120026,0.15883876383304596,0.15617592632770538,0.15007629990577698,0.19303345680236816,0.21042542159557343,0.16286766529083252,0.18137912452220917,0.18123851716518402,0.19169583916664124,0.20166969299316406,0.16700129210948944,0.19642892479896545,0.19553673267364502,0.3302282392978668,0.28176718950271606,0.16259290277957916,0.15349866449832916,0.15773218870162964,0.34877127408981323,0.18673011660575867,0.17897048592567444,0.18170011043548584,0.21525722742080688,0.2450461983680725,0.18521252274513245,0.14836692810058594,0.1662003993988037,0.13778835535049438,0.12548860907554626,0.12194021046161652,0.12837237119674683,0.12360148131847382,0.11948468536138535,0.11347610503435135,0.15415498614311218,0.10334780067205429,0.1284327358007431,0.11972615122795105,0.12605327367782593,0.11942216008901596,0.13375283777713776,0.13794191181659698,0.1718107908964157,0.19676271080970764,0.1323370486497879,0.14968916773796082
2,0.9934050440788269,0.15126493573188782,0.15625718235969543,0.1277661770582199,0.13074776530265808,0.11857201159000397,0.16531598567962646,0.14908896386623383,0.15918850898742676,0.15457597374916077,0.17340949177742004,0.1629512757062912,0.1657210737466812,0.1643703281879425,0.15612778067588806,0.168532595038414,0.2890808880329132,0.22460192441940308,0.15322518348693848,0.16377663612365723,0.15885689854621887,0.35318636894226074,0.1925121694803238,0.15086203813552856,0.16181042790412903,0.17945177853107452,0.24153496325016022,0.16977961361408234,0.14397184550762177,0.1662624627351761,0.1411072164773941,0.13782893121242523,0.14007343351840973,0.1583867222070694,0.14613333344459534,0.14222361147403717,0.12591440975666046,0.18228067457675934,0.1065007746219635,0.14579790830612183,0.14994165301322937,0.14395509660243988,0.12331755459308624,0.16152916848659515,0.16145272552967072,0.1704050451517105,0.2075391411781311,0.13796186447143555,0.14811819791793823
3,0.5188380479812622,0.18160800635814667,0.202071413397789,0.16034959256649017,0.16277186572551727,0.16655609011650085,0.2116715908050537,0.22464363276958466,0.17707465589046478,0.1823207437992096,0.19236767292022705,0.1813485026359558,0.17705869674682617,0.171019047498703,0.1720544546842575,0.203638955950737,0.28424036502838135,0.2647855877876282,0.15778899192810059,0.15322273969650269,0.145456463098526,0.3031885027885437,0.16706372797489166,0.16760268807411194,0.1743973344564438,0.2417777180671692,0.2700679302215576,0.1921975165605545,0.1492457240819931,0.15743346512317657,0.13241907954216003,0.11932804435491562,0.11891607195138931,0.13240276277065277,0.15601229667663574,0.13514836132526398,0.15140023827552795,0.16791898012161255,0.11045069992542267,0.14976033568382263,0.1379457414150238,0.14370232820510864,0.14030997455120087,0.15369990468025208,0.16662512719631195,0.1782992035150528,0.18799979984760284,0.1319247931241989,0.15068303048610687
4,0.9893108606338501,0.17630189657211304,0.18709173798561096,0.15543398261070251,0.1442631483078003,0.13921569287776947,0.15114957094192505,0.1509319543838501,0.15224547684192657,0.15140433609485626,0.17555905878543854,0.16123487055301666,0.14952251315116882,0.15525725483894348,0.17389227449893951,0.20477697253227234,0.4089570641517639,0.2308039367198944,0.11412037909030914,0.112761490046978,0.11581231653690338,0.28229135274887085,0.13550595939159393,0.1326698362827301,0.12056275457143784,0.2012719213962555,0.22747424244880676,0.15704470872879028,0.12161284685134888,0.15565098822116852,0.13713708519935608,0.10034049302339554,0.10298626124858856,0.15602552890777588,0.16144074499607086,0.14952640235424042,0.14417202770709991,0.21618647873401642,0.11233793944120407,0.1625237911939621,0.1674259603023529,0.1634492725133896,0.13471543788909912,0.14841052889823914,0.17997416853904724,0.21542176604270935,0.2168406993150711,0.13031654059886932,0.15100038051605225
5,0.8229620456695557,0.19382105767726898,0.20511667430400848,0.14788228273391724,0.1249401643872261,0.13039086759090424,0.14116518199443817,0.1612466722726822,0.15804776549339294,0.16652141511440277,0.1652754694223404,0.167593851685524,0.14489153027534485,0.16386644542217255,0.1953873336315155,0.24131575226783752,0.3988495469093323,0.22007805109024048,0.1268015205860138,0.11735976487398148,0.13104461133480072,0.23482713103294373,0.1492493599653244,0.15486450493335724,0.13640150427818298,0.24973519146442413,0.27473923563957214,0.1810600608587265,0.13140088319778442,0.13137935101985931,0.11659342795610428,0.10344885289669037,0.10539473593235016,0.14391368627548218,0.13215437531471252,0.11786945909261703,0.11807411909103394,0.2208682745695114,0.10931840538978577,0.18549790978431702,0.16502709686756134,0.14475663006305695,0.1570362001657486,0.15268543362617493,0.18950161337852478,0.22379450500011444,0.23167182505130768,0.13206613063812256,0.15415358543395996
6,0.6389203667640686,0.15942227840423584,0.22250814735889435,0.1651133894920349,0.15247687697410583,0.14819493889808655,0.21854190528392792,0.227037250995636,0.164139524102211,0.1893865317106247,0.17405854165554047,0.20070146024227142,0.1716979295015335,0.16793674230575562,0.2013290822505951,0.21272233128547668,0.32498985528945923,0.24229900538921356,0.1371077597141266,0.13069690763950348,0.13890859484672546,0.339661180973053,0.1593533605337143,0.15247587859630585,0.14885304868221283,0.20936733484268188,0.23610985279083252,0.17681661248207092,0.12922176718711853,0.1547539234161377,0.1404837816953659,0.12421847879886627,0.12738534808158875,0.15859918296337128,0.14111123979091644,0.13952301442623138,0.12381593883037567,0.18630607426166534,0.1021607369184494,0.15442979335784912,0.1527729630470276,0.1342792809009552,0.11606863886117935,0.13201676309108734,0.14997175335884094,0.1822679042816162,0.23645208775997162,0.13679058849811554,0.14070692658424377
7,0.3873676657676697,0.1670052707195282,0.16617077589035034,0.1722690910100937,0.13453668355941772,0.14740583300590515,0.17544324696063995,0.1609283983707428,0.13067589700222015,0.1433214396238327,0.13257044553756714,0.15051937103271484,0.16085685789585114,0.14734148979187012,0.2277844399213791,0.20044361054897308,0.25084713101387024,0.1860828697681427,0.13913196325302124,0.14511841535568237,0.14293530583381653,0.21597075462341309,0.1632213592529297,0.1910008043050766,0.1721382588148117,0.2676228880882263,0.27303579449653625,0.19831760227680206,0.1788087636232376,0.19231684505939484,0.1749783754348755,0.17413169145584106,0.17492446303367615,0.18261344730854034,0.14172618091106415,0.16552063822746277,0.12546588480472565,0.20736904442310333,0.14965957403182983,0.1875012069940567,0.15232037007808685,0.16293896734714508,0.16828653216362,0.17082175612449646,0.19048115611076355,0.20818644762039185,0.23381435871124268,0.16952821612358093,0.16000255942344666
8,0.6438272595405579,0.1593782752752304,0.1599474847316742,0.1683027744293213,0.13692836463451385,0.1449345052242279,0.15723299980163574,0.18033646047115326,0.1336013674736023,0.1336158961057663,0.15306082367897034,0.16503725945949554,0.18532276153564453,0.15949754416942596,0.23484650254249573,0.18770495057106018,0.35445526242256165,0.2319485992193222,0.13723401725292206,0.14123401045799255,0.1378781646490097,0.3003856837749481,0.1697251945734024,0.189048171043396,0.17434799671173096,0.26886656880378723,0.2661232352256775,0.17004382610321045,0.15212182700634003,0.16906563937664032,0.1576259583234787,0.13611619174480438,0.1361672431230545,0.1478874534368515,0.12866467237472534,0.1371413767337799,0.12141017615795135,0.20813214778900146,0.11532685905694962,0.14266426861286163,0.12821094691753387,0.13250237703323364,0.13032932579517365,0.152632936835289,0.17175491154193878,0.20650380849838257,0.25088194012641907,0.14377965033054352,0.13545489311218262
9,1.0520648956298828,0.1349526047706604,0.1337003856897354,0.12319061160087585,0.10667622089385986,0.10674441605806351,0.13382643461227417,0.1291540265083313,0.1257278323173523,0.12157529592514038,0.14903178811073303,0.14975133538246155,0.16484715044498444,0.15715470910072327,0.19118042290210724,0.15602733194828033,0.28734174370765686,0.18916049599647522,0.13836106657981873,0.16156943142414093,0.14407283067703247,0.33843371272087097,0.17749282717704773,0.15428367257118225,0.1588369458913803,0.22163572907447815,0.22632895410060883,0.16100415587425232,0.15612192451953888,0.17436856031417847,0.1550428718328476,0.15508821606636047,0.1621217131614685,0.18609435856342316,0.1453099250793457,0.1661945879459381,0.12587322294712067,0.21159541606903076,0.12127292156219482,0.1475440114736557,0.14509424567222595,0.1498667150735855,0.12694776058197021,0.17631271481513977,0.18102695047855377,0.17270046472549438,0.23438632488250732,0.1438864767551422,0.12673744559288025
10,0.8177362084388733,0.1556975245475769,0.15939576923847198,0.16761891543865204,0.1281372308731079,0.13893288373947144,0.15581057965755463,0.17092186212539673,0.13222426176071167,0.1345222443342209,0.14881786704063416,0.1554168313741684,0.1840171366930008,0.1516881287097931,0.2432473599910736,0.17641592025756836,0.3366701900959015,0.23229028284549713,0.1338120698928833,0.14430812001228333,0.1321161687374115,0.30217093229293823,0.16693802177906036,0.18560585379600525,0.16889828443527222,0.2906428575515747,0.24530689418315887,0.17807355523109436,0.15955740213394165,0.16863076388835907,0.15519152581691742,0.13606011867523193,0.134295254945755,0.14123688638210297,0.12750688195228577,0.13654860854148865,0.11907197535037994,0.18512819707393646,0.11681075394153595,0.13688935339450836,0.12687957286834717,0.14536476135253906,0.13619117438793182,0.14878809452056885,0.1665838658809662,0.19026780128479004,0.21873924136161804,0.14248359203338623,0.12917350232601166
