,M,I,I,I,F,I,E,L,C,R,I,A,D,S,L,L,W,I,P,K,S,W,R,R,T,S,S,I,S,T,Y,L,I,L
0,0.221543088555336,0.19874897599220276,0.1935686618089676,0.1906420886516571,0.2139202356338501,0.2013416588306427,0.20086972415447235,0.2253524512052536,0.20388422906398773,0.2140018343925476,0.20674186944961548,0.19714368879795074,0.19434399902820587,0.14686241745948792,0.20094722509384155,0.19044819474220276,0.21356399357318878,0.1963629573583603,0.19404830038547516,0.18336421251296997,0.16654711961746216,0.22746530175209045,0.19664335250854492,0.20320548117160797,0.1805708259344101,0.16038915514945984,0.1542993187904358,0.18267139792442322,0.14675171673297882,0.17410391569137573,0.1690179407596588,0.189439058303833,0.17140327394008636,0.17482566833496094
1,0.5917437076568604,0.15820732712745667,0.1538737565279007,0.15198200941085815,0.25463736057281494,0.15113922953605652,0.2866727113723755,0.1848166584968567,0.32836732268333435,0.2151506096124649,0.18091751635074615,0.21792058646678925,0.25620898604393005,0.22053606808185577,0.17794179916381836,0.17657305300235748,0.25628796219825745,0.15672001242637634,0.17417460680007935,0.15911036729812622,0.20962029695510864,0.2544347643852234,0.20463688671588898,0.20497652888298035,0.17929594218730927,0.23354677855968475,0.22289027273654938,0.15574654936790466,0.2208184450864792,0.1430930495262146,0.13526758551597595,0.13096512854099274,0.1283087283372879,0.13111260533332825
2,0.636951208114624,0.16061416268348694,0.15645252168178558,0.15483412146568298,0.2561587989330292,0.15064996480941772,0.27914947271347046,0.18306277692317963,0.31063351035118103,0.20005011558532715,0.17439940571784973,0.21166281402111053,0.2568698525428772,0.2170548290014267,0.1725037693977356,0.17210827767848969,0.2503381371498108,0.1541679948568344,0.1629362255334854,0.1547420471906662,0.2033170908689499,0.24458985030651093,0.19524754583835602,0.19898512959480286,0.1732984036207199,0.23952314257621765,0.23334287106990814,0.15937115252017975,0.22935941815376282,0.14396607875823975,0.13603931665420532,0.13172456622123718,0.1301247775554657,0.13399581611156464
3,0.67804354429245,0.16098560392856598,0.15606744587421417,0.1540781855583191,0.23830083012580872,0.14863191545009613,0.26526519656181335,0.17052628099918365,0.29332059621810913,0.17930008471012115,0.16521848738193512,0.19732442498207092,0.2681777775287628,0.21868480741977692,0.16802768409252167,0.16878698766231537,0.23946082592010498,0.15099568665027618,0.1500062346458435,0.14250560104846954,0.19538620114326477,0.22498178482055664,0.18112078309059143,0.1899825632572174,0.1710362434387207,0.24996842443943024,0.24818933010101318,0.1622878611087799,0.23641842603683472,0.1461046040058136,0.1346747726202011,0.133108988404274,0.13191622495651245,0.13901573419570923
4,0.9419429898262024,0.1550673395395279,0.150179922580719,0.1461251974105835,0.1962861269712448,0.1517292857170105,0.23146085441112518,0.18523548543453217,0.25059008598327637,0.14958271384239197,0.14476042985916138,0.1457987129688263,0.21560022234916687,0.19096362590789795,0.15914440155029297,0.16020965576171875,0.20676980912685394,0.15460556745529175,0.1479203850030899,0.12747466564178467,0.1691020429134369,0.1975940316915512,0.13190625607967377,0.1436530202627182,0.16187168657779694,0.2257518619298935,0.2360568791627884,0.17440339922904968,0.23283879458904266,0.15803654491901398,0.14655670523643494,0.15597060322761536,0.15293505787849426,0.16671639680862427
5,0.5615596771240234,0.16497297585010529,0.15577179193496704,0.15008503198623657,0.19261011481285095,0.14654888212680817,0.25887513160705566,0.14655935764312744,0.30276423692703247,0.15732532739639282,0.15744374692440033,0.17078250646591187,0.29936060309410095,0.23553627729415894,0.17286036908626556,0.17226779460906982,0.22428001463413239,0.15355132520198822,0.14042767882347107,0.1242266297340393,0.19478543102741241,0.1963331401348114,0.1650303155183792,0.17611752450466156,0.1828412413597107,0.26523929834365845,0.2620742619037628,0.15935517847537994,0.2368645817041397,0.15059924125671387,0.13037323951721191,0.1364627629518509,0.13735996186733246,0.14724546670913696
6,0.7747010588645935,0.18457013368606567,0.1722341775894165,0.15977157652378082,0.1913272589445114,0.15000036358833313,0.25159937143325806,0.14824974536895752,0.31625160574913025,0.14935559034347534,0.17649182677268982,0.15749232470989227,0.2605826258659363,0.20688466727733612,0.17044766247272491,0.16259396076202393,0.2036161720752716,0.1743076741695404,0.17038866877555847,0.13848622143268585,0.18228086829185486,0.20326313376426697,0.15490221977233887,0.1604907363653183,0.19334101676940918,0.2206827700138092,0.21622493863105774,0.1722911149263382,0.19810494780540466,0.14355513453483582,0.1563437134027481,0.14436857402324677,0.16929395496845245,0.16526657342910767
7,0.52528315782547,0.16090726852416992,0.14977778494358063,0.13767720758914948,0.15626616775989532,0.12870746850967407,0.2635667026042938,0.13538967072963715,0.35241448879241943,0.16528546810150146,0.16510272026062012,0.16962531208992004,0.2904329299926758,0.22616590559482574,0.19215287268161774,0.1846916675567627,0.20611029863357544,0.17599380016326904,0.16638778150081635,0.1805255115032196,0.19757013022899628,0.2052316665649414,0.18683582544326782,0.19035376608371735,0.18671029806137085,0.24076375365257263,0.2271934449672699,0.16889536380767822,0.18587394058704376,0.1441296488046646,0.14328870177268982,0.13913390040397644,0.1514562964439392,0.15346196293830872
8,0.45021629333496094,0.1680639684200287,0.16400937736034393,0.15788277983665466,0.1943039894104004,0.1457797884941101,0.21928001940250397,0.18980097770690918,0.2976583242416382,0.18580955266952515,0.18382391333580017,0.19126281142234802,0.24829266965389252,0.1751655638217926,0.22811074554920197,0.2211599051952362,0.20754078030586243,0.17301306128501892,0.21512483060359955,0.16709688305854797,0.17064465582370758,0.21889598667621613,0.19772742688655853,0.20262226462364197,0.23077644407749176,0.19898000359535217,0.2025848627090454,0.18956780433654785,0.19681932032108307,0.21541082859039307,0.1643536388874054,0.17033527791500092,0.15104363858699799,0.17181362211704254
9,1.1577509641647339,0.12918852269649506,0.12138356268405914,0.11729487031698227,0.14781489968299866,0.11752018332481384,0.23354610800743103,0.1353645622730255,0.27889513969421387,0.13032862544059753,0.14242962002754211,0.16975930333137512,0.22084984183311462,0.17888204753398895,0.16823522746562958,0.15662026405334473,0.173947274684906,0.15435785055160522,0.1538919061422348,0.15138763189315796,0.19277061522006989,0.20796304941177368,0.166285440325737,0.16662099957466125,0.15318548679351807,0.2063976228237152,0.20343737304210663,0.15880240499973297,0.20361334085464478,0.14638788998126984,0.14484387636184692,0.15583953261375427,0.15436798334121704,0.16245442628860474
