,P,R,R,R,R,Q,A,S,R,P,V,R,R,R,R,R,T,R,R,S,T,A,E,R,R,R,R,R,V,V,R,R,R,R
0,0.30863630771636963,0.2154562771320343,0.21748828887939453,0.21226359903812408,0.20336881279945374,0.1759181022644043,0.240758016705513,0.2662769556045532,0.24633824825286865,0.41510775685310364,0.22812506556510925,0.23620809614658356,0.21608015894889832,0.2111823409795761,0.210768461227417,0.20360097289085388,0.19053158164024353,0.1881289929151535,0.17072921991348267,0.18751537799835205,0.17319178581237793,0.22611738741397858,0.3294457793235779,0.1914246827363968,0.18836626410484314,0.18445804715156555,0.18121591210365295,0.1816401183605194,0.15752078592777252,0.15997585654258728,0.1726362556219101,0.15713292360305786,0.1471981704235077,0.14285622537136078
1,0.32237979769706726,0.21036924421787262,0.1882791817188263,0.1714888960123062,0.16035568714141846,0.1596851646900177,0.23061349987983704,0.2337980717420578,0.19042223691940308,0.2753802537918091,0.19851794838905334,0.19297343492507935,0.1852133572101593,0.1855180859565735,0.1870262771844864,0.18330615758895874,0.18413622677326202,0.17763589322566986,0.1709107756614685,0.21079020202159882,0.19198474287986755,0.25374776124954224,0.3227446973323822,0.1923942118883133,0.1848437637090683,0.17442405223846436,0.16798245906829834,0.16926884651184082,0.17221829295158386,0.17400677502155304,0.1679769903421402,0.16061654686927795,0.1568210870027542,0.15382319688796997
2,0.3221074938774109,0.2135903686285019,0.1899009644985199,0.17235292494297028,0.16022272408008575,0.16584187746047974,0.22893324494361877,0.2294648289680481,0.177926704287529,0.25457754731178284,0.19850030541419983,0.1869058459997177,0.1797945350408554,0.1796691119670868,0.18212956190109253,0.18069542944431305,0.18887677788734436,0.1736392080783844,0.16479754447937012,0.21562467515468597,0.18495570123195648,0.24480678141117096,0.3153076767921448,0.18544654548168182,0.18109306693077087,0.1736719012260437,0.16915275156497955,0.17117001116275787,0.17900747060775757,0.17771455645561218,0.16770607233047485,0.16264504194259644,0.16127799451351166,0.16057784855365753
3,0.32217738032341003,0.2122909128665924,0.1841406226158142,0.16526912152767181,0.153559148311615,0.16831709444522858,0.2192647010087967,0.22634954750537872,0.16146528720855713,0.2286457121372223,0.19379571080207825,0.17457778751850128,0.17089331150054932,0.1721038520336151,0.17539338767528534,0.17497125267982483,0.20352020859718323,0.16330547630786896,0.15263207256793976,0.21940645575523376,0.1794022023677826,0.22785405814647675,0.3004707396030426,0.17490620911121368,0.17531584203243256,0.17200744152069092,0.16944895684719086,0.17107287049293518,0.1852005571126938,0.18016324937343597,0.16562585532665253,0.16399464011192322,0.16571146249771118,0.16713134944438934
4,0.3189068138599396,0.20814105868339539,0.176319420337677,0.1556863784790039,0.1438995748758316,0.16796618700027466,0.20492160320281982,0.22420911490917206,0.14792311191558838,0.2097274363040924,0.18627497553825378,0.1624045968055725,0.1631791591644287,0.16694416105747223,0.1708131730556488,0.16954874992370605,0.2211265116930008,0.15207970142364502,0.1408080756664276,0.22120365500450134,0.17802268266677856,0.210269033908844,0.2886708676815033,0.16510187089443207,0.16868290305137634,0.1684855967760086,0.16711050271987915,0.1674432009458542,0.18640805780887604,0.1787259876728058,0.16050362586975098,0.16200491786003113,0.1664755940437317,0.16907913982868195
5,0.3113768398761749,0.23926083743572235,0.2034359574317932,0.17571024596691132,0.15719647705554962,0.1919744908809662,0.16848956048488617,0.2748888432979584,0.1704459935426712,0.22152186930179596,0.19014257192611694,0.1750883311033249,0.17720256745815277,0.18668365478515625,0.1993095576763153,0.202680304646492,0.24080441892147064,0.15764477849006653,0.1358761489391327,0.20576702058315277,0.16042421758174896,0.17219477891921997,0.28558486700057983,0.17043060064315796,0.18069224059581757,0.19025138020515442,0.19188733398914337,0.183737114071846,0.17492391169071198,0.15643925964832306,0.14606401324272156,0.14711937308311462,0.15185445547103882,0.15178611874580383
6,0.2087673544883728,0.17730572819709778,0.16176074743270874,0.1469164788722992,0.136347234249115,0.1913345605134964,0.17420558631420135,0.19663774967193604,0.14432506263256073,0.20669707655906677,0.18904536962509155,0.1740223467350006,0.18279829621315002,0.19135278463363647,0.19475975632667542,0.18966810405254364,0.2567176818847656,0.15487852692604065,0.14117330312728882,0.2004024237394333,0.1783098429441452,0.16354267299175262,0.32241418957710266,0.16436243057250977,0.17504270374774933,0.1838878095149994,0.18462206423282623,0.17666378617286682,0.20415830612182617,0.1852201521396637,0.15340885519981384,0.15588338673114777,0.15898557007312775,0.1584305465221405
7,0.22702257335186005,0.1865846812725067,0.16137078404426575,0.14331284165382385,0.13229422271251678,0.18169423937797546,0.17758148908615112,0.21083612740039825,0.14551128447055817,0.1960757076740265,0.19019027054309845,0.16953730583190918,0.17581453919410706,0.1848146766424179,0.19067522883415222,0.18610545992851257,0.23857468366622925,0.14792892336845398,0.1334083378314972,0.19354674220085144,0.169160857796669,0.1664702296257019,0.3255244195461273,0.16294242441654205,0.17102845013141632,0.17733575403690338,0.17831066250801086,0.173882856965065,0.19922369718551636,0.18444344401359558,0.15650972723960876,0.1602177768945694,0.16322723031044006,0.1599949300289154
8,0.3116837739944458,0.19564686715602875,0.1578802615404129,0.13369739055633545,0.12109922617673874,0.16378945112228394,0.19894909858703613,0.1882808804512024,0.1328240931034088,0.21004654467105865,0.18137751519680023,0.16010598838329315,0.16612960398197174,0.1707121729850769,0.1700589656829834,0.16228041052818298,0.20309022068977356,0.14338551461696625,0.13733306527137756,0.19975808262825012,0.19162805378437042,0.21530355513095856,0.3462057113647461,0.16823142766952515,0.16670621931552887,0.1601679027080536,0.15269125998020172,0.1496621072292328,0.18430529534816742,0.1785145252943039,0.153911754488945,0.1588733196258545,0.16418978571891785,0.1649300903081894
9,0.2990812659263611,0.2137589156627655,0.20289279520511627,0.187278151512146,0.17097175121307373,0.19296279549598694,0.2288796454668045,0.22436125576496124,0.18629387021064758,0.3249379098415375,0.22514866292476654,0.2090311348438263,0.19959765672683716,0.19652943313121796,0.19350136816501617,0.18502424657344818,0.20537760853767395,0.16461941599845886,0.14890499413013458,0.18091365694999695,0.17738975584506989,0.20459957420825958,0.34369298815727234,0.174178808927536,0.17625170946121216,0.17666755616664886,0.17519545555114746,0.17360274493694305,0.17860756814479828,0.1705397665500641,0.16560259461402893,0.15993335843086243,0.1591394692659378,0.1598263531923294
10,0.2935883402824402,0.2108578383922577,0.17879699170589447,0.15406274795532227,0.13994182646274567,0.15759575366973877,0.222778782248497,0.2111472487449646,0.15415112674236298,0.20357215404510498,0.1811021864414215,0.15119341015815735,0.1508142650127411,0.1548045128583908,0.160164937376976,0.16235271096229553,0.2360200732946396,0.15861648321151733,0.15092840790748596,0.2024136781692505,0.19810932874679565,0.1983872652053833,0.2672249674797058,0.14938704669475555,0.1599823385477066,0.1735583245754242,0.1844240128993988,0.18289139866828918,0.19476890563964844,0.17804716527462006,0.15144392848014832,0.15564598143100739,0.16403231024742126,0.16630469262599945
11,0.3220852017402649,0.20077970623970032,0.16638189554214478,0.14452166855335236,0.13360168039798737,0.16834229230880737,0.23045681416988373,0.20172837376594543,0.146763876080513,0.20160314440727234,0.1772349774837494,0.15098188817501068,0.15306299924850464,0.156406968832016,0.15865641832351685,0.15789911150932312,0.22751064598560333,0.14946210384368896,0.14200693368911743,0.2007874846458435,0.2099088579416275,0.2191176414489746,0.306192547082901,0.15640072524547577,0.1600779891014099,0.1618698537349701,0.16157135367393494,0.15982306003570557,0.1845782995223999,0.1730843186378479,0.14434807002544403,0.1468680053949356,0.153720423579216,0.1589926779270172
12,0.3036206364631653,0.19138407707214355,0.164859339594841,0.14618778228759766,0.13587011396884918,0.17402684688568115,0.24005822837352753,0.20843787491321564,0.1496202051639557,0.2121025025844574,0.1756841242313385,0.15037699043750763,0.15211999416351318,0.1543169766664505,0.15493452548980713,0.15419404208660126,0.22945597767829895,0.14972048997879028,0.14237120747566223,0.20680688321590424,0.21650058031082153,0.22734569013118744,0.31774652004241943,0.1554366797208786,0.15809375047683716,0.1584172546863556,0.15766392648220062,0.15624868869781494,0.18242037296295166,0.1707446277141571,0.14012491703033447,0.1413395255804062,0.14666390419006348,0.1517488658428192
13,0.2850234806537628,0.17789125442504883,0.15692609548568726,0.14124245941638947,0.13203756511211395,0.17569515109062195,0.24349339306354523,0.2034483253955841,0.1472463458776474,0.22188490629196167,0.17627733945846558,0.15320448577404022,0.1542946994304657,0.1539994776248932,0.1515224426984787,0.14922869205474854,0.2231157124042511,0.14775563776493073,0.141837477684021,0.20956924557685852,0.21797262132167816,0.24108953773975372,0.345937579870224,0.15957903861999512,0.1607092171907425,0.15810900926589966,0.1549881249666214,0.1530117690563202,0.1833464652299881,0.17281126976013184,0.13952089846134186,0.14002981781959534,0.14398537576198578,0.14886759221553802
14,0.2690083980560303,0.16661523282527924,0.14682336151599884,0.13258402049541473,0.12447167932987213,0.17164519429206848,0.23880991339683533,0.1930363029241562,0.1425199806690216,0.22259768843650818,0.1783236861228943,0.15735572576522827,0.15781068801879883,0.15540431439876556,0.15033425390720367,0.14558330178260803,0.21558986604213715,0.14314723014831543,0.13921746611595154,0.2068200558423996,0.21337002515792847,0.2532421946525574,0.37351301312446594,0.16604383289813995,0.1669366955757141,0.16240115463733673,0.15648740530014038,0.15314333140850067,0.18638494610786438,0.17635586857795715,0.14137040078639984,0.14245891571044922,0.14648506045341492,0.15170930325984955
15,0.25311267375946045,0.1621532142162323,0.14093099534511566,0.12665224075317383,0.11894643306732178,0.16434459388256073,0.2274089902639389,0.18529808521270752,0.1397906094789505,0.2103794515132904,0.18047995865345,0.16010156273841858,0.16063733398914337,0.15864889323711395,0.15336239337921143,0.14622820913791656,0.21290841698646545,0.1378866285085678,0.13514935970306396,0.199991837143898,0.20477169752120972,0.25353604555130005,0.3820017874240875,0.17092716693878174,0.1734846830368042,0.16958580911159515,0.16195566952228546,0.15671297907829285,0.18861040472984314,0.17771285772323608,0.14288099110126495,0.14565914869308472,0.15162619948387146,0.15738855302333832
16,0.19967412948608398,0.1726296842098236,0.16920071840286255,0.16435864567756653,0.15936268866062164,0.17972633242607117,0.20059216022491455,0.1840071976184845,0.17113205790519714,0.21150511503219604,0.19939209520816803,0.1829238384962082,0.17881903052330017,0.1762704998254776,0.17604440450668335,0.17434489727020264,0.22160719335079193,0.15776218473911285,0.14828218519687653,0.18162868916988373,0.17708522081375122,0.20071247220039368,0.3368754982948303,0.19273978471755981,0.21417781710624695,0.226755753159523,0.22079408168792725,0.20205160975456238,0.20220400393009186,0.1784895658493042,0.14849765598773956,0.14527055621147156,0.14664962887763977,0.15079951286315918
