,G,G,T,I,F,D,C,G,E,S,C,F,L,G,T,C,Y,T,K,G,C,S,C,G,E,W,K,L,C,Y,G,E,N
0,0.21885308623313904,0.21082916855812073,0.12542200088500977,0.13014931976795197,0.255889892578125,0.15270012617111206,0.26291853189468384,0.30469614267349243,0.2564152181148529,0.2038920819759369,0.2874169945716858,0.3635329604148865,0.15186722576618195,0.29185858368873596,0.18055836856365204,0.3112170100212097,0.16542170941829681,0.14819252490997314,0.1526336818933487,0.20342177152633667,0.24922595918178558,0.18784071505069733,0.2838531732559204,0.2405652105808258,0.26719751954078674,0.28310006856918335,0.1818206012248993,0.1574128270149231,0.23277051746845245,0.14951758086681366,0.1690758317708969,0.19100438058376312,0.1682688593864441
1,0.22078268229961395,0.21663857996463776,0.13142402470111847,0.14016249775886536,0.26885363459587097,0.15644657611846924,0.25945624709129333,0.2962685823440552,0.26109007000923157,0.20927484333515167,0.28573164343833923,0.3726729154586792,0.152736097574234,0.2843586206436157,0.17811647057533264,0.2990660071372986,0.17355655133724213,0.14919966459274292,0.1624683290719986,0.20527109503746033,0.24526908993721008,0.19118918478488922,0.274065226316452,0.2436835616827011,0.2642439603805542,0.2871380150318146,0.1902099847793579,0.15803086757659912,0.23353248834609985,0.1537931263446808,0.17357641458511353,0.19513818621635437,0.16398972272872925
2,0.25527656078338623,0.24349239468574524,0.1432909369468689,0.15995393693447113,0.25080448389053345,0.20182794332504272,0.31080731749534607,0.2980096638202667,0.2643704414367676,0.22148625552654266,0.35310736298561096,0.32781049609184265,0.1593928039073944,0.24342899024486542,0.1521386206150055,0.30746960639953613,0.17480668425559998,0.15141746401786804,0.18901963531970978,0.19704635441303253,0.2520236074924469,0.18535910546779633,0.28464171290397644,0.2421497404575348,0.26087436079978943,0.2540426254272461,0.22246581315994263,0.16287212073802948,0.25889909267425537,0.14371193945407867,0.1464255154132843,0.17257800698280334,0.14901547133922577
3,0.32208335399627686,0.2936604619026184,0.14076782763004303,0.13055279850959778,0.19685950875282288,0.1874070018529892,0.24823057651519775,0.30139097571372986,0.25910723209381104,0.21741852164268494,0.28746119141578674,0.2332991063594818,0.14224880933761597,0.32490938901901245,0.16385509073734283,0.292926549911499,0.15234635770320892,0.13381686806678772,0.12775738537311554,0.21526417136192322,0.23038581013679504,0.20753569900989532,0.286129891872406,0.26913151144981384,0.2559010982513428,0.20881323516368866,0.16601940989494324,0.14917677640914917,0.2668698728084564,0.13016729056835175,0.18728849291801453,0.19044850766658783,0.13441990315914154
4,0.2975657284259796,0.27706843614578247,0.1821315735578537,0.1333719938993454,0.1673118621110916,0.18646572530269623,0.27179113030433655,0.26719680428504944,0.22635796666145325,0.204145610332489,0.2600424587726593,0.18877309560775757,0.15435576438903809,0.25774505734443665,0.1707252860069275,0.242803692817688,0.15392744541168213,0.15391042828559875,0.1370498389005661,0.2137390673160553,0.20903117954730988,0.1784655749797821,0.2223140150308609,0.20988988876342773,0.2046232968568802,0.24008077383041382,0.17622610926628113,0.19742785394191742,0.26737046241760254,0.15082775056362152,0.19877122342586517,0.1809854656457901,0.1306881159543991
5,0.24658292531967163,0.21900910139083862,0.14307260513305664,0.12735605239868164,0.17665107548236847,0.17492768168449402,0.3045896589756012,0.21406783163547516,0.25038033723831177,0.21550318598747253,0.37866702675819397,0.2637411653995514,0.17206916213035583,0.2334875762462616,0.18787817656993866,0.37779611349105835,0.1705770492553711,0.16716226935386658,0.1229175478219986,0.15613526105880737,0.29281628131866455,0.18550817668437958,0.3697815239429474,0.24101662635803223,0.2757098078727722,0.279378741979599,0.17023977637290955,0.17073719203472137,0.31276047229766846,0.13506726920604706,0.15076541900634766,0.17150264978408813,0.149338036775589
6,0.22240228950977325,0.21542063355445862,0.17650672793388367,0.13530436158180237,0.16893623769283295,0.18984559178352356,0.2565453052520752,0.19764576852321625,0.21828141808509827,0.18185307085514069,0.3377467393875122,0.24293683469295502,0.20154331624507904,0.22652071714401245,0.20318321883678436,0.3587673008441925,0.1798979789018631,0.18338587880134583,0.12941019237041473,0.18253907561302185,0.27163323760032654,0.16874492168426514,0.3233780860900879,0.23843958973884583,0.24531900882720947,0.209371417760849,0.1567523181438446,0.19154074788093567,0.3042805790901184,0.1553434282541275,0.1783868670463562,0.17336413264274597,0.16349831223487854
7,0.22588518261909485,0.21236082911491394,0.12920725345611572,0.1178034096956253,0.18031194806098938,0.14930939674377441,0.2532142102718353,0.2340608537197113,0.23159292340278625,0.1595415323972702,0.31529197096824646,0.2652987241744995,0.14052514731884003,0.2899501919746399,0.18846577405929565,0.3272213339805603,0.15520499646663666,0.1440645009279251,0.125584676861763,0.1806057095527649,0.2664012610912323,0.1611676961183548,0.32006189227104187,0.23013539612293243,0.2667911946773529,0.2633665204048157,0.16759024560451508,0.15751385688781738,0.3068474531173706,0.1358134150505066,0.19629715383052826,0.21518142521381378,0.16536159813404083
8,0.29622986912727356,0.2693697512149811,0.16055378317832947,0.11983060836791992,0.1583714485168457,0.15128475427627563,0.2709048390388489,0.2353726178407669,0.2572525143623352,0.1740979701280594,0.3532029390335083,0.2349965125322342,0.16041560471057892,0.2527609169483185,0.17188526690006256,0.3372599482536316,0.165603369474411,0.12967213988304138,0.12757152318954468,0.1786900907754898,0.30539217591285706,0.17206165194511414,0.3546730875968933,0.21083898842334747,0.2980812191963196,0.23100987076759338,0.15868952870368958,0.1557258814573288,0.30326080322265625,0.14483018219470978,0.14797218143939972,0.22238284349441528,0.15213674306869507
9,0.2849995195865631,0.24796321988105774,0.14056412875652313,0.10499542951583862,0.1507922261953354,0.15914130210876465,0.2653731107711792,0.20448508858680725,0.25704526901245117,0.17185737192630768,0.37514960765838623,0.23024463653564453,0.1892421692609787,0.2572230398654938,0.20184829831123352,0.35747194290161133,0.14989244937896729,0.1453799456357956,0.12144200503826141,0.14958538115024567,0.2865408658981323,0.1651211827993393,0.33685848116874695,0.18603695929050446,0.2507859766483307,0.217042475938797,0.15710850059986115,0.25496935844421387,0.3446468710899353,0.12738202512264252,0.15458299219608307,0.21171244978904724,0.1372951865196228
