,G,F,G,T,I,L,K,A,L,A,K,I,A,G,K,V,V,K,K,L,A,T,K,P,G,A,T,Y,M,L,K,E,N,L,K
0,0.2591235041618347,0.3794293701648712,0.23493081331253052,0.15188705921173096,0.159603089094162,0.15185745060443878,0.17307797074317932,0.21675673127174377,0.19068801403045654,0.22246995568275452,0.1918288916349411,0.19165435433387756,0.19596019387245178,0.2952960729598999,0.1959882378578186,0.18521803617477417,0.17973732948303223,0.1759680211544037,0.17032752931118011,0.16892246901988983,0.19132353365421295,0.19308212399482727,0.20172064006328583,0.2461259961128235,0.2787093222141266,0.20585696399211884,0.19697849452495575,0.18187542259693146,0.36498838663101196,0.16356173157691956,0.17470493912696838,0.20551034808158875,0.18391625583171844,0.1408962905406952,0.14733630418777466
1,0.30522090196609497,0.32663393020629883,0.28467607498168945,0.1861303597688675,0.15958984196186066,0.19847843050956726,0.19779402017593384,0.24378791451454163,0.2502266466617584,0.2337331920862198,0.19417323172092438,0.16575920581817627,0.18437999486923218,0.24667179584503174,0.1662788987159729,0.166492760181427,0.17344370484352112,0.17069309949874878,0.16748881340026855,0.18349720537662506,0.19711998105049133,0.1738976687192917,0.17150621116161346,0.2166956067085266,0.2563035786151886,0.19312019646167755,0.1807474046945572,0.17582684755325317,0.33893972635269165,0.18179923295974731,0.17122186720371246,0.19269263744354248,0.1447986662387848,0.16170194745063782,0.14835448563098907
2,0.2672191262245178,0.40919414162635803,0.2537883520126343,0.16210803389549255,0.16911225020885468,0.16213458776474,0.1719033271074295,0.19966813921928406,0.18631984293460846,0.21485178172588348,0.19963698089122772,0.18599775433540344,0.18646827340126038,0.2838626503944397,0.19919367134571075,0.17933553457260132,0.17718921601772308,0.18709033727645874,0.17768976092338562,0.15820695459842682,0.17430847883224487,0.17898572981357574,0.20058132708072662,0.22153304517269135,0.2614942193031311,0.18845422565937042,0.19374890625476837,0.19268792867660522,0.3794253170490265,0.16645686328411102,0.18254631757736206,0.2098427414894104,0.18029607832431793,0.14570577442646027,0.16398122906684875
3,0.29668307304382324,0.31842267513275146,0.2639327943325043,0.1810021847486496,0.18380257487297058,0.18863283097743988,0.1900424212217331,0.17974762618541718,0.19036051630973816,0.19674234092235565,0.21486160159111023,0.1893397718667984,0.18400909006595612,0.25890254974365234,0.1932213455438614,0.18854106962680817,0.1982613503932953,0.21708816289901733,0.1963806450366974,0.16037824749946594,0.16095902025699615,0.15660884976387024,0.1941828429698944,0.22242538630962372,0.2757464647293091,0.18210899829864502,0.18795983493328094,0.19013634324073792,0.3366050124168396,0.1588965654373169,0.17667783796787262,0.18970747292041779,0.17120888829231262,0.140645369887352,0.17589439451694489
4,0.3839506506919861,0.2805553674697876,0.3140310049057007,0.17269176244735718,0.1522720456123352,0.15899886190891266,0.1407676637172699,0.16338343918323517,0.16164802014827728,0.17507719993591309,0.16764652729034424,0.16270069777965546,0.17760014533996582,0.3601136803627014,0.18156185746192932,0.18586121499538422,0.17832373082637787,0.1559610813856125,0.13785652816295624,0.13360461592674255,0.1515238732099533,0.1558922827243805,0.17333385348320007,0.1799137443304062,0.30542081594467163,0.16908490657806396,0.17191587388515472,0.17380793392658234,0.2992810904979706,0.15982426702976227,0.14789173007011414,0.22053766250610352,0.16713911294937134,0.15414607524871826,0.16548094153404236
5,0.310162752866745,0.23331308364868164,0.2425081580877304,0.16212674975395203,0.1386912763118744,0.13160651922225952,0.15907809138298035,0.13516765832901,0.15289868414402008,0.1505279541015625,0.19900377094745636,0.17187930643558502,0.17324325442314148,0.31789538264274597,0.2287379950284958,0.1977883130311966,0.1903778314590454,0.20020602643489838,0.18616163730621338,0.14603069424629211,0.15585604310035706,0.16719256341457367,0.20068195462226868,0.19785721600055695,0.27558958530426025,0.1715526282787323,0.18949583172798157,0.19302426278591156,0.2592504918575287,0.1486184298992157,0.1657485067844391,0.21470306813716888,0.1736166775226593,0.1544950008392334,0.17484231293201447
6,0.3648209571838379,0.3045519292354584,0.26441723108291626,0.1819497048854828,0.15838739275932312,0.14632003009319305,0.1329995095729828,0.15121865272521973,0.14843225479125977,0.15755844116210938,0.15911313891410828,0.18169523775577545,0.18019412457942963,0.402224063873291,0.17127400636672974,0.1944310963153839,0.18926973640918732,0.15525352954864502,0.13744446635246277,0.13590246438980103,0.13833414018154144,0.1640959233045578,0.16312900185585022,0.20904339849948883,0.30930057168006897,0.17309308052062988,0.19139854609966278,0.18480774760246277,0.2990873157978058,0.16225825250148773,0.13975588977336884,0.2499275505542755,0.1714358925819397,0.15209968388080597,0.13925746083259583
7,0.25166231393814087,0.2594340145587921,0.2137264460325241,0.16323253512382507,0.15035441517829895,0.13973404467105865,0.13869215548038483,0.14502133429050446,0.15056666731834412,0.1500403732061386,0.17483389377593994,0.21267485618591309,0.18283380568027496,0.37134990096092224,0.20398426055908203,0.19128982722759247,0.18538425862789154,0.17369991540908813,0.16072213649749756,0.1594090759754181,0.15118087828159332,0.17455565929412842,0.1765998750925064,0.18316879868507385,0.2862418591976166,0.16809742152690887,0.19905105233192444,0.1942519247531891,0.31224411725997925,0.16994060575962067,0.1568244993686676,0.27169641852378845,0.19630271196365356,0.1639252007007599,0.1593441665172577
8,0.29621410369873047,0.2232675850391388,0.22919273376464844,0.15551605820655823,0.12804584205150604,0.12847821414470673,0.14767767488956451,0.14141367375850677,0.15167397260665894,0.1574370265007019,0.20225133001804352,0.17111240327358246,0.18223127722740173,0.3171502649784088,0.22092963755130768,0.18637517094612122,0.18292443454265594,0.1901875138282776,0.18286405503749847,0.1540287733078003,0.1726120114326477,0.179096519947052,0.21541455388069153,0.2041737139225006,0.285470575094223,0.18170586228370667,0.1908377856016159,0.191480353474617,0.2729331851005554,0.15396200120449066,0.16069120168685913,0.25785696506500244,0.1816396266222,0.16091297566890717,0.17011360824108124
9,0.2642846703529358,0.25313615798950195,0.2158781737089157,0.1606554090976715,0.1445647031068802,0.1622568517923355,0.14713451266288757,0.162229984998703,0.16794732213020325,0.16304337978363037,0.1840880662202835,0.19925019145011902,0.1907772719860077,0.35128551721572876,0.19928613305091858,0.18789798021316528,0.1851244866847992,0.17693527042865753,0.17135363817214966,0.1683659851551056,0.16128958761692047,0.17739735543727875,0.18059960007667542,0.17924931645393372,0.2556632459163666,0.1686365008354187,0.19497381150722504,0.19823545217514038,0.32343557476997375,0.18373681604862213,0.15902985632419586,0.26195085048675537,0.20020100474357605,0.1681729108095169,0.16789807379245758
