,M,G,W,S,L,C,F,W,H,V,S,V,R,M,T,H,D,V,V,C,Y,Y
0,0.2455069124698639,0.20222929120063782,0.2143850326538086,0.1495976746082306,0.19339726865291595,0.20157261192798615,0.2208312302827835,0.24565866589546204,0.1882476657629013,0.18230628967285156,0.18084777891635895,0.18878066539764404,0.211721733212471,0.21569235622882843,0.19811032712459564,0.16181467473506927,0.17843572795391083,0.16433429718017578,0.17275471985340118,0.24007382988929749,0.19839902222156525,0.19068600237369537
1,0.6610066890716553,0.25400304794311523,0.24906755983829498,0.15316957235336304,0.14042843878269196,0.24384190142154694,0.3240785002708435,0.29545894265174866,0.20354799926280975,0.1806873232126236,0.20842815935611725,0.17555150389671326,0.20409590005874634,0.4931793212890625,0.1943601816892624,0.20143979787826538,0.22127512097358704,0.16310659050941467,0.16240334510803223,0.24955007433891296,0.17865782976150513,0.18979671597480774
2,0.5201429724693298,0.3725661635398865,0.2773114740848541,0.2074836939573288,0.200737863779068,0.25437435507774353,0.24770985543727875,0.25313615798950195,0.2095305323600769,0.19788391888141632,0.23926100134849548,0.20167891681194305,0.22098755836486816,0.32856065034866333,0.20775651931762695,0.22744347155094147,0.26500582695007324,0.17946933209896088,0.16969835758209229,0.2493799328804016,0.1996239870786667,0.20801813900470734
3,0.9219179153442383,0.24865280091762543,0.23025760054588318,0.1874670535326004,0.1845129132270813,0.2482360303401947,0.2169719934463501,0.2126842886209488,0.18207940459251404,0.17489242553710938,0.24178063869476318,0.1799759417772293,0.17060761153697968,0.4062907099723816,0.20443600416183472,0.22019606828689575,0.28376540541648865,0.16100870072841644,0.14579708874225616,0.25148946046829224,0.13609986007213593,0.14665554463863373
4,0.604361355304718,0.29273566603660583,0.23325343430042267,0.1810404509305954,0.14273826777935028,0.24183696508407593,0.16784252226352692,0.18421697616577148,0.18812015652656555,0.16612084209918976,0.21744000911712646,0.17526593804359436,0.19192685186862946,0.35513949394226074,0.20417867600917816,0.23473550379276276,0.27071550488471985,0.1692478060722351,0.15855112671852112,0.2712370455265045,0.17643055319786072,0.18658187985420227
5,0.4304223656654358,0.2895730137825012,0.23984003067016602,0.20389758050441742,0.18815849721431732,0.2749413251876831,0.1821577548980713,0.19733679294586182,0.18339376151561737,0.18432815372943878,0.2194041907787323,0.1850992739200592,0.1959502249956131,0.37237074971199036,0.22554093599319458,0.21272338926792145,0.2694425582885742,0.15780436992645264,0.14459343254566193,0.27162280678749084,0.1598343849182129,0.1757078468799591
6,0.6074276566505432,0.3180636465549469,0.2623825967311859,0.18424655497074127,0.14684255421161652,0.28210940957069397,0.1662065088748932,0.2260882705450058,0.17133158445358276,0.1343046873807907,0.18150675296783447,0.13737273216247559,0.15330520272254944,0.32792600989341736,0.19441236555576324,0.177031010389328,0.22129303216934204,0.13354907929897308,0.1281210035085678,0.26105737686157227,0.13219188153743744,0.13419002294540405
7,0.3699392080307007,0.3448575735092163,0.23946616053581238,0.16747303307056427,0.16443800926208496,0.2591840624809265,0.15949031710624695,0.18110060691833496,0.18087415397167206,0.16263529658317566,0.19310808181762695,0.18185484409332275,0.21364739537239075,0.2904961407184601,0.23854534327983856,0.23515728116035461,0.30636245012283325,0.16056017577648163,0.1512124389410019,0.27976444363594055,0.17066669464111328,0.17877145111560822
8,0.5599771738052368,0.28943631052970886,0.23319093883037567,0.17381562292575836,0.15467539429664612,0.2743857204914093,0.1978006511926651,0.2120985984802246,0.16710402071475983,0.15784317255020142,0.1943531632423401,0.1633625030517578,0.18582041561603546,0.3845303952693939,0.23241651058197021,0.1880369484424591,0.2744331657886505,0.14349110424518585,0.13358822464942932,0.24150311946868896,0.15583179891109467,0.17003726959228516
9,1.0165044069290161,0.24960890412330627,0.20109185576438904,0.1408649981021881,0.12492730468511581,0.18704663217067719,0.15788030624389648,0.16514363884925842,0.12837380170822144,0.1487484872341156,0.17730239033699036,0.15573650598526,0.13561075925827026,0.325268030166626,0.194386288523674,0.1625433713197708,0.2191302478313446,0.16169226169586182,0.1535797268152237,0.2716899812221527,0.14574739336967468,0.14838340878486633
