,M,R,L,R,R,L,F,K,Q,P,S,T,R,V,L,G,V,T,N,C,P,R,Q,Q,G,H,Q,K,R,R,E,Q,P,D
0,0.21652179956436157,0.1941027194261551,0.2006017118692398,0.18522615730762482,0.1893741637468338,0.20503507554531097,0.22439458966255188,0.18675051629543304,0.20616139471530914,0.209314227104187,0.18206821382045746,0.22285223007202148,0.21075960993766785,0.1696605384349823,0.2059704065322876,0.16520340740680695,0.1560225784778595,0.19104886054992676,0.2496652603149414,0.22531628608703613,0.19538739323616028,0.20100685954093933,0.18336103856563568,0.1855362206697464,0.18727904558181763,0.17454057931900024,0.1811545342206955,0.16610123217105865,0.18728221952915192,0.18641090393066406,0.1823306381702423,0.1687793731689453,0.15853093564510345,0.14745502173900604
1,0.9921849966049194,0.1617603451013565,0.14098885655403137,0.14984416961669922,0.13927003741264343,0.12696415185928345,0.23461267352104187,0.16914263367652893,0.14539214968681335,0.22305428981781006,0.20386186242103577,0.17415264248847961,0.17664332687854767,0.16679558157920837,0.15702082216739655,0.35100650787353516,0.17442472279071808,0.14588341116905212,0.17192554473876953,0.24783767759799957,0.20440350472927094,0.1918366551399231,0.16743984818458557,0.16205424070358276,0.31280744075775146,0.15906035900115967,0.13327310979366302,0.16086168587207794,0.18385033309459686,0.1843041181564331,0.2289895862340927,0.12618689239025116,0.14194649457931519,0.17930914461612701
2,0.5546392202377319,0.19330713152885437,0.1701841950416565,0.17621204257011414,0.15999287366867065,0.14383500814437866,0.2182348072528839,0.18908104300498962,0.18068429827690125,0.22550685703754425,0.2254629284143448,0.1770319640636444,0.20129899680614471,0.18370717763900757,0.1792481243610382,0.32433125376701355,0.1791030764579773,0.1568852812051773,0.2090570330619812,0.2630317211151123,0.19946931302547455,0.19998963177204132,0.1860877275466919,0.1862095147371292,0.2804054915904999,0.20067068934440613,0.19023257493972778,0.2144705355167389,0.18460708856582642,0.16866256296634674,0.21740379929542542,0.13364920020103455,0.14628030359745026,0.18352338671684265
3,1.0904995203018188,0.160286545753479,0.14932800829410553,0.1398114114999771,0.1281178891658783,0.13048096001148224,0.19437041878700256,0.14833924174308777,0.13348953425884247,0.18044936656951904,0.19913755357265472,0.16776198148727417,0.15835416316986084,0.1614522635936737,0.150206059217453,0.3841736316680908,0.16698673367500305,0.14361056685447693,0.15454186499118805,0.25921621918678284,0.1682378500699997,0.15811215341091156,0.1550992727279663,0.15422387421131134,0.286943256855011,0.16539664566516876,0.14447443187236786,0.1744086742401123,0.1755317598581314,0.1726524978876114,0.22733435034751892,0.1311793476343155,0.14111042022705078,0.19685576856136322
4,1.0726677179336548,0.16139134764671326,0.14796529710292816,0.13357338309288025,0.12058897316455841,0.12141472101211548,0.16586770117282867,0.139491468667984,0.12589341402053833,0.16644629836082458,0.19716058671474457,0.17139384150505066,0.15083959698677063,0.16068947315216064,0.15225687623023987,0.396040141582489,0.16373306512832642,0.14929530024528503,0.1448204070329666,0.27194270491600037,0.15539316833019257,0.1453448235988617,0.15040956437587738,0.15118959546089172,0.2776179909706116,0.17088192701339722,0.14747290313243866,0.1685585081577301,0.16836710274219513,0.16441676020622253,0.22112390398979187,0.130390003323555,0.14190886914730072,0.20533160865306854
5,0.49271997809410095,0.1899544596672058,0.16557423770427704,0.15715184807777405,0.1361810266971588,0.12308359891176224,0.155206561088562,0.15960222482681274,0.1588636338710785,0.18443794548511505,0.20640358328819275,0.18241998553276062,0.17627710103988647,0.18173353374004364,0.18365202844142914,0.3434096872806549,0.17851105332374573,0.16510802507400513,0.17842872440814972,0.2748655378818512,0.1630142331123352,0.1590421348810196,0.17098698019981384,0.17959702014923096,0.2720406949520111,0.21940112113952637,0.20027436316013336,0.19873569905757904,0.16581085324287415,0.1505148708820343,0.21685791015625,0.14293639361858368,0.1485259085893631,0.21449866890907288
6,0.5431528091430664,0.17256136238574982,0.19125914573669434,0.13814368844032288,0.12566538155078888,0.1556045413017273,0.18175087869167328,0.1453658640384674,0.17408615350723267,0.18996433913707733,0.18381068110466003,0.18199920654296875,0.13774850964546204,0.1515563428401947,0.1815151572227478,0.3049314618110657,0.1419280469417572,0.16632767021656036,0.12564750015735626,0.24958737194538116,0.14933054149150848,0.11651910096406937,0.15031485259532928,0.16565145552158356,0.26867225766181946,0.1847616732120514,0.19352898001670837,0.1508612185716629,0.14757725596427917,0.13942137360572815,0.20433129370212555,0.17290864884853363,0.1750488430261612,0.2228340208530426
7,0.5758942365646362,0.16496483981609344,0.18165180087089539,0.1265147626399994,0.11292445659637451,0.13794918358325958,0.1863323152065277,0.12227468192577362,0.15192864835262299,0.18061798810958862,0.2142624855041504,0.2141425907611847,0.16007718443870544,0.17922432720661163,0.19513677060604095,0.43620753288269043,0.16974641382694244,0.17602311074733734,0.18142548203468323,0.31415680050849915,0.14843620359897614,0.1338755488395691,0.17625322937965393,0.19028149545192719,0.3137895166873932,0.1947326362133026,0.18344876170158386,0.15522369742393494,0.14632920920848846,0.13831205666065216,0.25910690426826477,0.14523479342460632,0.14295437932014465,0.2245895266532898
8,0.7919824123382568,0.2229580581188202,0.17126120626926422,0.1489269882440567,0.12714813649654388,0.1296662986278534,0.16369542479515076,0.14289793372154236,0.1597420573234558,0.1892012059688568,0.20931945741176605,0.17610856890678406,0.18681463599205017,0.16509658098220825,0.1772533357143402,0.4658294916152954,0.1541537046432495,0.15526381134986877,0.17254756391048431,0.34472572803497314,0.15028318762779236,0.15069155395030975,0.16342318058013916,0.17034511268138885,0.31615760922431946,0.19892027974128723,0.17863720655441284,0.17774052917957306,0.1537536084651947,0.14364373683929443,0.2320810854434967,0.1291118711233139,0.13018332421779633,0.21460303664207458
9,0.8103761076927185,0.19496415555477142,0.21746139228343964,0.17468269169330597,0.1543271243572235,0.17900756001472473,0.2171403467655182,0.1563289761543274,0.1737784892320633,0.2754167914390564,0.2306838482618332,0.19265252351760864,0.19729307293891907,0.17071932554244995,0.20160870254039764,0.33611154556274414,0.1622382402420044,0.15124213695526123,0.19093333184719086,0.2903931140899658,0.18065379559993744,0.15640471875667572,0.1527879685163498,0.15135768055915833,0.24512936174869537,0.1690225750207901,0.14550288021564484,0.17128780484199524,0.1776042878627777,0.17662040889263153,0.24215640127658844,0.12884630262851715,0.1545465588569641,0.19634225964546204
