,L,R,R,I,I,R,K,I,I,H,I,I,K,K
0,0.20355238020420074,0.2413339614868164,0.2418174296617508,0.19200098514556885,0.18700578808784485,0.2274889349937439,0.25710588693618774,0.2202715128660202,0.23209959268569946,0.3011738359928131,0.2291393131017685,0.22219640016555786,0.2794305682182312,0.27791649103164673
1,0.2556861639022827,0.26403218507766724,0.24855275452136993,0.21099063754081726,0.2096867859363556,0.21817046403884888,0.262012243270874,0.23245221376419067,0.24089641869068146,0.28545016050338745,0.23414139449596405,0.2203397899866104,0.25957486033439636,0.25204217433929443
2,0.26853147149086,0.25950899720191956,0.24138909578323364,0.21797522902488708,0.214939147233963,0.20194274187088013,0.24605049192905426,0.22693675756454468,0.23651383817195892,0.2670532464981079,0.23611778020858765,0.22136159241199493,0.25052687525749207,0.24613817036151886
3,0.25357353687286377,0.2264595478773117,0.21844322979450226,0.2153244912624359,0.20894545316696167,0.18923532962799072,0.20772799849510193,0.20207545161247253,0.20654545724391937,0.2412654459476471,0.20614512264728546,0.19864939153194427,0.21313157677650452,0.21968801319599152
4,0.24463433027267456,0.22159765660762787,0.20931413769721985,0.20741435885429382,0.1999702900648117,0.17713360488414764,0.19455143809318542,0.19280347228050232,0.19443851709365845,0.22897154092788696,0.19371142983436584,0.19119583070278168,0.20250077545642853,0.21176666021347046
5,0.24601306021213531,0.24012170732021332,0.20780229568481445,0.19439759850502014,0.18883350491523743,0.15799850225448608,0.20299798250198364,0.2003529965877533,0.2030138224363327,0.22901031374931335,0.20267193019390106,0.201927050948143,0.21807478368282318,0.22666192054748535
6,0.23538868129253387,0.21894997358322144,0.20099619030952454,0.21425631642341614,0.20553459227085114,0.1606520712375641,0.19104963541030884,0.20539283752441406,0.2076244354248047,0.2396337240934372,0.21392448246479034,0.21482758224010468,0.20284268260002136,0.20675994455814362
7,0.2174088954925537,0.19846445322036743,0.1824101060628891,0.1807662695646286,0.17379127442836761,0.14701512455940247,0.1696343719959259,0.1808522492647171,0.1827470064163208,0.21589279174804688,0.18539875745773315,0.18673920631408691,0.18811161816120148,0.19891412556171417
8,0.22259509563446045,0.19738468527793884,0.1800481081008911,0.17871122062206268,0.1726556420326233,0.14597967267036438,0.1733776479959488,0.17948541045188904,0.1809699982404709,0.2098829448223114,0.1835867315530777,0.18457980453968048,0.1895788311958313,0.2001447230577469
9,0.2450721561908722,0.22041967511177063,0.2045014649629593,0.20941445231437683,0.20448461174964905,0.17166291177272797,0.2000160813331604,0.20588171482086182,0.2089516967535019,0.21683549880981445,0.20555680990219116,0.19912104308605194,0.18553315103054047,0.18937617540359497
10,0.23781058192253113,0.21070407330989838,0.19439052045345306,0.18069243431091309,0.1761505901813507,0.16185635328292847,0.1894277036190033,0.1848495602607727,0.18222330510616302,0.20390714704990387,0.17564888298511505,0.17428499460220337,0.186487078666687,0.19590702652931213
11,0.2296416163444519,0.21071024239063263,0.19954447448253632,0.18195019662380219,0.17860214412212372,0.17079642415046692,0.197597473859787,0.19354870915412903,0.18940135836601257,0.20658668875694275,0.17605090141296387,0.17244020104408264,0.18539823591709137,0.1927511841058731
12,0.22665274143218994,0.2140771746635437,0.20837034285068512,0.20645251870155334,0.20192144811153412,0.17741815745830536,0.21032311022281647,0.2168370485305786,0.21503515541553497,0.21616558730602264,0.20370110869407654,0.19788116216659546,0.2002304643392563,0.20025312900543213
13,0.2169545739889145,0.197334885597229,0.19583292305469513,0.2001771479845047,0.19732597470283508,0.17123524844646454,0.20323018729686737,0.2111094892024994,0.2117909938097,0.22478730976581573,0.20659244060516357,0.2007572501897812,0.20390409231185913,0.20089583098888397
sum,3.3035151958465576,3.1210989952087402,2.93341326713562,2.7905237674713135,2.7198474407196045,2.478585720062256,2.905102014541626,2.852849245071411,2.89225172996521,3.286616086959839,2.852386951446533,2.786301374435425,2.9653258323669434,3.0192155838012695
posi,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0
contrib,0.08075665569020445,0.07629736870834194,0.07170926457640918,0.06821623444273699,0.06648850399605638,0.060590698612612716,0.07101717692360644,0.06973982275303348,0.07070304305542763,0.08034354558265844,0.06972852167376525,0.0681130151988792,0.07248938874408892,0.07380676004217897
