,M,K,I,K,F,V,F,D,L,L,T,P,D,D,I,L,H,P,S,N,H,V,N,L,I,I,R,P,I
0,0.21950753033161163,0.1710052192211151,0.18283739686012268,0.1636754274368286,0.2083742767572403,0.1620762050151825,0.23170077800750732,0.19196957349777222,0.22940251231193542,0.23692098259925842,0.2236238420009613,0.20806582272052765,0.19879229366779327,0.1893816739320755,0.1859281063079834,0.19324934482574463,0.15913116931915283,0.1841553896665573,0.16491281986236572,0.2457471787929535,0.18064826726913452,0.16638603806495667,0.22188253700733185,0.20596110820770264,0.1961938738822937,0.1956210732460022,0.20686866343021393,0.1744323968887329,0.17371338605880737
1,0.8889416456222534,0.17924831807613373,0.16249334812164307,0.17545849084854126,0.27174749970436096,0.15625588595867157,0.29334238171577454,0.25426334142684937,0.19232046604156494,0.19762450456619263,0.22598011791706085,0.2668677568435669,0.28821083903312683,0.2927296757698059,0.19342774152755737,0.18778565526008606,0.19435453414916992,0.21180149912834167,0.2049621194601059,0.19925540685653687,0.16676819324493408,0.17599666118621826,0.2502084970474243,0.1884743571281433,0.18579652905464172,0.17747031152248383,0.18754205107688904,0.19339905679225922,0.16561546921730042
2,0.6445974707603455,0.17670133709907532,0.15550652146339417,0.1733185201883316,0.2538334131240845,0.15275856852531433,0.2666180729866028,0.2559060752391815,0.19841867685317993,0.20380058884620667,0.2115987241268158,0.2219255566596985,0.2653520703315735,0.27292943000793457,0.18851450085639954,0.1805727481842041,0.20300839841365814,0.18159152567386627,0.20184557139873505,0.17840565741062164,0.1826016902923584,0.18721361458301544,0.2386379987001419,0.1988498866558075,0.1767931431531906,0.16861876845359802,0.18620392680168152,0.17633306980133057,0.16156047582626343
3,0.9563872218132019,0.1838877946138382,0.1663549542427063,0.17634806036949158,0.24899807572364807,0.14840540289878845,0.2410428822040558,0.25008392333984375,0.17692480981349945,0.18258057534694672,0.21384018659591675,0.22666965425014496,0.29541516304016113,0.30163300037384033,0.1871711164712906,0.1804620623588562,0.19545477628707886,0.19699478149414062,0.20139619708061218,0.16863736510276794,0.15831920504570007,0.15708528459072113,0.2181481122970581,0.17596039175987244,0.18416379392147064,0.18412695825099945,0.18171405792236328,0.19694779813289642,0.1735112965106964
4,0.966779351234436,0.1853252649307251,0.14615529775619507,0.16792401671409607,0.18843676149845123,0.13832001388072968,0.21131044626235962,0.2337937355041504,0.1997830718755722,0.18694433569908142,0.18244308233261108,0.1698446273803711,0.21555054187774658,0.22935797274112701,0.17073455452919006,0.17071089148521423,0.16684353351593018,0.16054083406925201,0.18837124109268188,0.11936499923467636,0.14723944664001465,0.14006882905960083,0.13697123527526855,0.16788023710250854,0.16123774647712708,0.17085401713848114,0.19403031468391418,0.1996835321187973,0.17389528453350067
5,1.089596152305603,0.15843065083026886,0.14411380887031555,0.13101574778556824,0.17005300521850586,0.11701716482639313,0.17416661977767944,0.1997487097978592,0.1580626517534256,0.16152936220169067,0.17152893543243408,0.1774555742740631,0.2340342402458191,0.2466961145401001,0.1829519420862198,0.18336841464042664,0.18762877583503723,0.1730654239654541,0.19725799560546875,0.12468219548463821,0.15576648712158203,0.1429559886455536,0.14725545048713684,0.16331148147583008,0.17059725522994995,0.1790848672389984,0.1840658187866211,0.19051280617713928,0.1752498894929886
6,0.6963709592819214,0.1776386946439743,0.14744681119918823,0.15103644132614136,0.17108187079429626,0.12716464698314667,0.18989485502243042,0.24413786828517914,0.18740954995155334,0.17990893125534058,0.19774867594242096,0.17949563264846802,0.23693722486495972,0.25299498438835144,0.18207350373268127,0.17583562433719635,0.16761603951454163,0.15808148682117462,0.18184396624565125,0.12279301881790161,0.1476193368434906,0.14401952922344208,0.1418893039226532,0.1697009801864624,0.16427038609981537,0.1730383336544037,0.1746530681848526,0.19231082499027252,0.1601591408252716
7,0.4441273510456085,0.13658635318279266,0.1532236635684967,0.12274544686079025,0.20293989777565002,0.14028596878051758,0.22755587100982666,0.24843785166740417,0.19033631682395935,0.2023216038942337,0.24075669050216675,0.2573474943637848,0.2888404130935669,0.2898574769496918,0.21257522702217102,0.20556093752384186,0.1978619396686554,0.21301446855068207,0.1781817376613617,0.2093811184167862,0.17243996262550354,0.17553868889808655,0.26392021775245667,0.22064779698848724,0.2225865125656128,0.21439725160598755,0.20512107014656067,0.21456918120384216,0.1590375304222107
8,0.5844131708145142,0.19792133569717407,0.14187084138393402,0.16689305007457733,0.14902077615261078,0.1169334277510643,0.15559835731983185,0.19618180394172668,0.15767419338226318,0.169259712100029,0.18661703169345856,0.20533539354801178,0.2836657166481018,0.3149750828742981,0.21850982308387756,0.18913400173187256,0.1973479688167572,0.17182119190692902,0.18468119204044342,0.20249421894550323,0.18579521775245667,0.17704378068447113,0.25692039728164673,0.17990078032016754,0.18444040417671204,0.18371745944023132,0.19524073600769043,0.19687694311141968,0.1519319862127304
9,0.7096165418624878,0.19784599542617798,0.13891756534576416,0.1686883270740509,0.14916931092739105,0.12235081940889359,0.15473942458629608,0.18145036697387695,0.1665021777153015,0.17586208879947662,0.17957545816898346,0.19334980845451355,0.2617970407009125,0.29294824600219727,0.21054701507091522,0.18611863255500793,0.19157037138938904,0.17015458643436432,0.18333356082439423,0.205112487077713,0.18254615366458893,0.17773762345314026,0.25545594096183777,0.17854583263397217,0.17517639696598053,0.1770748347043991,0.2064281553030014,0.195455864071846,0.15393613278865814
10,0.7092451453208923,0.18415023386478424,0.1547788381576538,0.16748560965061188,0.21629416942596436,0.1678394079208374,0.22099077701568604,0.22992566227912903,0.19171732664108276,0.18800228834152222,0.19101937115192413,0.20390819013118744,0.23421339690685272,0.24179096519947052,0.18200424313545227,0.18059656023979187,0.19362494349479675,0.20714449882507324,0.20120860636234283,0.22473183274269104,0.16037112474441528,0.16655319929122925,0.24796630442142487,0.1816030889749527,0.17805461585521698,0.18242916464805603,0.21957778930664062,0.21104148030281067,0.1598159521818161
11,1.042270541191101,0.16844525933265686,0.17444777488708496,0.16692321002483368,0.24317556619644165,0.15195497870445251,0.2510647773742676,0.22603054344654083,0.22561496496200562,0.22695450484752655,0.21301698684692383,0.2518664002418518,0.23882174491882324,0.24833253026008606,0.20914164185523987,0.19436220824718475,0.18731781840324402,0.21189022064208984,0.18779131770133972,0.18169395625591278,0.16095124185085297,0.15690487623214722,0.21472793817520142,0.16063475608825684,0.16828174889087677,0.1657225489616394,0.19883602857589722,0.1833731085062027,0.16812311112880707
12,0.5477409362792969,0.14102883636951447,0.1455111801624298,0.13655254244804382,0.23937124013900757,0.16926316916942596,0.27093642950057983,0.23763999342918396,0.22277513146400452,0.22399750351905823,0.2530890107154846,0.2369125932455063,0.23359814286231995,0.23127374053001404,0.18784521520137787,0.19866201281547546,0.18465204536914825,0.21325010061264038,0.1914256513118744,0.23108360171318054,0.172366201877594,0.17424607276916504,0.2694941461086273,0.20733000338077545,0.19877254962921143,0.19978322088718414,0.22060704231262207,0.21588388085365295,0.15604063868522644
13,0.5160738825798035,0.13183383643627167,0.14202453196048737,0.13080090284347534,0.2356545627117157,0.1636907160282135,0.2750397324562073,0.2413090169429779,0.2199537307024002,0.2244059443473816,0.2629406154155731,0.24437963962554932,0.24719196557998657,0.2416061908006668,0.18483023345470428,0.19762054085731506,0.18313688039779663,0.21129217743873596,0.1902267336845398,0.2354634702205658,0.17622843384742737,0.17920106649398804,0.28014272451400757,0.21462516486644745,0.2035435289144516,0.20219308137893677,0.21074961125850677,0.21604862809181213,0.15447433292865753
14,0.5641117095947266,0.14310581982135773,0.1338651180267334,0.13410638272762299,0.20199820399284363,0.14440466463565826,0.22738245129585266,0.24503563344478607,0.18523015081882477,0.19055189192295074,0.22870957851409912,0.1896447390317917,0.27276232838630676,0.2777235507965088,0.17569513618946075,0.18304212391376495,0.18531188368797302,0.1636826992034912,0.1968623697757721,0.17930158972740173,0.16658106446266174,0.19653573632240295,0.2369116246700287,0.1987770050764084,0.17201413214206696,0.1668357253074646,0.16758231818675995,0.1696276217699051,0.14892208576202393
15,0.5497646331787109,0.17705178260803223,0.12578129768371582,0.16352500021457672,0.15505017340183258,0.12405882775783539,0.1742996871471405,0.19398686289787292,0.17016109824180603,0.18209712207317352,0.20683903992176056,0.19525708258152008,0.26152199506759644,0.276764839887619,0.18539369106292725,0.18424373865127563,0.1975547820329666,0.1675035059452057,0.18920336663722992,0.21731199324131012,0.19895127415657043,0.1936454176902771,0.26378148794174194,0.18821096420288086,0.17969980835914612,0.17962175607681274,0.21488387882709503,0.19649581611156464,0.1478840410709381
16,0.6280210018157959,0.14228925108909607,0.1393488198518753,0.13805779814720154,0.19807638227939606,0.14753688871860504,0.20911020040512085,0.20889778435230255,0.18953725695610046,0.19880735874176025,0.23992201685905457,0.19829034805297852,0.23025557398796082,0.24235767126083374,0.17621615529060364,0.19685842096805573,0.1804782748222351,0.17361131310462952,0.17417533695697784,0.159932941198349,0.15928193926811218,0.17744497954845428,0.20410914719104767,0.19309060275554657,0.1634352207183838,0.1603713184595108,0.1754538118839264,0.18054188787937164,0.159653440117836
17,0.7566298246383667,0.17012903094291687,0.1667647361755371,0.1671769618988037,0.20364663004875183,0.15452702343463898,0.22320422530174255,0.23734824359416962,0.21728238463401794,0.23027962446212769,0.23932313919067383,0.2470661848783493,0.2673313617706299,0.28064239025115967,0.21648527681827545,0.2030012607574463,0.19619058072566986,0.18658487498760223,0.16999810934066772,0.1710631251335144,0.1659112423658371,0.17513184249401093,0.22796408832073212,0.1768416315317154,0.1770828664302826,0.17337490618228912,0.2183479219675064,0.17540380358695984,0.16028834879398346
18,0.6363587379455566,0.19356542825698853,0.12373814731836319,0.15248817205429077,0.15275368094444275,0.1384536474943161,0.17277729511260986,0.2155015915632248,0.1932601034641266,0.1977536529302597,0.20418903231620789,0.15193043649196625,0.24790003895759583,0.28124377131462097,0.1777544915676117,0.1987963765859604,0.17881794273853302,0.13420343399047852,0.1542963832616806,0.1212247759103775,0.13260279595851898,0.1560572385787964,0.1580645591020584,0.17444433271884918,0.14626914262771606,0.15776808559894562,0.20455744862556458,0.15816375613212585,0.14971189200878143
19,0.31727805733680725,0.21150025725364685,0.1319522112607956,0.1735215187072754,0.1746833622455597,0.1638861894607544,0.18231430649757385,0.1893177479505539,0.19032807648181915,0.17790789902210236,0.1775135099887848,0.15719091892242432,0.175744891166687,0.19613608717918396,0.15013031661510468,0.17477060854434967,0.1612832099199295,0.14142540097236633,0.14378663897514343,0.11091833561658859,0.12937892973423004,0.15203382074832916,0.13985218107700348,0.16359780728816986,0.1416212022304535,0.15428507328033447,0.2502337396144867,0.2012166678905487,0.1570889800786972
20,0.5055596828460693,0.1989404261112213,0.15572132170200348,0.18463408946990967,0.21311944723129272,0.15826520323753357,0.2216355800628662,0.2145371288061142,0.19473522901535034,0.18950453400611877,0.21262450516223907,0.18042725324630737,0.20850099623203278,0.2235955446958542,0.16481049358844757,0.17331518232822418,0.15652810037136078,0.15685850381851196,0.1622447520494461,0.12066176533699036,0.13218837976455688,0.1482411026954651,0.15212483704090118,0.16211166977882385,0.15466736257076263,0.1591973453760147,0.1767609864473343,0.18011438846588135,0.16049720346927643
21,1.0657625198364258,0.16192124783992767,0.11622637510299683,0.12443586438894272,0.15698152780532837,0.11618587374687195,0.168360635638237,0.17054425179958344,0.1785689890384674,0.16892759501934052,0.14976441860198975,0.14665497839450836,0.175056591629982,0.19100934267044067,0.1335134208202362,0.15685418248176575,0.1290246993303299,0.1336609125137329,0.1678759604692459,0.10254894942045212,0.11795809119939804,0.1353614628314972,0.11796624958515167,0.1433478444814682,0.14599661529064178,0.16049844026565552,0.18208666145801544,0.17982061207294464,0.1583414226770401
22,0.6783890724182129,0.19394627213478088,0.12511374056339264,0.14136052131652832,0.166317418217659,0.13872744143009186,0.1662392020225525,0.1603817194700241,0.19747251272201538,0.1921948492527008,0.16143810749053955,0.14726613461971283,0.1606709361076355,0.17337124049663544,0.12754830718040466,0.1569439172744751,0.14735649526119232,0.1284867525100708,0.1482391655445099,0.09975071251392365,0.12070982903242111,0.14629770815372467,0.12268711626529694,0.15449097752571106,0.1359378695487976,0.1515520215034485,0.23322707414627075,0.2061096578836441,0.16202770173549652
23,0.8124093413352966,0.20705923438072205,0.12225057929754257,0.15880000591278076,0.13294079899787903,0.11526800692081451,0.13909712433815002,0.1717933714389801,0.16516751050949097,0.16644136607646942,0.15536454319953918,0.15232908725738525,0.21152706444263458,0.2330625355243683,0.16751103103160858,0.15979549288749695,0.1676391065120697,0.13463523983955383,0.1749190390110016,0.14610137045383453,0.15892894566059113,0.1650557816028595,0.17319875955581665,0.1504341959953308,0.1562104970216751,0.1698976308107376,0.2289358675479889,0.18052339553833008,0.15078043937683105
24,0.6840859055519104,0.17012153565883636,0.13674214482307434,0.13165616989135742,0.1663176566362381,0.13339881598949432,0.17067041993141174,0.2186698019504547,0.1870209276676178,0.19201336801052094,0.17785005271434784,0.15865913033485413,0.21618519723415375,0.23582804203033447,0.16230244934558868,0.1742127537727356,0.16698455810546875,0.13625460863113403,0.17992694675922394,0.12412586808204651,0.14250192046165466,0.18869540095329285,0.1635417640209198,0.16568925976753235,0.14699651300907135,0.1553150862455368,0.18466971814632416,0.17105743288993835,0.1525650918483734
25,0.6565590500831604,0.16750632226467133,0.13868360221385956,0.13525573909282684,0.17547300457954407,0.13253198564052582,0.18179664015769958,0.23033182322978973,0.19003978371620178,0.19452938437461853,0.17601719498634338,0.15993301570415497,0.22359739243984222,0.24758070707321167,0.16960680484771729,0.17921197414398193,0.16785970330238342,0.13971669971942902,0.18810832500457764,0.1323685199022293,0.14564763009548187,0.19602617621421814,0.16832871735095978,0.16444474458694458,0.1467413753271103,0.1546938419342041,0.18244929611682892,0.17452305555343628,0.15085484087467194
26,1.1912933588027954,0.15067017078399658,0.1040487214922905,0.12654660642147064,0.14406633377075195,0.10409795492887497,0.1662464141845703,0.1671561300754547,0.16179198026657104,0.16200804710388184,0.14753195643424988,0.14643646776676178,0.19620896875858307,0.21655261516571045,0.15614593029022217,0.1530827283859253,0.143109530210495,0.12931260466575623,0.18879669904708862,0.1428852081298828,0.14725178480148315,0.20125970244407654,0.16419567167758942,0.1425606608390808,0.14409618079662323,0.1470753699541092,0.1727553755044937,0.1629249006509781,0.14453136920928955
27,1.1854591369628906,0.15917880833148956,0.1463819295167923,0.15665285289287567,0.21919113397598267,0.13254550099372864,0.22492383420467377,0.22357602417469025,0.22278565168380737,0.22948092222213745,0.18746048212051392,0.22239062190055847,0.251386821269989,0.2661491632461548,0.1794085055589676,0.1826191544532776,0.16099336743354797,0.17684952914714813,0.18725067377090454,0.1537843495607376,0.1377166509628296,0.15724532306194305,0.17024844884872437,0.14474369585514069,0.14982877671718597,0.1527663618326187,0.18967361748218536,0.18880438804626465,0.15825025737285614
28,0.928126335144043,0.14312519133090973,0.11417227983474731,0.12476044148206711,0.19440492987632751,0.12851163744926453,0.17177467048168182,0.21139836311340332,0.16553865373134613,0.17445185780525208,0.17654630541801453,0.14988009631633759,0.26401400566101074,0.2932063341140747,0.15519621968269348,0.17444826662540436,0.1504659354686737,0.13399843871593475,0.18781569600105286,0.12644962966442108,0.12116613239049911,0.17218375205993652,0.1651092767715454,0.1596347838640213,0.13889871537685394,0.14703364670276642,0.17136457562446594,0.16500729322433472,0.142999529838562
sum,21.17547607421875,4.980159282684326,4.136473655700684,4.411843776702881,5.603171348571777,4.066715717315674,5.963834285736084,6.249355316162109,5.525815486907959,5.607063293457031,5.794872760772705,5.646780014038086,6.88508415222168,7.281731128692627,5.193972587585449,5.275236129760742,5.099147319793701,4.901582717895508,5.270937919616699,4.757275581359863,4.526437282562256,4.882166862487793,5.771704196929932,5.095846176147461,4.869405269622803,4.964417934417725,5.724620342254639,5.447203159332275,4.591461181640625
posi,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0
contrib,0.12478198090347159,0.029346879301795796,0.024375243083284454,0.025997932890108575,0.0330181393686639,0.023964176351895985,0.03514343920041689,0.0368259458718743,0.0325622999051697,0.03304107366259179,0.03414778962410956,0.033275114732163186,0.04057214280283979,0.04290948791234017,0.030606829615808486,0.03108569609948635,0.03004804714908687,0.02888384652876283,0.03106036778222759,0.028033479326046242,0.026673204823060095,0.028769433568684933,0.03401126285697304,0.03002859430458028,0.028694232575252922,0.029254119327384198,0.033733809040380584,0.03209905639064634,0.027056375000893543
