,D,R,T,P,A,L,R,L,R,F
0,0.2958688735961914,0.23134279251098633,0.20203907787799835,0.2424827516078949,0.1875644326210022,0.19643449783325195,0.2447444051504135,0.24005556106567383,0.2973855435848236,0.4451352655887604
1,0.3660753667354584,0.22790056467056274,0.2219470739364624,0.21937355399131775,0.2103203684091568,0.16570816934108734,0.185653954744339,0.2056739628314972,0.22127343714237213,0.34051549434661865
2,0.31306496262550354,0.26232314109802246,0.21332156658172607,0.26266032457351685,0.2113698422908783,0.2198130190372467,0.2412545531988144,0.23853279650211334,0.2529031038284302,0.3688109517097473
3,0.3328171968460083,0.2945818305015564,0.24993909895420074,0.3251402676105499,0.2435380518436432,0.2460530400276184,0.22989605367183685,0.27459344267845154,0.26118603348731995,0.4476766884326935
4,0.2918831706047058,0.21724075078964233,0.2123597115278244,0.18680346012115479,0.1670493632555008,0.18831339478492737,0.16678911447525024,0.1971556842327118,0.170699805021286,0.26629015803337097
5,0.310738205909729,0.22413794696331024,0.19537001848220825,0.1850140392780304,0.13755781948566437,0.14624209702014923,0.15567821264266968,0.16198040544986725,0.17442895472049713,0.21581882238388062
6,0.40616655349731445,0.20881876349449158,0.23338769376277924,0.17393247783184052,0.15332317352294922,0.13717985153198242,0.13496695458889008,0.15448793768882751,0.14437904953956604,0.20929354429244995
7,0.29863297939300537,0.2019532173871994,0.18604478240013123,0.18052148818969727,0.13010966777801514,0.13730858266353607,0.1367337703704834,0.15617042779922485,0.1592545211315155,0.21947506070137024
8,0.3903324007987976,0.19722603261470795,0.22278353571891785,0.17064373195171356,0.15899056196212769,0.14049646258354187,0.12471920251846313,0.16138732433319092,0.13979797065258026,0.21790441870689392
9,0.31895971298217773,0.19675785303115845,0.23928147554397583,0.191646009683609,0.16657480597496033,0.19648456573486328,0.1477101892232895,0.22431737184524536,0.1523282527923584,0.21771112084388733
sum,3.3245394229888916,2.2622828483581543,2.176474094390869,2.1382179260253906,1.7663980722427368,1.774033784866333,1.7681466341018677,2.014354944229126,1.9736366271972656,2.948631525039673
posi,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0
contrib,0.15011433031816676,0.10214981131619262,0.09827525246808165,0.09654785556762323,0.07975891693641836,0.08010369548801773,0.0798378704873037,0.09095501812524416,0.08911644678791732,0.13314080250503446
