,M,A,V,P,K,R,R,V,S,K,T,R,A,A,K,R,R,T,H,Y,K,V,T,L,P,M,P,I,K,D,K,D,G,S,Y,K,M,P,H,R,V,N,P,V,T,K,E,Y
0,0.21122349798679352,0.1900986284017563,0.1669083684682846,0.19004538655281067,0.1695631742477417,0.21893681585788727,0.23539237678050995,0.18561126291751862,0.1827239841222763,0.19365724921226501,0.2296973168849945,0.22759954631328583,0.20321188867092133,0.19270628690719604,0.17033545672893524,0.19072118401527405,0.1953471601009369,0.20651359856128693,0.19807851314544678,0.20412226021289825,0.18890810012817383,0.17728713154792786,0.19644495844841003,0.21867480874061584,0.19500213861465454,0.18768125772476196,0.18861912190914154,0.1913682222366333,0.16554716229438782,0.17039541900157928,0.16300709545612335,0.16670310497283936,0.16699238121509552,0.13898628950119019,0.15284009277820587,0.13982047140598297,0.17092986404895782,0.15504780411720276,0.15167903900146484,0.16401003301143646,0.14038296043872833,0.17908145487308502,0.16608764231204987,0.16511303186416626,0.17883151769638062,0.14186826348304749,0.15220056474208832,0.14728771150112152
1,0.5323432087898254,0.13434435427188873,0.1540028601884842,0.16507816314697266,0.14636380970478058,0.14241155982017517,0.14809472858905792,0.1492583453655243,0.19156163930892944,0.20070171356201172,0.20863798260688782,0.2073839008808136,0.2110992968082428,0.21691398322582245,0.2121611386537552,0.19968116283416748,0.18892556428909302,0.17476236820220947,0.18325644731521606,0.18056367337703705,0.1820720136165619,0.18007156252861023,0.17717979848384857,0.19577406346797943,0.20369718968868256,0.43362581729888916,0.19700714945793152,0.17455197870731354,0.18194487690925598,0.20178291201591492,0.16305029392242432,0.17221274971961975,0.16058702766895294,0.14215417206287384,0.13768799602985382,0.14118000864982605,0.2184252142906189,0.11983272433280945,0.12708669900894165,0.10654065012931824,0.12901340425014496,0.15502026677131653,0.13358576595783234,0.15421812236309052,0.12201888114213943,0.1423516571521759,0.21376439929008484,0.14337407052516937
2,0.9771764278411865,0.17936491966247559,0.15712133049964905,0.1763184517621994,0.12594154477119446,0.1327611654996872,0.141774520277977,0.14978864789009094,0.19024264812469482,0.16094496846199036,0.1635003238916397,0.15542550384998322,0.1823653131723404,0.19109126925468445,0.15377913415431976,0.16094429790973663,0.16402019560337067,0.15064452588558197,0.1678362339735031,0.15709978342056274,0.14674362540245056,0.1588318943977356,0.15307752788066864,0.1816910207271576,0.1958932727575302,0.32603079080581665,0.20818543434143066,0.18335041403770447,0.16348066926002502,0.2068280726671219,0.14792406558990479,0.20109380781650543,0.1892455816268921,0.1736423373222351,0.14088758826255798,0.12283766269683838,0.20402486622333527,0.13636331260204315,0.15087123215198517,0.12388565391302109,0.13805662095546722,0.141837939620018,0.1656619906425476,0.15052154660224915,0.1258077621459961,0.13255378603935242,0.18552422523498535,0.14555317163467407
3,0.8121254444122314,0.16536641120910645,0.1795383244752884,0.23376809060573578,0.16327247023582458,0.1804860681295395,0.17214475572109222,0.15892715752124786,0.21750576794147491,0.19616065919399261,0.20237340033054352,0.21784421801567078,0.18544337153434753,0.18259364366531372,0.17641408741474152,0.19922178983688354,0.1845276951789856,0.14665497839450836,0.15873253345489502,0.13476742804050446,0.15446801483631134,0.14919278025627136,0.1477576196193695,0.1704263538122177,0.19343417882919312,0.3968168795108795,0.18371152877807617,0.16509047150611877,0.1767912209033966,0.19380253553390503,0.16099824011325836,0.17225606739521027,0.16246305406093597,0.15917006134986877,0.13300089538097382,0.13641859591007233,0.2462182343006134,0.12439530342817307,0.12363606691360474,0.09390563517808914,0.10797328501939774,0.13573947548866272,0.15208932757377625,0.12306816875934601,0.10167963057756424,0.1157921701669693,0.21328987181186676,0.13098794221878052
4,0.8024812340736389,0.16044926643371582,0.18115311861038208,0.17133590579032898,0.13358987867832184,0.12821686267852783,0.12451152503490448,0.13701291382312775,0.19708770513534546,0.14388610422611237,0.20277296006679535,0.15695787966251373,0.1846734583377838,0.19114525616168976,0.16230514645576477,0.16619651019573212,0.15578840672969818,0.17571312189102173,0.15605799853801727,0.12601429224014282,0.11793594062328339,0.1469893902540207,0.16729910671710968,0.1744406521320343,0.1937243938446045,0.36024412512779236,0.18981234729290009,0.17458884418010712,0.15893858671188354,0.23819297552108765,0.1304907500743866,0.21098454296588898,0.2075517475605011,0.17821890115737915,0.13712282478809357,0.1302209198474884,0.230470210313797,0.1364516168832779,0.16002415120601654,0.12026363611221313,0.1432693898677826,0.17812204360961914,0.15409961342811584,0.16096872091293335,0.15023362636566162,0.1321214735507965,0.23375003039836884,0.14923766255378723
5,0.9778392910957336,0.13820140063762665,0.14043277502059937,0.1345902383327484,0.11154601722955704,0.11168163269758224,0.11263421177864075,0.11750441789627075,0.1651208996772766,0.13679558038711548,0.1703757494688034,0.14498363435268402,0.15983012318611145,0.17578989267349243,0.17399850487709045,0.16078270971775055,0.14784742891788483,0.15524627268314362,0.16461758315563202,0.13679102063179016,0.13842639327049255,0.1652921587228775,0.1556132733821869,0.16614603996276855,0.16561764478683472,0.3312726318836212,0.15361112356185913,0.1603626012802124,0.14440509676933289,0.20109696686267853,0.13630999624729156,0.1926119327545166,0.23301486670970917,0.21963529288768768,0.1520623415708542,0.13850924372673035,0.22300143539905548,0.1381162405014038,0.1935260146856308,0.1398918777704239,0.18895511329174042,0.20078438520431519,0.16883939504623413,0.1890391707420349,0.1455923616886139,0.14163163304328918,0.24410945177078247,0.1500653177499771
6,0.8938391208648682,0.1419672966003418,0.13829021155834198,0.13635487854480743,0.10633361339569092,0.10752914845943451,0.10954469442367554,0.11452676355838776,0.1619352251291275,0.1352362185716629,0.17866510152816772,0.15068499743938446,0.1647605001926422,0.1826513409614563,0.17493997514247894,0.1684723198413849,0.1526646763086319,0.15941333770751953,0.1637561172246933,0.14029133319854736,0.14012180268764496,0.17169375717639923,0.16234353184700012,0.1666172444820404,0.17180564999580383,0.3550620973110199,0.1564011573791504,0.15435919165611267,0.1373765468597412,0.20258302986621857,0.1327233612537384,0.19924846291542053,0.24553771317005157,0.21786929666996002,0.15021242201328278,0.13396303355693817,0.2270943522453308,0.13963855803012848,0.19320665299892426,0.13792076706886292,0.18892428278923035,0.19576585292816162,0.16307923197746277,0.1877332180738449,0.1447141319513321,0.13661618530750275,0.2538422644138336,0.14607802033424377
7,0.8525104522705078,0.16957128047943115,0.15964919328689575,0.1547161340713501,0.10020698606967926,0.10326594114303589,0.10872715711593628,0.12497824430465698,0.17134034633636475,0.12498433887958527,0.1648477464914322,0.13417866826057434,0.17204108834266663,0.1910364329814911,0.1459103673696518,0.1579613834619522,0.15214243531227112,0.17781880497932434,0.16427017748355865,0.15021580457687378,0.12292748689651489,0.1558576375246048,0.1627945601940155,0.17551271617412567,0.19103212654590607,0.3555639684200287,0.20495721697807312,0.1829911172389984,0.14131583273410797,0.2200901359319687,0.1277901828289032,0.22361399233341217,0.2275419980287552,0.2064240276813507,0.1577659249305725,0.12199242413043976,0.21938514709472656,0.15681245923042297,0.1873665452003479,0.13607101142406464,0.15766148269176483,0.15952488780021667,0.16547822952270508,0.16739211976528168,0.15018728375434875,0.133707195520401,0.23165938258171082,0.15138556063175201
8,0.7870324850082397,0.14858540892601013,0.1509847790002823,0.13355417549610138,0.10893578082323074,0.10502204298973083,0.10741908103227615,0.12403883039951324,0.16898858547210693,0.14422765374183655,0.19466423988342285,0.16530990600585938,0.18075942993164062,0.19602622091770172,0.17987969517707825,0.185575470328331,0.1680394560098648,0.17859835922718048,0.14907428622245789,0.12573496997356415,0.1279335469007492,0.16031832993030548,0.16740071773529053,0.19630126655101776,0.170614093542099,0.39957135915756226,0.17736133933067322,0.1708741933107376,0.15516617894172668,0.24991455674171448,0.1389295756816864,0.2393600344657898,0.21123836934566498,0.20534783601760864,0.13579335808753967,0.1328628808259964,0.2604394853115082,0.12353812903165817,0.14521197974681854,0.11695996671915054,0.14650973677635193,0.16001714766025543,0.12679554522037506,0.16887322068214417,0.1486026793718338,0.13463585078716278,0.27034419775009155,0.1432601660490036
9,0.7970312237739563,0.17174789309501648,0.17999684810638428,0.16556620597839355,0.11547334492206573,0.11601745337247849,0.11417993158102036,0.13390417397022247,0.1732570379972458,0.13594700396060944,0.2025139331817627,0.16454234719276428,0.19371110200881958,0.2064540535211563,0.15722139179706573,0.17566482722759247,0.16497282683849335,0.18293818831443787,0.1455182135105133,0.13301824033260345,0.1267860382795334,0.1644212007522583,0.1884734034538269,0.18978863954544067,0.20522965490818024,0.40170252323150635,0.19529525935649872,0.16854031383991241,0.14761126041412354,0.24338802695274353,0.1254679560661316,0.22338199615478516,0.22274792194366455,0.17281286418437958,0.1344093233346939,0.12348020821809769,0.25249549746513367,0.14143866300582886,0.1414947509765625,0.11086851358413696,0.12748785316944122,0.1548043191432953,0.13250617682933807,0.14882919192314148,0.14640402793884277,0.12339432537555695,0.23927783966064453,0.13283465802669525
