,C,K,G,Q,S,C,S,S,C,S,T,K,E,F,C,L,S,K,G,S,R,L,M,Y,D,C,C,T,G,S,C,C,G,V,K,T,A,G,V,T
0,0.2260812222957611,0.1479986310005188,0.23343291878700256,0.17410127818584442,0.1668298840522766,0.23438608646392822,0.16269753873348236,0.17534400522708893,0.32670411467552185,0.21285979449748993,0.23355841636657715,0.19307419657707214,0.2370910942554474,0.32333385944366455,0.29370152950286865,0.19962117075920105,0.18992091715335846,0.17905005812644958,0.23693892359733582,0.17645399272441864,0.21011888980865479,0.2069232016801834,0.39524203538894653,0.2093423455953598,0.2314593344926834,0.26220807433128357,0.25250500440597534,0.1871817409992218,0.1975231021642685,0.15298256278038025,0.18635207414627075,0.17337101697921753,0.147323340177536,0.1326327919960022,0.1290605217218399,0.13203845918178558,0.11540119349956512,0.11674828827381134,0.10365340858697891,0.11528563499450684
1,0.37081778049468994,0.14481139183044434,0.23807047307491302,0.13733157515525818,0.16917851567268372,0.2900075614452362,0.16835744678974152,0.17634077370166779,0.3562455475330353,0.20832741260528564,0.18242302536964417,0.17063137888908386,0.3252195715904236,0.3517618775367737,0.351895809173584,0.1616286188364029,0.21105453372001648,0.16104038059711456,0.2361607551574707,0.1662234663963318,0.14030757546424866,0.14162422716617584,0.39072155952453613,0.1816369593143463,0.24339844286441803,0.29916754364967346,0.2850986123085022,0.13165505230426788,0.18688896298408508,0.1722608357667923,0.21183858811855316,0.19853369891643524,0.1439877450466156,0.11672316491603851,0.11130391061306,0.09449361264705658,0.09745439141988754,0.1269458532333374,0.09680280834436417,0.09224377572536469
2,0.2660183608531952,0.15603743493556976,0.22562742233276367,0.1235838457942009,0.14694972336292267,0.23681944608688354,0.15912914276123047,0.17605248093605042,0.28774866461753845,0.19707219302654266,0.1712356060743332,0.1775071769952774,0.2414272129535675,0.33694693446159363,0.288283109664917,0.16497458517551422,0.1891324818134308,0.1748732328414917,0.21634125709533691,0.16720837354660034,0.18275316059589386,0.15969178080558777,0.3957167863845825,0.18992666900157928,0.2252955287694931,0.28727981448173523,0.27902209758758545,0.1638096421957016,0.2285124659538269,0.16129332780838013,0.21697492897510529,0.20967255532741547,0.17980754375457764,0.14492496848106384,0.1483040452003479,0.11397559195756912,0.11157476156949997,0.1420249342918396,0.10995552688837051,0.11264419555664062
3,0.487381249666214,0.19134022295475006,0.31606554985046387,0.14077840745449066,0.15283937752246857,0.28126415610313416,0.15245425701141357,0.16789832711219788,0.31475743651390076,0.20833301544189453,0.1614655703306198,0.17744359374046326,0.2729472219944,0.2794185280799866,0.33384886384010315,0.15008871257305145,0.20340687036514282,0.16532766819000244,0.24940571188926697,0.14378589391708374,0.14487124979496002,0.1238129585981369,0.3042125105857849,0.15155358612537384,0.2205919474363327,0.31556183099746704,0.3091183602809906,0.1212485134601593,0.21111629903316498,0.15026965737342834,0.22304220497608185,0.21161197125911713,0.1732620745897293,0.11679179221391678,0.13217458128929138,0.0917021706700325,0.08460623025894165,0.15715532004833221,0.08940725773572922,0.09194514900445938
4,0.41496479511260986,0.15717121958732605,0.20531167089939117,0.1291501373052597,0.15334974229335785,0.24973779916763306,0.15557223558425903,0.1650829315185547,0.27929070591926575,0.19522304832935333,0.16248175501823425,0.1516210436820984,0.2624218761920929,0.25220999121665955,0.3181031048297882,0.17875613272190094,0.22814778983592987,0.1497010886669159,0.18465553224086761,0.1582239419221878,0.10890204459428787,0.138566255569458,0.2744433581829071,0.13352243602275848,0.227286234498024,0.31673577427864075,0.31931841373443604,0.1490548849105835,0.1936747282743454,0.18205970525741577,0.2574959695339203,0.25189322233200073,0.15602105855941772,0.14002083241939545,0.13869164884090424,0.11217696964740753,0.10061617195606232,0.14935779571533203,0.1200522854924202,0.12139349430799484
5,0.2859393358230591,0.13651344180107117,0.2169254720211029,0.18613293766975403,0.16522160172462463,0.24996145069599152,0.15228933095932007,0.1596382111310959,0.2763996124267578,0.19021137058734894,0.20159894227981567,0.14931946992874146,0.2096867561340332,0.23847076296806335,0.30552756786346436,0.19807124137878418,0.1823747456073761,0.14642444252967834,0.20291045308113098,0.15240217745304108,0.14569374918937683,0.16604521870613098,0.29056698083877563,0.1806286722421646,0.23887957632541656,0.3135918080806732,0.31090259552001953,0.20236431062221527,0.21485990285873413,0.16842888295650482,0.22199706733226776,0.20727956295013428,0.17227479815483093,0.1380918025970459,0.13388857245445251,0.16117429733276367,0.11881141364574432,0.16040946543216705,0.11529549956321716,0.14632156491279602
6,0.40126439929008484,0.14363490045070648,0.19299429655075073,0.12052926421165466,0.1338956207036972,0.24762234091758728,0.14213715493679047,0.150521382689476,0.3004779815673828,0.17325523495674133,0.15362276136875153,0.13587896525859833,0.2903444766998291,0.23732273280620575,0.353773295879364,0.17470896244049072,0.2279358208179474,0.13415105640888214,0.18237239122390747,0.15108774602413177,0.10439816117286682,0.12668895721435547,0.25073567032814026,0.12782683968544006,0.23832231760025024,0.35601943731307983,0.35642123222351074,0.14686177670955658,0.18455377221107483,0.17260394990444183,0.27625006437301636,0.271914005279541,0.17815713584423065,0.1386975198984146,0.12210080772638321,0.11071628332138062,0.1006021797657013,0.1628110259771347,0.12362941354513168,0.1250801682472229
7,0.3962443768978119,0.13553914427757263,0.1955282986164093,0.12045647203922272,0.1228131428360939,0.24669717252254486,0.1320710927248001,0.1404140591621399,0.3100798428058624,0.162734255194664,0.1538512110710144,0.1352960616350174,0.32626211643218994,0.2412804216146469,0.36646705865859985,0.17532658576965332,0.20677298307418823,0.13014498353004456,0.179304838180542,0.1464841663837433,0.10520553588867188,0.12983866035938263,0.268003910779953,0.1300966888666153,0.23812264204025269,0.36454418301582336,0.36251768469810486,0.15067698061466217,0.19097010791301727,0.16608752310276031,0.2895442843437195,0.28420504927635193,0.18095196783542633,0.13973885774612427,0.11838070303201675,0.11000460386276245,0.10308902710676193,0.15750500559806824,0.11943232268095016,0.12128375470638275
8,0.2882554233074188,0.13879771530628204,0.21764589846134186,0.18567006289958954,0.13640236854553223,0.24461227655410767,0.12849603593349457,0.13510940968990326,0.29156914353370667,0.16417568922042847,0.1980075091123581,0.16348345577716827,0.2861003279685974,0.25121447443962097,0.3403940200805664,0.1963014155626297,0.1597605049610138,0.16095605492591858,0.19447427988052368,0.14678584039211273,0.15399082005023956,0.1754554957151413,0.31954899430274963,0.18569287657737732,0.22807738184928894,0.3337213695049286,0.3249254822731018,0.20648348331451416,0.21615907549858093,0.1564091593027115,0.2422691136598587,0.22941574454307556,0.1726020872592926,0.14019690454006195,0.14481297135353088,0.14649583399295807,0.11908532679080963,0.1407501995563507,0.10732045024633408,0.13145585358142853
9,0.41387325525283813,0.1433764398097992,0.21111151576042175,0.12640130519866943,0.12113037705421448,0.24477329850196838,0.1279117316007614,0.13629575073719025,0.30046236515045166,0.1583138257265091,0.1633683145046234,0.14283758401870728,0.32334011793136597,0.23321783542633057,0.3455233871936798,0.18548955023288727,0.18468840420246124,0.13343553245067596,0.17566253244876862,0.14479416608810425,0.10891570895910263,0.14445513486862183,0.30872854590415955,0.12765292823314667,0.21565590798854828,0.34692585468292236,0.34553033113479614,0.1736050248146057,0.19938957691192627,0.16752050817012787,0.2888237535953522,0.2839687764644623,0.17251600325107574,0.14625044167041779,0.12619777023792267,0.11547587811946869,0.11094963550567627,0.13861411809921265,0.11597270518541336,0.13036537170410156
