,M,P,P,A,R,I,E,L,A,T,F,A,L,Q,V,Q,R,S,T,T,K,L,R,R,L,K,I,Q,L,C,C,I,S,K
0,0.20564357936382294,0.1934015452861786,0.19003048539161682,0.17975470423698425,0.19838742911815643,0.19858890771865845,0.2005489319562912,0.2227386087179184,0.20046572387218475,0.21434225142002106,0.2385716438293457,0.19816812872886658,0.22974082827568054,0.1862819790840149,0.15530169010162354,0.16932198405265808,0.19052626192569733,0.16462868452072144,0.2114320546388626,0.21771803498268127,0.1815849095582962,0.2093755006790161,0.20569542050361633,0.2137838900089264,0.2044173926115036,0.1797703504562378,0.19727593660354614,0.1720084697008133,0.19021901488304138,0.16685894131660461,0.16365349292755127,0.17549805343151093,0.14044350385665894,0.1442754864692688
1,0.8538996577262878,0.2638436555862427,0.2636292278766632,0.1795988231897354,0.23608529567718506,0.19567254185676575,0.2884718179702759,0.21676355600357056,0.23693713545799255,0.21669061481952667,0.45079994201660156,0.22107389569282532,0.19849687814712524,0.16634444892406464,0.1767045110464096,0.15860900282859802,0.22186708450317383,0.2004776895046234,0.13768653571605682,0.1364019364118576,0.18921013176441193,0.17376087605953217,0.2121925801038742,0.20086820423603058,0.17333440482616425,0.18038488924503326,0.16210968792438507,0.13481372594833374,0.15043027698993683,0.21733340620994568,0.21154135465621948,0.15247328579425812,0.15381848812103271,0.1491764634847641
2,0.9031175374984741,0.25890329480171204,0.25959572196006775,0.18029601871967316,0.22641417384147644,0.19346031546592712,0.28333839774131775,0.21758657693862915,0.2239174246788025,0.2082333266735077,0.4244930148124695,0.21584562957286835,0.19523045420646667,0.16570481657981873,0.1730736941099167,0.15981954336166382,0.20786109566688538,0.20427535474300385,0.13381707668304443,0.13125590980052948,0.18482603132724762,0.16769975423812866,0.20221491158008575,0.19382989406585693,0.17114895582199097,0.1867745816707611,0.1675824522972107,0.1381768137216568,0.15622447431087494,0.23410721123218536,0.22371087968349457,0.1554308980703354,0.15765073895454407,0.15508057177066803
3,0.724234938621521,0.171653151512146,0.16651342809200287,0.13094595074653625,0.14817549288272858,0.1554078459739685,0.2553357779979706,0.17729151248931885,0.1707410216331482,0.17979535460472107,0.3021826148033142,0.1879669725894928,0.18225549161434174,0.20481061935424805,0.1816730797290802,0.21340765058994293,0.17721855640411377,0.20013509690761566,0.15533457696437836,0.15048904716968536,0.16951312124729156,0.1626318097114563,0.16160674393177032,0.17069017887115479,0.1840410828590393,0.20415423810482025,0.19168639183044434,0.19472146034240723,0.1814994066953659,0.34372803568840027,0.31134092807769775,0.14560537040233612,0.16444019973278046,0.16747023165225983
4,1.1221517324447632,0.17336902022361755,0.1591814160346985,0.13168558478355408,0.13149303197860718,0.1424679160118103,0.21089375019073486,0.13578353822231293,0.15777312219142914,0.16515326499938965,0.19810408353805542,0.1623840630054474,0.15174296498298645,0.1467856764793396,0.16957128047943115,0.1550169736146927,0.15756767988204956,0.21477748453617096,0.13950563967227936,0.1391356885433197,0.15698441863059998,0.15801116824150085,0.15832658112049103,0.1606605499982834,0.16357333958148956,0.1636749505996704,0.18047672510147095,0.14907538890838623,0.1561463326215744,0.2835305631160736,0.2573247253894806,0.16658709943294525,0.20646443963050842,0.16105900704860687
5,0.5333328247070312,0.1879037618637085,0.17624355852603912,0.14273884892463684,0.14424572885036469,0.15045373141765594,0.25719210505485535,0.15108172595500946,0.1659613698720932,0.18668818473815918,0.21835845708847046,0.1658927947282791,0.1678643822669983,0.1867954432964325,0.18137052655220032,0.20103709399700165,0.17367619276046753,0.2177688479423523,0.14929264783859253,0.1405191868543625,0.13030457496643066,0.15318232774734497,0.16584499180316925,0.17749768495559692,0.18448230624198914,0.1686754822731018,0.17361794412136078,0.18543635308742523,0.16980130970478058,0.28281351923942566,0.26645517349243164,0.14373920857906342,0.22530382871627808,0.14826758205890656
6,0.7352247834205627,0.226527601480484,0.20727936923503876,0.1273927390575409,0.1349378228187561,0.1525951325893402,0.24987855553627014,0.15007299184799194,0.14572681486606598,0.18330803513526917,0.23235176503658295,0.15502606332302094,0.17277486622333527,0.19528141617774963,0.1750839650630951,0.19010517001152039,0.14673416316509247,0.1968199908733368,0.1552228331565857,0.15062999725341797,0.1410854011774063,0.15277907252311707,0.15307793021202087,0.15902255475521088,0.17793157696723938,0.17558163404464722,0.18827097117900848,0.18306511640548706,0.15851004421710968,0.2729259729385376,0.2688288390636444,0.16632668673992157,0.2095002382993698,0.17509955167770386
7,0.484346866607666,0.1941029131412506,0.1857711523771286,0.12415121495723724,0.13031421601772308,0.13052651286125183,0.259316623210907,0.13708865642547607,0.14761805534362793,0.16747823357582092,0.219828799366951,0.16394829750061035,0.17624858021736145,0.22254037857055664,0.1879189908504486,0.22018170356750488,0.19645708799362183,0.20567725598812103,0.15705862641334534,0.15729095041751862,0.18375886976718903,0.16202914714813232,0.1841038018465042,0.18811942636966705,0.17819076776504517,0.21741652488708496,0.1880696713924408,0.19176362454891205,0.15927231311798096,0.27639415860176086,0.2580137848854065,0.1491788923740387,0.17603731155395508,0.16463127732276917
8,0.5724632740020752,0.16563144326210022,0.1582297384738922,0.11796818673610687,0.11815942078828812,0.1473580002784729,0.2869472801685333,0.15272276103496552,0.15498249232769012,0.17058713734149933,0.2633052468299866,0.1679634153842926,0.18789954483509064,0.23708756268024445,0.1778358519077301,0.2494582235813141,0.16749775409698486,0.1785610169172287,0.16202719509601593,0.15756845474243164,0.1522453874349594,0.1562318354845047,0.1546625792980194,0.16489410400390625,0.1827719807624817,0.18406341969966888,0.18743473291397095,0.1967008411884308,0.18334749341011047,0.3986136019229889,0.36924096941947937,0.1500127613544464,0.1645457148551941,0.15115602314472198
9,0.6196961402893066,0.21063250303268433,0.20096442103385925,0.1435219645500183,0.16846641898155212,0.1546556055545807,0.26980042457580566,0.17869549989700317,0.16770915687084198,0.17250823974609375,0.27223384380340576,0.1735844612121582,0.17801342904567719,0.17775772511959076,0.17137107253074646,0.18674036860466003,0.1828363686800003,0.2179768979549408,0.16861681640148163,0.15880820155143738,0.14938072860240936,0.15391188859939575,0.1700221747159958,0.1860605627298355,0.19905643165111542,0.20668402314186096,0.1833660751581192,0.19150809943675995,0.18208149075508118,0.31129592657089233,0.27904483675956726,0.14075981080532074,0.16871848702430725,0.14919492602348328
