,M,D,M,R,L,L,I,V,L,L,P,V,L,A,A,A,S,W,A,G,F,N,I,A,R,I,A,L,R,Q,L,S,R,L,G,S,R
0,0.2121887505054474,0.18935813009738922,0.1992296278476715,0.19067102670669556,0.20448565483093262,0.20875628292560577,0.20640692114830017,0.17894549667835236,0.21292245388031006,0.21522866189479828,0.1968822330236435,0.17844721674919128,0.2216404378414154,0.1795143485069275,0.16951440274715424,0.1629396677017212,0.1476626694202423,0.21934041380882263,0.18326550722122192,0.19535993039608002,0.21992510557174683,0.21632146835327148,0.1895396113395691,0.1735997051000595,0.21169570088386536,0.19749653339385986,0.17240853607654572,0.18301942944526672,0.18302902579307556,0.17383411526679993,0.18860618770122528,0.14587843418121338,0.18229475617408752,0.17192432284355164,0.1604558229446411,0.13748498260974884,0.1578739434480667
1,0.4633394777774811,0.20987199246883392,0.38014456629753113,0.18173977732658386,0.15939992666244507,0.1670735478401184,0.17369988560676575,0.18020763993263245,0.21816354990005493,0.2239917814731598,0.31113970279693604,0.197885662317276,0.2004285752773285,0.1927575170993805,0.1930389106273651,0.1905466914176941,0.19075773656368256,0.2678934931755066,0.17183052003383636,0.23503756523132324,0.32648569345474243,0.2495366334915161,0.20012739300727844,0.21359530091285706,0.24367259442806244,0.20047390460968018,0.18361815810203552,0.17558065056800842,0.1998705118894577,0.14366240799427032,0.13511696457862854,0.15992921590805054,0.14605121314525604,0.1282767504453659,0.15241841971874237,0.15031006932258606,0.13216501474380493
2,0.22947628796100616,0.20272625982761383,0.21691492199897766,0.2030479460954666,0.20876264572143555,0.21039879322052002,0.20301201939582825,0.17242062091827393,0.2144153118133545,0.2183450609445572,0.19129422307014465,0.17339865863323212,0.21851317584514618,0.17022709548473358,0.15931931138038635,0.15338294208049774,0.1448233723640442,0.22741645574569702,0.16921183466911316,0.19002807140350342,0.213801309466362,0.1910126656293869,0.17325937747955322,0.15423645079135895,0.19110380113124847,0.18044547736644745,0.16091342270374298,0.1883426308631897,0.1815665364265442,0.18304292857646942,0.18529853224754333,0.148273766040802,0.1739853322505951,0.17689523100852966,0.17125694453716278,0.1528889238834381,0.16026388108730316
3,0.9261376261711121,0.19914211332798004,0.4534149467945099,0.14699237048625946,0.12940990924835205,0.12921495735645294,0.13695679605007172,0.13225902616977692,0.14558114111423492,0.14995501935482025,0.17645514011383057,0.1583774834871292,0.14543820917606354,0.17705988883972168,0.184311643242836,0.18054069578647614,0.20642219483852386,0.1830761730670929,0.14727720618247986,0.29305797815322876,0.21393252909183502,0.16679084300994873,0.1869240701198578,0.17176058888435364,0.16338521242141724,0.16961762309074402,0.14509855210781097,0.1503455638885498,0.17963460087776184,0.14728081226348877,0.14258813858032227,0.18188396096229553,0.17178405821323395,0.14680393040180206,0.21828356385231018,0.1882416158914566,0.13310717046260834
4,0.6014568209648132,0.24917829036712646,0.36852189898490906,0.17282608151435852,0.14013372361660004,0.13281367719173431,0.14546944200992584,0.13871470093727112,0.15172763168811798,0.15879768133163452,0.19000715017318726,0.16829846799373627,0.15846364200115204,0.19502368569374084,0.20522943139076233,0.20155921578407288,0.22530023753643036,0.1924334615468979,0.15146689116954803,0.2325488179922104,0.19664405286312103,0.1904655396938324,0.17621687054634094,0.1677377074956894,0.18748781085014343,0.19401873648166656,0.1656801998615265,0.17341582477092743,0.18122722208499908,0.15806753933429718,0.13347837328910828,0.17146851122379303,0.16231998801231384,0.14763770997524261,0.19604650139808655,0.19310379028320312,0.14633633196353912
5,0.5322853922843933,0.2564014494419098,0.3427692949771881,0.1668071150779724,0.13368293642997742,0.1249723806977272,0.14447039365768433,0.13504984974861145,0.14511293172836304,0.1539222002029419,0.19247224926948547,0.16615459322929382,0.16165746748447418,0.19508963823318481,0.20653383433818817,0.2029728889465332,0.23482288420200348,0.18225690722465515,0.14951889216899872,0.23456208407878876,0.18536894023418427,0.1930052936077118,0.1779901087284088,0.16639119386672974,0.18315692245960236,0.19547133147716522,0.16557760536670685,0.172895610332489,0.1740066558122635,0.15710249543190002,0.1337202936410904,0.1774197369813919,0.16206549108028412,0.15057054162025452,0.2053920179605484,0.19652089476585388,0.14519020915031433
6,0.4250352084636688,0.2885855436325073,0.31778472661972046,0.14757542312145233,0.1468581110239029,0.13840806484222412,0.1551184058189392,0.13410460948944092,0.14944198727607727,0.15798446536064148,0.18441039323806763,0.15798352658748627,0.1661408543586731,0.1927296221256256,0.20758278667926788,0.2070612907409668,0.2328788787126541,0.18748992681503296,0.1429351270198822,0.2686699628829956,0.16885417699813843,0.17578518390655518,0.17008185386657715,0.17699433863162994,0.17439644038677216,0.17035919427871704,0.16592836380004883,0.16800399124622345,0.15989141166210175,0.15919773280620575,0.14252765476703644,0.19845542311668396,0.14984795451164246,0.15053218603134155,0.2636600434780121,0.22482751309871674,0.1279519498348236
7,0.792738139629364,0.21721263229846954,0.4147596061229706,0.12251773476600647,0.12329623103141785,0.11817601323127747,0.12697605788707733,0.11840600520372391,0.1457252949476242,0.15059703588485718,0.17535728216171265,0.14786392450332642,0.1576947718858719,0.18222010135650635,0.19277605414390564,0.1900515854358673,0.20508834719657898,0.18132761120796204,0.15161868929862976,0.21501341462135315,0.1907360851764679,0.1490677446126938,0.15427306294441223,0.16544301807880402,0.14008770883083344,0.16801199316978455,0.1832495629787445,0.18955232203006744,0.15037623047828674,0.1417563408613205,0.15537065267562866,0.18904277682304382,0.15671074390411377,0.1760968416929245,0.20355473458766937,0.17688556015491486,0.1205136626958847
8,0.5067921280860901,0.23644453287124634,0.36142557859420776,0.14791296422481537,0.13132061064243317,0.12544666230678558,0.1357937902212143,0.12953588366508484,0.14847129583358765,0.15793299674987793,0.19546517729759216,0.17375028133392334,0.17491930723190308,0.20583103597164154,0.21473342180252075,0.2039760798215866,0.19939886033535004,0.19057239592075348,0.15629485249519348,0.23265737295150757,0.20002755522727966,0.22863107919692993,0.18529677391052246,0.18099774420261383,0.19415606558322906,0.1854628622531891,0.1765582263469696,0.18158593773841858,0.16681554913520813,0.16088642179965973,0.14259935915470123,0.16480745375156403,0.1664743721485138,0.15944284200668335,0.19392314553260803,0.17168541252613068,0.14384442567825317
9,0.5897398591041565,0.2140727937221527,0.38754135370254517,0.1467481106519699,0.13628283143043518,0.1321364790201187,0.1322726011276245,0.13271114230155945,0.15375912189483643,0.16157928109169006,0.1828865259885788,0.1740850955247879,0.17257657647132874,0.2065245807170868,0.2158871442079544,0.20427516102790833,0.19358980655670166,0.19287842512130737,0.15728464722633362,0.22190509736537933,0.19619324803352356,0.22667241096496582,0.1773269772529602,0.17748011648654938,0.19366005063056946,0.17711898684501648,0.17743316292762756,0.18845440447330475,0.16910721361637115,0.15851262211799622,0.14470671117305756,0.1614607870578766,0.16495780646800995,0.15991610288619995,0.18385520577430725,0.16986572742462158,0.14646156132221222
