,M,Q,V,N,E,N,P,N,K,V,P,V,E,L,N,R,T,S,L,Y,L,G,L,L,S,V,L,V,L,G,I,L,F,S,S,Y,F,F,N
0,0.24134561419487,0.19144538044929504,0.1628531962633133,0.19732794165611267,0.1802639365196228,0.20037756860256195,0.18754246830940247,0.22145409882068634,0.19180628657341003,0.1812933385372162,0.20323213934898376,0.18297910690307617,0.2012874335050583,0.21261774003505707,0.2036617249250412,0.18102030456066132,0.17767608165740967,0.15961244702339172,0.20841948688030243,0.19075314700603485,0.20907454192638397,0.19356924295425415,0.1973210871219635,0.19943451881408691,0.17167671024799347,0.17759205400943756,0.19468042254447937,0.16293944418430328,0.18657076358795166,0.1805647909641266,0.17190837860107422,0.18883435428142548,0.1769839972257614,0.14247530698776245,0.1403486728668213,0.1501130312681198,0.15675419569015503,0.15667624771595,0.15782980620861053
1,0.9188805818557739,0.1875002682209015,0.17123205959796906,0.1786116063594818,0.2380821704864502,0.1645057499408722,0.17716649174690247,0.1947306990623474,0.20582447946071625,0.18336066603660583,0.24140878021717072,0.17803731560707092,0.30359557271003723,0.171417236328125,0.2310139536857605,0.2297663539648056,0.17421528697013855,0.19886109232902527,0.13525106012821198,0.14509662985801697,0.1423308253288269,0.3324339687824249,0.16256175935268402,0.1638815551996231,0.2136259377002716,0.17525546252727509,0.15975019335746765,0.1723988652229309,0.14401589334011078,0.22766713798046112,0.13841311633586884,0.11565473675727844,0.19300025701522827,0.15226823091506958,0.15120267868041992,0.11370057612657547,0.14711129665374756,0.14446574449539185,0.11636903136968613
2,1.0683698654174805,0.14308620989322662,0.1593487411737442,0.1305467188358307,0.18203574419021606,0.1186489686369896,0.1737751066684723,0.1362122744321823,0.16079960763454437,0.16277997195720673,0.20865485072135925,0.15804612636566162,0.22071616351604462,0.16739803552627563,0.15113265812397003,0.1577644795179367,0.15422581136226654,0.19968119263648987,0.15798071026802063,0.15071159601211548,0.16295363008975983,0.24866335093975067,0.16398726403713226,0.1653335690498352,0.19286376237869263,0.1734824776649475,0.19542522728443146,0.1860256791114807,0.17614218592643738,0.2014610320329666,0.16419856250286102,0.15179172158241272,0.2359054535627365,0.17491035163402557,0.16896659135818481,0.134102463722229,0.18357506394386292,0.18562056124210358,0.112479567527771
3,0.7119030356407166,0.17214655876159668,0.1741984486579895,0.14845804870128632,0.1950421780347824,0.13523517549037933,0.17127089202404022,0.14306508004665375,0.15213948488235474,0.1611672043800354,0.18060390651226044,0.15185192227363586,0.2158823311328888,0.16156284511089325,0.15772461891174316,0.16844908893108368,0.1770995557308197,0.18691112101078033,0.14410826563835144,0.12920190393924713,0.14919182658195496,0.22152195870876312,0.16173389554023743,0.16697166860103607,0.22135600447654724,0.19325116276741028,0.19522829353809357,0.21120259165763855,0.19243019819259644,0.2299698293209076,0.15095719695091248,0.1599234789609909,0.21172496676445007,0.20478931069374084,0.21017111837863922,0.14893518388271332,0.17837652564048767,0.17661261558532715,0.12998512387275696
4,0.8961541056632996,0.19574213027954102,0.17687368392944336,0.15051724016666412,0.21708007156848907,0.1332584023475647,0.1588679701089859,0.1395200788974762,0.15566399693489075,0.16080954670906067,0.18994681537151337,0.1658983826637268,0.2798142731189728,0.159220889210701,0.17312726378440857,0.15041965246200562,0.16553594172000885,0.1803869754076004,0.1293824315071106,0.1468776911497116,0.13717764616012573,0.23292848467826843,0.15366946160793304,0.16092900931835175,0.20548231899738312,0.17639566957950592,0.1730109304189682,0.17951789498329163,0.15839068591594696,0.184685617685318,0.1503470242023468,0.1381130814552307,0.188926562666893,0.21335603296756744,0.2264915257692337,0.1834067553281784,0.18236759305000305,0.17832081019878387,0.14360055327415466
5,0.5696849226951599,0.18846116960048676,0.17375554144382477,0.14397890865802765,0.19652500748634338,0.12441711872816086,0.1566198468208313,0.1314394474029541,0.13336721062660217,0.14544089138507843,0.16435858607292175,0.14264395833015442,0.2278546392917633,0.16556790471076965,0.16554366052150726,0.1620083749294281,0.1962599754333496,0.1860343962907791,0.13485412299633026,0.11931710690259933,0.1373201310634613,0.2028280347585678,0.15344905853271484,0.16154871881008148,0.2323397994041443,0.19134193658828735,0.197389617562294,0.20393672585487366,0.18775582313537598,0.22578543424606323,0.15228737890720367,0.16375431418418884,0.1913280189037323,0.22552554309368134,0.22890402376651764,0.14775943756103516,0.1732175499200821,0.17705753445625305,0.14844578504562378
6,0.6861323714256287,0.17521989345550537,0.1691685914993286,0.19578126072883606,0.2787800133228302,0.18014715611934662,0.20679929852485657,0.20344054698944092,0.1653878092765808,0.1756259948015213,0.2661413252353668,0.17639987170696259,0.33696886897087097,0.19023704528808594,0.2253124862909317,0.197356179356575,0.17921127378940582,0.20946104824543,0.13784900307655334,0.12823531031608582,0.13820424675941467,0.24464835226535797,0.15522615611553192,0.1585506796836853,0.21477337181568146,0.16732443869113922,0.16986742615699768,0.16486160457134247,0.15931427478790283,0.17832212150096893,0.16178280115127563,0.14126446843147278,0.18564745783805847,0.184011772274971,0.1852092444896698,0.13560529053211212,0.16660448908805847,0.15858282148838043,0.12806257605552673
7,0.4620712995529175,0.2012026458978653,0.16863137483596802,0.14606711268424988,0.2113523781299591,0.12465827167034149,0.1587899625301361,0.13630326092243195,0.12652665376663208,0.1398279219865799,0.17261111736297607,0.14472715556621552,0.27154749631881714,0.179649218916893,0.1809394657611847,0.16541892290115356,0.1934840977191925,0.17114701867103577,0.13758079707622528,0.1256643384695053,0.14441539347171783,0.20928160846233368,0.16143350303173065,0.16939294338226318,0.22917413711547852,0.1963934302330017,0.1983506679534912,0.20399601757526398,0.18844552338123322,0.22682921588420868,0.15499050915241241,0.17208124697208405,0.1956402063369751,0.21413841843605042,0.21169069409370422,0.14400900900363922,0.16682644188404083,0.16811558604240417,0.1404070109128952
8,0.6931251883506775,0.1832408756017685,0.16220250725746155,0.17077112197875977,0.25959813594818115,0.14907249808311462,0.14934656023979187,0.15691381692886353,0.1328246295452118,0.14549778401851654,0.18388566374778748,0.16792073845863342,0.37950223684310913,0.1886231005191803,0.23081627488136292,0.16181397438049316,0.19483375549316406,0.19153724610805511,0.13596992194652557,0.12975724041461945,0.1382700800895691,0.2472514510154724,0.16258607804775238,0.17195622622966766,0.2371363639831543,0.19287341833114624,0.18147167563438416,0.18543891608715057,0.17052556574344635,0.23730914294719696,0.14087937772274017,0.15154686570167542,0.17216232419013977,0.1699693500995636,0.1740705668926239,0.13437293469905853,0.16463793814182281,0.16016311943531036,0.1355944573879242
9,1.0888313055038452,0.1370072066783905,0.14879675209522247,0.1177162379026413,0.18230180442333221,0.09969661384820938,0.1299932450056076,0.11195053905248642,0.1160222664475441,0.14167258143424988,0.1603003889322281,0.1498716026544571,0.25127992033958435,0.17153550684452057,0.15951228141784668,0.13906745612621307,0.17341795563697815,0.1850036382675171,0.1550367921590805,0.1365554928779602,0.15934182703495026,0.21831291913986206,0.15694719552993774,0.15911102294921875,0.19332879781723022,0.1760820597410202,0.21077698469161987,0.18855945765972137,0.1943616271018982,0.20163396000862122,0.14713765680789948,0.1678468883037567,0.20989827811717987,0.19053174555301666,0.18422386050224304,0.13905319571495056,0.1757182478904724,0.17650845646858215,0.1258554607629776
