,F,L,F,R,V,A,S,K,V,F,P,A,L,I,G,K,F,K,K,K
0,0.3082195818424225,0.22185802459716797,0.2998860776424408,0.18836186826229095,0.18080230057239532,0.21918682754039764,0.23221614956855774,0.2453041672706604,0.20533187687397003,0.3920464813709259,0.27535006403923035,0.22124215960502625,0.19153057038784027,0.18001364171504974,0.27663666009902954,0.17357389628887177,0.2706885039806366,0.17676599323749542,0.1794644594192505,0.1837952435016632
1,0.3015408217906952,0.19557219743728638,0.28539544343948364,0.21221810579299927,0.16260021924972534,0.16405661404132843,0.18226128816604614,0.2288096696138382,0.185267835855484,0.36284273862838745,0.27730369567871094,0.2220761924982071,0.19052696228027344,0.20925146341323853,0.33801499009132385,0.2487362176179886,0.3202548027038574,0.2453247308731079,0.24097712337970734,0.24044178426265717
2,0.3211822211742401,0.2615264356136322,0.31483182311058044,0.19832907617092133,0.18332819640636444,0.20895420014858246,0.22833265364170074,0.22239837050437927,0.19274291396141052,0.3318657875061035,0.23877853155136108,0.20699000358581543,0.18465422093868256,0.16973136365413666,0.28319644927978516,0.18492504954338074,0.2531236410140991,0.19594568014144897,0.18613702058792114,0.17703498899936676
3,0.3269025385379791,0.2288619428873062,0.24821296334266663,0.1841871589422226,0.15888792276382446,0.18573059141635895,0.2035180628299713,0.18703868985176086,0.17002230882644653,0.25833508372306824,0.2195752114057541,0.2199014127254486,0.1763552725315094,0.1942252516746521,0.4296777844429016,0.21902859210968018,0.2589048743247986,0.21602192521095276,0.1956377923488617,0.18460233509540558
4,0.3387703597545624,0.22876840829849243,0.2814335525035858,0.1692405641078949,0.16391891241073608,0.1790088713169098,0.2200380265712738,0.16409149765968323,0.17232583463191986,0.2643997371196747,0.20078197121620178,0.1982031613588333,0.1733381748199463,0.18863365054130554,0.3247230648994446,0.18276037275791168,0.3026541471481323,0.18398916721343994,0.16595396399497986,0.14996391534805298
5,0.2810899019241333,0.19547110795974731,0.2541356086730957,0.16743412613868713,0.16261976957321167,0.13946165144443512,0.1809302270412445,0.1709636151790619,0.15903188288211823,0.2579641044139862,0.1869990974664688,0.17752793431282043,0.19285938143730164,0.24202054738998413,0.41729962825775146,0.2271968573331833,0.30178505182266235,0.19535675644874573,0.1760459989309311,0.16576579213142395
6,0.2890785038471222,0.21501222252845764,0.24294120073318481,0.1405244916677475,0.13904987275600433,0.13774660229682922,0.19165700674057007,0.15245208144187927,0.15309332311153412,0.2652261257171631,0.17582584917545319,0.17424100637435913,0.19931180775165558,0.20295335352420807,0.38549304008483887,0.20512858033180237,0.28723981976509094,0.16351233422756195,0.1419115662574768,0.13150706887245178
7,0.3348519206047058,0.22107826173305511,0.2792188227176666,0.15713882446289062,0.1629045605659485,0.152971088886261,0.19411104917526245,0.15032139420509338,0.15560486912727356,0.2601395845413208,0.2036135196685791,0.1891716569662094,0.19598393142223358,0.20884820818901062,0.46312910318374634,0.18314144015312195,0.2830132842063904,0.1649302840232849,0.14863692224025726,0.13933628797531128
8,0.31505101919174194,0.2167830765247345,0.2567191421985626,0.1371738761663437,0.14030328392982483,0.16958394646644592,0.18068520724773407,0.144586443901062,0.14969007670879364,0.24940380454063416,0.1913631409406662,0.19023793935775757,0.18053962290287018,0.1784776896238327,0.339618444442749,0.1583337038755417,0.26532554626464844,0.1519382745027542,0.14408430457115173,0.13895009458065033
9,0.2455320954322815,0.24461178481578827,0.22862480580806732,0.14800219237804413,0.15294384956359863,0.17494893074035645,0.17806105315685272,0.1802448332309723,0.1558370739221573,0.2208980768918991,0.18153522908687592,0.17054277658462524,0.18878711760044098,0.18144668638706207,0.31103846430778503,0.15293963253498077,0.19187425076961517,0.1453658640384674,0.14189109206199646,0.13921865820884705
