,W,N,P,F,K,E,L,E,K,V,G,Q,R,V,R,D,A,V,I,S,A,G,P,A,V,A,T,V,A,Q,A,T,A,L,A,K
0,0.2724311649799347,0.24879610538482666,0.26278841495513916,0.2520771324634552,0.1807679831981659,0.2451840192079544,0.20520582795143127,0.2806551158428192,0.2127991020679474,0.20577916502952576,0.33768850564956665,0.18724358081817627,0.21976453065872192,0.19639505445957184,0.22375699877738953,0.2785913050174713,0.20776143670082092,0.19330117106437683,0.19813349843025208,0.1893417239189148,0.19366393983364105,0.27079641819000244,0.2663346827030182,0.19448906183242798,0.1821759045124054,0.17885813117027283,0.1785891056060791,0.14921541512012482,0.1526689976453781,0.1380474865436554,0.1560322791337967,0.15133698284626007,0.14831526577472687,0.1438564658164978,0.14229772984981537,0.1308601200580597
1,0.27649959921836853,0.20774918794631958,0.2331669181585312,0.26258283853530884,0.15818418562412262,0.21543870866298676,0.2057206928730011,0.25280407071113586,0.18773305416107178,0.1895524561405182,0.29367953538894653,0.15764740109443665,0.1873856484889984,0.16878850758075714,0.20060399174690247,0.22168698906898499,0.2024000883102417,0.17891117930412292,0.15185686945915222,0.18616369366645813,0.19733858108520508,0.2588850259780884,0.23833484947681427,0.2037954479455948,0.20338568091392517,0.2012537270784378,0.19121325016021729,0.22558847069740295,0.20143955945968628,0.16090384125709534,0.18416725099086761,0.16322842240333557,0.17292751371860504,0.1538103222846985,0.15982583165168762,0.1409311592578888
2,0.32661375403404236,0.2602103054523468,0.26671141386032104,0.3618987500667572,0.19124945998191833,0.28509238362312317,0.21698836982250214,0.3236323893070221,0.21618567407131195,0.22303012013435364,0.47727376222610474,0.19499580562114716,0.23271775245666504,0.1822246015071869,0.23577359318733215,0.2553459703922272,0.19934706389904022,0.17607083916664124,0.18684566020965576,0.1832551509141922,0.17325763404369354,0.2948398292064667,0.23918882012367249,0.18584802746772766,0.17264007031917572,0.1599685102701187,0.14249028265476227,0.17207470536231995,0.15134644508361816,0.14076104760169983,0.1419593095779419,0.11774759739637375,0.13492640852928162,0.1367853432893753,0.14303958415985107,0.14711561799049377
3,0.3438284993171692,0.19590650498867035,0.21777500212192535,0.25127801299095154,0.17897187173366547,0.23934677243232727,0.22074741125106812,0.25671249628067017,0.1900450885295868,0.1722680926322937,0.29964977502822876,0.17564848065376282,0.1527521014213562,0.15611904859542847,0.15888634324073792,0.2192750722169876,0.17623263597488403,0.158126100897789,0.16778746247291565,0.19085051119327545,0.16376426815986633,0.2605569064617157,0.17203620076179504,0.16518867015838623,0.17620690166950226,0.17975766956806183,0.18735113739967346,0.1977715790271759,0.18066798150539398,0.18543027341365814,0.16553115844726562,0.16195741295814514,0.16738559305667877,0.18075396120548248,0.17209559679031372,0.16608987748622894
4,0.38889068365097046,0.24979698657989502,0.1978394091129303,0.2601993978023529,0.15629439055919647,0.2555600106716156,0.16434603929519653,0.25718510150909424,0.1562923938035965,0.17398208379745483,0.38885408639907837,0.18274638056755066,0.16663110256195068,0.18267060816287994,0.17344915866851807,0.32253435254096985,0.20203354954719543,0.1737828552722931,0.1696735918521881,0.20109082758426666,0.14008279144763947,0.2556479275226593,0.18802142143249512,0.1712859719991684,0.20621469616889954,0.17053082585334778,0.18162469565868378,0.21137824654579163,0.15370918810367584,0.16120906174182892,0.13280843198299408,0.14501771330833435,0.13018162548542023,0.15036825835704803,0.13291586935520172,0.1511252075433731
5,0.3819235563278198,0.23968270421028137,0.2149921953678131,0.23413096368312836,0.15775004029273987,0.24411937594413757,0.16093385219573975,0.2545289695262909,0.17305558919906616,0.1795547604560852,0.2892342209815979,0.19709016382694244,0.17280323803424835,0.18659842014312744,0.1744501143693924,0.270973265171051,0.17258410155773163,0.1553141176700592,0.18004392087459564,0.1879534274339676,0.14810363948345184,0.24126219749450684,0.19271548092365265,0.16217420995235443,0.19453617930412292,0.16501277685165405,0.18740509450435638,0.19518589973449707,0.13823255896568298,0.16764259338378906,0.125172957777977,0.1533902883529663,0.13964104652404785,0.1786113977432251,0.1540071666240692,0.18767143785953522
6,0.25703564286231995,0.2361232191324234,0.1874477118253708,0.18091416358947754,0.14730946719646454,0.24124324321746826,0.13055840134620667,0.2712976634502411,0.17160604894161224,0.1569375842809677,0.29230257868766785,0.19376376271247864,0.18685123324394226,0.1843675971031189,0.21629928052425385,0.3280937969684601,0.19009900093078613,0.16939258575439453,0.1738521158695221,0.20116110146045685,0.15736953914165497,0.2557276785373688,0.19463108479976654,0.17309638857841492,0.19905857741832733,0.17722848057746887,0.19230395555496216,0.18343564867973328,0.14421434700489044,0.15660379827022552,0.12886600196361542,0.14258164167404175,0.1390724629163742,0.1558515429496765,0.14211513102054596,0.16027800738811493
7,0.3442194163799286,0.24099500477313995,0.2083742320537567,0.2239152491092682,0.13933449983596802,0.26636603474617004,0.15252989530563354,0.2921440601348877,0.15890970826148987,0.17445433139801025,0.2853187620639801,0.20659978687763214,0.17947496473789215,0.18775038421154022,0.1787213683128357,0.2654826045036316,0.16959799826145172,0.15169140696525574,0.17634770274162292,0.18029148876667023,0.1553991287946701,0.2483845353126526,0.2035248875617981,0.1695977747440338,0.19944556057453156,0.17072123289108276,0.18945878744125366,0.19153684377670288,0.14112620055675507,0.17043334245681763,0.13088089227676392,0.15440437197685242,0.14816272258758545,0.17996908724308014,0.158491849899292,0.1715596467256546
8,0.34456294775009155,0.2523038983345032,0.1873343139886856,0.233504518866539,0.12831461429595947,0.2772376537322998,0.15488788485527039,0.29378193616867065,0.14335161447525024,0.16526512801647186,0.337287962436676,0.1943749636411667,0.17057669162750244,0.18385452032089233,0.17683199048042297,0.3234359323978424,0.19123470783233643,0.17090031504631042,0.1551847606897354,0.18975533545017242,0.14831456542015076,0.260991632938385,0.19648298621177673,0.1806183159351349,0.21672002971172333,0.1788981556892395,0.1846412718296051,0.20903292298316956,0.15753445029258728,0.1656496822834015,0.14372876286506653,0.16104519367218018,0.14342017471790314,0.15937630832195282,0.13862517476081848,0.1323319375514984
9,0.324839323759079,0.20496979355812073,0.19098931550979614,0.21197088062763214,0.12350872159004211,0.20980612933635712,0.16470596194267273,0.23488616943359375,0.14256390929222107,0.16504131257534027,0.2922612130641937,0.15050970017910004,0.14171409606933594,0.16636067628860474,0.150839164853096,0.23735110461711884,0.20695854723453522,0.1765940636396408,0.16386407613754272,0.1988988220691681,0.17886225879192352,0.2462136149406433,0.1774103045463562,0.1827588528394699,0.18293412029743195,0.20310255885124207,0.19577999413013458,0.20434211194515228,0.1969812661409378,0.1451757401227951,0.1768067330121994,0.16255925595760345,0.19183038175106049,0.19305101037025452,0.18240369856357574,0.13177679479122162
