,S,V,K,K,F,W,G,G,V,K,A,I,F,K,G,A,R,K,G,L,K
0,0.25185295939445496,0.18746401369571686,0.17566406726837158,0.16554521024227142,0.29742681980133057,0.23226015269756317,0.28109079599380493,0.3147457540035248,0.19834618270397186,0.22058311104774475,0.24371622502803802,0.20138397812843323,0.4203895628452301,0.2074090987443924,0.32600653171539307,0.24272477626800537,0.20588529109954834,0.18721701204776764,0.24709543585777283,0.1876622438430786,0.17462918162345886
1,0.3105362057685852,0.19592998921871185,0.1869065910577774,0.17615948617458344,0.3045353889465332,0.25132519006729126,0.3131876289844513,0.34699326753616333,0.19052807986736298,0.2015259563922882,0.2408667355775833,0.18130461871623993,0.3514947295188904,0.16158416867256165,0.2815410792827606,0.22905397415161133,0.20143944025039673,0.18436568975448608,0.27843141555786133,0.18887482583522797,0.16924826800823212
2,0.2726489305496216,0.22208073735237122,0.20637616515159607,0.2043936550617218,0.3229091763496399,0.2692699730396271,0.3283710777759552,0.3462581932544708,0.18140554428100586,0.2093176543712616,0.23187679052352905,0.19947372376918793,0.36221998929977417,0.18745732307434082,0.3798052668571472,0.21874690055847168,0.20027634501457214,0.21829596161842346,0.273937851190567,0.15789437294006348,0.17093594372272491
3,0.2967377305030823,0.2330518662929535,0.20723867416381836,0.20117275416851044,0.29731622338294983,0.26535844802856445,0.31521549820899963,0.3241276144981384,0.17352412641048431,0.1975385844707489,0.21000762283802032,0.1939946562051773,0.31904059648513794,0.18233591318130493,0.39292651414871216,0.21217064559459686,0.1868474781513214,0.20948606729507446,0.2670656144618988,0.15061919391155243,0.15718360245227814
4,0.26880064606666565,0.21903817355632782,0.1999393105506897,0.1904670000076294,0.23282203078269958,0.26401007175445557,0.2899051606655121,0.29200026392936707,0.17235103249549866,0.1802782118320465,0.16509900987148285,0.1679694950580597,0.23745054006576538,0.16731174290180206,0.2743455767631531,0.17089849710464478,0.15526005625724792,0.17193104326725006,0.25143933296203613,0.1627713292837143,0.14104270935058594
5,0.25776392221450806,0.23001232743263245,0.20190457999706268,0.1917780339717865,0.2017146199941635,0.2267853170633316,0.2532581388950348,0.2543383836746216,0.17543336749076843,0.18993256986141205,0.1644570380449295,0.2176266312599182,0.25638487935066223,0.20967155694961548,0.3073286712169647,0.19089548289775848,0.2068689465522766,0.1923520565032959,0.24243445694446564,0.17288550734519958,0.16063225269317627
6,0.23101045191287994,0.19942010939121246,0.16158445179462433,0.14816543459892273,0.2744908928871155,0.24860429763793945,0.25059446692466736,0.2662237584590912,0.15716668963432312,0.16232605278491974,0.14579802751541138,0.18549701571464539,0.2972230911254883,0.18171578645706177,0.35809388756752014,0.20911410450935364,0.18661841750144958,0.16609732806682587,0.23286572098731995,0.1436890810728073,0.1504741907119751
7,0.21348419785499573,0.19512246549129486,0.15577015280723572,0.1441689133644104,0.2756294310092926,0.23224562406539917,0.25275254249572754,0.2721492648124695,0.15366658568382263,0.16124406456947327,0.14972877502441406,0.18826957046985626,0.3192529082298279,0.18092107772827148,0.3616051971912384,0.2089068442583084,0.19197821617126465,0.16244708001613617,0.22833234071731567,0.14680592715740204,0.15467685461044312
8,0.2892729640007019,0.208975687623024,0.15851882100105286,0.14002221822738647,0.21506881713867188,0.1835620105266571,0.26915937662124634,0.2753462791442871,0.15157948434352875,0.1490681767463684,0.18010610342025757,0.16022060811519623,0.25984224677085876,0.1495242416858673,0.30710452795028687,0.21178850531578064,0.16158248484134674,0.14931467175483704,0.253511905670166,0.1736500859260559,0.137878879904747
9,0.28008395433425903,0.238572359085083,0.1702660769224167,0.1593417525291443,0.25196877121925354,0.23268599808216095,0.2939912974834442,0.3054908514022827,0.1651352047920227,0.16485807299613953,0.18369801342487335,0.1790701299905777,0.28881216049194336,0.17255379259586334,0.40780800580978394,0.21026000380516052,0.18520265817642212,0.16963395476341248,0.2500719130039215,0.1516571044921875,0.14903336763381958
10,0.20394426584243774,0.21410948038101196,0.1677158772945404,0.15742269158363342,0.2206098437309265,0.2301902174949646,0.2885499596595764,0.30441129207611084,0.16337162256240845,0.1757073849439621,0.17226290702819824,0.19277545809745789,0.278727650642395,0.19770552217960358,0.36029335856437683,0.21551498770713806,0.1853114366531372,0.18472902476787567,0.24114897847175598,0.1779550462961197,0.1728338599205017
11,0.2996404767036438,0.21724167466163635,0.15954193472862244,0.15218031406402588,0.2251662313938141,0.2288525104522705,0.361981600522995,0.37027883529663086,0.16793808341026306,0.16064801812171936,0.17546167969703674,0.15492717921733856,0.24021029472351074,0.16353748738765717,0.3733820617198944,0.2099568247795105,0.17762453854084015,0.15250207483768463,0.2764221131801605,0.14388573169708252,0.14060047268867493
12,0.2145199477672577,0.18798404932022095,0.1812203973531723,0.17522180080413818,0.2431047558784485,0.29059574007987976,0.3443373441696167,0.35512644052505493,0.17316347360610962,0.17934776842594147,0.17497600615024567,0.14695312082767487,0.22678925096988678,0.15518051385879517,0.26081719994544983,0.1842743158340454,0.14842158555984497,0.16089783608913422,0.2748447358608246,0.17549428343772888,0.1435776948928833
13,0.24481722712516785,0.2169409841299057,0.17010387778282166,0.16451378166675568,0.27516764402389526,0.2569921016693115,0.3408375382423401,0.35389581322669983,0.16653954982757568,0.17049244046211243,0.19100764393806458,0.17185194790363312,0.30594465136528015,0.16886283457279205,0.3659929931163788,0.21460305154323578,0.1719360053539276,0.18341173231601715,0.29653069376945496,0.14684194326400757,0.15613242983818054
