,A,I,H,R,A,L,I,C,K,R,M,E,G,H,C,E,A,E,C,L,T,F,E,V,K,I,G,G,C,R,A,E,L,T,P,Y,C,C,K,K,R,K,K,D
0,0.10332632809877396,0.12111514806747437,0.1320192515850067,0.12856557965278625,0.10426899790763855,0.1242106631398201,0.14187821745872498,0.34435293078422546,0.15182723104953766,0.15973305702209473,0.576616644859314,0.3288140892982483,0.32760196924209595,0.19221609830856323,0.3636857867240906,0.2818894684314728,0.1610017716884613,0.25881946086883545,0.32493793964385986,0.1433899849653244,0.14370259642601013,0.2574314773082733,0.26113083958625793,0.1831090897321701,0.17012648284435272,0.15938474237918854,0.22917628288269043,0.19813688099384308,0.28810790181159973,0.15206408500671387,0.1048203706741333,0.1878020316362381,0.11550506204366684,0.10373235493898392,0.11089403927326202,0.11869996786117554,0.2023303508758545,0.18899619579315186,0.11059245467185974,0.10952131450176239,0.09623712301254272,0.11368249356746674,0.1214703917503357,0.1511053889989853
1,0.16082918643951416,0.13914754986763,0.1628708839416504,0.15274867415428162,0.14147114753723145,0.14645777642726898,0.13983260095119476,0.28980952501296997,0.15773266553878784,0.18808621168136597,0.4369000494480133,0.3026699423789978,0.3536933362483978,0.19169718027114868,0.2979833483695984,0.286535382270813,0.17695137858390808,0.25555258989334106,0.2415257841348648,0.1306602954864502,0.1388545036315918,0.26949137449264526,0.2831248939037323,0.19703125953674316,0.1646137833595276,0.1486753523349762,0.2855662405490875,0.26445019245147705,0.24109379947185516,0.1490190476179123,0.12362851947546005,0.19315095245838165,0.11313839256763458,0.10786508023738861,0.12493537366390228,0.11451058834791183,0.17201931774616241,0.16248762607574463,0.10570020973682404,0.1115022748708725,0.1070263534784317,0.11801773309707642,0.11519642174243927,0.15190961956977844
2,0.17160214483737946,0.17083443701267242,0.17837588489055634,0.2078457474708557,0.18379591405391693,0.18406255543231964,0.1826646327972412,0.26349499821662903,0.17812177538871765,0.2069704383611679,0.5269014239311218,0.2390746772289276,0.26215240359306335,0.17358334362506866,0.24961762130260468,0.24256542325019836,0.18704545497894287,0.22365853190422058,0.20686693489551544,0.15311768651008606,0.16323773562908173,0.3018844723701477,0.2369396686553955,0.1612204760313034,0.15955181419849396,0.16196776926517487,0.1963684856891632,0.19513706862926483,0.19027267396450043,0.17302511632442474,0.143149271607399,0.17861312627792358,0.12725818157196045,0.1320650428533554,0.16682349145412445,0.14841195940971375,0.14905418455600739,0.14267244935035706,0.11793462932109833,0.12424326688051224,0.11679768562316895,0.136443093419075,0.13493630290031433,0.16486361622810364
3,0.17589281499385834,0.14377669990062714,0.14142735302448273,0.14759455621242523,0.12861280143260956,0.12450216710567474,0.1394210010766983,0.25917184352874756,0.14768707752227783,0.14506806433200836,0.6604288220405579,0.25939667224884033,0.352788507938385,0.17586521804332733,0.2518181800842285,0.2433510571718216,0.16750305891036987,0.22460415959358215,0.2372376173734665,0.13374316692352295,0.12896908819675446,0.23847877979278564,0.24927304685115814,0.16667672991752625,0.16056403517723083,0.16811853647232056,0.23204007744789124,0.21764731407165527,0.2556414008140564,0.16229814291000366,0.12208077311515808,0.20531682670116425,0.13347211480140686,0.1106615960597992,0.13666827976703644,0.1363867223262787,0.19486215710639954,0.1759081929922104,0.11838137358427048,0.1285533457994461,0.11339150369167328,0.1500585973262787,0.15096913278102875,0.17825163900852203
4,0.10977490991353989,0.14469915628433228,0.1609782725572586,0.13726851344108582,0.10211025923490524,0.13761287927627563,0.14504295587539673,0.30576831102371216,0.1360543817281723,0.1310509592294693,0.4134441316127777,0.30171507596969604,0.31568682193756104,0.2054789960384369,0.3621636927127838,0.286628395318985,0.1581699699163437,0.2424876093864441,0.3049386441707611,0.13816291093826294,0.1235971450805664,0.1893487274646759,0.22472459077835083,0.1538369357585907,0.16781213879585266,0.16916148364543915,0.22310307621955872,0.20716871321201324,0.35444164276123047,0.1417885273694992,0.09649324417114258,0.1884121298789978,0.1268504112958908,0.11397849768400192,0.12359347939491272,0.14280174672603607,0.27308759093284607,0.2526148855686188,0.12963005900382996,0.12780115008354187,0.09684523940086365,0.12984120845794678,0.1341691017150879,0.17624689638614655
5,0.13020585477352142,0.14861223101615906,0.18575535714626312,0.1545500010251999,0.09824433922767639,0.11066042631864548,0.12773561477661133,0.25541579723358154,0.1533971130847931,0.15144816040992737,0.31827691197395325,0.2882712781429291,0.28857481479644775,0.21871528029441833,0.30677321553230286,0.31240126490592957,0.16391658782958984,0.2494259774684906,0.2515958547592163,0.1223219484090805,0.13122831284999847,0.18865880370140076,0.25340360403060913,0.15594102442264557,0.18971781432628632,0.17491883039474487,0.24840907752513885,0.21496263146400452,0.25686267018318176,0.13737763464450836,0.1043507382273674,0.1863752007484436,0.12060070782899857,0.12156180292367935,0.14454172551631927,0.13952192664146423,0.21490409970283508,0.20770469307899475,0.14746075868606567,0.15230518579483032,0.13046365976333618,0.16917912662029266,0.17640197277069092,0.20355169475078583
6,0.13793008029460907,0.14392881095409393,0.17263932526111603,0.1310432106256485,0.11079738289117813,0.12139549851417542,0.13134881854057312,0.2792021334171295,0.12145309150218964,0.1332431137561798,0.2822619378566742,0.30472761392593384,0.33515092730522156,0.19793136417865753,0.3358301818370819,0.32084569334983826,0.15925808250904083,0.25314223766326904,0.25165143609046936,0.11006563901901245,0.12568683922290802,0.17989416420459747,0.26370474696159363,0.17922157049179077,0.14770057797431946,0.1520831137895584,0.2974010407924652,0.2712910771369934,0.294202595949173,0.13279496133327484,0.11600837856531143,0.20893016457557678,0.12446796894073486,0.12419550865888596,0.1329074203968048,0.12154713273048401,0.2477867305278778,0.23752060532569885,0.11611632257699966,0.12269999831914902,0.11555014550685883,0.12268400937318802,0.11594544351100922,0.18930134177207947
7,0.13724404573440552,0.15172964334487915,0.15946602821350098,0.15134498476982117,0.12932661175727844,0.16082580387592316,0.13737648725509644,0.2621704041957855,0.13659240305423737,0.1656317263841629,0.3559914231300354,0.26241183280944824,0.23194122314453125,0.1781463772058487,0.3358200192451477,0.27078568935394287,0.1686854362487793,0.24591244757175446,0.2739048898220062,0.1544206440448761,0.17671404778957367,0.23107177019119263,0.26208221912384033,0.18083538115024567,0.16738086938858032,0.17702551186084747,0.24899719655513763,0.2441379576921463,0.29365602135658264,0.152425616979599,0.13858121633529663,0.18856918811798096,0.14965003728866577,0.1646287888288498,0.18321000039577484,0.14057347178459167,0.2036028653383255,0.18808333575725555,0.11288072168827057,0.1136096864938736,0.10856518149375916,0.1101636290550232,0.10694773495197296,0.15914160013198853
8,0.16211409866809845,0.14278309047222137,0.142505943775177,0.1151980310678482,0.11359381675720215,0.1240132674574852,0.12585954368114471,0.3158360421657562,0.12026696652173996,0.11257487535476685,0.38843023777008057,0.3522285223007202,0.33756378293037415,0.18125677108764648,0.3641620874404907,0.3536107540130615,0.15690407156944275,0.28901809453964233,0.29127341508865356,0.11377878487110138,0.1192944198846817,0.19688989222049713,0.30088579654693604,0.17605990171432495,0.15348441898822784,0.15448807179927826,0.24176053702831268,0.22422483563423157,0.3325130045413971,0.12427213788032532,0.11544039100408554,0.22372658550739288,0.12326256930828094,0.12103196978569031,0.13797636330127716,0.11839116364717484,0.25191763043403625,0.23558223247528076,0.09837086498737335,0.09792855381965637,0.08896264433860779,0.09957008808851242,0.10264623910188675,0.1623646765947342
9,0.19769999384880066,0.1273113489151001,0.12174803018569946,0.11432839184999466,0.11931571364402771,0.11178341507911682,0.116670161485672,0.2751494348049164,0.12260127067565918,0.11603429168462753,0.55492103099823,0.3000345826148987,0.33747389912605286,0.1599033921957016,0.2824919819831848,0.2875249683856964,0.1650485098361969,0.2422941029071808,0.27195483446121216,0.13162219524383545,0.13841964304447174,0.2052234709262848,0.2610064744949341,0.17438264191150665,0.14601899683475494,0.14590196311473846,0.23068270087242126,0.2184176743030548,0.325141966342926,0.13999025523662567,0.1394411325454712,0.2217523157596588,0.14134886860847473,0.12475226819515228,0.13650207221508026,0.12667085230350494,0.2336452752351761,0.20086127519607544,0.1194029152393341,0.12330851703882217,0.10567216575145721,0.12311504781246185,0.12492427229881287,0.15014424920082092
