,M,E,V,L,K,W,V,V,T,I,V,V,L,L,F,V,A,I,F,A,F,G,F,L,S,G,D,P,S,R,N,P,G,R,G,S,G,Q
0,0.21293875575065613,0.1948142647743225,0.16094645857810974,0.19802844524383545,0.1653287410736084,0.222054123878479,0.17238856852054596,0.17690488696098328,0.20668378472328186,0.20943231880664825,0.18382395803928375,0.18414616584777832,0.2302863448858261,0.21860305964946747,0.20936982333660126,0.15267162024974823,0.16750960052013397,0.1919042021036148,0.22365911304950714,0.1912391632795334,0.22214752435684204,0.19050011038780212,0.2090160846710205,0.20302215218544006,0.17059418559074402,0.18364594876766205,0.17935338616371155,0.1722489446401596,0.15125493705272675,0.1848772168159485,0.19328820705413818,0.1627448946237564,0.16449762880802155,0.17088894546031952,0.15911254286766052,0.1359683722257614,0.15816675126552582,0.15624433755874634
1,0.7632079720497131,0.2602582275867462,0.16807624697685242,0.15374930202960968,0.1606619507074356,0.1980987936258316,0.14672456681728363,0.15653935074806213,0.1811281442642212,0.18629740178585052,0.19040945172309875,0.1855446696281433,0.1748097836971283,0.17103832960128784,0.3065037131309509,0.15802638232707977,0.16502375900745392,0.16447702050209045,0.2414691150188446,0.16343289613723755,0.27692729234695435,0.254997581243515,0.28993937373161316,0.17862153053283691,0.19434142112731934,0.23417606949806213,0.1873377114534378,0.17510445415973663,0.17389452457427979,0.16273906826972961,0.15413327515125275,0.15684835612773895,0.16495783627033234,0.15588685870170593,0.16701173782348633,0.16920723021030426,0.14778923988342285,0.1156587153673172
2,1.0418617725372314,0.22272367775440216,0.15471763908863068,0.14488041400909424,0.1290147304534912,0.1853991448879242,0.12808305025100708,0.13873031735420227,0.1499573141336441,0.15542364120483398,0.15780718624591827,0.1516098529100418,0.15502478182315826,0.1606762707233429,0.2876793146133423,0.15584027767181396,0.17422088980674744,0.17137782275676727,0.23682421445846558,0.15899184346199036,0.2437054067850113,0.23492631316184998,0.24829238653182983,0.1604621410369873,0.18509167432785034,0.2305629998445511,0.21575888991355896,0.18361109495162964,0.19256895780563354,0.16256889700889587,0.14055049419403076,0.1511489748954773,0.17428959906101227,0.14570094645023346,0.16523508727550507,0.1506163477897644,0.14998772740364075,0.095305435359478
3,0.6404090523719788,0.2976997494697571,0.16203227639198303,0.15468905866146088,0.17238831520080566,0.1676192283630371,0.1298309564590454,0.13681788742542267,0.14730553328990936,0.16393686830997467,0.17270973324775696,0.17104539275169373,0.16096310317516327,0.16301795840263367,0.269695907831192,0.17774076759815216,0.18270793557167053,0.17328165471553802,0.20977453887462616,0.15735960006713867,0.21942943334579468,0.2579341232776642,0.23186837136745453,0.16821172833442688,0.21930384635925293,0.2577191889286041,0.2339402288198471,0.18023014068603516,0.19057023525238037,0.16670909523963928,0.15696093440055847,0.1365208923816681,0.17492780089378357,0.1618880182504654,0.17645224928855896,0.17222830653190613,0.16501356661319733,0.1345626264810562
4,0.763456404209137,0.2949850559234619,0.17587058246135712,0.16483452916145325,0.14287863671779633,0.19456537067890167,0.12971073389053345,0.13063591718673706,0.15796881914138794,0.15910470485687256,0.16487839818000793,0.16823817789554596,0.16324301064014435,0.16522349417209625,0.2586122453212738,0.16944663226604462,0.17817573249340057,0.16566883027553558,0.1901150345802307,0.12465726584196091,0.18227840960025787,0.24075965583324432,0.21640636026859283,0.1616521179676056,0.24731656908988953,0.252671480178833,0.26208972930908203,0.1769702434539795,0.2252534031867981,0.15042562782764435,0.15379494428634644,0.1396288424730301,0.1937427520751953,0.13426342606544495,0.1905134916305542,0.18583111464977264,0.19719716906547546,0.12028007954359055
5,0.3644617199897766,0.30118316411972046,0.18061895668506622,0.1838228702545166,0.1658807396888733,0.1826840192079544,0.14664603769779205,0.14978761970996857,0.17932960391044617,0.18735450506210327,0.17124462127685547,0.176649272441864,0.19381897151470184,0.19918213784694672,0.24934282898902893,0.18722854554653168,0.16977715492248535,0.20174479484558105,0.19135037064552307,0.13994009792804718,0.177265465259552,0.2024805247783661,0.18390676379203796,0.17192275822162628,0.20360884070396423,0.2373366802930832,0.24101801216602325,0.18209810554981232,0.1784711629152298,0.14946040511131287,0.15338218212127686,0.17169547080993652,0.1944696307182312,0.16503745317459106,0.19744563102722168,0.18624450266361237,0.20575226843357086,0.1440645307302475
6,0.8769422769546509,0.2782819867134094,0.15616357326507568,0.13846178352832794,0.10854748636484146,0.15189434587955475,0.1123797744512558,0.11923602223396301,0.1472655087709427,0.13722650706768036,0.14088013768196106,0.1419222056865692,0.1519765853881836,0.16289885342121124,0.2384721338748932,0.16075633466243744,0.17316746711730957,0.16596774756908417,0.18706411123275757,0.14045560359954834,0.18060660362243652,0.2049417942762375,0.1935896873474121,0.15307611227035522,0.2090168297290802,0.23717853426933289,0.24805159866809845,0.17527300119400024,0.20301032066345215,0.13801954686641693,0.12962061166763306,0.15357601642608643,0.20413067936897278,0.15284503996372223,0.1953098028898239,0.1795847862958908,0.1904641091823578,0.12025211751461029
7,0.8858699202537537,0.2947087287902832,0.15175318717956543,0.13614678382873535,0.10175246000289917,0.14137475192546844,0.10718648880720139,0.11396832019090652,0.14375323057174683,0.1344003528356552,0.1434725672006607,0.14532405138015747,0.15792740881443024,0.16872845590114594,0.24101769924163818,0.15724168717861176,0.17333991825580597,0.15942460298538208,0.19337686896324158,0.1469680666923523,0.18918026983737946,0.21104943752288818,0.19963321089744568,0.15599501132965088,0.20270134508609772,0.23810051381587982,0.23875026404857635,0.1752621829509735,0.19644927978515625,0.1379016935825348,0.13396316766738892,0.1545959860086441,0.2043016403913498,0.15342162549495697,0.19126082956790924,0.1720024198293686,0.18321910500526428,0.11788514256477356
8,0.4748470187187195,0.3404316306114197,0.16907869279384613,0.16365790367126465,0.13552448153495789,0.19392937421798706,0.13203412294387817,0.13378314673900604,0.15956853330135345,0.16691048443317413,0.1728571653366089,0.176899254322052,0.1737041026353836,0.1741141825914383,0.24342039227485657,0.16764715313911438,0.18687941133975983,0.17934003472328186,0.20683443546295166,0.14805178344249725,0.18794947862625122,0.21743741631507874,0.22210732102394104,0.17429706454277039,0.2513098120689392,0.31168389320373535,0.2682860195636749,0.19452714920043945,0.20476549863815308,0.15028592944145203,0.17403475940227509,0.13800089061260223,0.19235403835773468,0.13917970657348633,0.1755368411540985,0.18000726401805878,0.17586654424667358,0.12973256409168243
9,0.5409452319145203,0.32904261350631714,0.1655537486076355,0.16354593634605408,0.11811526119709015,0.1766781061887741,0.1208084225654602,0.12497653067111969,0.16470476984977722,0.14911964535713196,0.16032862663269043,0.1651734709739685,0.17976191639900208,0.17874717712402344,0.24600189924240112,0.16351747512817383,0.1817082017660141,0.14126300811767578,0.16709226369857788,0.14580172300338745,0.17296871542930603,0.27368247509002686,0.2121550738811493,0.17458146810531616,0.2451939880847931,0.2889041006565094,0.227603018283844,0.1564459502696991,0.21704980731010437,0.14456787705421448,0.15891699492931366,0.12910118699073792,0.22969797253608704,0.14773328602313995,0.2114650309085846,0.19885392487049103,0.20132330060005188,0.1259685903787613
10,1.080387830734253,0.22546882927417755,0.15433716773986816,0.14043237268924713,0.09965699911117554,0.14606918394565582,0.11585893481969833,0.12504318356513977,0.14650845527648926,0.12883146107196808,0.14996320009231567,0.14766331017017365,0.16017857193946838,0.16737207770347595,0.2196458876132965,0.15685679018497467,0.17241902649402618,0.14881861209869385,0.1976708620786667,0.15778018534183502,0.18850205838680267,0.2116672396659851,0.1949182152748108,0.1549522876739502,0.19381658732891083,0.21105322241783142,0.2183225005865097,0.17469891905784607,0.20971235632896423,0.14448153972625732,0.13982674479484558,0.14803001284599304,0.1911565065383911,0.1520136594772339,0.17779815196990967,0.1666341871023178,0.15870410203933716,0.11171529442071915
11,1.039641261100769,0.21894922852516174,0.1577340066432953,0.13829593360424042,0.10561266541481018,0.1597180962562561,0.12204573303461075,0.1314418464899063,0.15742719173431396,0.13148233294487,0.14622901380062103,0.14280056953430176,0.151791051030159,0.16139012575149536,0.22237151861190796,0.15774425864219666,0.1757967472076416,0.15212109684944153,0.19843269884586334,0.15969720482826233,0.1869431585073471,0.21660301089286804,0.1966574341058731,0.1496783196926117,0.19528070092201233,0.22237628698349,0.22371338307857513,0.17329192161560059,0.2113037258386612,0.1398472934961319,0.1362047791481018,0.14252422749996185,0.1969548612833023,0.1419389545917511,0.18186160922050476,0.16564513742923737,0.16217507421970367,0.11002242565155029
12,0.5325117111206055,0.29383721947669983,0.15604187548160553,0.14528359472751617,0.15236900746822357,0.16519547998905182,0.12796072661876678,0.13627377152442932,0.17431335151195526,0.15571926534175873,0.1607079654932022,0.16214127838611603,0.16331125795841217,0.17183229327201843,0.24118244647979736,0.17346657812595367,0.18998323380947113,0.16974422335624695,0.19938111305236816,0.1711067408323288,0.19958215951919556,0.27088356018066406,0.21547040343284607,0.1598910391330719,0.22201314568519592,0.2824452817440033,0.23428119719028473,0.18039675056934357,0.19024549424648285,0.14054685831069946,0.15825659036636353,0.1332005262374878,0.20811185240745544,0.1426868438720703,0.18758384883403778,0.16629207134246826,0.1685498058795929,0.13940954208374023
13,0.4785374701023102,0.31475451588630676,0.14719855785369873,0.14109475910663605,0.14881828427314758,0.16222475469112396,0.12186542898416519,0.12951844930648804,0.17509029805660248,0.1571158766746521,0.1607794463634491,0.16449031233787537,0.16422615945339203,0.1713608205318451,0.24192172288894653,0.16836799681186676,0.19252553582191467,0.16669219732284546,0.20663677155971527,0.1764209270477295,0.2089552879333496,0.2892555892467499,0.2275582253932953,0.16246691346168518,0.22287094593048096,0.3101883828639984,0.2404632568359375,0.18348628282546997,0.18364013731479645,0.13709266483783722,0.16125896573066711,0.13138724863529205,0.2118934541940689,0.13693764805793762,0.19275009632110596,0.16934064030647278,0.17428196966648102,0.1433989256620407
