,V,G,I,N,V,K,C,K,H,S,G,Q,C,L,K,P,C,K,D,A,G,M,R,F,G,K,C,I,N,G,K,C,D,C,T,P,K
0,0.1640697419643402,0.3152117133140564,0.14367344975471497,0.1509433537721634,0.14440689980983734,0.13196422159671783,0.244927778840065,0.1653636246919632,0.18948203325271606,0.23192660510540009,0.3518581688404083,0.13977661728858948,0.23670728504657745,0.17999103665351868,0.15485873818397522,0.22800928354263306,0.25296083092689514,0.152777761220932,0.21854999661445618,0.1929274946451187,0.25478386878967285,0.41658851504325867,0.17566494643688202,0.33060044050216675,0.24470382928848267,0.1510189324617386,0.21983572840690613,0.1792789250612259,0.1624099761247635,0.17463324964046478,0.13897301256656647,0.16336145997047424,0.18306809663772583,0.16660524904727936,0.11289728432893753,0.14628374576568604,0.0978856235742569
1,0.1546129584312439,0.22720760107040405,0.14996697008609772,0.18858122825622559,0.13930489122867584,0.14807210862636566,0.27297574281692505,0.1808232069015503,0.19103360176086426,0.20732586085796356,0.3200538158416748,0.13827964663505554,0.28452229499816895,0.16841667890548706,0.20148064196109772,0.2152315080165863,0.2834227383136749,0.17086075246334076,0.18652665615081787,0.15740087628364563,0.23444128036499023,0.4395648241043091,0.21772275865077972,0.38898026943206787,0.25936463475227356,0.192452535033226,0.28094881772994995,0.18006262183189392,0.2059641182422638,0.19433996081352234,0.16397318243980408,0.202118381857872,0.15838506817817688,0.19247539341449738,0.11676632612943649,0.1363784819841385,0.11601759493350983
2,0.1732286661863327,0.3384306728839874,0.1338735967874527,0.20184610784053802,0.14547549188137054,0.13007549941539764,0.27142661809921265,0.14372137188911438,0.18547940254211426,0.22476035356521606,0.40197375416755676,0.16218970715999603,0.29938197135925293,0.15591411292552948,0.1745663434267044,0.18745441734790802,0.29301515221595764,0.14951933920383453,0.19058115780353546,0.1407582014799118,0.27843010425567627,0.3400886058807373,0.17600181698799133,0.27441298961639404,0.31214991211891174,0.1614961475133896,0.2731732130050659,0.13878992199897766,0.18390831351280212,0.23106887936592102,0.13042066991329193,0.20807909965515137,0.1593017876148224,0.21227110922336578,0.10919453948736191,0.12015694379806519,0.12165828049182892
3,0.21371759474277496,0.2893373966217041,0.14887270331382751,0.1660737544298172,0.15790171921253204,0.13965904712677002,0.2330421805381775,0.14938685297966003,0.17698583006858826,0.208512544631958,0.2478867918252945,0.15029215812683105,0.22521424293518066,0.17704728245735168,0.16192758083343506,0.21085479855537415,0.24179789423942566,0.15535011887550354,0.1863401085138321,0.15669730305671692,0.21688401699066162,0.25570785999298096,0.17879727482795715,0.25427401065826416,0.22296486794948578,0.1799536496400833,0.27172333002090454,0.1697230339050293,0.19302357733249664,0.21993091702461243,0.15670254826545715,0.2125871181488037,0.17890891432762146,0.2148669809103012,0.1462647020816803,0.1742202639579773,0.13619478046894073
4,0.21191951632499695,0.3143072724342346,0.16089853644371033,0.13713563978672028,0.1400563269853592,0.12722137570381165,0.2500494718551636,0.14156579971313477,0.17048418521881104,0.21699805557727814,0.27705419063568115,0.13668100535869598,0.2514033913612366,0.16857165098190308,0.15659953653812408,0.20912957191467285,0.26804348826408386,0.15768951177597046,0.2181749790906906,0.1506202518939972,0.21979251503944397,0.3137252926826477,0.13206809759140015,0.252169132232666,0.23957648873329163,0.15507984161376953,0.2627370357513428,0.1988154798746109,0.1579643189907074,0.1921914666891098,0.13895946741104126,0.19583646953105927,0.19656501710414886,0.21555720269680023,0.13026738166809082,0.15512508153915405,0.12044863402843475
5,0.2024056762456894,0.27755215764045715,0.14928419888019562,0.18567948043346405,0.13395918905735016,0.11575470119714737,0.33701789379119873,0.11848798394203186,0.16029275953769684,0.2006138563156128,0.34216856956481934,0.16720779240131378,0.37074902653694153,0.1650722324848175,0.15949100255966187,0.2141396850347519,0.37274789810180664,0.1390632688999176,0.20866957306861877,0.11195708066225052,0.20144303143024445,0.24968740344047546,0.13486813008785248,0.2525085210800171,0.27701008319854736,0.15904685854911804,0.362332820892334,0.1552048921585083,0.18320392072200775,0.19987772405147552,0.11440641433000565,0.25724461674690247,0.18643328547477722,0.24845924973487854,0.11121641099452972,0.13352878391742706,0.10745013505220413
6,0.15988211333751678,0.2246580570936203,0.148848295211792,0.20390667021274567,0.13837800920009613,0.11476075649261475,0.27390700578689575,0.12411035597324371,0.16576936841011047,0.1813642829656601,0.25507476925849915,0.21971046924591064,0.3419549763202667,0.20773421227931976,0.1597771793603897,0.22912801802158356,0.3564560115337372,0.14749012887477875,0.20453985035419464,0.13638755679130554,0.19993172585964203,0.28909462690353394,0.17233332991600037,0.26880189776420593,0.25364670157432556,0.15622620284557343,0.34038200974464417,0.16499565541744232,0.21811746060848236,0.20223283767700195,0.12587444484233856,0.23395073413848877,0.18648549914360046,0.2381601780653,0.16176852583885193,0.1738489866256714,0.11642498522996902
7,0.1836751252412796,0.27222055196762085,0.13382510840892792,0.1857970952987671,0.12234356254339218,0.10394828766584396,0.33388209342956543,0.11426644772291183,0.15072564780712128,0.17928703129291534,0.32489877939224243,0.17844730615615845,0.4132469594478607,0.1766199767589569,0.15360689163208008,0.20973441004753113,0.3889959454536438,0.12783221900463104,0.2112264484167099,0.11699806898832321,0.21023385226726532,0.2694297730922699,0.1414150446653366,0.2572743594646454,0.29931551218032837,0.15014217793941498,0.3891572654247284,0.14201894402503967,0.18253926932811737,0.20950886607170105,0.10785827040672302,0.27223101258277893,0.20161741971969604,0.26550400257110596,0.11119608581066132,0.1269586682319641,0.09954703599214554
8,0.1694292277097702,0.24694862961769104,0.15390154719352722,0.18890364468097687,0.13687564432621002,0.1255146563053131,0.2854902446269989,0.13646475970745087,0.17018015682697296,0.19182416796684265,0.27036070823669434,0.17663657665252686,0.3157390356063843,0.20433062314987183,0.16094034910202026,0.22416692972183228,0.30691641569137573,0.1419687271118164,0.21475830674171448,0.14499540627002716,0.20296399295330048,0.3116660714149475,0.1762077510356903,0.25824621319770813,0.23162056505680084,0.14190109074115753,0.27102839946746826,0.15616565942764282,0.17220747470855713,0.18605145812034607,0.13564826548099518,0.21574309468269348,0.21667936444282532,0.22944658994674683,0.1554788053035736,0.1741476058959961,0.12835834920406342
9,0.18309971690177917,0.28401994705200195,0.12434764951467514,0.13591130077838898,0.11412021517753601,0.11084093153476715,0.2922448515892029,0.13115687668323517,0.1436777263879776,0.17461895942687988,0.2511022686958313,0.17765071988105774,0.3800220191478729,0.21770741045475006,0.17870458960533142,0.19438502192497253,0.3674081563949585,0.13745108246803284,0.19751881062984467,0.12844808399677277,0.17495442926883698,0.33431005477905273,0.12626250088214874,0.2089412808418274,0.2187197059392929,0.15427835285663605,0.3718401789665222,0.15251484513282776,0.1937115639448166,0.19066627323627472,0.12636859714984894,0.3012031316757202,0.2064860463142395,0.32067808508872986,0.1268162578344345,0.11880145221948624,0.11312199383974075
