,M,K,V,R,A,S,V,K,K,M,C,D,K,C,R,V,I,R,R,H,G,R,V,M,V,I,C,E,N,P,K,H,K,Q,R,Q,G
0,0.2005642056465149,0.17930111289024353,0.16906295716762543,0.20713861286640167,0.1917954981327057,0.17124824225902557,0.18666328489780426,0.19829797744750977,0.1964680552482605,0.21713419258594513,0.23159897327423096,0.21437443792819977,0.18861131370067596,0.20785830914974213,0.20065739750862122,0.1565265953540802,0.20114876329898834,0.21229520440101624,0.2246706634759903,0.2025052309036255,0.1989249587059021,0.21500058472156525,0.17332087457180023,0.17532342672348022,0.1788577139377594,0.21039298176765442,0.1872512251138687,0.18218940496444702,0.2072179764509201,0.1702267825603485,0.1569579541683197,0.16115422546863556,0.15013639628887177,0.15958188474178314,0.1650061011314392,0.1583593785762787,0.15707886219024658
1,0.6495159864425659,0.15033046901226044,0.15734325349330902,0.1595901995897293,0.14582069218158722,0.16978205740451813,0.14489658176898956,0.14535856246948242,0.15613414347171783,0.5364680290222168,0.36343249678611755,0.27229994535446167,0.16780942678451538,0.3521745502948761,0.18496674299240112,0.17365631461143494,0.1784481257200241,0.16537965834140778,0.15250402688980103,0.14900073409080505,0.2521710991859436,0.15882785618305206,0.1776663213968277,0.42685866355895996,0.18844808638095856,0.16663509607315063,0.29821738600730896,0.2503358721733093,0.1898093819618225,0.15978211164474487,0.135543093085289,0.13173770904541016,0.11629433184862137,0.10734518617391586,0.10971932113170624,0.10302761197090149,0.14336448907852173
2,0.8852075934410095,0.15195946395397186,0.16023948788642883,0.15067531168460846,0.14510616660118103,0.15172860026359558,0.13737156987190247,0.14990617334842682,0.16004672646522522,0.4726417660713196,0.21963107585906982,0.22395195066928864,0.14685042202472687,0.20374776422977448,0.1574719101190567,0.16731370985507965,0.197361022233963,0.16539010405540466,0.15846453607082367,0.17364606261253357,0.26001328229904175,0.1508042812347412,0.16183637082576752,0.3177070617675781,0.16703742742538452,0.1814878135919571,0.21372772753238678,0.2368326485157013,0.15950608253479004,0.17643384635448456,0.14676383137702942,0.16107308864593506,0.13765673339366913,0.11949509382247925,0.13513706624507904,0.10777952522039413,0.15286076068878174
3,0.9656290411949158,0.14321136474609375,0.14185532927513123,0.1390763372182846,0.12122265249490738,0.13101376593112946,0.1196499764919281,0.14059248566627502,0.15005210041999817,0.41675758361816406,0.2672755718231201,0.19831296801567078,0.1617310792207718,0.23424530029296875,0.16877660155296326,0.155602365732193,0.18451182544231415,0.14349354803562164,0.13349351286888123,0.1621987223625183,0.34774163365364075,0.15000371634960175,0.17030669748783112,0.3292976915836334,0.16375946998596191,0.16917583346366882,0.24919794499874115,0.21988332271575928,0.15294302999973297,0.13945798575878143,0.1479259878396988,0.1453651487827301,0.14274534583091736,0.12558987736701965,0.14680655300617218,0.11873991787433624,0.19209721684455872
4,0.5145553350448608,0.1586398035287857,0.15667986869812012,0.1347358375787735,0.10961291193962097,0.14417646825313568,0.12440396845340729,0.13763755559921265,0.14367002248764038,0.40667811036109924,0.3901594281196594,0.2726978659629822,0.17961877584457397,0.3888242244720459,0.16593371331691742,0.16487917304039001,0.2063281387090683,0.13846084475517273,0.1252622753381729,0.161990687251091,0.22306498885154724,0.12677963078022003,0.14876727759838104,0.3160865604877472,0.16960622370243073,0.18189893662929535,0.406368613243103,0.2531440258026123,0.19259288907051086,0.13400988280773163,0.14381296932697296,0.13965314626693726,0.1424492597579956,0.13440601527690887,0.13224542140960693,0.13634835183620453,0.16344547271728516
5,0.743712306022644,0.15498097240924835,0.14460322260856628,0.12256871163845062,0.10716273635625839,0.15817178785800934,0.11632122099399567,0.12704111635684967,0.13427689671516418,0.3603293001651764,0.35642069578170776,0.2908925414085388,0.15778109431266785,0.34667614102363586,0.1672644317150116,0.1817309558391571,0.19597050547599792,0.13165797293186188,0.11399875581264496,0.1450279802083969,0.17490124702453613,0.11687540262937546,0.14658574759960175,0.2885926365852356,0.16875535249710083,0.1641615331172943,0.3787131905555725,0.24479389190673828,0.1692819893360138,0.13787207007408142,0.13031096756458282,0.15084436535835266,0.13797543942928314,0.1404358446598053,0.12809529900550842,0.13395817577838898,0.17211686074733734
6,0.7798131108283997,0.14385564625263214,0.15652431547641754,0.12837891280651093,0.11382094025611877,0.15207937359809875,0.11622168868780136,0.11980557441711426,0.12331756204366684,0.3323379158973694,0.2730751037597656,0.2298251986503601,0.1326490193605423,0.2692219316959381,0.14914558827877045,0.17259657382965088,0.20630457997322083,0.13404349982738495,0.12509675323963165,0.16357827186584473,0.21809393167495728,0.12218897044658661,0.14734771847724915,0.27637240290641785,0.16072703897953033,0.18407085537910461,0.3051711916923523,0.2510293424129486,0.15088221430778503,0.16039425134658813,0.12494893372058868,0.16461151838302612,0.13232867419719696,0.13581284880638123,0.13965685665607452,0.12326018512248993,0.19306841492652893
7,0.5403575301170349,0.14513438940048218,0.15996570885181427,0.1259426325559616,0.11864379793405533,0.15917930006980896,0.11645140498876572,0.12027384340763092,0.12407654523849487,0.35781145095825195,0.3963091969490051,0.30447983741760254,0.15332821011543274,0.419420063495636,0.1747351884841919,0.16931983828544617,0.19011223316192627,0.13820034265518188,0.12231763452291489,0.13478535413742065,0.23211579024791718,0.13133640587329865,0.16715994477272034,0.3372485339641571,0.1880224049091339,0.1731923669576645,0.40046465396881104,0.2772948741912842,0.18265751004219055,0.14554378390312195,0.11718638241291046,0.13696415722370148,0.11315827071666718,0.1304907500743866,0.11826899647712708,0.12497297674417496,0.20559051632881165
8,0.6119859218597412,0.13970452547073364,0.15866045653820038,0.12309718132019043,0.12597335875034332,0.14927083253860474,0.11611476540565491,0.1210523247718811,0.12507465481758118,0.38512060046195984,0.39424222707748413,0.2895565927028656,0.1536511778831482,0.40521422028541565,0.17146074771881104,0.16245870292186737,0.17936180531978607,0.13666348159313202,0.1221679151058197,0.1320287436246872,0.23075851798057556,0.1334155797958374,0.16825196146965027,0.3502832055091858,0.19050182402133942,0.1664409041404724,0.40291163325309753,0.2800685167312622,0.1902754008769989,0.1476624459028244,0.1188846230506897,0.13694116473197937,0.11491544544696808,0.13092386722564697,0.12036315351724625,0.1252417266368866,0.1907014697790146
9,0.21225929260253906,0.16397680342197418,0.1653355360031128,0.17561206221580505,0.1577223837375641,0.14098359644412994,0.1501866579055786,0.1529577225446701,0.14875546097755432,0.17013533413410187,0.25122731924057007,0.21100763976573944,0.16938072443008423,0.23958785831928253,0.17395348846912384,0.14218279719352722,0.17646248638629913,0.16838835179805756,0.17801763117313385,0.17826083302497864,0.184425488114357,0.16024647653102875,0.1488329917192459,0.1673981249332428,0.16087450087070465,0.1919095665216446,0.2500719726085663,0.22136269509792328,0.2113199681043625,0.15868784487247467,0.16183482110500336,0.16334833204746246,0.15660960972309113,0.20606374740600586,0.17426463961601257,0.1986360400915146,0.17621459066867828
