,G,Y,E,E,R,E,I,A,E,T,V,R,E,L,E,E,A
0,0.3388262689113617,0.19989950954914093,0.24556459486484528,0.23262573778629303,0.1746569573879242,0.23349818587303162,0.2034580409526825,0.2476925402879715,0.31652185320854187,0.22522833943367004,0.20954766869544983,0.22268161177635193,0.2841891050338745,0.1931806057691574,0.3054940402507782,0.30111759901046753,0.23345375061035156
1,0.5410234332084656,0.2345326691865921,0.318115770816803,0.302221417427063,0.20151710510253906,0.27285322546958923,0.2015746682882309,0.2262178659439087,0.36708179116249084,0.24039985239505768,0.2310573160648346,0.23471514880657196,0.3391109108924866,0.20681677758693695,0.3333005905151367,0.3339410126209259,0.22279831767082214
2,0.44001561403274536,0.26923665404319763,0.3050881624221802,0.2823571264743805,0.19715669751167297,0.2621246874332428,0.19261659681797028,0.19995707273483276,0.3119341731071472,0.2313949465751648,0.24318526685237885,0.22329634428024292,0.331471711397171,0.20229893922805786,0.313407838344574,0.299711674451828,0.1901734173297882
3,0.43974384665489197,0.2787313759326935,0.30219531059265137,0.2784881293773651,0.1921612173318863,0.25586724281311035,0.19306263327598572,0.1840803325176239,0.2891351580619812,0.2225712239742279,0.23812344670295715,0.2091885209083557,0.32148879766464233,0.19747936725616455,0.30725565552711487,0.29582327604293823,0.18462765216827393
4,0.5393031239509583,0.23194697499275208,0.2802892029285431,0.24867092072963715,0.14267940819263458,0.2237405925989151,0.16861417889595032,0.17443357408046722,0.259786993265152,0.18671374022960663,0.18645595014095306,0.17138053476810455,0.299494206905365,0.16860604286193848,0.2962815761566162,0.28992772102355957,0.2023385763168335
5,0.46241647005081177,0.2528424859046936,0.30414143204689026,0.27271977066993713,0.16274596750736237,0.2446727454662323,0.17884323000907898,0.1539018452167511,0.26882708072662354,0.20127016305923462,0.21017082035541534,0.17934370040893555,0.32419678568840027,0.19013987481594086,0.3174925744533539,0.3033851683139801,0.17054764926433563
6,0.41286852955818176,0.17043772339820862,0.30397656559944153,0.2784768044948578,0.13505111634731293,0.2477620542049408,0.1557423174381256,0.15115994215011597,0.28982385993003845,0.17358669638633728,0.16747893393039703,0.16733859479427338,0.3254774808883667,0.17875005304813385,0.34084632992744446,0.33379870653152466,0.17376455664634705
7,0.3062523603439331,0.1720806509256363,0.2946314513683319,0.27032363414764404,0.11576578766107559,0.2504654824733734,0.17045721411705017,0.14799365401268005,0.3117576837539673,0.16778966784477234,0.17910759150981903,0.16113761067390442,0.39764904975891113,0.19330304861068726,0.39147114753723145,0.3828526437282562,0.1719929724931717
8,0.43690696358680725,0.2193479835987091,0.3096635639667511,0.2712464928627014,0.13765716552734375,0.2457837164402008,0.15280292928218842,0.15387758612632751,0.2853599786758423,0.1827574074268341,0.2040620595216751,0.17084838449954987,0.36338168382644653,0.19001609086990356,0.3472501337528229,0.32485830783843994,0.15526770055294037
9,0.3584018051624298,0.18530502915382385,0.30017751455307007,0.28132694959640503,0.16872051358222961,0.2630881071090698,0.1727508008480072,0.17206978797912598,0.2958865761756897,0.17499679327011108,0.21016398072242737,0.18884989619255066,0.3352349102497101,0.19062349200248718,0.3154498040676117,0.31599241495132446,0.1835659295320511
