,M,K,I,K,S,S,L,K,S,L,K,K,R,D,L,N,S,K,L,V,R,R,R,G,R,V,Y,I,I,N,K,T,N,P,K,F,K,A,R,Q,K
0,0.19670531153678894,0.17514750361442566,0.20103999972343445,0.16976816952228546,0.1635853797197342,0.16901901364326477,0.2403273731470108,0.19190634787082672,0.17978014051914215,0.2401219606399536,0.18265920877456665,0.18036875128746033,0.2154332548379898,0.19307926297187805,0.20795901119709015,0.21220560371875763,0.15325427055358887,0.1768968254327774,0.233712837100029,0.1878335326910019,0.21834608912467957,0.2094607800245285,0.20720091462135315,0.18142667412757874,0.22379456460475922,0.16890071332454681,0.18357330560684204,0.1898626983165741,0.18270334601402283,0.1963510811328888,0.15692372620105743,0.1729661524295807,0.18230649828910828,0.16122901439666748,0.13970698416233063,0.16658321022987366,0.13546913862228394,0.15231846272945404,0.15867769718170166,0.151681587100029,0.13146811723709106
1,0.7512394785881042,0.17633968591690063,0.16974994540214539,0.16949620842933655,0.18968471884727478,0.18941456079483032,0.18629606068134308,0.1698596179485321,0.2146039605140686,0.20486052334308624,0.2027488350868225,0.19749371707439423,0.2024548202753067,0.2952573895454407,0.20649340748786926,0.25502750277519226,0.2250351756811142,0.18152175843715668,0.16098810732364655,0.16038961708545685,0.16586574912071228,0.17821522057056427,0.19125860929489136,0.3490424156188965,0.19367216527462006,0.18996185064315796,0.175941601395607,0.1661941111087799,0.16161048412322998,0.18706513941287994,0.15103282034397125,0.134588822722435,0.14995527267456055,0.14921224117279053,0.12807779014110565,0.18963710963726044,0.11747384071350098,0.11929366737604141,0.10702956467866898,0.11237256228923798,0.11803948134183884
2,0.5448789000511169,0.16965483129024506,0.16301389038562775,0.1657170206308365,0.21105597913265228,0.2033049613237381,0.19387313723564148,0.17078594863414764,0.22977621853351593,0.20446017384529114,0.19502821564674377,0.1852734237909317,0.19762125611305237,0.2733551561832428,0.18424777686595917,0.22937160730361938,0.2295127660036087,0.16867944598197937,0.15808595716953278,0.152802973985672,0.1641463339328766,0.18187257647514343,0.19707562029361725,0.3870505392551422,0.19467507302761078,0.1871105432510376,0.16323603689670563,0.1609329879283905,0.1573893427848816,0.18114304542541504,0.14995574951171875,0.13029541075229645,0.15363219380378723,0.14231570065021515,0.14731615781784058,0.19406166672706604,0.13184618949890137,0.13538309931755066,0.11262451857328415,0.12904056906700134,0.13936875760555267
3,0.8502926230430603,0.17534638941287994,0.1699337512254715,0.16392859816551208,0.1935141384601593,0.18633843958377838,0.17988261580467224,0.14815248548984528,0.2006520926952362,0.18626385927200317,0.18225231766700745,0.180128276348114,0.17563588917255402,0.31362083554267883,0.18962258100509644,0.24397088587284088,0.23076432943344116,0.16830849647521973,0.1497194468975067,0.14404891431331635,0.13708741962909698,0.14846502244472504,0.1628621369600296,0.3208882212638855,0.1784680038690567,0.19259808957576752,0.17999966442584991,0.17264625430107117,0.16563810408115387,0.18339087069034576,0.1446743905544281,0.13751040399074554,0.14906492829322815,0.1477203518152237,0.13688109815120697,0.19870519638061523,0.12687350809574127,0.12694388628005981,0.1116352379322052,0.12543994188308716,0.1259291172027588
4,0.9181676506996155,0.16715292632579803,0.14699327945709229,0.1448221653699875,0.17178308963775635,0.1691320538520813,0.17664064466953278,0.14264434576034546,0.20036958158016205,0.20099782943725586,0.16799023747444153,0.1660289168357849,0.15986603498458862,0.33168500661849976,0.19900575280189514,0.2087627649307251,0.24729087948799133,0.1597527116537094,0.1598980724811554,0.1332167088985443,0.12563325464725494,0.13452710211277008,0.14521504938602448,0.2247314155101776,0.16386038064956665,0.18490399420261383,0.163058340549469,0.17207776010036469,0.1650492548942566,0.16471680998802185,0.14576704800128937,0.1407346874475479,0.14534473419189453,0.13679257035255432,0.14929746091365814,0.20893067121505737,0.13568685948848724,0.12407440692186356,0.12172213941812515,0.14143939316272736,0.14887666702270508
5,0.8172394633293152,0.16934922337532043,0.14988268911838531,0.1392553299665451,0.17162346839904785,0.17001640796661377,0.1601535677909851,0.13901370763778687,0.19958026707172394,0.1872316598892212,0.15810973942279816,0.15887926518917084,0.15972280502319336,0.3517041504383087,0.203964963555336,0.2179686576128006,0.2632402181625366,0.15373370051383972,0.15578120946884155,0.13240721821784973,0.12386646866798401,0.13299883902072906,0.14364196360111237,0.23135429620742798,0.1622270792722702,0.18944858014583588,0.16390913724899292,0.1734028309583664,0.16439075767993927,0.16418340802192688,0.1411178857088089,0.15066654980182648,0.15050971508026123,0.139739990234375,0.1459283083677292,0.2078823298215866,0.13321781158447266,0.1308349221944809,0.12781231105327606,0.15471938252449036,0.14989447593688965
6,0.42703497409820557,0.19754616916179657,0.15682761371135712,0.1705600917339325,0.14687509834766388,0.14436712861061096,0.1326209455728531,0.16532649099826813,0.1699984222650528,0.16300128400325775,0.19578014314174652,0.20127420127391815,0.18500322103500366,0.3268893361091614,0.1939292848110199,0.25513172149658203,0.23360997438430786,0.18922901153564453,0.14930671453475952,0.15054093301296234,0.157222718000412,0.16713114082813263,0.17716160416603088,0.2876269519329071,0.18558712303638458,0.1913990080356598,0.19962376356124878,0.1729290634393692,0.15605852007865906,0.17361395061016083,0.15295377373695374,0.14424851536750793,0.17142353951931,0.16224436461925507,0.16021700203418732,0.18573243916034698,0.15142546594142914,0.14294470846652985,0.13935130834579468,0.16216254234313965,0.16619764268398285
7,0.5979072451591492,0.1697768270969391,0.17115402221679688,0.14358662068843842,0.18138699233531952,0.17599818110466003,0.1531057357788086,0.1398012340068817,0.18634557723999023,0.16589823365211487,0.16131800413131714,0.1667190045118332,0.1793184131383896,0.3633492588996887,0.2098996341228485,0.2830946445465088,0.23106282949447632,0.14884647727012634,0.14860883355140686,0.14979487657546997,0.13937538862228394,0.1510799378156662,0.1664261519908905,0.335808664560318,0.17877629399299622,0.20372265577316284,0.17857563495635986,0.17066358029842377,0.16096603870391846,0.18870508670806885,0.1336665004491806,0.16828887164592743,0.16942179203033447,0.1606159806251526,0.12913964688777924,0.1971011459827423,0.12220200151205063,0.1457994133234024,0.12426000833511353,0.14489606022834778,0.12255523353815079
8,0.8201743364334106,0.161102756857872,0.14355497062206268,0.12979301810264587,0.14429153501987457,0.14367645978927612,0.1743396818637848,0.13759320974349976,0.17151489853858948,0.20663464069366455,0.163774311542511,0.16536255180835724,0.1760256141424179,0.3438473045825958,0.22473135590553284,0.24043449759483337,0.2202582210302353,0.14986073970794678,0.16624414920806885,0.14698165655136108,0.13248974084854126,0.1422252506017685,0.15374809503555298,0.24948447942733765,0.16475999355316162,0.19940516352653503,0.16550102829933167,0.16977418959140778,0.16229432821273804,0.1770579218864441,0.14394588768482208,0.1722642034292221,0.16395358741283417,0.14531540870666504,0.142862468957901,0.20238693058490753,0.1284601241350174,0.13865160942077637,0.11962719261646271,0.14353103935718536,0.12750689685344696
9,0.5953746438026428,0.18910934031009674,0.14629578590393066,0.16699428856372833,0.12993380427360535,0.12808601558208466,0.1515072137117386,0.16550131142139435,0.1543268859386444,0.17424368858337402,0.20328058302402496,0.2058577835559845,0.18672648072242737,0.29242539405822754,0.1992378979921341,0.259173184633255,0.19140170514583588,0.18537934124469757,0.16017049551010132,0.15888579189777374,0.16827425360679626,0.178462415933609,0.18773020803928375,0.26405271887779236,0.1923253834247589,0.19731196761131287,0.20076218247413635,0.16902990639209747,0.15518365800380707,0.18205220997333527,0.15519002079963684,0.15539221465587616,0.17292223870754242,0.16125111281871796,0.16595707833766937,0.17610573768615723,0.15306484699249268,0.14720496535301208,0.13337360322475433,0.1463010013103485,0.14577245712280273
