,M,E,T,N,D,L,G,F,V,A,S,L,L,F,V,L,V,P,T,V,F,L,I,I,L,F,I,Q,T,N,S,K,E,G
0,0.221713125705719,0.1936783641576767,0.18214280903339386,0.2036532312631607,0.1692122519016266,0.20039552450180054,0.19570346176624298,0.23014821112155914,0.1775962859392166,0.20033471286296844,0.1764298379421234,0.2281186431646347,0.2246360182762146,0.21599459648132324,0.15634319186210632,0.18862369656562805,0.15565204620361328,0.18216150999069214,0.19899843633174896,0.1760861873626709,0.2191203385591507,0.2046309858560562,0.18785548210144043,0.19043254852294922,0.20240698754787445,0.21526557207107544,0.18937209248542786,0.1728086918592453,0.1714930385351181,0.18937990069389343,0.14807391166687012,0.1594715714454651,0.17491930723190308,0.1623571515083313
1,0.8230080604553223,0.2647177577018738,0.16174115240573883,0.171584814786911,0.16744790971279144,0.14861200749874115,0.2584724426269531,0.27848249673843384,0.17486824095249176,0.19700615108013153,0.22151637077331543,0.18350373208522797,0.1768912672996521,0.3105104863643646,0.17060145735740662,0.1610996127128601,0.159354567527771,0.2000364065170288,0.14604024589061737,0.16158275306224823,0.27892231941223145,0.17072294652462006,0.19551007449626923,0.19035321474075317,0.18094366788864136,0.2603705823421478,0.16867369413375854,0.16724835336208344,0.13976110517978668,0.1687742918729782,0.17574714124202728,0.16494819521903992,0.2211828976869583,0.17928093671798706
2,0.5863401293754578,0.271649032831192,0.15705634653568268,0.22600659728050232,0.21972507238388062,0.1694989651441574,0.32212501764297485,0.28907471895217896,0.17433059215545654,0.21076098084449768,0.2394721359014511,0.17995983362197876,0.1693456768989563,0.27458471059799194,0.17412054538726807,0.1725514531135559,0.19051119685173035,0.20843055844306946,0.15226143598556519,0.1602182537317276,0.23433253169059753,0.157032772898674,0.17312660813331604,0.18228957056999207,0.1950192153453827,0.2787080705165863,0.1798470914363861,0.18664051592350006,0.15133213996887207,0.20597319304943085,0.18081967532634735,0.16561749577522278,0.19373738765716553,0.15983575582504272
3,0.6835638880729675,0.2460976392030716,0.17186394333839417,0.15675073862075806,0.17628590762615204,0.16810284554958344,0.2271064966917038,0.22013187408447266,0.16164234280586243,0.17030376195907593,0.20182588696479797,0.15910877287387848,0.1563921570777893,0.22283370792865753,0.16760097444057465,0.16906027495861053,0.17199145257472992,0.17482635378837585,0.1451999396085739,0.13855943083763123,0.19584539532661438,0.1564946174621582,0.1509246975183487,0.153915673494339,0.17852219939231873,0.25133153796195984,0.17286638915538788,0.17990227043628693,0.1835196316242218,0.17941075563430786,0.22211618721485138,0.1616216003894806,0.20095783472061157,0.20567110180854797
4,0.5721899271011353,0.25968852639198303,0.16614371538162231,0.1899411380290985,0.19205708801746368,0.15447165071964264,0.2423158437013626,0.24084457755088806,0.17222197353839874,0.1753654032945633,0.24232345819473267,0.1894332319498062,0.18324066698551178,0.25966107845306396,0.17445741593837738,0.18544864654541016,0.1699635088443756,0.20072728395462036,0.16399407386779785,0.14274558424949646,0.21284611523151398,0.16886788606643677,0.1798403263092041,0.19485880434513092,0.21422544121742249,0.30339062213897705,0.19853350520133972,0.19156412780284882,0.1750221699476242,0.18414254486560822,0.1956886351108551,0.1420847773551941,0.192615807056427,0.18526247143745422
5,0.5680431723594666,0.3210074007511139,0.16199448704719543,0.17347624897956848,0.1852034628391266,0.1229284331202507,0.23152440786361694,0.16710858047008514,0.14449667930603027,0.14999327063560486,0.2051222324371338,0.16281896829605103,0.16577982902526855,0.23692990839481354,0.19311919808387756,0.17875882983207703,0.18111589550971985,0.1688542664051056,0.1479269415140152,0.1490129828453064,0.1886608898639679,0.15544795989990234,0.17905890941619873,0.18286284804344177,0.17507746815681458,0.2261374145746231,0.19054865837097168,0.18867911398410797,0.15245863795280457,0.17023658752441406,0.17832237482070923,0.16989001631736755,0.2319076955318451,0.20545068383216858
6,0.5520786046981812,0.2537000775337219,0.15360581874847412,0.17278829216957092,0.16944357752799988,0.1199023425579071,0.24240642786026,0.22482900321483612,0.14203989505767822,0.1456638127565384,0.18629279732704163,0.14813610911369324,0.15356536209583282,0.2567790746688843,0.1753726750612259,0.17104437947273254,0.16141504049301147,0.1644391119480133,0.14665289223194122,0.1348922848701477,0.2027045488357544,0.15241222083568573,0.18236930668354034,0.19162145256996155,0.1816205233335495,0.28732097148895264,0.20296435058116913,0.1672194004058838,0.17704682052135468,0.17935828864574432,0.1819279044866562,0.16692447662353516,0.23016566038131714,0.2548908591270447
7,0.6174609661102295,0.32815632224082947,0.18254885077476501,0.13480238616466522,0.17189262807369232,0.14428220689296722,0.2794002294540405,0.18480569124221802,0.1303115040063858,0.1444530040025711,0.16989898681640625,0.1595236361026764,0.1660294085741043,0.2091543972492218,0.14809177815914154,0.16458415985107422,0.1395948976278305,0.15241144597530365,0.14998355507850647,0.13189062476158142,0.1682581603527069,0.15174727141857147,0.14960108697414398,0.15275228023529053,0.1744481921195984,0.2047266960144043,0.1704365462064743,0.18162047863006592,0.15575042366981506,0.14084699749946594,0.2106306105852127,0.14518162608146667,0.24304266273975372,0.25430577993392944
8,1.009826421737671,0.27833110094070435,0.13817423582077026,0.1229868158698082,0.13402429223060608,0.11711768805980682,0.2064632922410965,0.17251551151275635,0.12700709700584412,0.15009573101997375,0.17441684007644653,0.15932530164718628,0.16353794932365417,0.22015345096588135,0.15641672909259796,0.17438986897468567,0.15668201446533203,0.1688060611486435,0.14253416657447815,0.14522723853588104,0.19574297964572906,0.1580049842596054,0.14897972345352173,0.15271389484405518,0.17028453946113586,0.23378273844718933,0.16645547747612,0.15527892112731934,0.15805193781852722,0.14987343549728394,0.19011907279491425,0.13135913014411926,0.2397734671831131,0.20303098857402802
9,0.6920715570449829,0.29837438464164734,0.1452474445104599,0.1611575484275818,0.16007959842681885,0.1468338817358017,0.2658916711807251,0.18585935235023499,0.13826288282871246,0.15573757886886597,0.18972164392471313,0.18330726027488708,0.18640466034412384,0.24902641773223877,0.17656022310256958,0.1760370284318924,0.16543971002101898,0.1626625508069992,0.15578174591064453,0.15959057211875916,0.19221144914627075,0.15810315310955048,0.17170168459415436,0.1734563708305359,0.18113361299037933,0.24179933965206146,0.18039627373218536,0.19703660905361176,0.16352485120296478,0.19547712802886963,0.17084857821464539,0.153446227312088,0.2549712657928467,0.18116407096385956
