,M,S,D,I,N,T,T,C,L,P,A,W,L,A,T,C,P,C,T,G,D,D,V,N,P,T,L,T,C,G,E,S,L,C
0,0.22147196531295776,0.15232302248477936,0.16295717656612396,0.17178775370121002,0.2087748795747757,0.17897063493728638,0.18765652179718018,0.2152514010667801,0.2187032252550125,0.210495725274086,0.20077767968177795,0.25285789370536804,0.23535804450511932,0.18211987614631653,0.1876213401556015,0.19514156877994537,0.17929215729236603,0.20848475396633148,0.1948356032371521,0.19306422770023346,0.1897735595703125,0.18343468010425568,0.17572461068630219,0.2388259768486023,0.18892532587051392,0.1818053424358368,0.19853201508522034,0.17234952747821808,0.18301664292812347,0.1757175326347351,0.1902216225862503,0.14395681023597717,0.1845874786376953,0.16786570847034454
1,0.8407505750656128,0.1807858943939209,0.1832852065563202,0.12223006784915924,0.13179756700992584,0.12373069673776627,0.13347484171390533,0.2860185205936432,0.20547430217266083,0.21746742725372314,0.20377111434936523,0.2597803771495819,0.18875561654567719,0.19803985953330994,0.1840786337852478,0.32065677642822266,0.19609561562538147,0.2793887257575989,0.13664855062961578,0.19823941588401794,0.20639953017234802,0.22058448195457458,0.17438316345214844,0.1827249675989151,0.1663552075624466,0.15020938217639923,0.21220232546329498,0.15201124548912048,0.26734012365341187,0.1869850605726242,0.21515122056007385,0.17781876027584076,0.1327049732208252,0.2250656932592392
2,0.46474820375442505,0.1798749417066574,0.17991942167282104,0.13982686400413513,0.20975562930107117,0.14925232529640198,0.15847134590148926,0.3548402488231659,0.2088751345872879,0.2893267273902893,0.21672913432121277,0.2992989718914032,0.1949688047170639,0.17333291471004486,0.168097585439682,0.35282328724861145,0.22564293444156647,0.3220767080783844,0.15438370406627655,0.20654155313968658,0.19747796654701233,0.2124767005443573,0.19441336393356323,0.28094860911369324,0.2623375356197357,0.18834950029850006,0.1872982531785965,0.16083376109600067,0.29266244173049927,0.17558318376541138,0.1820986568927765,0.1603069305419922,0.11875060200691223,0.2197551131248474
3,0.5669572353363037,0.25219660997390747,0.22168579697608948,0.13904021680355072,0.17430506646633148,0.13910506665706635,0.14209409058094025,0.26716503500938416,0.16079603135585785,0.18688109517097473,0.183729887008667,0.2228948026895523,0.154032364487648,0.1829453408718109,0.17651055753231049,0.30563709139823914,0.17486512660980225,0.2614392042160034,0.12575966119766235,0.2470710426568985,0.19849267601966858,0.22216784954071045,0.17547935247421265,0.2097444385290146,0.17142164707183838,0.1470988690853119,0.168777197599411,0.14061729609966278,0.29004573822021484,0.2538962960243225,0.21418397128582,0.1827889233827591,0.12542492151260376,0.24897994101047516
4,0.5828141570091248,0.25747358798980713,0.1911909133195877,0.13020621240139008,0.13704626262187958,0.1412964165210724,0.14602704346179962,0.21435734629631042,0.16783082485198975,0.17675019800662994,0.1457340568304062,0.18493199348449707,0.15385061502456665,0.16290099918842316,0.18729710578918457,0.23990027606487274,0.18663567304611206,0.21210432052612305,0.14161965250968933,0.1956055760383606,0.1778472512960434,0.1882355809211731,0.15632061660289764,0.15963345766067505,0.1919805109500885,0.17184999585151672,0.2031153440475464,0.18191660940647125,0.28267884254455566,0.22670294344425201,0.19574831426143646,0.20575597882270813,0.15793757140636444,0.2408287227153778
5,0.4717404544353485,0.23140311241149902,0.22745054960250854,0.14756903052330017,0.18763405084609985,0.14950458705425262,0.1576613187789917,0.30514001846313477,0.14807261526584625,0.1871074140071869,0.14612512290477753,0.24694620072841644,0.15070590376853943,0.15904739499092102,0.17975066602230072,0.3359697163105011,0.20200839638710022,0.3162629008293152,0.14230956137180328,0.20908574759960175,0.19873537123203278,0.21061281859874725,0.15868118405342102,0.22473348677158356,0.2001667022705078,0.17733076214790344,0.19001640379428864,0.15839849412441254,0.3140254020690918,0.19103410840034485,0.18761515617370605,0.17334507405757904,0.1265457570552826,0.25462034344673157
6,0.41262295842170715,0.21552976965904236,0.2268107533454895,0.1387680470943451,0.182381734251976,0.14414259791374207,0.15549236536026,0.31763625144958496,0.14179232716560364,0.18611395359039307,0.1400885432958603,0.25434988737106323,0.152988463640213,0.15796275436878204,0.18108172714710236,0.35769981145858765,0.2009139358997345,0.33449625968933105,0.14129064977169037,0.2111758291721344,0.1991742104291916,0.21188245713710785,0.15976963937282562,0.2320752739906311,0.20225487649440765,0.1810915470123291,0.1837194263935089,0.15441784262657166,0.3254154622554779,0.19241052865982056,0.19470106065273285,0.1700727641582489,0.1249912679195404,0.2650010287761688
7,0.3490893840789795,0.15712173283100128,0.20602741837501526,0.12906748056411743,0.16777168214321136,0.1516292542219162,0.1541619747877121,0.2733938992023468,0.17895278334617615,0.2092662900686264,0.16689033806324005,0.21155427396297455,0.2043215036392212,0.16927383840084076,0.1992792785167694,0.3604707419872284,0.2062513530254364,0.31894612312316895,0.16356325149536133,0.19725961983203888,0.19050827622413635,0.2095017284154892,0.1674475222826004,0.2447694092988968,0.22834725677967072,0.20365110039710999,0.19736123085021973,0.19885973632335663,0.3214006721973419,0.20997297763824463,0.1957094818353653,0.14639407396316528,0.14845676720142365,0.2593715786933899
8,0.4748224914073944,0.16977280378341675,0.19458642601966858,0.11678177118301392,0.14210429787635803,0.11009304225444794,0.11701390892267227,0.2661433219909668,0.1359284520149231,0.17156271636486053,0.1463419497013092,0.2092251032590866,0.165240079164505,0.1934088170528412,0.1991666853427887,0.3521544933319092,0.1745891273021698,0.3125836253166199,0.13547545671463013,0.2217199057340622,0.22318603098392487,0.23807169497013092,0.17182305455207825,0.2326178252696991,0.1866486370563507,0.16339921951293945,0.1791054904460907,0.15386465191841125,0.3092736303806305,0.17855334281921387,0.23236408829689026,0.1535586565732956,0.13394975662231445,0.2804297208786011
9,0.7842702865600586,0.16257518529891968,0.20520652830600739,0.14824801683425903,0.1833937168121338,0.12916556000709534,0.1358778327703476,0.36803877353668213,0.1859893649816513,0.2546446919441223,0.17807762324810028,0.3069973886013031,0.19107171893119812,0.1760341078042984,0.17336028814315796,0.3501485586166382,0.2081817388534546,0.3131057322025299,0.11465682089328766,0.19307169318199158,0.19316847622394562,0.2164204865694046,0.1517195701599121,0.2037276327610016,0.18444757163524628,0.12387342751026154,0.1789286583662033,0.12452033162117004,0.3010466694831848,0.1608244776725769,0.22789371013641357,0.16587556898593903,0.12999877333641052,0.283649206161499
10,0.6765608787536621,0.18918462097644806,0.1490396410226822,0.11067966371774673,0.1392769068479538,0.1291210651397705,0.14211022853851318,0.3078864812850952,0.15364274382591248,0.15414518117904663,0.14515918493270874,0.22457833588123322,0.16701476275920868,0.18048979341983795,0.20935341715812683,0.37163078784942627,0.16137580573558807,0.3477804958820343,0.14030756056308746,0.19462153315544128,0.172091543674469,0.18113505840301514,0.1633518785238266,0.20273490250110626,0.15597006678581238,0.1545131504535675,0.20706656575202942,0.1582919955253601,0.4008670747280121,0.1825079768896103,0.20826707780361176,0.1553747057914734,0.13700233399868011,0.33092716336250305
11,0.46930357813835144,0.20704703032970428,0.2070610672235489,0.14880895614624023,0.16745609045028687,0.1701335608959198,0.18241840600967407,0.24585354328155518,0.19928652048110962,0.2117224931716919,0.16116604208946228,0.22536005079746246,0.19412876665592194,0.19494172930717468,0.21703635156154633,0.27749162912368774,0.21051162481307983,0.26144272089004517,0.16932761669158936,0.2222253680229187,0.1972510665655136,0.20010143518447876,0.14990688860416412,0.19134080410003662,0.1849111169576645,0.16696664690971375,0.18341635167598724,0.1700555682182312,0.23266710340976715,0.18276965618133545,0.19246982038021088,0.16331830620765686,0.14261461794376373,0.23902784287929535
12,0.5066366791725159,0.190155029296875,0.1733035296201706,0.12042506039142609,0.15921342372894287,0.12838411331176758,0.14377126097679138,0.2833079993724823,0.15688367187976837,0.171418234705925,0.15710502862930298,0.20833249390125275,0.1565834879875183,0.18986132740974426,0.19693610072135925,0.32403406500816345,0.17877677083015442,0.3019390106201172,0.15798026323318481,0.2559880018234253,0.21182438731193542,0.22092366218566895,0.1721441149711609,0.22961211204528809,0.17867511510849,0.17649488151073456,0.18121322989463806,0.17067186534404755,0.2720136344432831,0.1945032775402069,0.18801361322402954,0.16772879660129547,0.12174463272094727,0.22604584693908691
13,0.4911225438117981,0.16983570158481598,0.15325814485549927,0.10926475375890732,0.15413102507591248,0.14396147429943085,0.16476929187774658,0.35636675357818604,0.15096637606620789,0.15975207090377808,0.15689416229724884,0.23648956418037415,0.1589197814464569,0.1728345900774002,0.19808340072631836,0.38581347465515137,0.15538281202316284,0.3738247752189636,0.15642397105693817,0.24102553725242615,0.183633491396904,0.19181600213050842,0.17506751418113708,0.2132067084312439,0.154645636677742,0.17328979074954987,0.18631809949874878,0.16514690220355988,0.3815702199935913,0.21195697784423828,0.19713322818279266,0.16251243650913239,0.12330751121044159,0.29873892664909363
14,0.4752575755119324,0.17054541409015656,0.18586917221546173,0.11913137882947922,0.19331815838813782,0.1495436728000641,0.16566237807273865,0.34686869382858276,0.1566905975341797,0.19049020111560822,0.17392821609973907,0.2449253797531128,0.15495222806930542,0.1636025756597519,0.16430191695690155,0.34771105647087097,0.17686989903450012,0.34828710556030273,0.15126381814479828,0.24245509505271912,0.18929633498191833,0.20430238544940948,0.17951713502407074,0.2572622299194336,0.19763325154781342,0.18189047276973724,0.1825234293937683,0.1601780503988266,0.3361946642398834,0.2121671438217163,0.1935890167951584,0.17231214046478271,0.11724717915058136,0.25614020228385925
15,0.39494264125823975,0.13749171793460846,0.15996140241622925,0.11558066308498383,0.17459836602210999,0.15376076102256775,0.157957524061203,0.2910290062427521,0.19337500631809235,0.2041124701499939,0.20350384712219238,0.2292422503232956,0.20308837294578552,0.1850152611732483,0.1828102469444275,0.3493075370788574,0.1761874109506607,0.30576303601264954,0.16916948556900024,0.21210934221744537,0.17657983303070068,0.19468525052070618,0.17835813760757446,0.24523556232452393,0.20634332299232483,0.20351766049861908,0.2087385058403015,0.20193170011043549,0.3261541426181793,0.21473802626132965,0.19546562433242798,0.14536155760288239,0.15732818841934204,0.25378963351249695
16,0.6337325572967529,0.1559792459011078,0.18512555956840515,0.13687381148338318,0.17232780158519745,0.1321018785238266,0.14225657284259796,0.39065566658973694,0.1851753294467926,0.2386627197265625,0.21669287979602814,0.28078195452690125,0.1854313164949417,0.19016043841838837,0.17518340051174164,0.38145095109939575,0.18497367203235626,0.3098048269748688,0.11955524235963821,0.20692971348762512,0.1857708990573883,0.2176784723997116,0.17752306163311005,0.21750091016292572,0.18433226644992828,0.13666771352291107,0.17162929475307465,0.12439116835594177,0.3257359564304352,0.17275726795196533,0.22622376680374146,0.16875474154949188,0.1282912641763687,0.2867676317691803
17,0.3139953315258026,0.16352155804634094,0.15771710872650146,0.11794618517160416,0.16885821521282196,0.1488521546125412,0.15526123344898224,0.27051842212677,0.19596239924430847,0.18529640138149261,0.20235808193683624,0.20694215595722198,0.20004621148109436,0.20105157792568207,0.20076943933963776,0.3432147800922394,0.16875162720680237,0.27218562364578247,0.1639123558998108,0.19469939172267914,0.1628178060054779,0.1794625222682953,0.17660865187644958,0.2226690798997879,0.18406936526298523,0.2018655240535736,0.22036108374595642,0.20638063549995422,0.310708612203598,0.2129754275083542,0.20123699307441711,0.15243768692016602,0.1699010133743286,0.24301642179489136
18,0.35051479935646057,0.23759675025939941,0.18751858174800873,0.12832587957382202,0.18137994408607483,0.14803685247898102,0.1645209938287735,0.3053778409957886,0.1615634709596634,0.17301152646541595,0.17383036017417908,0.20100976526737213,0.15152688324451447,0.18696986138820648,0.191166952252388,0.34732943773269653,0.16871805489063263,0.2902959883213043,0.1396966129541397,0.20058591663837433,0.16839328408241272,0.18454116582870483,0.1733313947916031,0.22215694189071655,0.18100205063819885,0.1842995434999466,0.20164518058300018,0.16330505907535553,0.32303714752197266,0.20378118753433228,0.20699159801006317,0.16518822312355042,0.1292351633310318,0.2535879909992218
19,0.43165838718414307,0.2341352105140686,0.1494200974702835,0.12040550261735916,0.1373063027858734,0.13413205742835999,0.1535118818283081,0.2669360339641571,0.15650086104869843,0.1505230963230133,0.16472981870174408,0.21571888029575348,0.14158378541469574,0.1991238296031952,0.206685870885849,0.30623650550842285,0.14538636803627014,0.2375829815864563,0.13300587236881256,0.17910438776016235,0.1499689668416977,0.16376705467700958,0.15898281335830688,0.17954137921333313,0.1622435301542282,0.19772017002105713,0.19352909922599792,0.1971595287322998,0.31631579995155334,0.2536158263683319,0.20856334269046783,0.1677107959985733,0.14761973917484283,0.2870541214942932
20,0.3204599916934967,0.25250738859176636,0.16592305898666382,0.11919166147708893,0.1663651168346405,0.15144599974155426,0.16597071290016174,0.31611862778663635,0.19404904544353485,0.19639460742473602,0.18508930504322052,0.2629999816417694,0.1732984185218811,0.18012350797653198,0.18599294126033783,0.33036157488822937,0.1634303480386734,0.26767444610595703,0.14747506380081177,0.17145797610282898,0.157137930393219,0.17164988815784454,0.16717973351478577,0.20909838378429413,0.19341632723808289,0.20814165472984314,0.20083674788475037,0.18275034427642822,0.32743141055107117,0.194961816072464,0.20205169916152954,0.16875073313713074,0.1361604630947113,0.2964763343334198
21,0.3992738127708435,0.248000368475914,0.1618909239768982,0.11458858847618103,0.14967936277389526,0.15113259851932526,0.16361629962921143,0.3071293234825134,0.19655728340148926,0.19254520535469055,0.18081563711166382,0.27288907766342163,0.17366336286067963,0.1717507690191269,0.17446604371070862,0.31038999557495117,0.1567913144826889,0.263561874628067,0.1452808827161789,0.15965893864631653,0.15126051008701324,0.1636676788330078,0.16162727773189545,0.19384557008743286,0.19088779389858246,0.20570701360702515,0.20233921706676483,0.1824585348367691,0.356832891702652,0.18383117020130157,0.20322036743164062,0.17012402415275574,0.13702043890953064,0.3330937623977661
