,M,K,V,R,P,S,V,K,P,M,C,E,H,C,K,V,I,K,R,H,G,R,V,M,V,I,C,P,A,N,P,K,H,K,Q,R,Q,G
0,0.20328904688358307,0.17521530389785767,0.16485819220542908,0.20456503331661224,0.1948126256465912,0.16883406043052673,0.1834503561258316,0.1966577023267746,0.2160228043794632,0.22428393363952637,0.23466448485851288,0.21455053985118866,0.1988839954137802,0.21183088421821594,0.17182521522045135,0.1570175439119339,0.20117886364459991,0.1831621378660202,0.22512778639793396,0.19712108373641968,0.19644616544246674,0.21825242042541504,0.17688238620758057,0.18597210943698883,0.18418504297733307,0.21285822987556458,0.19289618730545044,0.1782318651676178,0.16652320325374603,0.20970942080020905,0.17186343669891357,0.15797840058803558,0.15510274469852448,0.14415837824344635,0.15913689136505127,0.16386166214942932,0.1599854975938797,0.15374433994293213
1,0.6601945161819458,0.14581778645515442,0.15541264414787292,0.15642212331295013,0.1715840995311737,0.16635996103286743,0.14059819281101227,0.13877108693122864,0.20633965730667114,0.5396963357925415,0.35950741171836853,0.33774086833000183,0.19612568616867065,0.3472524583339691,0.16477757692337036,0.1716812252998352,0.17673726379871368,0.16003459692001343,0.14967182278633118,0.14658398926258087,0.24294345080852509,0.15629547834396362,0.17633028328418732,0.4301767945289612,0.18741896748542786,0.16617973148822784,0.2998505234718323,0.1714884340763092,0.13561172783374786,0.1776069700717926,0.14526338875293732,0.12113397568464279,0.12578359246253967,0.11358842253684998,0.10507573187351227,0.10565751791000366,0.09816237539052963,0.14234133064746857
2,0.8986809253692627,0.14679333567619324,0.15761716663837433,0.14724135398864746,0.1623573899269104,0.14896290004253387,0.13410526514053345,0.14453695714473724,0.20968878269195557,0.4686911106109619,0.21850769221782684,0.22791118919849396,0.17562514543533325,0.20184987783432007,0.1523260623216629,0.16678686439990997,0.19517198204994202,0.1586727499961853,0.15593144297599792,0.1707359403371811,0.24499669671058655,0.14900906383991241,0.1611490398645401,0.31547558307647705,0.16703765094280243,0.18056243658065796,0.215717613697052,0.1986415982246399,0.1687943935394287,0.15464818477630615,0.16539840400218964,0.13856132328510284,0.16430163383483887,0.13565734028816223,0.11452034115791321,0.12317245453596115,0.09890835732221603,0.1539175808429718
3,0.9727470278739929,0.13881805539131165,0.14196033775806427,0.14168837666511536,0.13267521560192108,0.12912555038928986,0.11760319024324417,0.13587775826454163,0.15827476978302002,0.4213240146636963,0.2647058963775635,0.25693216919898987,0.16643580794334412,0.23192644119262695,0.16929545998573303,0.15587826073169708,0.1847057342529297,0.16161499917507172,0.13458570837974548,0.16000233590602875,0.33817222714424133,0.15163271129131317,0.16862760484218597,0.33071789145469666,0.16229084134101868,0.1700371950864792,0.24827471375465393,0.1428937017917633,0.1322230100631714,0.1498090624809265,0.13254360854625702,0.1414034366607666,0.15234264731407166,0.1454923450946808,0.12554319202899933,0.13458402454853058,0.10727456957101822,0.20654897391796112
4,0.7197771072387695,0.15304481983184814,0.1667959839105606,0.20646049082279205,0.19973239302635193,0.17135578393936157,0.13168030977249146,0.15170863270759583,0.23143544793128967,0.5810304284095764,0.37534013390541077,0.295286625623703,0.19437503814697266,0.3324405252933502,0.16927507519721985,0.15333746373653412,0.20384442806243896,0.1677781045436859,0.1279979944229126,0.14773356914520264,0.2163526862859726,0.15125833451747894,0.13878215849399567,0.3741265535354614,0.14238791167736053,0.16818735003471375,0.27118372917175293,0.16481536626815796,0.11926659196615219,0.16197443008422852,0.14804412424564362,0.1415322721004486,0.1386534720659256,0.13812056183815002,0.10884155333042145,0.12721577286720276,0.09590006619691849,0.15496410429477692
5,0.759668231010437,0.15067917108535767,0.1434110850095749,0.12088347226381302,0.11675657331943512,0.1552807092666626,0.11388218402862549,0.12292978912591934,0.13946184515953064,0.365619033575058,0.35354918241500854,0.28404831886291504,0.19669215381145477,0.3413844704627991,0.18604043126106262,0.17924779653549194,0.19462063908576965,0.14296571910381317,0.11321398615837097,0.14292427897453308,0.17511853575706482,0.11597084999084473,0.14695684611797333,0.29308438301086426,0.1697368323802948,0.16457140445709229,0.3808015286922455,0.1556629240512848,0.14423756301403046,0.15143029391765594,0.12452075630426407,0.13150206208229065,0.15577156841754913,0.14072488248348236,0.13996528089046478,0.11951376497745514,0.12999793887138367,0.18367944657802582
6,0.797415554523468,0.13906043767929077,0.1549619436264038,0.12621137499809265,0.13347332179546356,0.14953865110874176,0.1134360283613205,0.11482460051774979,0.1618608981370926,0.33266374468803406,0.2681690454483032,0.22929926216602325,0.1827092319726944,0.2645667493343353,0.1470123529434204,0.1706922948360443,0.20429930090904236,0.133359894156456,0.1229306012392044,0.16114835441112518,0.2118057757616043,0.12053300440311432,0.14700448513031006,0.27690884470939636,0.16054749488830566,0.18403437733650208,0.3071480393409729,0.18233579397201538,0.15589606761932373,0.13856226205825806,0.1549835056066513,0.12588045001029968,0.1732594519853592,0.13204477727413177,0.13065950572490692,0.12426262348890305,0.11905430257320404,0.2064899504184723
7,0.5504608750343323,0.14052735269069672,0.15868297219276428,0.12295594811439514,0.14061781764030457,0.15628953278064728,0.1133439764380455,0.1148110181093216,0.15325981378555298,0.36145660281181335,0.3892970383167267,0.3850645422935486,0.1963229775428772,0.41331368684768677,0.15746621787548065,0.16738004982471466,0.18956013023853302,0.13164129853248596,0.1197909340262413,0.13367480039596558,0.22922134399414062,0.12874339520931244,0.16663920879364014,0.3415597081184387,0.18734250962734222,0.17438532412052155,0.39947450160980225,0.15981122851371765,0.13323697447776794,0.1705579310655594,0.1362953633069992,0.11263366043567657,0.13742981851100922,0.11246945708990097,0.12800703942775726,0.11192837357521057,0.12155283987522125,0.2194378525018692
8,0.6418418884277344,0.13064715266227722,0.14774100482463837,0.17295074462890625,0.17915822565555573,0.14122715592384338,0.11690189689397812,0.13425901532173157,0.22131343185901642,0.6064476370811462,0.43264514207839966,0.3586064577102661,0.17730329930782318,0.3747256398200989,0.16829827427864075,0.15020227432250977,0.19795000553131104,0.1468607783317566,0.13325652480125427,0.13573499023914337,0.22010193765163422,0.14847737550735474,0.14145337045192719,0.38758495450019836,0.15192824602127075,0.16180925071239471,0.30581438541412354,0.15893644094467163,0.12660838663578033,0.17241062223911285,0.1428905725479126,0.14067049324512482,0.13898882269859314,0.1354960948228836,0.11481723934412003,0.12952274084091187,0.09990692883729935,0.15536189079284668
9,0.219097301363945,0.1604703664779663,0.16440078616142273,0.17558611929416656,0.1550949364900589,0.14079894125461578,0.14912717044353485,0.15119977295398712,0.16352497041225433,0.17456860840320587,0.2539415955543518,0.22085681557655334,0.17984186112880707,0.2411477267742157,0.1551649570465088,0.14212515950202942,0.17859035730361938,0.1505279392004013,0.17813357710838318,0.17260496318340302,0.18254724144935608,0.16147595643997192,0.15038380026817322,0.1744285523891449,0.1630905121564865,0.19391778111457825,0.25514569878578186,0.16858965158462524,0.1784825325012207,0.2101215273141861,0.16018159687519073,0.16129456460475922,0.16463793814182281,0.15648025274276733,0.20720741152763367,0.1751745492219925,0.19605015218257904,0.18099445104599
10,0.45199474692344666,0.14744749665260315,0.17077291011810303,0.1657465398311615,0.17698250710964203,0.14706581830978394,0.146587073802948,0.14192774891853333,0.20560139417648315,0.3909388780593872,0.31884872913360596,0.2455226182937622,0.16524823009967804,0.2853507995605469,0.16486619412899017,0.16527074575424194,0.17685437202453613,0.15760673582553864,0.1460067182779312,0.1539044827222824,0.22648413479328156,0.1563926637172699,0.16994817554950714,0.3572133481502533,0.18012207746505737,0.1723272204399109,0.302208811044693,0.21797703206539154,0.2047627866268158,0.20818524062633514,0.1764683872461319,0.14429648220539093,0.15046702325344086,0.14666350185871124,0.1578606516122818,0.1385601907968521,0.13688912987709045,0.15244430303573608
