,F,H,P,S,L,W,V,L,I,P,Q,Y,I,Q,L,I,R,K,I,L,K,S
0,0.3004611134529114,0.225852832198143,0.25079742074012756,0.22102463245391846,0.19335836172103882,0.31303876638412476,0.19289132952690125,0.2598154544830322,0.23201599717140198,0.3016771376132965,0.20621679723262787,0.20182956755161285,0.1741001009941101,0.17339371144771576,0.19028672575950623,0.17819176614284515,0.1733616590499878,0.1786143034696579,0.17150117456912994,0.1902913749217987,0.18926575779914856,0.21792706847190857
1,0.3663870692253113,0.21348397433757782,0.268863707780838,0.24063941836357117,0.20477774739265442,0.2943865656852722,0.1921217441558838,0.22401168942451477,0.2383447289466858,0.3144817352294922,0.21981066465377808,0.21975181996822357,0.2005910873413086,0.18032324314117432,0.20393377542495728,0.22312766313552856,0.22727015614509583,0.21016506850719452,0.19277027249336243,0.181421160697937,0.1998312920331955,0.23831865191459656
2,0.39319995045661926,0.24198280274868011,0.3072308599948883,0.2540242373943329,0.22319138050079346,0.32765936851501465,0.19503188133239746,0.24836204946041107,0.2724212408065796,0.37660324573516846,0.24665629863739014,0.25690364837646484,0.24421697854995728,0.20080913603305817,0.21945513784885406,0.2491268664598465,0.2452256977558136,0.2559766173362732,0.20640695095062256,0.16709335148334503,0.21978265047073364,0.2570030987262726
3,0.32328248023986816,0.2353663444519043,0.19448333978652954,0.2339347004890442,0.21171927452087402,0.23523688316345215,0.16339734196662903,0.22225654125213623,0.19961164891719818,0.21475891768932343,0.2133921980857849,0.20882439613342285,0.200978621840477,0.20790642499923706,0.21746188402175903,0.2290479987859726,0.1897711157798767,0.21141020953655243,0.172000914812088,0.168394073843956,0.1665668934583664,0.2125243991613388
4,0.2728896141052246,0.2448437362909317,0.20777137577533722,0.2050803154706955,0.1575159728527069,0.19765472412109375,0.15121328830718994,0.16733814775943756,0.18530716001987457,0.20566384494304657,0.21388767659664154,0.22307884693145752,0.2071601152420044,0.2234514057636261,0.1913558840751648,0.23211082816123962,0.2181374430656433,0.2421194612979889,0.1938343048095703,0.15578043460845947,0.2129017859697342,0.22488990426063538
5,0.2747320830821991,0.24362699687480927,0.2472318559885025,0.21136850118637085,0.18689492344856262,0.21801817417144775,0.16524820029735565,0.18941792845726013,0.21200761198997498,0.2321898341178894,0.1938144862651825,0.2048221230506897,0.22833509743213654,0.2137971967458725,0.21029029786586761,0.2516840100288391,0.19124804437160492,0.1915726661682129,0.19795888662338257,0.16117069125175476,0.1632702499628067,0.18655194342136383
6,0.31276172399520874,0.2260940968990326,0.2056151181459427,0.21219131350517273,0.14853598177433014,0.19701088964939117,0.1472410261631012,0.16263456642627716,0.17317511141300201,0.19222939014434814,0.16166485846042633,0.17878758907318115,0.18031609058380127,0.17382964491844177,0.1955467164516449,0.21610428392887115,0.15607033669948578,0.16274049878120422,0.18006464838981628,0.1556539684534073,0.13659103214740753,0.20409585535526276
7,0.2456894814968109,0.22707127034664154,0.19627024233341217,0.1697167605161667,0.13986262679100037,0.1684102565050125,0.13199611008167267,0.14790095388889313,0.1695433109998703,0.20173108577728271,0.2109697312116623,0.21399874985218048,0.20146074891090393,0.24281057715415955,0.20396919548511505,0.22764334082603455,0.20695123076438904,0.2026938796043396,0.17557772994041443,0.1527109593153,0.19883215427398682,0.21989279985427856
8,0.2904497981071472,0.2190587818622589,0.18359050154685974,0.23096002638339996,0.17673607170581818,0.19980038702487946,0.14210720360279083,0.16621257364749908,0.17164023220539093,0.19195491075515747,0.19960659742355347,0.17143231630325317,0.18527893722057343,0.22373929619789124,0.20093154907226562,0.20389588177204132,0.18205489218235016,0.15113918483257294,0.14545348286628723,0.14389324188232422,0.1487700343132019,0.2399027943611145
9,0.33904191851615906,0.23486590385437012,0.265888512134552,0.20991307497024536,0.21357378363609314,0.2670042812824249,0.17138591408729553,0.2224513292312622,0.24609774351119995,0.3058110177516937,0.23649203777313232,0.22540020942687988,0.23757559061050415,0.2225923240184784,0.23161908984184265,0.24647259712219238,0.21014973521232605,0.20642617344856262,0.18857461214065552,0.16424931585788727,0.18472912907600403,0.21464106440544128
10,0.3843640387058258,0.2675543427467346,0.2347150593996048,0.25141608715057373,0.18033552169799805,0.2596374750137329,0.17504970729351044,0.19166819751262665,0.19564369320869446,0.2335345298051834,0.223444402217865,0.1805773377418518,0.19202709197998047,0.21607394516468048,0.19923460483551025,0.23378324508666992,0.2117043435573578,0.21398679912090302,0.16464827954769135,0.1419263780117035,0.17835506796836853,0.2076105773448944
11,0.33340516686439514,0.2422720491886139,0.23622845113277435,0.25871741771698,0.20059587061405182,0.2485109269618988,0.17693506181240082,0.216986745595932,0.2187909036874771,0.2408105731010437,0.2312169373035431,0.1829206347465515,0.204600989818573,0.22443324327468872,0.20692484080791473,0.24245257675647736,0.1962505280971527,0.2148190140724182,0.18125037848949432,0.15196771919727325,0.16812889277935028,0.21720823645591736
12,0.2808432877063751,0.19983944296836853,0.18100477755069733,0.28465837240219116,0.18203561007976532,0.24291880428791046,0.1687525510787964,0.1953611820936203,0.18887460231781006,0.2021072804927826,0.20045727491378784,0.1533249169588089,0.17228902876377106,0.2007060945034027,0.19189593195915222,0.19391727447509766,0.17407366633415222,0.16901114583015442,0.15196159482002258,0.14603832364082336,0.1556263566017151,0.24908773601055145
13,0.33491551876068115,0.2374117374420166,0.2206249237060547,0.26532644033432007,0.17267055809497833,0.27264848351478577,0.17620506882667542,0.19157248735427856,0.202004075050354,0.23692217469215393,0.25184008479118347,0.18012267351150513,0.18856066465377808,0.22422873973846436,0.19485053420066833,0.2205224633216858,0.1963135302066803,0.2229788452386856,0.17133162915706635,0.1374022364616394,0.18539443612098694,0.22600436210632324
14,0.22800596058368683,0.1952400952577591,0.17895761132240295,0.1671932190656662,0.1454102247953415,0.18275730311870575,0.14375120401382446,0.16879722476005554,0.1744278073310852,0.21028171479701996,0.23468594253063202,0.19548039138317108,0.18200621008872986,0.23333010077476501,0.19399943947792053,0.1935669481754303,0.18632864952087402,0.21952031552791595,0.1760852038860321,0.161861389875412,0.21782255172729492,0.23030880093574524
15,0.24670924246311188,0.18924637138843536,0.1606842428445816,0.22302153706550598,0.1725236028432846,0.2124539613723755,0.15097613632678986,0.17201288044452667,0.1648929864168167,0.1872047632932663,0.2103855460882187,0.1711370348930359,0.171821728348732,0.21458204090595245,0.19448599219322205,0.17578928172588348,0.15352536737918854,0.15785205364227295,0.14102855324745178,0.14791256189346313,0.15604358911514282,0.25791943073272705
16,0.25638312101364136,0.1935201734304428,0.16121117770671844,0.16677941381931305,0.13582032918930054,0.1716495305299759,0.1459074467420578,0.15403379499912262,0.15568940341472626,0.18536734580993652,0.19568736851215363,0.193672776222229,0.16738425195217133,0.2002013474702835,0.1848987638950348,0.17725995182991028,0.1569126546382904,0.18373996019363403,0.1521873027086258,0.15087945759296417,0.1769489049911499,0.2645067572593689
17,0.28499048948287964,0.19366639852523804,0.1709636151790619,0.21387962996959686,0.16509990394115448,0.21134918928146362,0.16753728687763214,0.16550424695014954,0.16911417245864868,0.1736924946308136,0.18956002593040466,0.17722845077514648,0.17851224541664124,0.21790915727615356,0.20430776476860046,0.19215615093708038,0.16734112799167633,0.17840136587619781,0.14785350859165192,0.13879531621932983,0.1515674591064453,0.21201495826244354
