,A,D,T,L,A,C,R,Q,S,H,Q,S,C,S,F,V,A,C,R,A,P,S,V,D,I,G,T,C,R,G,G,K,L,K,C,C,K,W,A,P,S,S
0,0.12151646614074707,0.16929075121879578,0.1279670149087906,0.1309288740158081,0.11937901377677917,0.31505241990089417,0.14533774554729462,0.165596604347229,0.1867363452911377,0.22090059518814087,0.18928422033786774,0.21958133578300476,0.4228736460208893,0.20995132625102997,0.3812158405780792,0.18159924447536469,0.1866978108882904,0.37963566184043884,0.15711809694766998,0.15784333646297455,0.18336771428585052,0.18554601073265076,0.18856744468212128,0.22563757002353668,0.1793012022972107,0.2907707095146179,0.16386447846889496,0.3247530162334442,0.1715940684080124,0.17569836974143982,0.16055941581726074,0.15292195975780487,0.12531235814094543,0.14208173751831055,0.234019473195076,0.2291867583990097,0.12749722599983215,0.12974457442760468,0.10784677416086197,0.12458615750074387,0.12197436392307281,0.12888649106025696
1,0.14460504055023193,0.19519753754138947,0.14517736434936523,0.1517612487077713,0.13651911914348602,0.293295294046402,0.20049849152565002,0.18453586101531982,0.220134437084198,0.23557892441749573,0.21267792582511902,0.2288200855255127,0.3878331184387207,0.18873274326324463,0.36327728629112244,0.1726478785276413,0.1767825037240982,0.326858788728714,0.1991460621356964,0.16413675248622894,0.2686871886253357,0.20400141179561615,0.20183128118515015,0.2608710527420044,0.2053406536579132,0.29554957151412964,0.17380061745643616,0.2961145043373108,0.18519935011863708,0.1712823212146759,0.15604563057422638,0.12444569915533066,0.11585553735494614,0.11775897443294525,0.190044566988945,0.186219722032547,0.10911612212657928,0.13588890433311462,0.0952906608581543,0.14065015316009521,0.13318957388401031,0.1485045850276947
2,0.15745872259140015,0.23928333818912506,0.15398156642913818,0.17381970584392548,0.15486735105514526,0.3192843198776245,0.2013576328754425,0.17679369449615479,0.20495104789733887,0.22047120332717896,0.18262815475463867,0.22337564826011658,0.31475305557250977,0.1930147260427475,0.30765512585639954,0.1776455044746399,0.19048306345939636,0.31736814975738525,0.1772945523262024,0.15640977025032043,0.1878076195716858,0.1879587173461914,0.17357802391052246,0.25128135085105896,0.18547067046165466,0.3165716230869293,0.16030701994895935,0.2777872085571289,0.18962159752845764,0.18860416114330292,0.16930463910102844,0.1466219425201416,0.11379401385784149,0.14423136413097382,0.20656336843967438,0.20582473278045654,0.14233215153217316,0.12949900329113007,0.10538538545370102,0.13035959005355835,0.14011801779270172,0.15551124513149261
3,0.15987521409988403,0.23233188688755035,0.1563267558813095,0.1596379578113556,0.12518970668315887,0.2386741042137146,0.15095175802707672,0.16168831288814545,0.18315495550632477,0.2086935043334961,0.18737724423408508,0.2104981243610382,0.2995111346244812,0.21673396229743958,0.3041503429412842,0.18063119053840637,0.1857248991727829,0.2920214533805847,0.17046304047107697,0.15601284801959991,0.1754942089319229,0.19646091759204865,0.1666722446680069,0.23295535147190094,0.18348009884357452,0.27889108657836914,0.1581268608570099,0.27162545919418335,0.17751434445381165,0.18354614078998566,0.16864773631095886,0.15734660625457764,0.12685512006282806,0.16419580578804016,0.23333090543746948,0.22387263178825378,0.15593306720256805,0.13867886364459991,0.11971917748451233,0.14102335274219513,0.16024097800254822,0.17489461600780487
4,0.12555140256881714,0.2019532322883606,0.14345978200435638,0.14832976460456848,0.11145073175430298,0.317361980676651,0.12809771299362183,0.15411145985126495,0.164646178483963,0.1898989975452423,0.1721954643726349,0.2026975005865097,0.38987353444099426,0.21621467173099518,0.29052773118019104,0.16999433934688568,0.17955546081066132,0.348794162273407,0.13020475208759308,0.13243508338928223,0.1358787566423416,0.16786399483680725,0.1497359275817871,0.2152412235736847,0.1711377203464508,0.25139477849006653,0.15831656754016876,0.3856266438961029,0.15651264786720276,0.1904458850622177,0.17906692624092102,0.14954756200313568,0.1337580680847168,0.1553799957036972,0.30925339460372925,0.3008311986923218,0.14495547115802765,0.16016440093517303,0.11800623685121536,0.12997375428676605,0.15844517946243286,0.16210751235485077
5,0.15097883343696594,0.24130471050739288,0.19824177026748657,0.1963801383972168,0.13565820455551147,0.2632294297218323,0.15555879473686218,0.18384253978729248,0.18308696150779724,0.18680784106254578,0.21072563529014587,0.19361743330955505,0.29246509075164795,0.1829078048467636,0.2682495713233948,0.17558126151561737,0.17699897289276123,0.29456162452697754,0.1561829149723053,0.14096763730049133,0.19190843403339386,0.17216837406158447,0.1681620478630066,0.24211767315864563,0.17760959267616272,0.24409456551074982,0.2162209004163742,0.3125774562358856,0.1754697561264038,0.21570970118045807,0.19741912186145782,0.12514369189739227,0.15504945814609528,0.13256950676441193,0.2273072749376297,0.2207120656967163,0.12416162341833115,0.15525832772254944,0.11726360023021698,0.16010305285453796,0.14867696166038513,0.15255287289619446
6,0.1903834342956543,0.24872981011867523,0.17436529695987701,0.13308581709861755,0.11291823536157608,0.2741413414478302,0.11912563443183899,0.13795718550682068,0.16936780512332916,0.15771806240081787,0.13625860214233398,0.18253281712532043,0.3464530408382416,0.21303245425224304,0.23502811789512634,0.163288876414299,0.1748107373714447,0.29599928855895996,0.12689056992530823,0.14503201842308044,0.15110549330711365,0.20929838716983795,0.16291241347789764,0.22040292620658875,0.16901546716690063,0.30442678928375244,0.13364851474761963,0.31480327248573303,0.146919846534729,0.19690272212028503,0.2033306360244751,0.13119666278362274,0.1411656141281128,0.13697294890880585,0.2767743468284607,0.26130321621894836,0.11594018340110779,0.12104956060647964,0.14786769449710846,0.14257948100566864,0.21365171670913696,0.2168731838464737
7,0.15369638800621033,0.31033560633659363,0.16366896033287048,0.1404811143875122,0.09851346164941788,0.3265027403831482,0.13937300443649292,0.15491324663162231,0.18579015135765076,0.18006771802902222,0.16874906420707703,0.19002211093902588,0.38893914222717285,0.2049420028924942,0.30583223700523376,0.16384777426719666,0.17862892150878906,0.36303892731666565,0.13974297046661377,0.11571875959634781,0.14341671764850616,0.17346526682376862,0.14180529117584229,0.2484472692012787,0.1592501997947693,0.3507694602012634,0.14023412764072418,0.38028764724731445,0.1513102501630783,0.2163848578929901,0.21469983458518982,0.11931400001049042,0.1114564761519432,0.1262320876121521,0.28125250339508057,0.2650979459285736,0.10744135081768036,0.12150422483682632,0.10444947332143784,0.1172354593873024,0.16371957957744598,0.17015713453292847
8,0.16700343787670135,0.2523775100708008,0.15792904794216156,0.17640496790409088,0.11662988364696503,0.28159448504447937,0.10135186463594437,0.15251968801021576,0.16094142198562622,0.16349735856056213,0.17021778225898743,0.1934848427772522,0.40004146099090576,0.21586960554122925,0.2810876667499542,0.16643868386745453,0.18063196539878845,0.34400713443756104,0.11498221009969711,0.12782731652259827,0.1278723031282425,0.16877371072769165,0.14723652601242065,0.2386879175901413,0.14498567581176758,0.25233644247055054,0.17266862094402313,0.36997106671333313,0.1374816596508026,0.19690676033496857,0.18765629827976227,0.1321006417274475,0.15137679874897003,0.1347319632768631,0.3277600109577179,0.30771005153656006,0.11246596276760101,0.14824634790420532,0.12388210743665695,0.10839821398258209,0.14734360575675964,0.1482395976781845
9,0.18864135444164276,0.2375495731830597,0.1960875540971756,0.1851148009300232,0.1543407440185547,0.2780027985572815,0.1426989585161209,0.17600154876708984,0.18944548070430756,0.17336776852607727,0.17779144644737244,0.18304455280303955,0.292042076587677,0.1819612681865692,0.2969110608100891,0.16563034057617188,0.1837996542453766,0.2640480399131775,0.14721845090389252,0.15451164543628693,0.18060985207557678,0.18927352130413055,0.16410888731479645,0.23386575281620026,0.16365128755569458,0.21339836716651917,0.18708273768424988,0.24760305881500244,0.16044734418392181,0.19327372312545776,0.18644140660762787,0.1369180828332901,0.15506511926651,0.14347270131111145,0.22558826208114624,0.2168465554714203,0.13006703555583954,0.17274469137191772,0.16337762773036957,0.1665741205215454,0.15935423970222473,0.1567809283733368
