,M,T,V,E,G,L,T,I,L,R,S,P,T,F,L,T,I,I,V,L,L,M,I,V,F,G,I,A,I,V,A,L,L,T,Q,Y,V
0,0.23054710030555725,0.19079402089118958,0.16335925459861755,0.1806568205356598,0.1937619298696518,0.19767789542675018,0.196193128824234,0.2002968043088913,0.20772123336791992,0.20687076449394226,0.17269091308116913,0.1921708583831787,0.20287980139255524,0.21162743866443634,0.19268284738063812,0.17617829144001007,0.17761832475662231,0.18479275703430176,0.1732615828514099,0.21304282546043396,0.20917557179927826,0.1992795765399933,0.18717879056930542,0.1758970022201538,0.21735841035842896,0.19136255979537964,0.18838968873023987,0.1757747232913971,0.17504699528217316,0.1605081707239151,0.17200322449207306,0.18621741235256195,0.17904675006866455,0.1605212688446045,0.15911173820495605,0.15088021755218506,0.1447780877351761
1,0.5566359162330627,0.1590614914894104,0.1805456578731537,0.25653892755508423,0.2604282796382904,0.16309967637062073,0.16984787583351135,0.19470332562923431,0.18890978395938873,0.2246009260416031,0.2362760752439499,0.23924356698989868,0.172455295920372,0.29010266065597534,0.1742938905954361,0.18022093176841736,0.193406343460083,0.18514475226402283,0.17935319244861603,0.15432710945606232,0.15574976801872253,0.3934493958950043,0.18124079704284668,0.2076449990272522,0.30291908979415894,0.30561599135398865,0.18040163815021515,0.1690695583820343,0.16402669250965118,0.18083538115024567,0.14178316295146942,0.12551245093345642,0.12371378391981125,0.11823971569538116,0.12884296476840973,0.12889519333839417,0.13582631945610046
2,1.015714406967163,0.15184468030929565,0.1618848443031311,0.201799675822258,0.2156888097524643,0.13815970718860626,0.134262353181839,0.15091747045516968,0.1794055700302124,0.16343733668327332,0.19489356875419617,0.1937386840581894,0.15130141377449036,0.2700825333595276,0.17095406353473663,0.15732723474502563,0.17718251049518585,0.17529535293579102,0.1562730222940445,0.15638984739780426,0.16142061352729797,0.2983441650867462,0.16310036182403564,0.16712817549705505,0.2574184238910675,0.2434784322977066,0.1761632114648819,0.18610738217830658,0.17649322748184204,0.1736718714237213,0.1581275761127472,0.15126167237758636,0.1546245515346527,0.1284886747598648,0.1251978874206543,0.13642020523548126,0.12640252709388733
3,0.8525332808494568,0.1895381510257721,0.1803281605243683,0.23452894389629364,0.22725051641464233,0.15322844684123993,0.15252986550331116,0.16385318338871002,0.17222604155540466,0.16966891288757324,0.21277032792568207,0.20581400394439697,0.17217038571834564,0.25360196828842163,0.15809479355812073,0.16629864275455475,0.17579954862594604,0.16682550311088562,0.14308606088161469,0.13755691051483154,0.14559757709503174,0.3091351389884949,0.18686267733573914,0.1789775788784027,0.23977866768836975,0.23427802324295044,0.1816142499446869,0.1555311381816864,0.1764744222164154,0.16984787583351135,0.13178732991218567,0.1378783881664276,0.1434103399515152,0.14248622953891754,0.17631742358207703,0.19106577336788177,0.15698519349098206
4,0.6831082105636597,0.1700730323791504,0.1637793630361557,0.21419301629066467,0.2163829207420349,0.13806462287902832,0.15156245231628418,0.17453670501708984,0.15280993282794952,0.16147339344024658,0.19446922838687897,0.17573419213294983,0.16635775566101074,0.24688303470611572,0.1640399694442749,0.20617622137069702,0.20051926374435425,0.17800217866897583,0.13953188061714172,0.1350117027759552,0.14296351373195648,0.2752428650856018,0.18483717739582062,0.18255645036697388,0.2926376760005951,0.2535690367221832,0.2109013944864273,0.17864808440208435,0.19761158525943756,0.1747833639383316,0.15827864408493042,0.15414199233055115,0.1554141640663147,0.16071651875972748,0.1403532177209854,0.14950616657733917,0.13815930485725403
5,0.5551235675811768,0.1800934374332428,0.1671314388513565,0.28971970081329346,0.20979343354701996,0.12468775361776352,0.13786527514457703,0.15233679115772247,0.14648284018039703,0.16592320799827576,0.20093905925750732,0.19033502042293549,0.19020654261112213,0.23014646768569946,0.17759019136428833,0.20780982077121735,0.1991410255432129,0.18070931732654572,0.1538466513156891,0.1391059309244156,0.14542141556739807,0.26099830865859985,0.18153560161590576,0.18148542940616608,0.2187984138727188,0.2834603786468506,0.1939225196838379,0.16137629747390747,0.1659328192472458,0.1547139286994934,0.1336289346218109,0.13972637057304382,0.14793038368225098,0.1489451825618744,0.16116133332252502,0.16083109378814697,0.15073424577713013
6,0.440970242023468,0.17997871339321136,0.1850365400314331,0.29002368450164795,0.23411735892295837,0.14811325073242188,0.17196297645568848,0.17686885595321655,0.1535046100616455,0.16436530649662018,0.2152223140001297,0.1985897719860077,0.18934208154678345,0.23132500052452087,0.17459049820899963,0.20857185125350952,0.20493178069591522,0.18666958808898926,0.15572696924209595,0.13751697540283203,0.13884422183036804,0.2634487748146057,0.17498306930065155,0.19472987949848175,0.2565155625343323,0.3279675841331482,0.19553422927856445,0.15967679023742676,0.1664717048406601,0.16809874773025513,0.13487429916858673,0.13964883983135223,0.14227427542209625,0.14295460283756256,0.15711864829063416,0.14352062344551086,0.15514400601387024
7,0.42663586139678955,0.18496395647525787,0.1734764128923416,0.2921431362628937,0.2831810712814331,0.13647320866584778,0.16176837682724,0.15561288595199585,0.14834950864315033,0.15010392665863037,0.1976376175880432,0.17804519832134247,0.19757802784442902,0.23596243560314178,0.17925108969211578,0.21021287143230438,0.17637211084365845,0.15381842851638794,0.13777142763137817,0.13028806447982788,0.13938389718532562,0.27966514229774475,0.17575448751449585,0.1952417641878128,0.2270640730857849,0.3350815773010254,0.16589929163455963,0.1686760038137436,0.15526388585567474,0.16574764251708984,0.15210168063640594,0.1465643346309662,0.14912444353103638,0.1489432156085968,0.16337701678276062,0.13743409514427185,0.15617893636226654
8,0.5249451994895935,0.1751699596643448,0.157187819480896,0.295925498008728,0.19988277554512024,0.12322890758514404,0.13410279154777527,0.1442384272813797,0.14638839662075043,0.1572210043668747,0.18307505548000336,0.18896152079105377,0.19299019873142242,0.23385775089263916,0.18529611825942993,0.20315909385681152,0.18267470598220825,0.16687673330307007,0.16331197321414948,0.1478678584098816,0.1557575762271881,0.3019106388092041,0.18715214729309082,0.1953016221523285,0.23263555765151978,0.2896636724472046,0.18235111236572266,0.17016497254371643,0.157210111618042,0.1581478714942932,0.14534002542495728,0.1478767842054367,0.15546292066574097,0.15712682902812958,0.16259214282035828,0.1532442718744278,0.15112172067165375
9,1.0215140581130981,0.15850383043289185,0.14252124726772308,0.23483529686927795,0.206075981259346,0.11780578643083572,0.12696929275989532,0.12550188601016998,0.13146449625492096,0.1241781935095787,0.16013090312480927,0.1568538248538971,0.17791523039340973,0.19822388887405396,0.15682007372379303,0.18572944402694702,0.16310790181159973,0.15170818567276,0.15184305608272552,0.14407354593276978,0.15322276949882507,0.342193603515625,0.17989811301231384,0.18973109126091003,0.21778534352779388,0.23338355123996735,0.15738889575004578,0.16209480166435242,0.15918509662151337,0.1753520369529724,0.158661350607872,0.15314540266990662,0.15734826028347015,0.145669624209404,0.1491863876581192,0.14043055474758148,0.1509460061788559
