,I,S,R,L,A,G,L,L,R,K,G,G,E,K,I,G,E,K,L,K,K,I,G,Q,K,I,K,N,F,F,Q,K,L,V,P,Q,P,E
0,0.15344589948654175,0.20869497954845428,0.16020049154758453,0.1554608792066574,0.15134206414222717,0.3036106824874878,0.1587151288986206,0.16970881819725037,0.19029569625854492,0.18271766602993011,0.3841544985771179,0.36137253046035767,0.3085172772407532,0.1688930094242096,0.18139204382896423,0.3607994318008423,0.2926819324493408,0.15335486829280853,0.15195094048976898,0.141607865691185,0.15283267199993134,0.16644880175590515,0.33575379848480225,0.1838531494140625,0.17393580079078674,0.16108596324920654,0.15607936680316925,0.20780381560325623,0.24050404131412506,0.2251403033733368,0.13307198882102966,0.1298239380121231,0.12761221826076508,0.1531553417444229,0.13600267469882965,0.12384305894374847,0.1233234629034996,0.17937935888767242
1,0.18508943915367126,0.23395991325378418,0.1689481884241104,0.18548215925693512,0.15386472642421722,0.23807692527770996,0.1972079575061798,0.21683190762996674,0.18870820105075836,0.20138365030288696,0.34069427847862244,0.3160606622695923,0.3055794835090637,0.1922534704208374,0.1998753696680069,0.3106381297111511,0.2907498776912689,0.17513316869735718,0.17743536829948425,0.15609391033649445,0.15869928896427155,0.15516397356987,0.23897691071033478,0.15991176664829254,0.17652659118175507,0.1665744036436081,0.17272047698497772,0.18788686394691467,0.2800139784812927,0.26200708746910095,0.13840843737125397,0.15120890736579895,0.14690269529819489,0.15435272455215454,0.1328456997871399,0.11847075819969177,0.11664111167192459,0.1645156294107437
2,0.17855024337768555,0.2342868596315384,0.18397311866283417,0.1500801295042038,0.15637561678886414,0.3187108039855957,0.14930781722068787,0.1589915007352829,0.158338263630867,0.18829858303070068,0.4039352834224701,0.3818620443344116,0.2801778018474579,0.17060025036334991,0.17498284578323364,0.35608336329460144,0.25812456011772156,0.17810837924480438,0.15119965374469757,0.16091439127922058,0.1705392301082611,0.18694151937961578,0.3582202196121216,0.15995386242866516,0.17360660433769226,0.16187156736850739,0.15313111245632172,0.15707440674304962,0.22472979128360748,0.2193855196237564,0.13482943177223206,0.14945276081562042,0.14045532047748566,0.1603185087442398,0.1396683156490326,0.12421666085720062,0.12293671816587448,0.18140532076358795
3,0.17203038930892944,0.19737333059310913,0.19050158560276031,0.1609346568584442,0.13072912395000458,0.21883408725261688,0.14956767857074738,0.16032449901103973,0.17119033634662628,0.2114565074443817,0.2983040511608124,0.2951027750968933,0.3119864761829376,0.21554678678512573,0.1944023072719574,0.30128633975982666,0.2918672263622284,0.20991617441177368,0.15150366723537445,0.1897052824497223,0.19175933301448822,0.17328207194805145,0.2563973367214203,0.18085360527038574,0.2197333574295044,0.18304254114627838,0.21732968091964722,0.21017391979694366,0.20691066980361938,0.18720436096191406,0.13654088973999023,0.15797941386699677,0.13335517048835754,0.14147688448429108,0.15369433164596558,0.14289432764053345,0.14457009732723236,0.19385048747062683
4,0.17972388863563538,0.20635899901390076,0.16635993123054504,0.16317130625247955,0.11825640499591827,0.2354610413312912,0.1593143194913864,0.1622542291879654,0.13807770609855652,0.16950102150440216,0.2797645628452301,0.29873132705688477,0.33574914932250977,0.19673848152160645,0.21936464309692383,0.3601476550102234,0.30273982882499695,0.17767640948295593,0.15903539955615997,0.15272700786590576,0.15144933760166168,0.16285136342048645,0.21277445554733276,0.17006437480449677,0.1862090528011322,0.19279471039772034,0.19869543612003326,0.2299518585205078,0.22865310311317444,0.2054416835308075,0.15051603317260742,0.1575835794210434,0.1484425812959671,0.168024480342865,0.13845732808113098,0.15073871612548828,0.13534054160118103,0.2080869823694229
5,0.19957999885082245,0.2326437383890152,0.17141909897327423,0.14908823370933533,0.1276344656944275,0.21602128446102142,0.14074458181858063,0.14751467108726501,0.158946692943573,0.16031062602996826,0.23534874618053436,0.23920834064483643,0.22612391412258148,0.17292487621307373,0.22787828743457794,0.3578212857246399,0.2539925277233124,0.1596725583076477,0.1371234953403473,0.13391566276550293,0.138630673289299,0.17135906219482422,0.22301463782787323,0.15166877210140228,0.17978352308273315,0.21254579722881317,0.18848027288913727,0.23190467059612274,0.2678126096725464,0.24213694036006927,0.1418105959892273,0.16068047285079956,0.16283437609672546,0.1707472950220108,0.1668064445257187,0.1286209225654602,0.14727598428726196,0.18818196654319763
6,0.16835184395313263,0.19210770726203918,0.17592079937458038,0.14641772210597992,0.10789204388856888,0.19442878663539886,0.12264474481344223,0.13223925232887268,0.14295630156993866,0.1753246933221817,0.2614273130893707,0.27655673027038574,0.3501972258090973,0.20957213640213013,0.21210521459579468,0.30683934688568115,0.33697155117988586,0.17980533838272095,0.14318664371967316,0.16222625970840454,0.1664455085992813,0.17022579908370972,0.24439920485019684,0.18694458901882172,0.20416314899921417,0.1879023015499115,0.20039358735084534,0.21416082978248596,0.18296974897384644,0.1643507331609726,0.14198927581310272,0.1486683040857315,0.14035724103450775,0.14819948375225067,0.1593342125415802,0.14683309197425842,0.15177258849143982,0.21175113320350647
7,0.16266126930713654,0.18000127375125885,0.1670083850622177,0.14361661672592163,0.1092929095029831,0.1923949420452118,0.1216132715344429,0.13118135929107666,0.13692836463451385,0.17522521317005157,0.25997889041900635,0.27143430709838867,0.3834526240825653,0.2081271857023239,0.20620852708816528,0.2971189320087433,0.3700205981731415,0.17567655444145203,0.14505863189697266,0.1633639931678772,0.17008504271507263,0.17156031727790833,0.25012102723121643,0.19370368123054504,0.20498652756214142,0.18390923738479614,0.19845916330814362,0.2168314903974533,0.18410465121269226,0.16586938500404358,0.14533045887947083,0.14765901863574982,0.143498033285141,0.15062056481838226,0.15918241441249847,0.14758215844631195,0.15040291845798492,0.21347764134407043
8,0.1810779720544815,0.21152012050151825,0.15357962250709534,0.13553127646446228,0.12673571705818176,0.2838495969772339,0.12277928739786148,0.12824831902980804,0.11273736506700516,0.1483496129512787,0.3214535117149353,0.33178824186325073,0.38569125533103943,0.16238336265087128,0.18245628476142883,0.37828388810157776,0.30826297402381897,0.14319124817848206,0.13912764191627502,0.13610398769378662,0.1464177966117859,0.17634283006191254,0.30542585253715515,0.16577443480491638,0.15961134433746338,0.15631261467933655,0.14177684485912323,0.17207379639148712,0.20382826030254364,0.1950286626815796,0.1403123438358307,0.13476957380771637,0.1601213812828064,0.18583270907402039,0.1441435068845749,0.1401197761297226,0.12927092611789703,0.21620823442935944
9,0.20509375631809235,0.2353077232837677,0.15948611497879028,0.1898583322763443,0.14500413835048676,0.2521696090698242,0.16092941164970398,0.16183732450008392,0.12488662451505661,0.15281067788600922,0.2860237956047058,0.3009783625602722,0.36999091506004333,0.15964747965335846,0.1859808713197708,0.3698679208755493,0.3431248664855957,0.15081626176834106,0.1488601118326187,0.1341327279806137,0.134273499250412,0.1489545702934265,0.25134894251823425,0.18707983195781708,0.1743820607662201,0.1747550517320633,0.17033670842647552,0.2301306426525116,0.22678884863853455,0.20367804169654846,0.15067756175994873,0.12933634221553802,0.1551998406648636,0.16556236147880554,0.16102565824985504,0.1396034210920334,0.1491936445236206,0.1999214142560959
