,A,K,I,P,I,K,A,I,K,T,V,G,K,A,V,G,K,G,L,R,A,I,N,I,A,S,T,A,N,D,V,F,N,F,L,K,P,K,K,R,K,H
0,0.1389542818069458,0.16579359769821167,0.15324577689170837,0.17174315452575684,0.1526537537574768,0.16735807061195374,0.17222142219543457,0.19993294775485992,0.20405513048171997,0.21034756302833557,0.2050981968641281,0.37653422355651855,0.21737238764762878,0.22062766551971436,0.2026880383491516,0.36904847621917725,0.2079235166311264,0.30812424421310425,0.18121102452278137,0.17629387974739075,0.18036220967769623,0.19184154272079468,0.25478631258010864,0.19404837489128113,0.17937596142292023,0.18876343965530396,0.19099383056163788,0.1581055372953415,0.22508656978607178,0.20315715670585632,0.17928136885166168,0.21508780121803284,0.17573316395282745,0.20323513448238373,0.13310351967811584,0.145223006606102,0.12622597813606262,0.1342519074678421,0.13045336306095123,0.1134595051407814,0.1287403106689453,0.13756775856018066
1,0.22193606197834015,0.18422678112983704,0.18264470994472504,0.21222053468227386,0.17480432987213135,0.16978196799755096,0.19504745304584503,0.1855849325656891,0.18736952543258667,0.21639804542064667,0.2029941976070404,0.40718162059783936,0.18233813345432281,0.2132185995578766,0.19052064418792725,0.3958219587802887,0.19075420498847961,0.333607941865921,0.1649852991104126,0.17034998536109924,0.16945746541023254,0.17226511240005493,0.25122103095054626,0.19321899116039276,0.19239014387130737,0.21362215280532837,0.17180931568145752,0.15954071283340454,0.20706059038639069,0.22882778942584991,0.15914225578308105,0.22957098484039307,0.15500888228416443,0.22018550336360931,0.1259925216436386,0.12814806401729584,0.13371092081069946,0.1107977107167244,0.10685144364833832,0.10974139720201492,0.11688170582056046,0.13422805070877075
2,0.2034669667482376,0.17135515809059143,0.16163361072540283,0.1842394471168518,0.1558089554309845,0.15448009967803955,0.18771468102931976,0.16464266180992126,0.18139666318893433,0.20403240621089935,0.18908652663230896,0.3876681923866272,0.17679768800735474,0.2058463990688324,0.18504877388477325,0.41058722138404846,0.1834070086479187,0.33836960792541504,0.15917715430259705,0.16131314635276794,0.17695805430412292,0.16667816042900085,0.2394079566001892,0.18154701590538025,0.18999779224395752,0.24595192074775696,0.16265854239463806,0.16874635219573975,0.2064756602048874,0.22268155217170715,0.15916572511196136,0.21236124634742737,0.16107270121574402,0.21362070739269257,0.14400576055049896,0.14659245312213898,0.1279057264328003,0.1236211359500885,0.12332362681627274,0.11316120624542236,0.13476260006427765,0.15412907302379608
3,0.1976185142993927,0.19516022503376007,0.21152593195438385,0.26235321164131165,0.20752057433128357,0.18864506483078003,0.18825680017471313,0.21544726192951202,0.2136031687259674,0.22795262932777405,0.23320910334587097,0.400377094745636,0.19442899525165558,0.20057222247123718,0.18819332122802734,0.36331453919410706,0.2081485390663147,0.30115407705307007,0.16684496402740479,0.16538575291633606,0.15962828695774078,0.19434410333633423,0.21626897156238556,0.195063054561615,0.15667594969272614,0.1903485655784607,0.14716696739196777,0.14220838248729706,0.1977946013212204,0.20737822353839874,0.15825416147708893,0.22786366939544678,0.15680910646915436,0.2403154820203781,0.14886175096035004,0.14869831502437592,0.14384983479976654,0.1176886111497879,0.1143721491098404,0.10085787624120712,0.12678860127925873,0.13813994824886322
4,0.19548989832401276,0.17276132106781006,0.16224360466003418,0.16969014704227448,0.15269824862480164,0.14226508140563965,0.163686603307724,0.153817281126976,0.15503688156604767,0.19618375599384308,0.17634199559688568,0.35055023431777954,0.16400711238384247,0.19248361885547638,0.1825873702764511,0.42344650626182556,0.17362162470817566,0.3405877649784088,0.14573964476585388,0.13915522396564484,0.15227574110031128,0.15264654159545898,0.2072378695011139,0.1732783317565918,0.17528539896011353,0.28041526675224304,0.17474690079689026,0.16607427597045898,0.19844231009483337,0.23545975983142853,0.15554438531398773,0.1933908462524414,0.16633696854114532,0.2067909687757492,0.16150206327438354,0.15030613541603088,0.13650965690612793,0.13047310709953308,0.1323438584804535,0.12817759811878204,0.14771202206611633,0.18592490255832672
5,0.20228993892669678,0.18919013440608978,0.1846177577972412,0.18778474628925323,0.16499024629592896,0.14131498336791992,0.14930874109268188,0.16397733986377716,0.1456248015165329,0.19720691442489624,0.18127858638763428,0.38483482599258423,0.1599554717540741,0.18292000889778137,0.18892526626586914,0.4319723844528198,0.1735779345035553,0.3385095000267029,0.14432573318481445,0.1308562159538269,0.13167890906333923,0.1514192372560501,0.2149384319782257,0.18037711083889008,0.16461187601089478,0.26063859462738037,0.18898586928844452,0.15323850512504578,0.20666223764419556,0.2435891479253769,0.15942493081092834,0.20069807767868042,0.16569365561008453,0.21070556342601776,0.14979344606399536,0.1349240392446518,0.14901791512966156,0.12051007896661758,0.1199178695678711,0.1282106339931488,0.13054858148097992,0.16947652399539948
6,0.1305084377527237,0.17686784267425537,0.16688735783100128,0.1652749627828598,0.1558796465396881,0.1416853666305542,0.13586744666099548,0.18301519751548767,0.15273460745811462,0.18919892609119415,0.18028078973293304,0.3065774738788605,0.1911194920539856,0.1930411159992218,0.1977676898241043,0.3924526572227478,0.1944996863603592,0.3006885051727295,0.16259346902370453,0.14731675386428833,0.1431337594985962,0.17693786323070526,0.22794070839881897,0.19599302113056183,0.15430080890655518,0.22895938158035278,0.2040054351091385,0.15605521202087402,0.22527363896369934,0.23321211338043213,0.16706131398677826,0.1904268115758896,0.1918523907661438,0.2002258002758026,0.16623184084892273,0.1564025729894638,0.14731857180595398,0.14767059683799744,0.1462678611278534,0.11960332840681076,0.137991800904274,0.1606878638267517
7,0.17148931324481964,0.15633349120616913,0.1577140986919403,0.16854257881641388,0.1433992087841034,0.12569230794906616,0.15394501388072968,0.15816368162631989,0.14430713653564453,0.19878743588924408,0.17537625133991241,0.341035395860672,0.16348738968372345,0.19451472163200378,0.19084970653057098,0.4223601520061493,0.16212759912014008,0.32523590326309204,0.14640823006629944,0.14786797761917114,0.15557225048542023,0.1644698828458786,0.23319882154464722,0.18674719333648682,0.18609338998794556,0.2746032476425171,0.18550804257392883,0.1682225465774536,0.20226934552192688,0.25236833095550537,0.16215060651302338,0.18842366337776184,0.18076050281524658,0.20406495034694672,0.16790366172790527,0.1377926915884018,0.1407758891582489,0.12397126853466034,0.1270155906677246,0.12746863067150116,0.1307995319366455,0.16550789773464203
8,0.21258816123008728,0.1721765697002411,0.17093324661254883,0.18915590643882751,0.1535126119852066,0.13367126882076263,0.16252535581588745,0.161045104265213,0.1486147791147232,0.1931091845035553,0.18976826965808868,0.34850361943244934,0.16573944687843323,0.19822987914085388,0.1871669590473175,0.4265463650226593,0.16321812570095062,0.31258076429367065,0.15433743596076965,0.142506405711174,0.14777712523937225,0.16174983978271484,0.2774907350540161,0.18918386101722717,0.17694668471813202,0.2506342828273773,0.18844261765480042,0.16263853013515472,0.21981510519981384,0.25798454880714417,0.16653728485107422,0.20497006177902222,0.1787531077861786,0.21266965568065643,0.16130268573760986,0.1328497678041458,0.15288646519184113,0.11998995393514633,0.11631333827972412,0.11118043959140778,0.11454595625400543,0.13173256814479828
9,0.1693832129240036,0.17790177464485168,0.1767648458480835,0.2184872329235077,0.17074957489967346,0.1576685756444931,0.1743626445531845,0.19026166200637817,0.16707421839237213,0.1901034414768219,0.2077736258506775,0.2545120418071747,0.17687880992889404,0.1942128837108612,0.18596525490283966,0.29363226890563965,0.18863222002983093,0.2670224606990814,0.17999212443828583,0.1632845401763916,0.1659202128648758,0.17230352759361267,0.277696430683136,0.19488145411014557,0.19040547311306,0.2605210244655609,0.21523387730121613,0.17935258150100708,0.2518610954284668,0.22510012984275818,0.16112610697746277,0.1715065985918045,0.18719610571861267,0.1797141283750534,0.16013123095035553,0.15707476437091827,0.16913606226444244,0.13876202702522278,0.13338755071163177,0.1163477674126625,0.1291690468788147,0.1450895220041275
