,M,Q,L,F,H,L,C,L,I,I,F,C,S,C,P,T,V,Q,A,S,K,L,C,L,G,W,L
0,0.2217409610748291,0.18954741954803467,0.20115995407104492,0.2035258710384369,0.168927863240242,0.20872950553894043,0.1939001977443695,0.2174399495124817,0.21545732021331787,0.21356689929962158,0.24445205926895142,0.22237995266914368,0.1619529277086258,0.20214781165122986,0.18348795175552368,0.18060509860515594,0.1560749113559723,0.18615849316120148,0.18534806370735168,0.17256499826908112,0.18517820537090302,0.20740239322185516,0.18947571516036987,0.20291952788829803,0.18937495350837708,0.2230147123336792,0.19169458746910095
1,0.9410815238952637,0.20031976699829102,0.16563789546489716,0.25911521911621094,0.1610676646232605,0.1371433138847351,0.31477922201156616,0.15913863480091095,0.19090315699577332,0.2020268589258194,0.35785001516342163,0.34209465980529785,0.20563291013240814,0.3445223867893219,0.23560169339179993,0.18020252883434296,0.17699408531188965,0.1590082198381424,0.15013985335826874,0.1802547574043274,0.19471827149391174,0.15314818918704987,0.33328795433044434,0.16118626296520233,0.32926586270332336,0.26539695262908936,0.1520010530948639
2,0.6174190044403076,0.19325177371501923,0.16968800127506256,0.22535641491413116,0.17125669121742249,0.14078904688358307,0.23887626826763153,0.1639268547296524,0.1756022870540619,0.18326400220394135,0.2905503213405609,0.3046312928199768,0.21527624130249023,0.2864239811897278,0.22466200590133667,0.17870229482650757,0.18600186705589294,0.1832340806722641,0.1734505593776703,0.20720131695270538,0.24018430709838867,0.1689596027135849,0.29336977005004883,0.1744687408208847,0.29099518060684204,0.2457663118839264,0.17871232330799103
3,0.9502770900726318,0.1790589541196823,0.19482138752937317,0.20830589532852173,0.15115274488925934,0.17189159989356995,0.2295401245355606,0.20170995593070984,0.16698819398880005,0.15949995815753937,0.2141055464744568,0.2181742936372757,0.18725088238716125,0.21355107426643372,0.17200809717178345,0.16073726117610931,0.15116623044013977,0.16064691543579102,0.14908413589000702,0.18037699162960052,0.1432744860649109,0.1524304747581482,0.20777584612369537,0.16182459890842438,0.2467920333147049,0.25545409321784973,0.19869358837604523
4,0.7345423102378845,0.17642201483249664,0.18766005337238312,0.25078636407852173,0.16453470289707184,0.15854158997535706,0.23751984536647797,0.16233712434768677,0.1796342134475708,0.18313069641590118,0.24139446020126343,0.23525755107402802,0.20279745757579803,0.23860594630241394,0.20697344839572906,0.21590976417064667,0.16558478772640228,0.16547748446464539,0.1444266438484192,0.18831264972686768,0.15151119232177734,0.15485961735248566,0.22451263666152954,0.1668342649936676,0.21671591699123383,0.24205327033996582,0.17451386153697968
5,0.5540135502815247,0.19506341218948364,0.1645229607820511,0.17286469042301178,0.16134405136108398,0.11911995708942413,0.2516489326953888,0.13211561739444733,0.1560726761817932,0.15891966223716736,0.19737793505191803,0.32297173142433167,0.22471347451210022,0.3244492709636688,0.21159008145332336,0.20288215577602386,0.18038778007030487,0.1740609109401703,0.14972086250782013,0.20670011639595032,0.18837544322013855,0.14825361967086792,0.3212686777114868,0.16051018238067627,0.2789662182331085,0.22878263890743256,0.17688621580600739
6,0.3964730203151703,0.22039610147476196,0.19506721198558807,0.19673115015029907,0.14947618544101715,0.1654171347618103,0.2511049807071686,0.17265738546848297,0.16165010631084442,0.17071984708309174,0.23580853641033173,0.31324702501296997,0.18570782244205475,0.32450446486473083,0.22678513824939728,0.2279895395040512,0.16537852585315704,0.18681013584136963,0.15182797610759735,0.15824250876903534,0.13732819259166718,0.1735510230064392,0.3235887587070465,0.1994638293981552,0.28826799988746643,0.2269856184720993,0.20626550912857056
7,0.45135974884033203,0.1907019466161728,0.1554260402917862,0.15909363329410553,0.14357072114944458,0.11034578084945679,0.261387437582016,0.12483318150043488,0.1471634805202484,0.15139071643352509,0.1992933750152588,0.36180418729782104,0.20440852642059326,0.3547573983669281,0.21239322423934937,0.2000325471162796,0.17045801877975464,0.17491549253463745,0.1508079320192337,0.1915443390607834,0.18587008118629456,0.15092575550079346,0.36798426508903503,0.1608048528432846,0.31121018528938293,0.2168368697166443,0.1739211529493332
8,0.48113080859184265,0.19125427305698395,0.16137021780014038,0.18383067846298218,0.14362958073616028,0.13551482558250427,0.2712825536727905,0.13791130483150482,0.14548566937446594,0.1482902467250824,0.20900094509124756,0.3483138978481293,0.19629690051078796,0.34562212228775024,0.1859264075756073,0.1992456316947937,0.156129851937294,0.15496431291103363,0.1381196677684784,0.17697928845882416,0.1341392695903778,0.14701321721076965,0.35410362482070923,0.17206519842147827,0.3449241518974304,0.21120107173919678,0.16695331037044525
9,0.5730013847351074,0.1878902167081833,0.16597889363765717,0.18532609939575195,0.14068301022052765,0.14718149602413177,0.2615150511264801,0.14661367237567902,0.14011675119400024,0.14286519587039948,0.20671261847019196,0.3331805467605591,0.19144320487976074,0.32598286867141724,0.17988654971122742,0.19894297420978546,0.15958958864212036,0.15214522182941437,0.14025036990642548,0.178523987531662,0.13561876118183136,0.14712399244308472,0.3436548709869385,0.1708085685968399,0.3140949308872223,0.21581169962882996,0.17279952764511108
