,G,F,F,A,L,I,P,K,I,I,S,S,P,L,F,K,T,L,L,S,A,V,G,S,A,L,S,S,S,G,D,Q,E
0,0.2872704565525055,0.32994556427001953,0.3155348002910614,0.15489354729652405,0.14080792665481567,0.16281995177268982,0.20365852117538452,0.20192931592464447,0.2131391167640686,0.2082991898059845,0.21717765927314758,0.20071092247962952,0.2195659875869751,0.18459680676460266,0.37812554836273193,0.2100640833377838,0.1941620260477066,0.16452153027057648,0.15869328379631042,0.1824742704629898,0.18760591745376587,0.19430965185165405,0.2817315459251404,0.21429529786109924,0.2056296020746231,0.20322822034358978,0.20525239408016205,0.19646692276000977,0.1865593045949936,0.22014445066452026,0.19307149946689606,0.1315729022026062,0.2041676938533783
1,0.37052416801452637,0.2878555953502655,0.27461421489715576,0.1822897046804428,0.1817527860403061,0.16116568446159363,0.25448015332221985,0.22441831231117249,0.20353317260742188,0.18884724378585815,0.22472414374351501,0.20563267171382904,0.2123415619134903,0.1760188341140747,0.2766880393028259,0.17339205741882324,0.16945743560791016,0.16991592943668365,0.16988563537597656,0.18603040277957916,0.18987888097763062,0.16640377044677734,0.2745617926120758,0.20965027809143066,0.18576492369174957,0.20563098788261414,0.19986583292484283,0.20029644668102264,0.2058611363172531,0.22635258734226227,0.18502870202064514,0.15276587009429932,0.19602791965007782
2,0.3814750611782074,0.28761419653892517,0.27141398191452026,0.1810571402311325,0.19092236459255219,0.16067886352539062,0.23009750247001648,0.211858868598938,0.1881672888994217,0.17881250381469727,0.22138217091560364,0.2059434950351715,0.1951809823513031,0.17088350653648376,0.26061850786209106,0.17718204855918884,0.17036496102809906,0.16883015632629395,0.16638630628585815,0.18109697103500366,0.1763482391834259,0.15456622838974,0.2665373384952545,0.20559145510196686,0.17545142769813538,0.20334868133068085,0.21133774518966675,0.21508334577083588,0.22005213797092438,0.2345416247844696,0.1842135190963745,0.15603861212730408,0.20243769884109497
3,0.310779869556427,0.26190927624702454,0.24735969305038452,0.1396373212337494,0.1672588586807251,0.1624845713376999,0.170699805021286,0.18004825711250305,0.18812227249145508,0.1953333169221878,0.23015868663787842,0.2298976480960846,0.2015490084886551,0.1900932788848877,0.31090834736824036,0.23257577419281006,0.21082763373851776,0.16824838519096375,0.1661561131477356,0.18521679937839508,0.15873977541923523,0.1717200130224228,0.26953569054603577,0.20747321844100952,0.1569906771183014,0.20280519127845764,0.23026685416698456,0.22605760395526886,0.21484816074371338,0.22386658191680908,0.20371003448963165,0.1594303697347641,0.23433828353881836
4,0.3665499985218048,0.2341413050889969,0.2193053662776947,0.13851244747638702,0.14892788231372833,0.14064550399780273,0.1587405949831009,0.18730291724205017,0.16339051723480225,0.16906693577766418,0.22098970413208008,0.22100676596164703,0.20351530611515045,0.17830818891525269,0.2696453332901001,0.2514912486076355,0.18932555615901947,0.16014552116394043,0.15084214508533478,0.19765247404575348,0.16235727071762085,0.16490472853183746,0.2699388265609741,0.22340698540210724,0.1702004075050354,0.1917286366224289,0.2420869767665863,0.22439585626125336,0.20358508825302124,0.20371709764003754,0.19129866361618042,0.14910739660263062,0.2274600863456726
5,0.419267475605011,0.2477090209722519,0.229253888130188,0.13458828628063202,0.1537379026412964,0.14126995205879211,0.1537894606590271,0.14220944046974182,0.15174850821495056,0.15399794280529022,0.2122245877981186,0.20911873877048492,0.1767759770154953,0.17307798564434052,0.25641775131225586,0.18491342663764954,0.1990683525800705,0.1450442224740982,0.12990951538085938,0.17197388410568237,0.1397717297077179,0.15286186337471008,0.3048628568649292,0.24997034668922424,0.16532215476036072,0.17876173555850983,0.25510990619659424,0.24589401483535767,0.22814953327178955,0.2570570409297943,0.21583892405033112,0.1423095017671585,0.22711563110351562
6,0.3956964910030365,0.30170539021492004,0.29943615198135376,0.14684760570526123,0.17458485066890717,0.1892368495464325,0.22751551866531372,0.17620748281478882,0.2164425104856491,0.22567665576934814,0.262131929397583,0.24366146326065063,0.26131555438041687,0.21279557049274445,0.307891845703125,0.19691109657287598,0.18864980340003967,0.16167771816253662,0.1450994461774826,0.17440541088581085,0.14197255671024323,0.15499785542488098,0.28534984588623047,0.2202712893486023,0.1544082909822464,0.17913585901260376,0.20103228092193604,0.19576001167297363,0.19775579869747162,0.18757031857967377,0.2101350575685501,0.1376255452632904,0.2510048449039459
7,0.40508243441581726,0.27267250418663025,0.24802929162979126,0.13379576802253723,0.15400955080986023,0.14411166310310364,0.16042456030845642,0.1362922042608261,0.15874424576759338,0.16358442604541779,0.2102050483226776,0.21328939497470856,0.21247883141040802,0.19613106548786163,0.27542030811309814,0.16879400610923767,0.2083987295627594,0.15348832309246063,0.1390775889158249,0.17370152473449707,0.13842995464801788,0.1614619344472885,0.2999432384967804,0.23817811906337738,0.17078974843025208,0.18282531201839447,0.23286336660385132,0.22067631781101227,0.20524828135967255,0.2509430944919586,0.2378118634223938,0.1546870470046997,0.25909969210624695
8,0.40527352690696716,0.23885072767734528,0.22079569101333618,0.13699877262115479,0.15477365255355835,0.12977230548858643,0.15711775422096252,0.13685822486877441,0.1505214273929596,0.15516313910484314,0.19981326162815094,0.19855356216430664,0.1868012547492981,0.18941058218479156,0.26400676369667053,0.17191843688488007,0.18902824819087982,0.1472768634557724,0.13505896925926208,0.16843077540397644,0.15239444375038147,0.1640172004699707,0.32138699293136597,0.24563702940940857,0.17473524808883667,0.17891886830329895,0.2348484843969345,0.22557733952999115,0.21232405304908752,0.26421570777893066,0.22092191874980927,0.14791996777057648,0.2615412175655365
9,0.41973432898521423,0.2345331311225891,0.21672850847244263,0.14521117508411407,0.16672393679618835,0.12927216291427612,0.1591804474592209,0.14203490316867828,0.1471845805644989,0.1509641855955124,0.19876258075237274,0.1956905871629715,0.1800747662782669,0.18828162550926208,0.2547810971736908,0.17253637313842773,0.18962737917900085,0.1509963423013687,0.1399036943912506,0.16771215200424194,0.15715691447257996,0.16394521296024323,0.30946680903434753,0.2402566373348236,0.1740007996559143,0.18110579252243042,0.24390003085136414,0.2345445603132248,0.21779637038707733,0.2618500888347626,0.2132963091135025,0.14421741664409637,0.2522207200527191
