,M,E,A,L,V,Y,T,F,L,L,V,S,T,L,G,I,I,F,F,A,I,F,F,R,E,P,P,K,I,Q,T,K,K,I,K
0,0.19934982061386108,0.1870570182800293,0.18224012851715088,0.2076200246810913,0.16287991404533386,0.17845994234085083,0.21080130338668823,0.24192926287651062,0.2228948324918747,0.22625617682933807,0.17905893921852112,0.1651267260313034,0.21419250965118408,0.2136816680431366,0.162207692861557,0.17954201996326447,0.18448476493358612,0.21996524930000305,0.23431672155857086,0.19571994245052338,0.20325341820716858,0.21609215438365936,0.21181927621364594,0.20576199889183044,0.2013869285583496,0.18323081731796265,0.17948950827121735,0.1627163290977478,0.1767575889825821,0.17096233367919922,0.17569492757320404,0.15487849712371826,0.1500796228647232,0.16198284924030304,0.14019811153411865
1,0.8520299196243286,0.2554931640625,0.15044382214546204,0.1543201506137848,0.15073835849761963,0.16260629892349243,0.15917037427425385,0.2854378819465637,0.18486544489860535,0.18879878520965576,0.19244720041751862,0.20414301753044128,0.17685702443122864,0.1690097600221634,0.25167596340179443,0.1767376810312271,0.16920237243175507,0.24307699501514435,0.2421240210533142,0.16194269061088562,0.1797885000705719,0.295623242855072,0.29523029923439026,0.18910281360149384,0.26199421286582947,0.20774999260902405,0.19369864463806152,0.17485536634922028,0.15843115746974945,0.1558636724948883,0.12519389390945435,0.15934808552265167,0.16132603585720062,0.15685489773750305,0.17317475378513336
2,0.6634093523025513,0.2617429494857788,0.13125082850456238,0.15669836103916168,0.1480252742767334,0.15186697244644165,0.1541186422109604,0.2800113260746002,0.17896641790866852,0.18133294582366943,0.18907709419727325,0.214589461684227,0.19095735251903534,0.17939850687980652,0.3688392639160156,0.19603043794631958,0.18777792155742645,0.2656439244747162,0.25010696053504944,0.1566963493824005,0.16681019961833954,0.2561998963356018,0.26317545771598816,0.17958572506904602,0.2774263322353363,0.18005183339118958,0.17726266384124756,0.20226649940013885,0.16714823246002197,0.16880670189857483,0.13574407994747162,0.168909952044487,0.16458147764205933,0.1356498897075653,0.1663600206375122
3,0.7093384861946106,0.29120784997940063,0.14860226213932037,0.15599589049816132,0.13886123895645142,0.15207935869693756,0.13566577434539795,0.21008172631263733,0.16349337995052338,0.1702069193124771,0.1762079894542694,0.20811037719249725,0.17159847915172577,0.16172245144844055,0.3193672001361847,0.19053593277931213,0.18268664181232452,0.22869327664375305,0.21666356921195984,0.1590593010187149,0.1694840043783188,0.23575405776500702,0.239780455827713,0.1940317302942276,0.27310800552368164,0.1999915987253189,0.19786511361598969,0.2166261076927185,0.16071482002735138,0.1530492901802063,0.12428395450115204,0.167913556098938,0.16932684183120728,0.14815230667591095,0.1764933317899704
4,1.0797191858291626,0.2333357036113739,0.14712947607040405,0.1476045697927475,0.1295720785856247,0.12299249321222305,0.13589683175086975,0.20519571006298065,0.15730594098567963,0.15842534601688385,0.15233114361763,0.1910681128501892,0.1628992259502411,0.15561941266059875,0.2799857258796692,0.18082742393016815,0.1837640404701233,0.23022419214248657,0.20982377231121063,0.14434301853179932,0.14831064641475677,0.20968082547187805,0.21475641429424286,0.13947142660617828,0.21834585070610046,0.18205510079860687,0.1898932009935379,0.1666310429573059,0.18001386523246765,0.1388377547264099,0.13585180044174194,0.1414647102355957,0.1452220231294632,0.163237527012825,0.14322492480278015
5,1.0142757892608643,0.2961414158344269,0.1314946860074997,0.1641152948141098,0.14679688215255737,0.13471701741218567,0.14600230753421783,0.1905757337808609,0.15106025338172913,0.16213123500347137,0.17099903523921967,0.22053119540214539,0.18218199908733368,0.15866956114768982,0.4843323826789856,0.20965594053268433,0.1999855935573578,0.2186814546585083,0.1827695369720459,0.1154031902551651,0.1409408003091812,0.18878579139709473,0.20069390535354614,0.15386350452899933,0.22835981845855713,0.1557064801454544,0.1545056253671646,0.16938640177249908,0.16853876411914825,0.1681765466928482,0.1306259036064148,0.1544240266084671,0.15609869360923767,0.16011951863765717,0.17477743327617645
6,0.4198755919933319,0.3082878589630127,0.13117849826812744,0.1714596152305603,0.15610003471374512,0.1411001980304718,0.18147477507591248,0.2153632491827011,0.15714912116527557,0.1611303687095642,0.17481139302253723,0.21699051558971405,0.1942852884531021,0.1715233474969864,0.30251139402389526,0.2081167995929718,0.20808856189250946,0.2392558455467224,0.21085412800312042,0.14051616191864014,0.15241599082946777,0.19614948332309723,0.21931907534599304,0.1770925223827362,0.29900026321411133,0.23348356783390045,0.22407083213329315,0.1909078061580658,0.16363990306854248,0.16453664004802704,0.14949174225330353,0.15143659710884094,0.15042464435100555,0.14543983340263367,0.15980948507785797
7,0.6031703352928162,0.3153355121612549,0.14163829386234283,0.1601412296295166,0.12795935571193695,0.13405440747737885,0.19213607907295227,0.20297110080718994,0.17252850532531738,0.16679155826568604,0.13863666355609894,0.17262724041938782,0.1891200989484787,0.1730218231678009,0.3022250235080719,0.1678592562675476,0.16045711934566498,0.16795486211776733,0.16575239598751068,0.14747649431228638,0.15576131641864777,0.18189111351966858,0.18506403267383575,0.14097225666046143,0.2421230524778366,0.19345219433307648,0.20086047053337097,0.1531345546245575,0.15912063419818878,0.17667251825332642,0.16259318590164185,0.14526015520095825,0.15032029151916504,0.1655261218547821,0.14514191448688507
8,0.5557416081428528,0.34156450629234314,0.13645148277282715,0.1431685984134674,0.12320365756750107,0.13175462186336517,0.1341065913438797,0.16796456277370453,0.14616766571998596,0.15698102116584778,0.168258398771286,0.18693137168884277,0.1951499581336975,0.18316024541854858,0.32726427912712097,0.1918601393699646,0.1764259934425354,0.20379458367824554,0.19267381727695465,0.15617553889751434,0.16365917026996613,0.21503117680549622,0.22613267600536346,0.19106313586235046,0.3377491533756256,0.20395642518997192,0.20317766070365906,0.19148120284080505,0.14938336610794067,0.1553453654050827,0.1405017077922821,0.15642832219600677,0.161322683095932,0.14907333254814148,0.1651155650615692
9,0.6735081076622009,0.31425464153289795,0.14144344627857208,0.14819581806659698,0.12768477201461792,0.1309114396572113,0.13564735651016235,0.16580940783023834,0.1539740264415741,0.16304688155651093,0.1718570739030838,0.18248532712459564,0.189650297164917,0.1813257932662964,0.3146999180316925,0.18528273701667786,0.17069585621356964,0.20140774548053741,0.19192883372306824,0.1591891497373581,0.16134142875671387,0.21100455522537231,0.22087013721466064,0.1902463138103485,0.317147433757782,0.19631867110729218,0.19858510792255402,0.1937202364206314,0.15105323493480682,0.15467455983161926,0.14247895777225494,0.1554151326417923,0.16093821823596954,0.14929714798927307,0.1672654002904892
