,A,P,S,L,G,F,H,G,V,R
0,0.18843844532966614,0.20088167488574982,0.19855448603630066,0.1677294373512268,0.28734666109085083,0.26192039251327515,0.19865387678146362,0.44082579016685486,0.1904418170452118,0.2262260913848877
1,0.24251405894756317,0.34346407651901245,0.26113003492355347,0.24913854897022247,0.4013509750366211,0.38384631276130676,0.24407565593719482,0.5588553547859192,0.2544527053833008,0.34838783740997314
2,0.2636520564556122,0.21249565482139587,0.2696992754936218,0.23314261436462402,0.28136834502220154,0.26978814601898193,0.18202677369117737,0.3261774778366089,0.19675429165363312,0.216647207736969
3,0.2195710390806198,0.22742654383182526,0.23571839928627014,0.1878550946712494,0.24746109545230865,0.20039814710617065,0.17960068583488464,0.2967766523361206,0.18056808412075043,0.21179665625095367
4,0.22039969265460968,0.2269235998392105,0.27995339035987854,0.1813945472240448,0.2481696605682373,0.2526165246963501,0.17739176750183105,0.28611308336257935,0.18658724427223206,0.1972467303276062
5,0.2083667814731598,0.23683398962020874,0.27076974511146545,0.20197515189647675,0.2701652944087982,0.18422630429267883,0.19092455506324768,0.30797237157821655,0.16382409632205963,0.15904361009597778
6,0.20227159559726715,0.25536271929740906,0.24924950301647186,0.20303979516029358,0.2695235013961792,0.2239668369293213,0.184428408741951,0.31256142258644104,0.17111308872699738,0.1770389974117279
7,0.1875382512807846,0.22511084377765656,0.23149213194847107,0.16284626722335815,0.2353397011756897,0.23444823920726776,0.1636292189359665,0.3034331202507019,0.16752617061138153,0.18004238605499268
8,0.2898552417755127,0.2267483025789261,0.23139740526676178,0.1626509428024292,0.2568812668323517,0.16848009824752808,0.13244064152240753,0.3120974004268646,0.14822234213352203,0.13776172697544098
9,0.30849796533584595,0.2395344376564026,0.2137857973575592,0.150687113404274,0.2925565242767334,0.15718957781791687,0.13432790338993073,0.39942610263824463,0.15332359075546265,0.14683479070663452
sum,2.3311049938201904,2.3947818279266357,2.4417502880096436,1.9004595279693604,2.7901628017425537,2.336880683898926,1.7874995470046997,3.544239044189453,1.8128135204315186,2.001025915145874
posi,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0
contrib,0.09987289074935009,0.1026010344892661,0.1046133316165817,0.08142249590371127,0.11954057213642139,0.10012034200777252,0.07658288556104542,0.15184790036841125,0.07766742688766558,0.08573112027977467
