,M,T,K,R,K,A,N,H,V,I,N,G,M,N,A,A,K,S,Q,G,N,G,A,G,Y,I,E,D,D,Q,L,V,L,T,A,E,Q,R,Q,N,N,K,K,R,K,K,N,Q
0,0.19851787388324738,0.1980544924736023,0.16679902374744415,0.19448460638523102,0.16639406979084015,0.18905512988567352,0.2452983260154724,0.19797196984291077,0.18242837488651276,0.2199658751487732,0.2597189247608185,0.21171727776527405,0.20891934633255005,0.23752224445343018,0.17789816856384277,0.16972514986991882,0.16606709361076355,0.1650814414024353,0.20565421879291534,0.19939008355140686,0.24454298615455627,0.18578726053237915,0.17504075169563293,0.1810581535100937,0.19443513453006744,0.20103420317173004,0.19382189214229584,0.16530467569828033,0.16058900952339172,0.17326347529888153,0.2004397064447403,0.15407907962799072,0.18640096485614777,0.154249370098114,0.14890055358409882,0.15185415744781494,0.15739691257476807,0.15994378924369812,0.15425126254558563,0.15878413617610931,0.16083186864852905,0.13712342083454132,0.14357629418373108,0.18391022086143494,0.1467786729335785,0.14093181490898132,0.15721330046653748,0.1531722992658615
1,0.39635008573532104,0.14957955479621887,0.17797794938087463,0.2051604688167572,0.1796758621931076,0.1603100299835205,0.24317441880702972,0.20649859309196472,0.17304028570652008,0.19871821999549866,0.2875557839870453,0.27848705649375916,0.39003926515579224,0.23381608724594116,0.18508170545101166,0.1907113790512085,0.1998407393693924,0.20963923633098602,0.15629519522190094,0.22850154340267181,0.21062932908535004,0.23673979938030243,0.1809852123260498,0.2728379964828491,0.18459391593933105,0.17518533766269684,0.2470771223306656,0.21648183465003967,0.19741655886173248,0.13909845054149628,0.12048811465501785,0.12749165296554565,0.11221686005592346,0.1048157811164856,0.114686518907547,0.17154116928577423,0.10455603152513504,0.10217215865850449,0.09549716860055923,0.13959373533725739,0.1496381312608719,0.13692137598991394,0.14292848110198975,0.12883096933364868,0.1249990463256836,0.12376853078603745,0.14244629442691803,0.12540973722934723
2,0.7220330238342285,0.1735372692346573,0.1543717384338379,0.16195937991142273,0.14356638491153717,0.1442025899887085,0.17683623731136322,0.16496387124061584,0.15094071626663208,0.1656501293182373,0.23672273755073547,0.35789215564727783,0.411419540643692,0.2152046114206314,0.18547317385673523,0.18473461270332336,0.16845521330833435,0.2101985663175583,0.13589046895503998,0.21437124907970428,0.1690513789653778,0.2498224973678589,0.16506148874759674,0.27914193272590637,0.18060176074504852,0.16492882370948792,0.2506801187992096,0.2410878688097,0.2313079982995987,0.14439517259597778,0.13294179737567902,0.13613468408584595,0.12475515902042389,0.10817534476518631,0.11111050844192505,0.17897498607635498,0.10733258724212646,0.10026657581329346,0.09905742853879929,0.11930935084819794,0.12709584832191467,0.11704006046056747,0.12359793484210968,0.12501388788223267,0.11777835339307785,0.11646657437086105,0.14493845403194427,0.1335032433271408
3,0.9851361513137817,0.15433098375797272,0.1363629847764969,0.15035147964954376,0.1244254857301712,0.1218630000948906,0.1204342395067215,0.1375330537557602,0.13308067619800568,0.14458024501800537,0.15409843623638153,0.2953399419784546,0.3694860637187958,0.14508216083049774,0.16747988760471344,0.16505864262580872,0.166471928358078,0.18624408543109894,0.12406548112630844,0.2749106287956238,0.1481839120388031,0.3171277642250061,0.1695176661014557,0.27971118688583374,0.1613362729549408,0.1558840274810791,0.22585952281951904,0.19093243777751923,0.19272562861442566,0.13512012362480164,0.1397046148777008,0.1540083885192871,0.14303061366081238,0.11349361389875412,0.13289566338062286,0.21662409603595734,0.11481310427188873,0.11634260416030884,0.10860199481248856,0.12751701474189758,0.14276111125946045,0.1574285924434662,0.1610833704471588,0.14682085812091827,0.14360007643699646,0.13992483913898468,0.1392451822757721,0.12928661704063416
4,0.7432651519775391,0.18601882457733154,0.1535722017288208,0.15090692043304443,0.13293133676052094,0.12485507130622864,0.15534034371376038,0.1584072709083557,0.13967876136302948,0.1522696614265442,0.20582127571105957,0.3470507860183716,0.3766721487045288,0.2085992842912674,0.1745239794254303,0.17732392251491547,0.16036146879196167,0.21786056458950043,0.12676721811294556,0.2002526819705963,0.15033306181430817,0.2176041156053543,0.14366555213928223,0.2582803964614868,0.17568691074848175,0.1711319386959076,0.2551666796207428,0.2592910826206207,0.24140846729278564,0.14230458438396454,0.13505862653255463,0.13899412751197815,0.13093577325344086,0.11640849709510803,0.11143597215414047,0.19274626672267914,0.1191178411245346,0.11123639345169067,0.11701135337352753,0.14483493566513062,0.1528276801109314,0.1301906406879425,0.13397790491580963,0.13442488014698029,0.12962138652801514,0.12853243947029114,0.17075121402740479,0.1471571922302246
5,0.46095290780067444,0.15715903043746948,0.1495542675256729,0.14116182923316956,0.12745174765586853,0.10914192348718643,0.15566091239452362,0.1682545244693756,0.1316388100385666,0.16500556468963623,0.211484894156456,0.28267937898635864,0.3982939124107361,0.2247062623500824,0.18415625393390656,0.18395572900772095,0.1780025064945221,0.19522562623023987,0.15425673127174377,0.21257272362709045,0.17380298674106598,0.1996082067489624,0.12971079349517822,0.22047851979732513,0.1734030395746231,0.18643850088119507,0.2773595452308655,0.2420721799135208,0.22328954935073853,0.15511707961559296,0.14241962134838104,0.14925141632556915,0.14531372487545013,0.1319764107465744,0.10981781780719757,0.22924590110778809,0.14349830150604248,0.12322793900966644,0.15154601633548737,0.1666802018880844,0.1666562706232071,0.1412333995103836,0.1456104815006256,0.1312379688024521,0.15445545315742493,0.15586307644844055,0.1926952600479126,0.1699303239583969
6,0.3692670166492462,0.21887090802192688,0.152788907289505,0.15492965281009674,0.12304659932851791,0.1329134851694107,0.14247165620326996,0.1702737957239151,0.1495499610900879,0.14427214860916138,0.16112391650676727,0.21509140729904175,0.23892684280872345,0.1827947497367859,0.188718780875206,0.18935853242874146,0.14980675280094147,0.20196668803691864,0.13723522424697876,0.203593447804451,0.13667942583560944,0.21067099273204803,0.1599748581647873,0.23339228332042694,0.17137251794338226,0.17138424515724182,0.2570541799068451,0.27468258142471313,0.2597465217113495,0.16153660416603088,0.17447365820407867,0.17850875854492188,0.17883089184761047,0.18452081084251404,0.1579706370830536,0.20206546783447266,0.1398247927427292,0.1554800271987915,0.14992131292819977,0.16944776475429535,0.17751578986644745,0.15541920065879822,0.1520095020532608,0.1796579360961914,0.14526039361953735,0.1440771520137787,0.1692417562007904,0.17301782965660095
7,0.42868557572364807,0.20785674452781677,0.13744790852069855,0.17479079961776733,0.12965571880340576,0.1365961730480194,0.17929744720458984,0.1722530573606491,0.14644727110862732,0.17635996639728546,0.2084917277097702,0.24453580379486084,0.3280429244041443,0.20595473051071167,0.1818961799144745,0.18426401913166046,0.15679675340652466,0.1992364376783371,0.15150709450244904,0.197617769241333,0.16427388787269592,0.2118944525718689,0.16966119408607483,0.234158456325531,0.175229012966156,0.1700703203678131,0.25149357318878174,0.24850361049175262,0.24143265187740326,0.15980011224746704,0.15383124351501465,0.14048397541046143,0.15314938127994537,0.16747631132602692,0.16513897478580475,0.21821442246437073,0.14971709251403809,0.13519369065761566,0.15355798602104187,0.15005116164684296,0.15081842243671417,0.13024955987930298,0.12505020201206207,0.13025522232055664,0.12154226005077362,0.12710320949554443,0.16876272857189178,0.1744716912508011
8,0.8876999616622925,0.16880080103874207,0.1257142573595047,0.12409897148609161,0.0986669734120369,0.12636621296405792,0.11073902249336243,0.13583236932754517,0.1354200392961502,0.13740676641464233,0.16346725821495056,0.2325688749551773,0.3366844356060028,0.16604077816009521,0.1993766874074936,0.19633489847183228,0.13775603473186493,0.206235870718956,0.13763710856437683,0.21734337508678436,0.15241847932338715,0.21416643261909485,0.16835232079029083,0.22192737460136414,0.164941668510437,0.17065690457820892,0.2767808139324188,0.249002143740654,0.22836795449256897,0.14311742782592773,0.17250145971775055,0.166521355509758,0.18860070407390594,0.15580697357654572,0.16956792771816254,0.22013838589191437,0.12141766399145126,0.12552128732204437,0.12832452356815338,0.13536593317985535,0.1356547474861145,0.12176445871591568,0.12624238431453705,0.1444605439901352,0.1326383501291275,0.13144642114639282,0.14858244359493256,0.13066047430038452
9,0.493528813123703,0.1752445250749588,0.13492538034915924,0.13992840051651,0.11818009614944458,0.14533531665802002,0.16016709804534912,0.16276915371418,0.14215081930160522,0.1473705768585205,0.2156253159046173,0.29835245013237,0.36035487055778503,0.22118565440177917,0.19818603992462158,0.19374269247055054,0.14907853305339813,0.18976180255413055,0.1348886340856552,0.2378462851047516,0.16913121938705444,0.27125224471092224,0.17537900805473328,0.29961854219436646,0.15821653604507446,0.1536525934934616,0.28274479508399963,0.24058523774147034,0.2365991771221161,0.15253499150276184,0.15172317624092102,0.15210625529289246,0.14529836177825928,0.14008641242980957,0.1478358954191208,0.23874196410179138,0.13504938781261444,0.12406676262617111,0.13392521440982819,0.14192524552345276,0.14199821650981903,0.11769510060548782,0.11611072719097137,0.11676864326000214,0.118470199406147,0.12364383786916733,0.1595095545053482,0.14795617759227753
