,G,C,C,G,S,F,A,C,R,F,G,C,V,P,C,C,V
0,0.2607307434082031,0.27508944272994995,0.2572973072528839,0.22334979474544525,0.15377087891101837,0.3188060224056244,0.18023881316184998,0.3428593873977661,0.25026679039001465,0.5173810124397278,0.3428115248680115,0.31248167157173157,0.17666538059711456,0.23140692710876465,0.3660029172897339,0.35549741983413696,0.17488433420658112
1,0.2709197998046875,0.27173784375190735,0.28497549891471863,0.2655769884586334,0.19155636429786682,0.27462977170944214,0.18194225430488586,0.3106880784034729,0.258012980222702,0.4301708936691284,0.37347885966300964,0.3633503317832947,0.2021067589521408,0.26762354373931885,0.32225924730300903,0.32068127393722534,0.1911865472793579
2,0.26932060718536377,0.29292330145835876,0.3117026090621948,0.26886802911758423,0.20160500705242157,0.2646704614162445,0.1722487509250641,0.30219602584838867,0.23999980092048645,0.40050655603408813,0.3555223047733307,0.3631003201007843,0.20157915353775024,0.24974548816680908,0.3143552243709564,0.318175733089447,0.1877930909395218
3,0.2635086178779602,0.33679163455963135,0.3168518841266632,0.24079397320747375,0.17732414603233337,0.29147666692733765,0.1629352867603302,0.31855204701423645,0.20570769906044006,0.3900383710861206,0.29881152510643005,0.3047989010810852,0.17623445391654968,0.2071951925754547,0.34715431928634644,0.3508801758289337,0.1782190352678299
4,0.3118361830711365,0.4256279766559601,0.362235963344574,0.22013062238693237,0.1941252201795578,0.1989547461271286,0.12866809964179993,0.31351011991500854,0.1443949192762375,0.28740349411964417,0.28643909096717834,0.36506521701812744,0.18115946650505066,0.19503161311149597,0.38478273153305054,0.39063534140586853,0.18375682830810547
5,0.3346311151981354,0.3674699366092682,0.3272953927516937,0.25085771083831787,0.20673616230487823,0.16878899931907654,0.14840342104434967,0.3010554313659668,0.17171010375022888,0.19055408239364624,0.2511289119720459,0.2770594656467438,0.1546381115913391,0.18303266167640686,0.29081451892852783,0.27883008122444153,0.1498820185661316
6,0.26128342747688293,0.40846675634384155,0.382373183965683,0.19874297082424164,0.1495692878961563,0.15999433398246765,0.11783868074417114,0.3582669198513031,0.1250373274087906,0.21964240074157715,0.2804614007472992,0.46239912509918213,0.17961695790290833,0.1966979205608368,0.47200822830200195,0.46744105219841003,0.164768785238266
7,0.25541770458221436,0.3268545866012573,0.3262649178504944,0.22633163630962372,0.14904870092868805,0.16645647585391998,0.1273711621761322,0.29015618562698364,0.1577196568250656,0.25069472193717957,0.2687937021255493,0.3834143877029419,0.18496841192245483,0.22713603079319,0.38698577880859375,0.3868319094181061,0.16470858454704285
8,0.4543904662132263,0.383622944355011,0.3186197578907013,0.2426839917898178,0.1224299818277359,0.1400863230228424,0.13557098805904388,0.29099881649017334,0.1112547516822815,0.1944868564605713,0.3192986249923706,0.3751890957355499,0.1696910858154297,0.1911313384771347,0.34140637516975403,0.32841756939888,0.16213878989219666
9,0.35075467824935913,0.3681309223175049,0.3236256241798401,0.24257886409759521,0.15960200130939484,0.1577872484922409,0.15840262174606323,0.3078957200050354,0.13535133004188538,0.1878196746110916,0.2526213526725769,0.3102000653743744,0.15100938081741333,0.17253507673740387,0.2970990836620331,0.27573928236961365,0.14173470437526703
10,0.2963698208332062,0.3462715744972229,0.31769078969955444,0.21736539900302887,0.14016777276992798,0.22182708978652954,0.1658174991607666,0.3244900107383728,0.1694166362285614,0.3273071050643921,0.2627584636211395,0.3249250650405884,0.16778774559497833,0.17955541610717773,0.337149053812027,0.3413778841495514,0.16122303903102875
11,0.29841405153274536,0.28419065475463867,0.2855340242385864,0.25996989011764526,0.17980101704597473,0.19576631486415863,0.16550827026367188,0.28616321086883545,0.19850482046604156,0.2771272361278534,0.30866706371307373,0.3304447531700134,0.19671793282032013,0.21929189562797546,0.3053635358810425,0.3071085214614868,0.1785641610622406
12,0.4032903015613556,0.3187798261642456,0.28412750363349915,0.2554498314857483,0.18930664658546448,0.19523590803146362,0.17385609447956085,0.26728078722953796,0.1477765440940857,0.25222042202949524,0.27849093079566956,0.25372737646102905,0.15831778943538666,0.18511879444122314,0.26472947001457214,0.2723221480846405,0.19189666211605072
13,0.34123292565345764,0.39632683992385864,0.41649943590164185,0.2882041931152344,0.18320807814598083,0.25461703538894653,0.17039373517036438,0.430710107088089,0.1757063865661621,0.37746521830558777,0.4089822769165039,0.44152337312698364,0.17695049941539764,0.21828219294548035,0.3912126421928406,0.3708398938179016,0.19310761988162994
14,0.2347019463777542,0.29049545526504517,0.3071247935295105,0.22364108264446259,0.15461905300617218,0.19295047223567963,0.15410956740379333,0.31353136897087097,0.17266292870044708,0.2809138894081116,0.32003849744796753,0.39453160762786865,0.20269747078418732,0.20367594063282013,0.3656536638736725,0.35855209827423096,0.16212595999240875
15,0.20736737549304962,0.28416791558265686,0.3012009561061859,0.20010848343372345,0.1446124017238617,0.1825040876865387,0.1494879126548767,0.30680525302886963,0.1716204285621643,0.26282167434692383,0.30121463537216187,0.4053491950035095,0.20569683611392975,0.1960529386997223,0.37738752365112305,0.3700921833515167,0.15972161293029785
16,0.27470895648002625,0.29112476110458374,0.26662370562553406,0.18407940864562988,0.14212022721767426,0.16459184885025024,0.16239669919013977,0.2617802917957306,0.13227611780166626,0.21798717975616455,0.27742239832878113,0.307403028011322,0.1741221845149994,0.17720872163772583,0.3026714324951172,0.29743555188179016,0.17876143753528595
sum,5.088878631591797,5.66807222366333,5.390043258666992,4.00873327255249,2.8396027088165283,3.5491435527801514,2.6551895141601562,5.326939582824707,2.967419147491455,5.064540386199951,5.186941623687744,5.974963188171387,3.059959650039673,3.5007219314575195,5.867035865783691,5.790858745574951,2.924473285675049
posi,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0
contrib,0.06797541532653147,0.07571207556659165,0.07199826438408363,0.0535472210799818,0.037930394389022765,0.0474081864629277,0.035467069085754865,0.0711553481181344,0.03963772052774196,0.06765031377497172,0.0692853055987228,0.07981141498547452,0.04087384336552979,0.04676138781464468,0.07836976052768502,0.07735221388147065,0.03906406511073059
