,M,K,I,R,A,S,I,R,K,I,C,E,K,C,R,L,I,R,R,R,R,R,I,M,V,I,C,S,N,P,R,H,K,Q,R,Q,G
0,0.20210157334804535,0.17829746007919312,0.20751146972179413,0.2081393152475357,0.19606301188468933,0.17080417275428772,0.2273804098367691,0.24309247732162476,0.1885458081960678,0.22145596146583557,0.21169164776802063,0.20142163336277008,0.1770126074552536,0.18866035342216492,0.19209104776382446,0.199309840798378,0.19470061361789703,0.20314934849739075,0.2155517339706421,0.2188606858253479,0.2126268446445465,0.20396605134010315,0.19645275175571442,0.16876481473445892,0.17006993293762207,0.20210181176662445,0.17105697095394135,0.146271213889122,0.19614754617214203,0.168279767036438,0.18568246066570282,0.16110529005527496,0.14703597128391266,0.1566917598247528,0.16303923726081848,0.15659525990486145,0.15929023921489716
1,0.7199280858039856,0.16671814024448395,0.1645730584859848,0.1744137853384018,0.16467678546905518,0.1847379207611084,0.1664763242006302,0.16750678420066833,0.17684601247310638,0.1860947608947754,0.35465705394744873,0.3522181212902069,0.17906126379966736,0.3408048748970032,0.19301345944404602,0.18434971570968628,0.1882706582546234,0.17143693566322327,0.1586288958787918,0.15077738463878632,0.15406981110572815,0.1673736721277237,0.1814759075641632,0.453969806432724,0.19258125126361847,0.17569413781166077,0.2877030670642853,0.18751713633537292,0.19213345646858215,0.17236866056919098,0.14649662375450134,0.1454571783542633,0.12571653723716736,0.11449330300092697,0.11635962128639221,0.11019522696733475,0.16636988520622253
2,0.5583014488220215,0.16651375591754913,0.161775603890419,0.16822484135627747,0.17289786040782928,0.2052120864391327,0.16199377179145813,0.16382935643196106,0.17927229404449463,0.178096741437912,0.3076138496398926,0.3268338441848755,0.17132438719272614,0.2895070016384125,0.19270634651184082,0.17267663776874542,0.16967925429344177,0.16349901258945465,0.14723677933216095,0.14179404079914093,0.15011070668697357,0.16767306625843048,0.17748214304447174,0.39345765113830566,0.18890291452407837,0.16523206233978271,0.2712964713573456,0.22750990092754364,0.18584044277668,0.15245512127876282,0.14545190334320068,0.1584632247686386,0.13484783470630646,0.13064362108707428,0.13665257394313812,0.1331051141023636,0.21024189889431
3,1.086212158203125,0.15653999149799347,0.1420186460018158,0.1465727537870407,0.1392458826303482,0.14484314620494843,0.14997737109661102,0.1309272050857544,0.161268949508667,0.16383546590805054,0.2682358920574188,0.28311944007873535,0.16929130256175995,0.23765410482883453,0.16930906474590302,0.1458318829536438,0.1920541673898697,0.14470259845256805,0.13493181765079498,0.1338929980993271,0.14214548468589783,0.15372951328754425,0.2044893205165863,0.3606001138687134,0.16789495944976807,0.1748868227005005,0.24104832112789154,0.18774017691612244,0.15655387938022614,0.1505475491285324,0.15745489299297333,0.15743879973888397,0.14616961777210236,0.1300644427537918,0.14513494074344635,0.12409995496273041,0.22557204961776733
4,0.5857950448989868,0.16880786418914795,0.15709660947322845,0.14285263419151306,0.12108289450407028,0.15652339160442352,0.1676330864429474,0.12903960049152374,0.1573459506034851,0.17679616808891296,0.38851240277290344,0.347830206155777,0.19074250757694244,0.39223939180374146,0.1724890172481537,0.17118021845817566,0.21110352873802185,0.14343835413455963,0.1294061690568924,0.12483596056699753,0.12557387351989746,0.13079461455345154,0.16938737034797668,0.3392973840236664,0.16981835663318634,0.18841147422790527,0.3947196900844574,0.21456500887870789,0.19459721446037292,0.14169996976852417,0.14119037985801697,0.14945809543132782,0.14932560920715332,0.14009183645248413,0.13553357124328613,0.14249610900878906,0.18395690619945526
5,0.7975565791130066,0.1659897416830063,0.14932167530059814,0.13130797445774078,0.1185656189918518,0.1710135042667389,0.14268815517425537,0.1248638927936554,0.14467456936836243,0.15695986151695251,0.354609876871109,0.30875784158706665,0.1637115180492401,0.3444092869758606,0.17091788351535797,0.19724106788635254,0.19867146015167236,0.1332469880580902,0.11534174531698227,0.1084042340517044,0.11058127135038376,0.11947469413280487,0.14759182929992676,0.3034075200557709,0.16853570938110352,0.17131125926971436,0.3591265082359314,0.24365440011024475,0.16905055940151215,0.14597856998443604,0.13482791185379028,0.16239339113235474,0.14309902489185333,0.1437341719865799,0.13045692443847656,0.13731355965137482,0.19167646765708923
6,0.4297317862510681,0.15455476939678192,0.15704567730426788,0.1414208859205246,0.13476276397705078,0.1926620751619339,0.1558731496334076,0.13192254304885864,0.14323534071445465,0.16020210087299347,0.34001532196998596,0.33118313550949097,0.1562018096446991,0.34454429149627686,0.18413154780864716,0.1706504225730896,0.18243707716464996,0.14302703738212585,0.12517423927783966,0.11875532567501068,0.12445267289876938,0.1389627456665039,0.17056089639663696,0.3137395977973938,0.1826319545507431,0.16902443766593933,0.3294719457626343,0.24351778626441956,0.16808408498764038,0.1392015814781189,0.13816557824611664,0.16027720272541046,0.12859369814395905,0.1514936238527298,0.1361071765422821,0.14960670471191406,0.2701873481273651
7,0.885069727897644,0.14381194114685059,0.1295609474182129,0.12180189043283463,0.11730997264385223,0.12892304360866547,0.1383708417415619,0.10620386898517609,0.13635411858558655,0.14341485500335693,0.34985125064849854,0.33206820487976074,0.15816941857337952,0.3140830099582672,0.17129731178283691,0.14825759828090668,0.18367844820022583,0.13050276041030884,0.12236471474170685,0.1218426376581192,0.12929777801036835,0.140110045671463,0.19825993478298187,0.3677591383457184,0.16632114350795746,0.1628827601671219,0.3077540099620819,0.18157514929771423,0.14864809811115265,0.13357701897621155,0.14511731266975403,0.15055036544799805,0.1357622891664505,0.13771872222423553,0.14140444993972778,0.12900006771087646,0.2518536448478699
8,0.6251676082611084,0.15630194544792175,0.15529517829418182,0.13647465407848358,0.14117521047592163,0.16045355796813965,0.15242880582809448,0.11961892992258072,0.14410462975502014,0.16162779927253723,0.3803429901599884,0.39216214418411255,0.1638137549161911,0.3795826733112335,0.1746998131275177,0.18341979384422302,0.1832597553730011,0.14083151519298553,0.12732380628585815,0.12250085175037384,0.12622930109500885,0.13921107351779938,0.17201979458332062,0.3580988645553589,0.19167460501194,0.1747247278690338,0.37873056530952454,0.21219560503959656,0.19310033321380615,0.158762127161026,0.13849978148937225,0.1519259214401245,0.12548023462295532,0.1381411999464035,0.12721657752990723,0.1324722170829773,0.21251589059829712
9,0.560745894908905,0.15070097148418427,0.14577814936637878,0.13495361804962158,0.15745916962623596,0.1746007651090622,0.14662453532218933,0.1273447871208191,0.14497408270835876,0.15131662786006927,0.3395525813102722,0.3607728183269501,0.15543235838413239,0.3242723047733307,0.17905956506729126,0.17393940687179565,0.1648664027452469,0.1402796357870102,0.125300332903862,0.12172269076108932,0.12936371564865112,0.14585459232330322,0.16336333751678467,0.3385383188724518,0.193616583943367,0.15575529634952545,0.3289267420768738,0.2523345649242401,0.1828117072582245,0.14550989866256714,0.13883738219738007,0.15749986469745636,0.1335659921169281,0.14716258645057678,0.1427292376756668,0.14243143796920776,0.2297549694776535
