,F,F,P,A,I,F,R,L,V,A,K,V,V,P,S,I,I,C,S,V,T,K,K,C
0,0.2990052103996277,0.3001879155635834,0.2487516701221466,0.19767770171165466,0.16284680366516113,0.3073040246963501,0.20384854078292847,0.26365768909454346,0.19951629638671875,0.26966428756713867,0.21946664154529572,0.17866981029510498,0.16850337386131287,0.23725470900535583,0.19528529047966003,0.17784495651721954,0.17264439165592194,0.24799825251102448,0.20709532499313354,0.17096561193466187,0.20027631521224976,0.18627066910266876,0.18776679039001465,0.2566373944282532
1,0.3161187469959259,0.3229811489582062,0.2564507722854614,0.20685061812400818,0.17195576429367065,0.31051376461982727,0.2033867985010147,0.27316349744796753,0.19798336923122406,0.2633183002471924,0.22200830280780792,0.17676958441734314,0.16547182202339172,0.22631928324699402,0.19881825149059296,0.1769535094499588,0.17498145997524261,0.2393798530101776,0.21173948049545288,0.16853192448616028,0.1911298930644989,0.19100089371204376,0.19351260364055634,0.24408701062202454
2,0.3789007067680359,0.39222875237464905,0.28582286834716797,0.20947423577308655,0.2221854329109192,0.3422354459762573,0.22052475810050964,0.24823379516601562,0.21562987565994263,0.28565651178359985,0.26438000798225403,0.22058448195457458,0.1988949030637741,0.2741023004055023,0.23018275201320648,0.23776398599147797,0.23277562856674194,0.31708550453186035,0.2067829966545105,0.1575564593076706,0.15833774209022522,0.2325507402420044,0.24115432798862457,0.3215218484401703
3,0.29412606358528137,0.28528282046318054,0.1855911910533905,0.15212099254131317,0.17725975811481476,0.25894373655319214,0.15784932672977448,0.2000487744808197,0.16866397857666016,0.20866228640079498,0.23264142870903015,0.2057737559080124,0.201516792178154,0.2172960340976715,0.24080276489257812,0.24530629813671112,0.2324676513671875,0.38996702432632446,0.20541301369667053,0.16990026831626892,0.16943831741809845,0.19556427001953125,0.20680058002471924,0.39049917459487915
4,0.30542081594467163,0.2833557426929474,0.18407808244228363,0.1636234074831009,0.16769637167453766,0.2267962098121643,0.15038485825061798,0.17222213745117188,0.16591794788837433,0.19417081773281097,0.18249739706516266,0.18023721873760223,0.18015338480472565,0.1901729255914688,0.27300700545310974,0.20811164379119873,0.19411572813987732,0.29219943284988403,0.21400107443332672,0.14331772923469543,0.15372318029403687,0.1664137840270996,0.18512755632400513,0.3521853983402252
5,0.2613486647605896,0.26244792342185974,0.20777902007102966,0.15119074285030365,0.16209037601947784,0.19796177744865417,0.16850252449512482,0.19656208157539368,0.15719780325889587,0.16087350249290466,0.15966585278511047,0.15349769592285156,0.1572830229997635,0.18596309423446655,0.2263408750295639,0.19444240629673004,0.18866819143295288,0.24378272891044617,0.2024960070848465,0.13762429356575012,0.16239480674266815,0.1339411735534668,0.14251159131526947,0.2714731991291046
6,0.2771226763725281,0.23918622732162476,0.18982112407684326,0.14634379744529724,0.1476890593767166,0.1619454175233841,0.13260994851589203,0.1440705806016922,0.14598558843135834,0.17625100910663605,0.1823105812072754,0.17474110424518585,0.1790553331375122,0.21961461007595062,0.2504044473171234,0.22827546298503876,0.21318235993385315,0.32432129979133606,0.2053542137145996,0.15041877329349518,0.16879962384700775,0.17665992677211761,0.188978910446167,0.41037213802337646
7,0.23827610909938812,0.22705847024917603,0.19516900181770325,0.13162808120250702,0.1382925808429718,0.15858137607574463,0.13312605023384094,0.14787067472934723,0.14532199501991272,0.16130037605762482,0.21158985793590546,0.18026837706565857,0.18319357931613922,0.2280038446187973,0.24032895267009735,0.2299269437789917,0.20951968431472778,0.3382790684700012,0.197611004114151,0.15903612971305847,0.17369896173477173,0.20542585849761963,0.21712827682495117,0.4097229242324829
8,0.2988266050815582,0.2735198736190796,0.19523362815380096,0.17567211389541626,0.13868913054466248,0.18688824772834778,0.11892234534025192,0.16568279266357422,0.14524240791797638,0.1934930384159088,0.15599843859672546,0.16839241981506348,0.16554586589336395,0.2112303078174591,0.21010194718837738,0.19545072317123413,0.19033707678318024,0.2896266579627991,0.20588228106498718,0.1550716608762741,0.17057090997695923,0.1418098509311676,0.148281067609787,0.30594173073768616
9,0.2567865550518036,0.2428300976753235,0.1682288646697998,0.14133866131305695,0.15478815138339996,0.20378293097019196,0.13305681943893433,0.18681740760803223,0.15133549273014069,0.1809062957763672,0.1900741457939148,0.19467994570732117,0.19441811740398407,0.20569637417793274,0.21023987233638763,0.24083387851715088,0.21986758708953857,0.42714715003967285,0.17416918277740479,0.1639956384897232,0.17633385956287384,0.17082072794437408,0.17851819097995758,0.47171342372894287
10,0.32115426659584045,0.28879913687705994,0.19561412930488586,0.17303870618343353,0.1613648533821106,0.21901816129684448,0.1363489031791687,0.18611633777618408,0.16421015560626984,0.2070271372795105,0.1774468868970871,0.1915680170059204,0.18958044052124023,0.21596024930477142,0.22670845687389374,0.21884286403656006,0.20527929067611694,0.35834354162216187,0.2124422937631607,0.15900246798992157,0.17286737263202667,0.15540772676467896,0.1718858778476715,0.38585221767425537
