,M,G,C,K,A,C,G,T,N,C,Q,C,S,A,T,K,C,G,D,N,C,A,C,S,Q,Q,C,Q,C,S,C,K,N,G,P,K,D,K,C,C,S,T,K,N
0,0.19688227772712708,0.18510201573371887,0.19610679149627686,0.16429732739925385,0.17812050879001617,0.20026610791683197,0.20172572135925293,0.2122921496629715,0.280932754278183,0.23690086603164673,0.22360040247440338,0.23405131697654724,0.16856741905212402,0.19273421168327332,0.20006996393203735,0.1684563159942627,0.19761814177036285,0.1869908571243286,0.19226422905921936,0.28267401456832886,0.21789851784706116,0.1807214766740799,0.1964816451072693,0.17469339072704315,0.20390279591083527,0.20028159022331238,0.1894197314977646,0.17509470880031586,0.1738462746143341,0.14308923482894897,0.1685734987258911,0.15445123612880707,0.18331727385520935,0.1490076780319214,0.14910058677196503,0.1295984387397766,0.13362056016921997,0.12575778365135193,0.14588183164596558,0.14336197078227997,0.12141767144203186,0.14977771043777466,0.13665664196014404,0.1829575002193451
1,0.4640815556049347,0.20492440462112427,0.22700010240077972,0.1373336911201477,0.12753726541996002,0.2301982194185257,0.24457523226737976,0.1582154631614685,0.24433141946792603,0.2968485951423645,0.14229989051818848,0.2730555236339569,0.17264869809150696,0.18948543071746826,0.18020762503147125,0.19850558042526245,0.27378159761428833,0.23785725235939026,0.1836424618959427,0.2226785570383072,0.25576281547546387,0.17312593758106232,0.27707940340042114,0.18287713825702667,0.14839957654476166,0.15009094774723053,0.2741551101207733,0.14097610116004944,0.23088152706623077,0.14722132682800293,0.2039947807788849,0.15710613131523132,0.1659795641899109,0.1497606486082077,0.14464062452316284,0.12397830933332443,0.11641084402799606,0.10920664668083191,0.1463659554719925,0.1538040190935135,0.11440086364746094,0.10108008980751038,0.12184584885835648,0.14595451951026917
2,0.319771945476532,0.2163473218679428,0.25582239031791687,0.162002295255661,0.15525689721107483,0.24593663215637207,0.2074134349822998,0.18192751705646515,0.25395292043685913,0.32607197761535645,0.22727054357528687,0.3087117373943329,0.1742715835571289,0.1743653416633606,0.17828236520290375,0.18409761786460876,0.2778751254081726,0.21264474093914032,0.1891322135925293,0.2248629480600357,0.2503466308116913,0.1770097017288208,0.2700860798358917,0.18176977336406708,0.18117296695709229,0.1734648495912552,0.24798022210597992,0.17126774787902832,0.23533061146736145,0.15177688002586365,0.18721027672290802,0.13923686742782593,0.15514960885047913,0.1407940536737442,0.18464408814907074,0.1379319578409195,0.13468338549137115,0.1099240854382515,0.1243232786655426,0.12822666764259338,0.10341867059469223,0.12283533066511154,0.11175931990146637,0.12753523886203766
3,0.6133178472518921,0.22562260925769806,0.33230945467948914,0.12446489185094833,0.10906991362571716,0.2838616967201233,0.2290111929178238,0.12421193718910217,0.17343905568122864,0.3087751865386963,0.14976386725902557,0.324729859828949,0.1907038688659668,0.15997931361198425,0.16312995553016663,0.1533600240945816,0.3138035535812378,0.2661714255809784,0.18181255459785461,0.14701856672763824,0.23140697181224823,0.12131646275520325,0.2729855477809906,0.19919106364250183,0.1413925588130951,0.14025115966796875,0.29380765557289124,0.13574643433094025,0.26711583137512207,0.16401132941246033,0.22275301814079285,0.10361070185899734,0.12085738778114319,0.12967254221439362,0.12090212851762772,0.10991064459085464,0.1429343819618225,0.09198498725891113,0.1645982265472412,0.16864179074764252,0.1294400691986084,0.09865526109933853,0.11184410750865936,0.14376971125602722
4,0.4374673664569855,0.18526478111743927,0.2813011407852173,0.12423279881477356,0.08809933811426163,0.26042258739471436,0.21294616162776947,0.1231929212808609,0.15556421875953674,0.3000774085521698,0.14466455578804016,0.3338550329208374,0.1809857189655304,0.15578508377075195,0.17943139374256134,0.17780736088752747,0.3234332799911499,0.24303776025772095,0.18448251485824585,0.1549607813358307,0.2683284282684326,0.106357142329216,0.28315815329551697,0.15862351655960083,0.14444993436336517,0.15387651324272156,0.331374853849411,0.15075157582759857,0.3046351969242096,0.1423858404159546,0.2534427046775818,0.12552964687347412,0.13392402231693268,0.1258159875869751,0.10905773192644119,0.12978234887123108,0.1368499994277954,0.11926400661468506,0.21227839589118958,0.21228834986686707,0.1328989565372467,0.09954547882080078,0.12174709886312485,0.14863555133342743
5,0.30241265892982483,0.20142167806625366,0.2619769275188446,0.12225884944200516,0.11625928431749344,0.24019062519073486,0.17618362605571747,0.1608288586139679,0.20087742805480957,0.2902246117591858,0.20284241437911987,0.2892208993434906,0.17281033098697662,0.14857545495033264,0.18953171372413635,0.15652036666870117,0.3044561445713043,0.20837080478668213,0.18739745020866394,0.18778154253959656,0.24033518135547638,0.13726772367954254,0.2774994969367981,0.18260863423347473,0.18926341831684113,0.18536634743213654,0.29366451501846313,0.17902985215187073,0.2633671164512634,0.15367738902568817,0.21357184648513794,0.11596985906362534,0.15814733505249023,0.1661071628332138,0.18213191628456116,0.12422508746385574,0.16207338869571686,0.10746040940284729,0.17144300043582916,0.17881232500076294,0.13172698020935059,0.14564839005470276,0.1131744533777237,0.14034701883792877
6,0.3435450494289398,0.19708847999572754,0.2809445858001709,0.10401292145252228,0.09099070727825165,0.22932538390159607,0.19966959953308105,0.13941575586795807,0.17714574933052063,0.2798444926738739,0.11752589792013168,0.27747008204460144,0.16656933724880219,0.15580935776233673,0.18812035024166107,0.18195608258247375,0.3058069348335266,0.2273656576871872,0.1809498369693756,0.15309180319309235,0.24877285957336426,0.12261465191841125,0.2930593192577362,0.17581282556056976,0.1451866626739502,0.1517118513584137,0.34115728735923767,0.1385916769504547,0.28411394357681274,0.144286647439003,0.24510331451892853,0.13911212980747223,0.16153962910175323,0.18493174016475677,0.13452428579330444,0.11659494042396545,0.15323173999786377,0.11290289461612701,0.21051336824893951,0.21770747005939484,0.13774096965789795,0.11843191087245941,0.11801625788211823,0.1493128389120102
7,0.30313804745674133,0.2072959542274475,0.316437304019928,0.12072985619306564,0.09204134345054626,0.28059259057044983,0.24023059010505676,0.12976908683776855,0.19220100343227386,0.3196258246898651,0.1428224891424179,0.34521767497062683,0.17440193891525269,0.14024052023887634,0.1587420403957367,0.15979519486427307,0.34530311822891235,0.22520609200000763,0.2059282660484314,0.1653793454170227,0.2594553232192993,0.1089731752872467,0.30451199412345886,0.1861746907234192,0.17280255258083344,0.17806901037693024,0.3458459973335266,0.1490214765071869,0.27226391434669495,0.1374514102935791,0.22236090898513794,0.11044337600469589,0.13694781064987183,0.14257454872131348,0.11783401668071747,0.1116040050983429,0.14947320520877838,0.1033862829208374,0.2071717530488968,0.20849597454071045,0.1315339207649231,0.09852048754692078,0.11023598164319992,0.15445195138454437
8,0.33414286375045776,0.23988302052021027,0.26133811473846436,0.10838072001934052,0.12190749496221542,0.2057761251926422,0.19603577256202698,0.15157833695411682,0.1454928070306778,0.24221491813659668,0.14648671448230743,0.2554633915424347,0.16048681735992432,0.1824200600385666,0.2132599949836731,0.1479734182357788,0.25732421875,0.20412719249725342,0.18106496334075928,0.13701999187469482,0.22167064249515533,0.1531987190246582,0.25753653049468994,0.1888713240623474,0.16954085230827332,0.17184504866600037,0.29972952604293823,0.1655319482088089,0.2834707498550415,0.1901441365480423,0.24629881978034973,0.130720853805542,0.1503780037164688,0.18299081921577454,0.16748635470867157,0.1177770122885704,0.15987420082092285,0.10883627831935883,0.18771885335445404,0.19057193398475647,0.14726713299751282,0.13434137403964996,0.11362144351005554,0.1349431872367859
9,0.3246793746948242,0.20560145378112793,0.25745177268981934,0.13205485045909882,0.1276869773864746,0.2284795045852661,0.17655393481254578,0.1630086600780487,0.20008233189582825,0.3076857030391693,0.20962774753570557,0.32808566093444824,0.15935438871383667,0.16457968950271606,0.19220638275146484,0.1700405478477478,0.3009757995605469,0.19486893713474274,0.17320625483989716,0.2020844966173172,0.26907020807266235,0.15133294463157654,0.3033362030982971,0.15757912397384644,0.19170498847961426,0.18925036489963531,0.29276323318481445,0.193732351064682,0.27298855781555176,0.146518737077713,0.22411569952964783,0.1401301622390747,0.1618914008140564,0.15734636783599854,0.16373130679130554,0.13390730321407318,0.13581381738185883,0.11360626667737961,0.15784087777137756,0.1550058126449585,0.09952761232852936,0.121069997549057,0.10036057978868484,0.12346144765615463
