,M,K,I,R,A,S,V,R,K,I,C,E,K,C,R,L,I,R,R,R,K,R,L,L,V,I,C,Y,N,P,R,H,K,Q,K,Q,G
0,0.19867585599422455,0.17587308585643768,0.20567327737808228,0.2065124809741974,0.1967240571975708,0.171227365732193,0.18626463413238525,0.24440224468708038,0.1876562237739563,0.2222532480955124,0.21104319393634796,0.1988392174243927,0.1760430634021759,0.18967469036579132,0.1928974688053131,0.199212446808815,0.1968720406293869,0.20592068135738373,0.2184542715549469,0.22195430099964142,0.17910699546337128,0.20651209354400635,0.20864222943782806,0.20669905841350555,0.1706254631280899,0.20517243444919586,0.17398443818092346,0.1692115068435669,0.19670701026916504,0.16994483768939972,0.18741683661937714,0.16134841740131378,0.14674128592014313,0.15649348497390747,0.1361047774553299,0.1557399332523346,0.15733055770397186
1,0.7537214159965515,0.1704780012369156,0.16887743771076202,0.17879582941532135,0.17077411711215973,0.1939762383699417,0.16530941426753998,0.17301808297634125,0.18096938729286194,0.19230887293815613,0.3654046952724457,0.36272093653678894,0.18360783159732819,0.3498907685279846,0.19935038685798645,0.18811053037643433,0.1950175166130066,0.1800064593553543,0.1668480932712555,0.1577869951725006,0.156413272023201,0.17336365580558777,0.17958134412765503,0.18754436075687408,0.20031927525997162,0.18106193840503693,0.29610639810562134,0.17104746401309967,0.1997290551662445,0.1792798936367035,0.15185903012752533,0.15179631114006042,0.1301480084657669,0.11769717186689377,0.12671887874603271,0.11353698372840881,0.16952252388000488
2,0.5833674669265747,0.16970957815647125,0.1668102890253067,0.17357172071933746,0.1781136393547058,0.21289300918579102,0.15931302309036255,0.16946090757846832,0.18227392435073853,0.18365685641765594,0.31393349170684814,0.3294513523578644,0.17421793937683105,0.29616275429725647,0.20026057958602905,0.176955446600914,0.17596736550331116,0.17129556834697723,0.15451183915138245,0.14847472310066223,0.1602271944284439,0.1745324730873108,0.18655146658420563,0.19444780051708221,0.1961846798658371,0.17076177895069122,0.27839815616607666,0.15868917107582092,0.19363996386528015,0.15800237655639648,0.1516714245080948,0.16440081596374512,0.13934007287025452,0.13454708456993103,0.14712727069854736,0.136804461479187,0.21206001937389374
3,1.133380651473999,0.15838199853897095,0.1459638774394989,0.14965015649795532,0.14227619767189026,0.1493106186389923,0.1352619230747223,0.13385124504566193,0.16329415142536163,0.16835562884807587,0.26982176303863525,0.28235867619514465,0.17111431062221527,0.24263592064380646,0.17387032508850098,0.14832794666290283,0.19937218725681305,0.1506642997264862,0.14064927399158478,0.1391289234161377,0.17198415100574493,0.1589195728302002,0.1687268614768982,0.16945210099220276,0.1724914014339447,0.1798427253961563,0.24428920447826385,0.16118258237838745,0.16114607453346252,0.15602271258831024,0.16387662291526794,0.16359283030033112,0.1516958624124527,0.13393276929855347,0.15454742312431335,0.12730279564857483,0.22918689250946045
4,0.5970383286476135,0.17039507627487183,0.16203531622886658,0.14612053334712982,0.12498068809509277,0.16014111042022705,0.13804787397384644,0.13319414854049683,0.15941877663135529,0.18240942060947418,0.38934972882270813,0.3509824573993683,0.19356325268745422,0.3988737463951111,0.17859943211078644,0.17688477039337158,0.21987971663475037,0.15014193952083588,0.13541525602340698,0.12999489903450012,0.15263578295707703,0.13476382195949554,0.1552955061197281,0.1632748246192932,0.17522701621055603,0.1933336853981018,0.3941360116004944,0.18959034979343414,0.20039652287960052,0.14625877141952515,0.14551854133605957,0.15493640303611755,0.15250378847122192,0.14329728484153748,0.15716584026813507,0.14470767974853516,0.1832052767276764
5,0.8195123076438904,0.16678597033023834,0.1519249528646469,0.13208244740962982,0.12098358571529388,0.17472724616527557,0.13011959195137024,0.12650024890899658,0.14531812071800232,0.15975800156593323,0.3539709448814392,0.3105824589729309,0.1642826348543167,0.346094012260437,0.17427664995193481,0.20095200836658478,0.20359712839126587,0.13790981471538544,0.11983510851860046,0.11265989392995834,0.11951412260532379,0.12352050840854645,0.1603199988603592,0.17062842845916748,0.17474302649497986,0.17491930723190308,0.36067843437194824,0.15732784569263458,0.17478811740875244,0.1510056108236313,0.13898059725761414,0.1702108383178711,0.14618201553821564,0.1465105414390564,0.1457841545343399,0.13945354521274567,0.19298642873764038
6,0.8737645149230957,0.1569916158914566,0.15979190170764923,0.1356053352355957,0.12956860661506653,0.1668354570865631,0.12903226912021637,0.126198872923851,0.13386163115501404,0.15813931822776794,0.2751387655735016,0.24613051116466522,0.14031623303890228,0.2669018805027008,0.155160591006279,0.19409820437431335,0.21352407336235046,0.1404101550579071,0.13083522021770477,0.12641490995883942,0.12667123973369598,0.12766799330711365,0.1615430861711502,0.16666600108146667,0.1677882820367813,0.19358783960342407,0.2940482497215271,0.17888471484184265,0.15900613367557526,0.17326977849006653,0.1390541046857834,0.18061237037181854,0.14022640883922577,0.14282706379890442,0.13437466323375702,0.1304735392332077,0.21198539435863495
7,0.9263983964920044,0.14740756154060364,0.13414324820041656,0.12471361458301544,0.12069926410913467,0.13457855582237244,0.11183428764343262,0.10961954295635223,0.13864751160144806,0.14822694659233093,0.3535936772823334,0.3376752734184265,0.1613553762435913,0.3228974938392639,0.17617905139923096,0.15214669704437256,0.19132299721240997,0.13639414310455322,0.1281045377254486,0.12728329002857208,0.15571710467338562,0.14593064785003662,0.1575007438659668,0.15710613131523132,0.17395614087581635,0.16948337852954865,0.3180503845214844,0.14682477712631226,0.15507033467292786,0.1393529772758484,0.15139071643352509,0.15804621577262878,0.14164263010025024,0.14290134608745575,0.14100871980190277,0.13333407044410706,0.25483280420303345
8,0.6489651799201965,0.1598902940750122,0.1586454063653946,0.13819566369056702,0.14488761126995087,0.16717775166034698,0.13285787403583527,0.12217972427606583,0.14623300731182098,0.1655818372964859,0.38642624020576477,0.40467965602874756,0.16759692132472992,0.3873082399368286,0.17914150655269623,0.18691813945770264,0.18879050016403198,0.14603149890899658,0.13234961032867432,0.1270342767238617,0.13170337677001953,0.1434936672449112,0.16702720522880554,0.17758584022521973,0.2001296579837799,0.1804182529449463,0.388725608587265,0.164834126830101,0.1998855173587799,0.16369666159152985,0.14234298467636108,0.157861590385437,0.12981323897838593,0.1422184556722641,0.12926730513572693,0.13627713918685913,0.2136910855770111
9,0.5823875665664673,0.15503978729248047,0.1502806544303894,0.13916438817977905,0.16112175583839417,0.1817559152841568,0.13713903725147247,0.13155454397201538,0.14731983840465546,0.15533997118473053,0.343649297952652,0.36707422137260437,0.1581270545721054,0.3300347626209259,0.18547704815864563,0.17851343750953674,0.17021417617797852,0.14677640795707703,0.13125969469547272,0.12727805972099304,0.138148695230484,0.1521751880645752,0.17288638651371002,0.18206295371055603,0.2034311443567276,0.16124679148197174,0.3361852169036865,0.14942747354507446,0.19055747985839844,0.15050391852855682,0.14459700882434845,0.16436100006103516,0.13862989842891693,0.15285320580005646,0.14358916878700256,0.1473722904920578,0.23157788813114166
