,G,S,I,P,C,G,E,S,C,V,Y,I,P,C,I,S,A,V,L,G,C,S,C,K,N,K,V,C,Y,R,N
0,0.27017486095428467,0.16807006299495697,0.15683694183826447,0.18617358803749084,0.23406587541103363,0.2639916241168976,0.23555588722229004,0.20692357420921326,0.34358465671539307,0.18639720976352692,0.19639673829078674,0.18820618093013763,0.22479897737503052,0.3228028416633606,0.22198742628097534,0.21063774824142456,0.2091088593006134,0.166492760181427,0.1526370793581009,0.2470765858888626,0.2710311710834503,0.19883525371551514,0.3030072748661041,0.19711720943450928,0.26009589433670044,0.19175997376441956,0.19598951935768127,0.2692195475101471,0.1626669466495514,0.1902170330286026,0.18727318942546844
1,0.33877140283584595,0.20952735841274261,0.14945340156555176,0.15976986289024353,0.2728252112865448,0.2575208842754364,0.25807079672813416,0.20349395275115967,0.3754428029060364,0.19299153983592987,0.20101892948150635,0.18724562227725983,0.222130686044693,0.3564300239086151,0.20011509954929352,0.2481764853000641,0.19903069734573364,0.1729799509048462,0.1758217066526413,0.22933849692344666,0.2755888104438782,0.2016744464635849,0.299203097820282,0.17554286122322083,0.19245463609695435,0.17210903763771057,0.18564334511756897,0.2885008752346039,0.1444895714521408,0.15920516848564148,0.1505487710237503
2,0.4032449424266815,0.2258508950471878,0.14427079260349274,0.16641168296337128,0.2785625755786896,0.35745227336883545,0.26240620017051697,0.19837525486946106,0.31196919083595276,0.16735593974590302,0.18147766590118408,0.16147184371948242,0.19239863753318787,0.30942434072494507,0.17157647013664246,0.22979110479354858,0.1886296570301056,0.15588587522506714,0.1355576366186142,0.28286218643188477,0.2583760917186737,0.21732506155967712,0.3118225932121277,0.1817539930343628,0.21870985627174377,0.16484542191028595,0.1731395423412323,0.2721267342567444,0.1426205337047577,0.1500271111726761,0.1522112488746643
3,0.35447850823402405,0.19540879130363464,0.1886945515871048,0.24316340684890747,0.36306020617485046,0.3223526179790497,0.27146095037460327,0.20095449686050415,0.3998182713985443,0.21142540872097015,0.23063014447689056,0.21678490936756134,0.25154274702072144,0.3703431487083435,0.20660962164402008,0.21407119929790497,0.17410366237163544,0.1553434580564499,0.14398974180221558,0.22494669258594513,0.2753462493419647,0.19605638086795807,0.3102615773677826,0.18954326212406158,0.19240790605545044,0.1832951009273529,0.15681473910808563,0.2667923867702484,0.1547894924879074,0.2020304799079895,0.16179654002189636
4,0.2819724678993225,0.20616386830806732,0.16839644312858582,0.21621163189411163,0.2979108989238739,0.23599514365196228,0.18810606002807617,0.18372076749801636,0.30525705218315125,0.19374407827854156,0.22108148038387299,0.1823604255914688,0.22494128346443176,0.29756924510002136,0.18043026328086853,0.1916673183441162,0.18218271434307098,0.16609857976436615,0.18258653581142426,0.2139143943786621,0.2536982297897339,0.17443886399269104,0.29508641362190247,0.16674381494522095,0.24550876021385193,0.1663370430469513,0.19467207789421082,0.3144424855709076,0.19604527950286865,0.16686555743217468,0.178561732172966
5,0.2782289385795593,0.20938289165496826,0.16445015370845795,0.16423527896404266,0.2670327126979828,0.23060616850852966,0.20004045963287354,0.18265366554260254,0.29674428701400757,0.1527099460363388,0.15605248510837555,0.16960756480693817,0.17404425144195557,0.30625489354133606,0.22146931290626526,0.23358553647994995,0.19345106184482574,0.1431298404932022,0.12929581105709076,0.22129371762275696,0.24885450303554535,0.16944998502731323,0.29024142026901245,0.16705180704593658,0.22471454739570618,0.18248839676380157,0.1969045102596283,0.3269743025302887,0.1604248583316803,0.17441904544830322,0.16826090216636658
6,0.39790648221969604,0.21196416020393372,0.15873318910598755,0.17451943457126617,0.2964622676372528,0.25411009788513184,0.2417674958705902,0.1667824685573578,0.32505977153778076,0.15773585438728333,0.17846481502056122,0.1792565882205963,0.20853498578071594,0.389240026473999,0.20225343108177185,0.2047174572944641,0.15416578948497772,0.13370834290981293,0.12042640149593353,0.22883917391300201,0.3093215227127075,0.18461069464683533,0.3463078737258911,0.1600051075220108,0.1955888271331787,0.1649351418018341,0.1720820665359497,0.3302621841430664,0.15479709208011627,0.12698471546173096,0.1353898048400879
7,0.34788385033607483,0.19906409084796906,0.13027702271938324,0.12490609288215637,0.2868775427341461,0.22115068137645721,0.24709472060203552,0.15733075141906738,0.3593731224536896,0.13877922296524048,0.14978423714637756,0.154150128364563,0.1711055040359497,0.40491822361946106,0.1969999223947525,0.2609739303588867,0.18442575633525848,0.13849198818206787,0.14194105565547943,0.1964474618434906,0.30414748191833496,0.1789473593235016,0.3628564774990082,0.1419544667005539,0.1717126965522766,0.15342150628566742,0.18128977715969086,0.3902430832386017,0.13512791693210602,0.1289277970790863,0.1354401856660843
8,0.2714169919490814,0.16313502192497253,0.1498652547597885,0.18815642595291138,0.2816682755947113,0.21668680012226105,0.21561327576637268,0.14198602735996246,0.3111240267753601,0.17689096927642822,0.18813477456569672,0.17922508716583252,0.22217285633087158,0.3692276179790497,0.18940949440002441,0.17060308158397675,0.17665277421474457,0.1572285294532776,0.1719968169927597,0.20978190004825592,0.30855607986450195,0.1647205352783203,0.35849642753601074,0.17746680974960327,0.2547156512737274,0.17405708134174347,0.1875758320093155,0.34271109104156494,0.186374694108963,0.15926185250282288,0.1789013147354126
9,0.4682977497577667,0.2180423140525818,0.13645650446414948,0.15049153566360474,0.22819942235946655,0.25086379051208496,0.19826969504356384,0.16031916439533234,0.26443734765052795,0.154029980301857,0.15420077741146088,0.1455867886543274,0.1842070072889328,0.2679221034049988,0.1774137169122696,0.20129670202732086,0.19486792385578156,0.16179490089416504,0.1667240560054779,0.23732984066009521,0.2423594892024994,0.17792929708957672,0.2507913410663605,0.12984421849250793,0.16080112755298615,0.1405702531337738,0.19483672082424164,0.2840777635574341,0.16873115301132202,0.14310479164123535,0.1411447674036026
