,M,V,T,L,I,S,Y,I,S,L,L,A,G,F,V,I,I,A,S,V,F,Y,L,A,L,V,K,I,K,L,I
0,0.21483388543128967,0.17493973672389984,0.19911372661590576,0.21034207940101624,0.19549164175987244,0.16534988582134247,0.19375944137573242,0.21625104546546936,0.17492033541202545,0.22301393747329712,0.22651976346969604,0.19854426383972168,0.20044352114200592,0.21814380586147308,0.15790867805480957,0.1860407590866089,0.18863646686077118,0.1805419623851776,0.17137737572193146,0.18256410956382751,0.22633473575115204,0.1847180426120758,0.20112045109272003,0.17956110835075378,0.20046165585517883,0.17378470301628113,0.17341159284114838,0.18551599979400635,0.16260452568531036,0.19061726331710815,0.18004974722862244
1,1.0099565982818604,0.1666983962059021,0.15429149568080902,0.1562797874212265,0.14193561673164368,0.16707931458950043,0.1605340838432312,0.1663247048854828,0.196800097823143,0.19230729341506958,0.1833036243915558,0.19553591310977936,0.2721669673919678,0.3019348680973053,0.16617034375667572,0.18053275346755981,0.18056145310401917,0.1904703825712204,0.19378052651882172,0.1635390818119049,0.28356438875198364,0.17642101645469666,0.175969660282135,0.1984032839536667,0.17911529541015625,0.17654597759246826,0.1715545356273651,0.17524030804634094,0.16779610514640808,0.15899613499641418,0.1699482947587967
2,0.5900121331214905,0.2054387480020523,0.18546099960803986,0.19744642078876495,0.19052524864673615,0.20299935340881348,0.18461452424526215,0.2027786672115326,0.21637676656246185,0.20057564973831177,0.19757682085037231,0.21073389053344727,0.27697324752807617,0.29101094603538513,0.18349796533584595,0.19898591935634613,0.20240330696105957,0.20239916443824768,0.2175043672323227,0.17498217523097992,0.2627032399177551,0.1770949810743332,0.18273206055164337,0.20171765983104706,0.20959459245204926,0.21788370609283447,0.23768171668052673,0.18651428818702698,0.22949130833148956,0.15914107859134674,0.15079224109649658
3,0.6953781843185425,0.1878042072057724,0.18012595176696777,0.1726926863193512,0.15117983520030975,0.16508102416992188,0.16797378659248352,0.16270579397678375,0.18998758494853973,0.1784580647945404,0.17841525375843048,0.1875825822353363,0.3082156181335449,0.26114577054977417,0.18648749589920044,0.1979658305644989,0.190120130777359,0.17666353285312653,0.20544572174549103,0.16086198389530182,0.22957663238048553,0.1950484812259674,0.17553535103797913,0.1864435374736786,0.18189242482185364,0.19369104504585266,0.23760996758937836,0.18339264392852783,0.21629594266414642,0.15184926986694336,0.15090373158454895
4,0.6097378730773926,0.20425644516944885,0.18801037967205048,0.17930637300014496,0.15890832245349884,0.2074705809354782,0.1409020572900772,0.15936005115509033,0.21803732216358185,0.16852672398090363,0.16950540244579315,0.1779870092868805,0.3493455648422241,0.24706271290779114,0.18226346373558044,0.19304750859737396,0.18044237792491913,0.16947823762893677,0.19404497742652893,0.13883651793003082,0.18976041674613953,0.15025582909584045,0.16951119899749756,0.18055203557014465,0.18297310173511505,0.19816184043884277,0.18016751110553741,0.17302151024341583,0.17590375244617462,0.16014114022254944,0.1474381685256958
5,0.8691768646240234,0.18582850694656372,0.17700858414173126,0.1621125340461731,0.13564066588878632,0.17400915920734406,0.1296476274728775,0.1446758359670639,0.19834955036640167,0.17284923791885376,0.1758326143026352,0.16111749410629272,0.2859184145927429,0.25105008482933044,0.18979494273662567,0.20357608795166016,0.18926207721233368,0.1598220318555832,0.19165679812431335,0.13413883745670319,0.1871587336063385,0.1370665729045868,0.16227012872695923,0.1552278697490692,0.18168260157108307,0.19482336938381195,0.1833302229642868,0.17370831966400146,0.17231900990009308,0.1756284534931183,0.14625711739063263
6,0.8735904097557068,0.20303303003311157,0.2113828808069229,0.1744728982448578,0.16442908346652985,0.1830703467130661,0.14157649874687195,0.16542573273181915,0.2042241245508194,0.16836249828338623,0.17463430762290955,0.17554596066474915,0.4182356297969818,0.24718257784843445,0.1843881905078888,0.22471144795417786,0.2121250182390213,0.16025704145431519,0.18339458107948303,0.12996160984039307,0.17858952283859253,0.15365919470787048,0.15798738598823547,0.15878084301948547,0.16080346703529358,0.17019858956336975,0.1695563644170761,0.16837212443351746,0.17777836322784424,0.16047121584415436,0.16073396801948547
7,0.47071999311447144,0.20056390762329102,0.1907639056444168,0.16932736337184906,0.1504373401403427,0.18360580503940582,0.13535720109939575,0.16542001068592072,0.1968614012002945,0.16645844280719757,0.1737867146730423,0.1730642020702362,0.35894712805747986,0.25775495171546936,0.18554797768592834,0.20299886167049408,0.18489935994148254,0.16673217713832855,0.18687723577022552,0.14385607838630676,0.18829508125782013,0.15690448880195618,0.1764904111623764,0.1896718442440033,0.18645140528678894,0.20099206268787384,0.1655634045600891,0.1640656739473343,0.1566547006368637,0.1610897183418274,0.14867860078811646
8,0.8751245737075806,0.17697055637836456,0.17223866283893585,0.16893315315246582,0.12555189430713654,0.14472569525241852,0.12725132703781128,0.13931551575660706,0.16775982081890106,0.18268072605133057,0.19140547513961792,0.17159554362297058,0.27989116311073303,0.2576097548007965,0.18428131937980652,0.19323861598968506,0.17631755769252777,0.16219434142112732,0.17796590924263,0.1451866775751114,0.194731667637825,0.14819681644439697,0.17114372551441193,0.16817177832126617,0.18752002716064453,0.19818580150604248,0.17164766788482666,0.1636001467704773,0.1622304767370224,0.1923111230134964,0.14311915636062622
9,0.6705927848815918,0.18362867832183838,0.1745661497116089,0.15968209505081177,0.13457365334033966,0.13848039507865906,0.15044018626213074,0.1487072855234146,0.16085313260555267,0.1684676706790924,0.1745884269475937,0.1770731806755066,0.29233333468437195,0.23655866086483002,0.18623028695583344,0.19797341525554657,0.18185977637767792,0.17184753715991974,0.19280527532100677,0.1673305332660675,0.20754089951515198,0.1903248429298401,0.17844462394714355,0.1868264079093933,0.1825198233127594,0.210805743932724,0.21578460931777954,0.17428867518901825,0.19050270318984985,0.16107149422168732,0.14609284698963165
