,M,K,R,T,F,Q,P,S,V,L,K,R,S,R,T,H,G,F,R,A,R,M,A,T,K,N,G,R,Q,V,L,A,R,R,R,A,K,G,R,K,S,L,S,A
0,0.20078539848327637,0.17558835446834564,0.1978635936975479,0.19497865438461304,0.21563312411308289,0.20135366916656494,0.197042778134346,0.17533592879772186,0.18231308460235596,0.222809299826622,0.1833162009716034,0.21581734716892242,0.16552399098873138,0.2038021981716156,0.1987030804157257,0.16646161675453186,0.17371109127998352,0.22317372262477875,0.21432723104953766,0.20071829855442047,0.212908536195755,0.18858473002910614,0.17880526185035706,0.18542838096618652,0.18384864926338196,0.22364099323749542,0.17892473936080933,0.1958405077457428,0.1749628186225891,0.15953637659549713,0.1947512924671173,0.1684373915195465,0.18470534682273865,0.17379993200302124,0.16585083305835724,0.149944007396698,0.1384589970111847,0.155754953622818,0.1616714745759964,0.13421177864074707,0.13120517134666443,0.17531853914260864,0.14598986506462097,0.16702274978160858
1,0.6921677589416504,0.17334666848182678,0.18022871017456055,0.16070839762687683,0.26004210114479065,0.15390552580356598,0.19472670555114746,0.18715234100818634,0.16379189491271973,0.18871313333511353,0.1865551471710205,0.19275575876235962,0.20234860479831696,0.18674620985984802,0.19941534101963043,0.19675962626934052,0.31686148047447205,0.27871206402778625,0.16508781909942627,0.1586725264787674,0.16027039289474487,0.33886146545410156,0.1921810805797577,0.1823185533285141,0.18876561522483826,0.2226599156856537,0.24097155034542084,0.1839606910943985,0.16291938722133636,0.16726920008659363,0.13989779353141785,0.13019751012325287,0.13538908958435059,0.13073956966400146,0.12656821310520172,0.11790241301059723,0.11761030554771423,0.15550175309181213,0.10704436898231506,0.10899601131677628,0.14090538024902344,0.1289498507976532,0.15533213317394257,0.12751458585262299
2,0.9712383151054382,0.16048718988895416,0.15713562071323395,0.13258303701877594,0.1893846094608307,0.12293030321598053,0.1702384501695633,0.1562659591436386,0.14448769390583038,0.16336959600448608,0.18026825785636902,0.16263414919376373,0.1691766381263733,0.1645684838294983,0.1607803851366043,0.173738494515419,0.28481853008270264,0.22443243861198425,0.15469300746917725,0.17018015682697296,0.16036927700042725,0.3477136194705963,0.199238583445549,0.15516388416290283,0.17544025182724,0.16214686632156372,0.2398330718278885,0.16785763204097748,0.14189667999744415,0.16743461787700653,0.1424274742603302,0.14240838587284088,0.15920574963092804,0.15825903415679932,0.1542677879333496,0.13380244374275208,0.13066434860229492,0.18874827027320862,0.1096864640712738,0.13399431109428406,0.16720573604106903,0.1463148295879364,0.18514421582221985,0.14498284459114075
3,0.5127719640731812,0.18657024204730988,0.20130541920661926,0.16227632761001587,0.25299757719039917,0.1684029996395111,0.2115466147661209,0.18733340501785278,0.16480977833271027,0.18086360394954681,0.19356371462345123,0.18070439994335175,0.20171751081943512,0.16599035263061523,0.17574764788150787,0.20453612506389618,0.27815499901771545,0.26342862844467163,0.15959273278713226,0.15781699120998383,0.1472625583410263,0.29126277565956116,0.17070133984088898,0.16908922791481018,0.2051631063222885,0.2561177611351013,0.2681955099105835,0.1912296861410141,0.16663524508476257,0.15803056955337524,0.13471649587154388,0.12413321435451508,0.13260747492313385,0.13497860729694366,0.13875460624694824,0.13231909275054932,0.1524256318807602,0.17082147300243378,0.11438964307308197,0.1383821964263916,0.1683647334575653,0.14608338475227356,0.19254279136657715,0.14706383645534515
4,0.7221417427062988,0.1764526516199112,0.16515113413333893,0.17875757813453674,0.19749590754508972,0.16670683026313782,0.18017828464508057,0.1950969249010086,0.14938467741012573,0.1778334677219391,0.14319518208503723,0.12962214648723602,0.18659904599189758,0.13496033847332,0.17700278759002686,0.1772577464580536,0.2616212069988251,0.18070131540298462,0.12085717916488647,0.14572998881340027,0.11670024693012238,0.2267724573612213,0.14192113280296326,0.1508333832025528,0.1490350365638733,0.1583479940891266,0.2602837085723877,0.17202162742614746,0.17493513226509094,0.15586863458156586,0.1623716801404953,0.1512468010187149,0.1565238982439041,0.1578609049320221,0.15174028277397156,0.15040504932403564,0.13910077512264252,0.24983228743076324,0.13287419080734253,0.15180683135986328,0.22719287872314453,0.19229240715503693,0.22647029161453247,0.17362594604492188
5,0.8079356551170349,0.19814182817935944,0.20216859877109528,0.15183168649673462,0.18006712198257446,0.13500547409057617,0.14328354597091675,0.191185861825943,0.14106370508670807,0.14967398345470428,0.16721472144126892,0.16623184084892273,0.20059694349765778,0.17890454828739166,0.20072829723358154,0.24527645111083984,0.3927924931049347,0.22067758440971375,0.1279604434967041,0.12270436435937881,0.13231085240840912,0.2305668294429779,0.1542527973651886,0.15796856582164764,0.16526579856872559,0.20170950889587402,0.27630969882011414,0.17863339185714722,0.14593423902988434,0.1323363482952118,0.11888189613819122,0.10897566378116608,0.14755581319332123,0.14442534744739532,0.13394370675086975,0.1111641377210617,0.12073639780282974,0.22731809318065643,0.11311884969472885,0.14340288937091827,0.21971017122268677,0.14786559343338013,0.21937403082847595,0.1283116489648819
6,0.6315445303916931,0.16529951989650726,0.2186775505542755,0.16816845536231995,0.22776617109775543,0.1518411487340927,0.21955415606498718,0.20186111330986023,0.16342775523662567,0.20087645947933197,0.17692747712135315,0.19665731489658356,0.21663233637809753,0.19867192208766937,0.20350658893585205,0.21290802955627441,0.31065550446510315,0.23675349354743958,0.13652944564819336,0.1341254562139511,0.1390800178050995,0.32511213421821594,0.16399362683296204,0.1559552699327469,0.17314447462558746,0.20125329494476318,0.23597148060798645,0.17401069402694702,0.13692767918109894,0.15336915850639343,0.14176419377326965,0.12848713994026184,0.1583469957113266,0.15883851051330566,0.15414747595787048,0.13729895651340485,0.12649820744991302,0.19029030203819275,0.10513146221637726,0.12696689367294312,0.1691155731678009,0.13712556660175323,0.17018665373325348,0.1244092732667923
7,0.6544858813285828,0.16369161009788513,0.14039166271686554,0.1544601023197174,0.17889638245105743,0.1398629993200302,0.13144320249557495,0.16427990794181824,0.135221928358078,0.18049022555351257,0.15201210975646973,0.15711092948913574,0.21462082862854004,0.17568297684192657,0.23659025132656097,0.21604883670806885,0.29682648181915283,0.21783414483070374,0.12821723520755768,0.13351818919181824,0.12744638323783875,0.2897162139415741,0.1553327888250351,0.1706075519323349,0.15899968147277832,0.19716580212116241,0.2606927454471588,0.16590408980846405,0.16983453929424286,0.16755007207393646,0.17210237681865692,0.14321449398994446,0.15575486421585083,0.15333192050457,0.14759059250354767,0.1342812478542328,0.12591609358787537,0.1959623396396637,0.12286186963319778,0.1295379251241684,0.18878132104873657,0.1632133573293686,0.1962408870458603,0.1419340819120407
8,0.9088205695152283,0.14652523398399353,0.14465214312076569,0.1383495330810547,0.17442844808101654,0.11219730973243713,0.1457352191209793,0.1476251184940338,0.13360819220542908,0.16487853229045868,0.13514988124370575,0.13525819778442383,0.18144063651561737,0.14454385638237,0.2056906521320343,0.1772080957889557,0.2652188241481781,0.23598632216453552,0.140113964676857,0.1683199554681778,0.13580308854579926,0.2736937403678894,0.17350256443023682,0.1668204367160797,0.14290755987167358,0.18020804226398468,0.24558018147945404,0.17097005248069763,0.15310253202915192,0.1692924201488495,0.17052601277828217,0.1752556711435318,0.1648516207933426,0.16571588814258575,0.1558980494737625,0.16027669608592987,0.11882265657186508,0.19685311615467072,0.12772393226623535,0.12444419413805008,0.17265303432941437,0.16106395423412323,0.18405281007289886,0.1573663353919983
9,0.5642156004905701,0.18537847697734833,0.16084271669387817,0.14802707731723785,0.15233494341373444,0.14225882291793823,0.15168562531471252,0.14348432421684265,0.13880842924118042,0.1674956977367401,0.1912156641483307,0.17202691733837128,0.1815720796585083,0.18901997804641724,0.22175192832946777,0.19464753568172455,0.26393020153045654,0.20291449129581451,0.1632044017314911,0.16680298745632172,0.16465629637241364,0.2954365313053131,0.18527351319789886,0.17024551331996918,0.198334202170372,0.23835797607898712,0.2537255883216858,0.17798581719398499,0.16972965002059937,0.1498974710702896,0.14852571487426758,0.14992959797382355,0.1618141531944275,0.16791696846485138,0.1672300547361374,0.14719286561012268,0.15036191046237946,0.17587266862392426,0.13398495316505432,0.1466611921787262,0.1524011194705963,0.14347517490386963,0.1762603521347046,0.14277660846710205
10,0.8069944381713867,0.15920811891555786,0.15549486875534058,0.16764721274375916,0.19639909267425537,0.1404653936624527,0.1550287902355194,0.1659010499715805,0.14503799378871918,0.17005565762519836,0.14934787154197693,0.15229474008083344,0.18710356950759888,0.1585107445716858,0.25138193368911743,0.17760170996189117,0.3244577646255493,0.22492824494838715,0.13271336257457733,0.14839428663253784,0.13107998669147491,0.29115304350852966,0.17147143185138702,0.18819555640220642,0.1674446016550064,0.2437463253736496,0.24172264337539673,0.173176109790802,0.1710183471441269,0.16507361829280853,0.1557178497314453,0.14343275129795074,0.1392364203929901,0.14063890278339386,0.14041468501091003,0.1322529911994934,0.12073926627635956,0.1878509223461151,0.1185697466135025,0.1127091720700264,0.15721839666366577,0.14661182463169098,0.16700367629528046,0.1396614909172058
11,1.0377984046936035,0.14210094511508942,0.13662123680114746,0.13429242372512817,0.14276352524757385,0.11130540817975998,0.14307981729507446,0.14197522401809692,0.13075712323188782,0.14982745051383972,0.14636880159378052,0.13395358622074127,0.15897585451602936,0.1430416703224182,0.20078346133232117,0.16295874118804932,0.2910432815551758,0.1923210471868515,0.13274721801280975,0.176908478140831,0.13544315099716187,0.3173709809780121,0.1868182122707367,0.16441281139850616,0.15001985430717468,0.1748255342245102,0.2383878231048584,0.15898092091083527,0.14464955031871796,0.1615118533372879,0.14385083317756653,0.16230864822864532,0.15206676721572876,0.16108272969722748,0.16339881718158722,0.15506994724273682,0.12149456143379211,0.21832257509231567,0.1265140026807785,0.12942376732826233,0.1890733689069748,0.1617165505886078,0.19992169737815857,0.16226699948310852
12,0.8127065896987915,0.15507636964321136,0.13527722656726837,0.15922068059444427,0.18681034445762634,0.13821503520011902,0.13926257193088531,0.1669798195362091,0.1446005254983902,0.19556878507137299,0.15195351839065552,0.14093980193138123,0.20484156906604767,0.15096630156040192,0.2403108924627304,0.19048549234867096,0.2950804829597473,0.22978441417217255,0.12207993865013123,0.15070714056491852,0.11963163316249847,0.3461551368236542,0.16815608739852905,0.1832347810268402,0.1518400013446808,0.2030172049999237,0.2557620108127594,0.1679464727640152,0.16543954610824585,0.15790989995002747,0.16036684811115265,0.15183430910110474,0.1299895942211151,0.13197936117649078,0.13259665668010712,0.1303289234638214,0.12018739432096481,0.17000162601470947,0.11878778785467148,0.12051386386156082,0.1699783205986023,0.16920235753059387,0.17723043262958527,0.14034882187843323
13,0.8875455260276794,0.1475556641817093,0.13180658221244812,0.1488550901412964,0.15643486380577087,0.124114990234375,0.16430158913135529,0.14634501934051514,0.1266702562570572,0.14935839176177979,0.15362648665905,0.13217467069625854,0.1639791876077652,0.13930486142635345,0.19277127087116241,0.16242563724517822,0.30438196659088135,0.20550815761089325,0.1288270652294159,0.1852005422115326,0.13166938722133636,0.3612705171108246,0.20679229497909546,0.18012771010398865,0.15880319476127625,0.18438760936260223,0.2854323089122772,0.14652709662914276,0.15018075704574585,0.16054795682430267,0.1323854774236679,0.160580113530159,0.137267604470253,0.1454567015171051,0.1521686613559723,0.1536845862865448,0.125116765499115,0.23882240056991577,0.11649559438228607,0.1292153298854828,0.1892220377922058,0.14735214412212372,0.19983001053333282,0.15531247854232788
14,0.4626927077770233,0.1493941992521286,0.15514348447322845,0.16620564460754395,0.2206345945596695,0.17543922364711761,0.2135247439146042,0.16204971075057983,0.1501559466123581,0.17335708439350128,0.17644940316677094,0.15998652577400208,0.18746663630008698,0.1513160616159439,0.20052041113376617,0.1873355507850647,0.2819375991821289,0.2525176703929901,0.14349383115768433,0.1832130402326584,0.1339532732963562,0.3494870662689209,0.1996849775314331,0.21028146147727966,0.19731083512306213,0.30481794476509094,0.3185628354549408,0.171269029378891,0.18067994713783264,0.16129347681999207,0.13605567812919617,0.14564120769500732,0.12040884047746658,0.1244041696190834,0.13400322198867798,0.142451211810112,0.1431758552789688,0.1929374486207962,0.11723419278860092,0.1285526007413864,0.16081756353378296,0.13405103981494904,0.17560014128684998,0.14098429679870605
15,0.5398477911949158,0.13770267367362976,0.14468829333782196,0.18585123121738434,0.22259849309921265,0.15888063609600067,0.1846037358045578,0.17371866106987,0.15123192965984344,0.18306714296340942,0.15900404751300812,0.15260595083236694,0.17680484056472778,0.15436922013759613,0.22120101749897003,0.17330940067768097,0.2452642321586609,0.21326786279678345,0.1277516931295395,0.17575959861278534,0.13539893925189972,0.35703176259994507,0.20975786447525024,0.21474072337150574,0.16055649518966675,0.20397251844406128,0.2301444560289383,0.16230429708957672,0.17543528974056244,0.15730850398540497,0.151159405708313,0.16340836882591248,0.1320113241672516,0.13890501856803894,0.1442425400018692,0.1749834418296814,0.13510829210281372,0.20400090515613556,0.13366124033927917,0.1401073932647705,0.20100370049476624,0.14991691708564758,0.18565267324447632,0.1551680713891983
