,S,L,K,D,K,V,K,S,M,G,E,K,L,K,Q,Y,I,Q,T,W,K,A,K,F
0,0.22815831005573273,0.1947692483663559,0.15829215943813324,0.19964250922203064,0.14582815766334534,0.14809954166412354,0.16221047937870026,0.21405617892742157,0.7819847464561462,0.36021581292152405,0.35583817958831787,0.19839872419834137,0.22327913343906403,0.2012632191181183,0.18724212050437927,0.19693829119205475,0.18816329538822174,0.1538219153881073,0.16665564477443695,0.22895103693008423,0.16415417194366455,0.1842528134584427,0.18180149793624878,0.3191535770893097
1,0.19166116416454315,0.1831943541765213,0.20492173731327057,0.2041967809200287,0.18526729941368103,0.14310705661773682,0.18895414471626282,0.18652819097042084,0.5070385336875916,0.36771875619888306,0.36389923095703125,0.23855549097061157,0.18577606976032257,0.23503002524375916,0.20477548241615295,0.21784362196922302,0.1982579231262207,0.1849735528230667,0.16543328762054443,0.2214174121618271,0.23288019001483917,0.21272489428520203,0.24492497742176056,0.3032194972038269
2,0.25707194209098816,0.22204919159412384,0.18718616664409637,0.2600012719631195,0.17552872002124786,0.16485881805419922,0.16085369884967804,0.21464215219020844,0.6270197629928589,0.4235442280769348,0.37750673294067383,0.20208922028541565,0.20125773549079895,0.18491658568382263,0.19524380564689636,0.20262259244918823,0.20557889342308044,0.1778121292591095,0.1621813178062439,0.22769996523857117,0.16167767345905304,0.1814618706703186,0.19818633794784546,0.3311551809310913
3,0.25127825140953064,0.21947239339351654,0.17301739752292633,0.2283554971218109,0.1710248589515686,0.17626523971557617,0.17107902467250824,0.2358286827802658,0.527904748916626,0.3511044383049011,0.34644800424575806,0.21098534762859344,0.22567248344421387,0.18484991788864136,0.19193974137306213,0.20826463401317596,0.20449452102184296,0.1832944005727768,0.18717017769813538,0.26310494542121887,0.16880138218402863,0.18369527161121368,0.2047358751296997,0.3653545379638672
4,0.3056318461894989,0.22174377739429474,0.18763476610183716,0.27427348494529724,0.16287070512771606,0.15761291980743408,0.14745932817459106,0.21769128739833832,0.5052897930145264,0.3687611222267151,0.3480544984340668,0.18193504214286804,0.18975473940372467,0.17776690423488617,0.20422802865505219,0.2035502791404724,0.2122543454170227,0.17728672921657562,0.16326545178890228,0.196128249168396,0.13755002617835999,0.15578356385231018,0.1731560230255127,0.28474920988082886
5,0.3052360415458679,0.20684748888015747,0.16067269444465637,0.2042357325553894,0.13151021301746368,0.13933013379573822,0.13691455125808716,0.20368629693984985,0.5483407378196716,0.26663079857826233,0.2540283501148224,0.14817111194133759,0.17270199954509735,0.15572193264961243,0.16430330276489258,0.1988658308982849,0.21333934366703033,0.16094277799129486,0.17453399300575256,0.19621402025222778,0.1311529278755188,0.16391035914421082,0.13851004838943481,0.2536107897758484
6,0.2944754660129547,0.21387147903442383,0.16926516592502594,0.2765955626964569,0.14167606830596924,0.14415328204631805,0.13560262322425842,0.20351706445217133,0.40201041102409363,0.3527680039405823,0.3758460283279419,0.16877901554107666,0.19311141967773438,0.17526865005493164,0.2253209948539734,0.20524559915065765,0.20987769961357117,0.18488065898418427,0.1672346591949463,0.18408729135990143,0.12937581539154053,0.15224841237068176,0.16492807865142822,0.2806459963321686
7,0.2606779634952545,0.20878760516643524,0.14969861507415771,0.22618603706359863,0.123219795525074,0.12179647386074066,0.13347747921943665,0.17893923819065094,0.476096510887146,0.26839691400527954,0.3838393986225128,0.1643371880054474,0.20835155248641968,0.1848539412021637,0.2363598644733429,0.20449793338775635,0.19528770446777344,0.18147346377372742,0.15936017036437988,0.18417729437351227,0.12957318127155304,0.1495494544506073,0.15202997624874115,0.2444138377904892
8,0.16468021273612976,0.21172474324703217,0.14964498579502106,0.18743756413459778,0.14083769917488098,0.13815142214298248,0.14388269186019897,0.13261792063713074,0.1618388593196869,0.18282195925712585,0.2142716944217682,0.15879885852336884,0.2256731539964676,0.1591189056634903,0.21197138726711273,0.16083966195583344,0.17004074156284332,0.20112821459770203,0.1929170787334442,0.2205779105424881,0.1580958515405655,0.15053953230381012,0.14474403858184814,0.1693231612443924
9,0.20892877876758575,0.1810658723115921,0.14792625606060028,0.17169024050235748,0.12571848928928375,0.1283932328224182,0.13760623335838318,0.1651797592639923,0.6211941838264465,0.25329524278640747,0.30153974890708923,0.1574219912290573,0.1844974160194397,0.17830690741539001,0.18108420073986053,0.18582037091255188,0.1995657980442047,0.14939911663532257,0.15957187116146088,0.25251761078834534,0.15603362023830414,0.16391153633594513,0.17323413491249084,0.32598406076431274
10,0.24253980815410614,0.23459063470363617,0.1819247007369995,0.19139766693115234,0.15179117023944855,0.15796807408332825,0.16032153367996216,0.1906878650188446,0.584290087223053,0.2790588140487671,0.30935826897621155,0.17891910672187805,0.20154520869255066,0.17694604396820068,0.20411750674247742,0.1929616630077362,0.18684904277324677,0.18501292169094086,0.17216908931732178,0.2166423797607422,0.16078226268291473,0.17676128447055817,0.1764187514781952,0.2537836730480194
11,0.29038572311401367,0.2180907279253006,0.1641884595155716,0.22686749696731567,0.1423666626214981,0.15919023752212524,0.145797461271286,0.20929843187332153,0.5728365778923035,0.33472245931625366,0.3225836157798767,0.16470378637313843,0.1992621272802353,0.16540828347206116,0.2079382836818695,0.18089866638183594,0.1932256668806076,0.18358546495437622,0.18748852610588074,0.2026425004005432,0.14158937335014343,0.16940754652023315,0.165610671043396,0.2931761145591736
12,0.20047242939472198,0.18155789375305176,0.1840454488992691,0.18110573291778564,0.15838387608528137,0.13863274455070496,0.16677911579608917,0.17325706779956818,0.48528021574020386,0.3197023272514343,0.3262332081794739,0.19967885315418243,0.1759965717792511,0.2032439261674881,0.20780083537101746,0.18863444030284882,0.19490283727645874,0.19182278215885162,0.18756744265556335,0.1938042938709259,0.18654806911945343,0.1874416172504425,0.20044031739234924,0.2458273023366928
13,0.24388712644577026,0.1993582844734192,0.15614965558052063,0.23959234356880188,0.14070037007331848,0.15604303777217865,0.14416047930717468,0.2028169333934784,0.5371739864349365,0.37943267822265625,0.3456270694732666,0.17160138487815857,0.1911773532629013,0.1668185293674469,0.20733340084552765,0.17701777815818787,0.1878657042980194,0.1963966190814972,0.19559764862060547,0.20567139983177185,0.14949972927570343,0.1821562796831131,0.1726851612329483,0.31722182035446167
14,0.2662478983402252,0.20356041193008423,0.1714884489774704,0.2298835664987564,0.14437219500541687,0.14442753791809082,0.1530674248933792,0.2049274444580078,0.6059107184410095,0.4530165195465088,0.39896827936172485,0.20005612075328827,0.18263202905654907,0.18673264980316162,0.21200180053710938,0.18218502402305603,0.1836601048707962,0.1846793293952942,0.1671021580696106,0.19289590418338776,0.16285476088523865,0.19059529900550842,0.19831785559654236,0.28941893577575684
15,0.2022649645805359,0.19304035604000092,0.1568114161491394,0.2679784297943115,0.14245273172855377,0.14752079546451569,0.14042292535305023,0.18285387754440308,0.7409448623657227,0.4113823175430298,0.4394761025905609,0.19629345834255219,0.19460183382034302,0.17868728935718536,0.22629402577877045,0.18426747620105743,0.18026095628738403,0.1914888322353363,0.15407782793045044,0.17042522132396698,0.145234614610672,0.1838233917951584,0.18420913815498352,0.2508866488933563
16,0.2522711455821991,0.1793212741613388,0.1364225447177887,0.21541501581668854,0.12436503171920776,0.1553446352481842,0.13532215356826782,0.19154253602027893,0.42600956559181213,0.32994693517684937,0.3828929662704468,0.16431115567684174,0.18746107816696167,0.1710083782672882,0.2044905722141266,0.17246142029762268,0.1533406376838684,0.16125167906284332,0.15687865018844604,0.1718069314956665,0.13750338554382324,0.18837743997573853,0.1683846265077591,0.24878332018852234
17,0.3217509090900421,0.20242442190647125,0.1820516586303711,0.2062760591506958,0.1432110220193863,0.15494558215141296,0.1611516922712326,0.20521534979343414,0.5169928073883057,0.3491663932800293,0.37133827805519104,0.19282425940036774,0.17669574916362762,0.1993112713098526,0.2208685725927353,0.20238715410232544,0.174413800239563,0.16285310685634613,0.14694562554359436,0.16227032244205475,0.14702509343624115,0.17426787316799164,0.18271160125732422,0.24187040328979492
18,0.24037322402000427,0.18109606206417084,0.18747174739837646,0.20700493454933167,0.17440766096115112,0.16998974978923798,0.1901921182870865,0.1858185976743698,0.3711523115634918,0.258277028799057,0.3035299479961395,0.18873080611228943,0.17201483249664307,0.19516411423683167,0.19560480117797852,0.18912763893604279,0.18091006577014923,0.1650812178850174,0.16541196405887604,0.17548440396785736,0.15609994530677795,0.16296972334384918,0.18006394803524017,0.2346426397562027
19,0.2280213087797165,0.2300654649734497,0.197964608669281,0.2128315418958664,0.18068045377731323,0.16352008283138275,0.18865124881267548,0.18591105937957764,0.2284085750579834,0.2676759958267212,0.25650015473365784,0.18337465822696686,0.19524438679218292,0.1992281973361969,0.2025333046913147,0.19843371212482452,0.163455992937088,0.15679827332496643,0.1597367525100708,0.15805485844612122,0.155680313706398,0.156409353017807,0.16945064067840576,0.1713348627090454
20,0.3122779130935669,0.19787627458572388,0.18386752903461456,0.21009567379951477,0.1530688852071762,0.1601712554693222,0.15440790355205536,0.18867707252502441,0.3690052330493927,0.30997103452682495,0.29518142342567444,0.1692051887512207,0.17578765749931335,0.17746642231941223,0.1915963739156723,0.17054952681064606,0.15273448824882507,0.15169036388397217,0.1565612107515335,0.16257253289222717,0.1299595683813095,0.15179693698883057,0.15731172263622284,0.2310817539691925
21,0.23279869556427002,0.1887456476688385,0.17158345878124237,0.1581612527370453,0.1471387892961502,0.1488393396139145,0.16266588866710663,0.1554468721151352,0.42357829213142395,0.2734849154949188,0.3117709159851074,0.18113958835601807,0.18053169548511505,0.19390974938869476,0.2042277306318283,0.16669002175331116,0.15556415915489197,0.1684284210205078,0.15786360204219818,0.17123959958553314,0.14381273090839386,0.1406174600124359,0.15630221366882324,0.1952413022518158
22,0.3209058940410614,0.21464967727661133,0.17172807455062866,0.19227561354637146,0.13578416407108307,0.148237407207489,0.13936476409435272,0.18974703550338745,0.41958504915237427,0.2785343527793884,0.29060596227645874,0.15854865312576294,0.18494552373886108,0.159640371799469,0.17496630549430847,0.16464874148368835,0.1520695686340332,0.1511966586112976,0.15918536484241486,0.16966518759727478,0.12422794103622437,0.14604595303535461,0.1484914869070053,0.23351973295211792
23,0.2538105845451355,0.24716106057167053,0.16981205344200134,0.16466668248176575,0.1350923627614975,0.13836605846881866,0.15591733157634735,0.19143669307231903,0.46951931715011597,0.2158709168434143,0.22483651340007782,0.1300397515296936,0.172056183218956,0.13550406694412231,0.14178922772407532,0.13318713009357452,0.1289825439453125,0.13994678854942322,0.15633463859558105,0.18881972134113312,0.11508707702159882,0.14585034549236298,0.11783846467733383,0.19190293550491333
sum,6.075807094573975,4.935064315795898,4.103769779205322,5.136166572570801,3.5772974491119385,3.6049647331237793,3.7162623405456543,4.610323905944824,11.909404754638672,7.655499458312988,7.900174617767334,4.308898448944092,4.600027561187744,4.346166610717773,4.804032325744629,4.48793888092041,4.385095596313477,4.145245552062988,4.021244049072266,4.7168707847595215,3.625199794769287,4.054598331451416,4.154487133026123,6.27630090713501
posi,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0
contrib,0.05015076283861311,0.040734874600579576,0.033873225686343926,0.0423948074175439,0.029527631997040553,0.029756002545556735,0.03067467225106866,0.038054411079428696,0.0983022871039349,0.06318981688669072,0.065209407980235,0.035566393212458504,0.037969423268594794,0.03587401106691806,0.03965331388690891,0.03704422391096537,0.03619533764851763,0.034215573890583426,0.0331920440333447,0.038933867449168,0.029923026244929096,0.033467356050202964,0.034291855498593975,0.0518056734517788
