,A,G,L,F,R,R,L,R,D,S,I,R,R,G,Q,Q,K,I,L,E,K,A,R,R,I,G,E,R,I,K,D,I,F,R
0,0.14066915214061737,0.25918614864349365,0.15405333042144775,0.2487640529870987,0.15224477648735046,0.15187329053878784,0.1737416535615921,0.16973787546157837,0.2619583010673523,0.2319939285516739,0.2263665348291397,0.21323974430561066,0.20695877075195312,0.4159527122974396,0.21070855855941772,0.20229078829288483,0.20928941667079926,0.19586297869682312,0.1745232343673706,0.2940073609352112,0.19046828150749207,0.18382510542869568,0.18865162134170532,0.19175291061401367,0.1948482245206833,0.29532384872436523,0.2760951817035675,0.185207337141037,0.1636604219675064,0.18337340652942657,0.1877213418483734,0.14128832519054413,0.20549479126930237,0.14197847247123718
1,0.18564355373382568,0.2801724076271057,0.164357990026474,0.3323087990283966,0.17884890735149384,0.18103718757629395,0.17005950212478638,0.2073957473039627,0.24800486862659454,0.2417888641357422,0.20585420727729797,0.19926942884922028,0.18927493691444397,0.3303425908088684,0.1588314175605774,0.15773630142211914,0.2038363516330719,0.19024887681007385,0.1550724059343338,0.23605433106422424,0.1909475475549698,0.1997092217206955,0.20564775168895721,0.20857936143875122,0.20863699913024902,0.28266534209251404,0.26718977093696594,0.19951626658439636,0.18575026094913483,0.18311798572540283,0.18588246405124664,0.1695345789194107,0.2593684792518616,0.14909963309764862
2,0.18033933639526367,0.3124653398990631,0.1799159049987793,0.23939619958400726,0.17407487332820892,0.1639653444290161,0.1645142138004303,0.1793041229248047,0.23992598056793213,0.23060010373592377,0.19237400591373444,0.21516738831996918,0.20481036603450775,0.33659812808036804,0.20055362582206726,0.19596344232559204,0.23655632138252258,0.18440382182598114,0.15576671063899994,0.2733580768108368,0.2186659425497055,0.20027434825897217,0.20712140202522278,0.20817439258098602,0.18790215253829956,0.3026730418205261,0.27197229862213135,0.19671744108200073,0.15743675827980042,0.18742746114730835,0.1702069491147995,0.13820330798625946,0.19068200886249542,0.14902767539024353
3,0.2183208465576172,0.3784835636615753,0.23259447515010834,0.2539534270763397,0.17088060081005096,0.1717759668827057,0.2194795459508896,0.17965368926525116,0.2539694905281067,0.23112589120864868,0.1730775386095047,0.15179812908172607,0.14798545837402344,0.3187088072299957,0.17365868389606476,0.17961059510707855,0.1789732277393341,0.17162130773067474,0.16227024793624878,0.18957434594631195,0.14526201784610748,0.16159318387508392,0.13842593133449554,0.15083566308021545,0.16608482599258423,0.27711382508277893,0.2274107187986374,0.18084008991718292,0.18021632730960846,0.18115191161632538,0.19413602352142334,0.15673935413360596,0.2186245322227478,0.1646711230278015
4,0.2506198585033417,0.47213709354400635,0.16863103210926056,0.18850082159042358,0.13916242122650146,0.13197803497314453,0.14134663343429565,0.13280053436756134,0.2214515209197998,0.22021085023880005,0.16730421781539917,0.16234368085861206,0.1658308506011963,0.44815829396247864,0.16940300166606903,0.17196592688560486,0.1967896968126297,0.18448814749717712,0.1408158391714096,0.2308243215084076,0.15688790380954742,0.18344272673130035,0.16060633957386017,0.16520962119102478,0.18888220191001892,0.288695365190506,0.25225216150283813,0.16983461380004883,0.17314408719539642,0.16490742564201355,0.193597674369812,0.15404462814331055,0.19294483959674835,0.1701480895280838
5,0.2250029593706131,0.46715542674064636,0.16390949487686157,0.1742035448551178,0.13076789677143097,0.12410251796245575,0.1305461972951889,0.127006396651268,0.22396208345890045,0.21085447072982788,0.1602553278207779,0.15767687559127808,0.16534994542598724,0.4572547972202301,0.17825791239738464,0.17839334905147552,0.18878822028636932,0.18127796053886414,0.13437354564666748,0.22841452062129974,0.15096129477024078,0.17594647407531738,0.15630361437797546,0.1599525511264801,0.18796956539154053,0.30115851759910583,0.26202917098999023,0.16392984986305237,0.16427931189537048,0.15530087053775787,0.19785308837890625,0.1538863182067871,0.18551358580589294,0.16812177002429962
6,0.15283097326755524,0.29180222749710083,0.169545978307724,0.1887812614440918,0.1399734765291214,0.12876953184604645,0.1296098381280899,0.13980543613433838,0.2315055876970291,0.19464103877544403,0.16581979393959045,0.18130970001220703,0.18742330372333527,0.35728928446769714,0.22542154788970947,0.21799622476100922,0.21349021792411804,0.17894276976585388,0.1419338583946228,0.2587825655937195,0.17761802673339844,0.16061578691005707,0.17633676528930664,0.1832456737756729,0.19149303436279297,0.3243071138858795,0.3025948405265808,0.17753766477108002,0.15292859077453613,0.16438856720924377,0.19362975656986237,0.14221656322479248,0.1709471195936203,0.1580055058002472
7,0.2083066999912262,0.4654290974140167,0.15730071067810059,0.17029410600662231,0.11562404036521912,0.10928979516029358,0.1237836480140686,0.11599528044462204,0.21211841702461243,0.19165273010730743,0.15646256506443024,0.16224615275859833,0.17580494284629822,0.46441078186035156,0.18809813261032104,0.18055906891822815,0.171330988407135,0.16746026277542114,0.1343446969985962,0.26667845249176025,0.15660220384597778,0.18671905994415283,0.16371406614780426,0.1643059402704239,0.18179641664028168,0.3272501528263092,0.2835843861103058,0.14774037897586823,0.15050700306892395,0.14559656381607056,0.2007405012845993,0.14653924107551575,0.18563027679920197,0.16421236097812653
8,0.15434826910495758,0.2882159650325775,0.17841081321239471,0.24820788204669952,0.15033233165740967,0.15100154280662537,0.1730830818414688,0.16782696545124054,0.25052982568740845,0.21801041066646576,0.2036350667476654,0.2061433643102646,0.20687906444072723,0.28241175413131714,0.20137666165828705,0.19916458427906036,0.15336963534355164,0.17775285243988037,0.16679029166698456,0.2943117618560791,0.14204522967338562,0.1692458987236023,0.20352481305599213,0.22446827590465546,0.22407260537147522,0.32789498567581177,0.3257628083229065,0.1927795559167862,0.1624104380607605,0.14342264831066132,0.213778555393219,0.14371666312217712,0.1955558955669403,0.15272538363933563
9,0.21284440159797668,0.3749488294124603,0.22261188924312592,0.2149837166070938,0.12506529688835144,0.12115997076034546,0.19680450856685638,0.12906256318092346,0.2322738766670227,0.20635370910167694,0.16681671142578125,0.1699863076210022,0.17427344620227814,0.33791565895080566,0.23079994320869446,0.2363681197166443,0.17588049173355103,0.1518525332212448,0.16762188076972961,0.2692297101020813,0.1411896049976349,0.1534695029258728,0.14936935901641846,0.15843744575977325,0.1562163084745407,0.2531634271144867,0.2853694260120392,0.17452988028526306,0.16294540464878082,0.1508341282606125,0.23884651064872742,0.140855610370636,0.2001219093799591,0.1577582061290741
10,0.2024141550064087,0.38170647621154785,0.1927899718284607,0.22396354377269745,0.14165396988391876,0.13493238389492035,0.17953701317310333,0.13852977752685547,0.22847338020801544,0.22577990591526031,0.15619976818561554,0.1733207106590271,0.1763826608657837,0.399613618850708,0.20195357501506805,0.20116102695465088,0.1665150225162506,0.14779330790042877,0.1466583013534546,0.2506399154663086,0.14106915891170502,0.17241649329662323,0.17187421023845673,0.1833779215812683,0.16095414757728577,0.30971062183380127,0.2756969630718231,0.1688377559185028,0.1526586264371872,0.1444709599018097,0.21183094382286072,0.13257727026939392,0.17120788991451263,0.1539836972951889
11,0.2530267536640167,0.5401699542999268,0.1633499413728714,0.17932529747486115,0.130601167678833,0.1261839121580124,0.157683864235878,0.1350538730621338,0.19382190704345703,0.19377416372299194,0.1458519846200943,0.15423600375652313,0.1597028523683548,0.43303993344306946,0.16653896868228912,0.16534483432769775,0.18133224546909332,0.16556647419929504,0.15319974720478058,0.2557308077812195,0.15816888213157654,0.20387005805969238,0.16007182002067566,0.1646171361207962,0.16375254094600677,0.2803103029727936,0.26476386189460754,0.1694410741329193,0.15718293190002441,0.15044772624969482,0.17926326394081116,0.14185842871665955,0.18325133621692657,0.1673528403043747
12,0.23503059148788452,0.5133439898490906,0.16169099509716034,0.1876731961965561,0.13403046131134033,0.1294623464345932,0.1576164960861206,0.13834907114505768,0.20860984921455383,0.2009170651435852,0.14823466539382935,0.15245476365089417,0.15744660794734955,0.4363136291503906,0.1668076068162918,0.16628895699977875,0.17995280027389526,0.16872762143611908,0.1470215618610382,0.25943851470947266,0.1596228927373886,0.21125665307044983,0.15707643330097198,0.16040709614753723,0.16521549224853516,0.3120174705982208,0.2794007360935211,0.16239242255687714,0.15172183513641357,0.14802344143390656,0.17821678519248962,0.13890524208545685,0.181746706366539,0.1567138433456421
13,0.16626407206058502,0.269668310880661,0.15582974255084991,0.33296850323677063,0.14037369191646576,0.14553268253803253,0.16370399296283722,0.16483232378959656,0.21982061862945557,0.21929040551185608,0.18068283796310425,0.15446089208126068,0.15605734288692474,0.3449181020259857,0.17705723643302917,0.1764020174741745,0.1863432377576828,0.18579864501953125,0.14549335837364197,0.237156942486763,0.1650143563747406,0.188673198223114,0.16086795926094055,0.17053371667861938,0.20368939638137817,0.3197523355484009,0.305751770734787,0.17875897884368896,0.18997816741466522,0.1663673222064972,0.20357896387577057,0.174213707447052,0.23351435363292694,0.1441258192062378
