,I,V,P,F,L,G,P,L,L,G,L,L,T
0,0.19275860488414764,0.203778937458992,0.1918550282716751,0.2502419948577881,0.16522400081157684,0.3531937897205353,0.20490896701812744,0.18439263105392456,0.1966007798910141,0.47280871868133545,0.20053625106811523,0.19287192821502686,0.20676764845848083
1,0.22003737092018127,0.21711352467536926,0.2336219698190689,0.2577512860298157,0.16253761947155,0.3213331401348114,0.21698370575904846,0.19683264195919037,0.21044133603572845,0.4122132956981659,0.20083531737327576,0.1893918514251709,0.18261946737766266
2,0.24797557294368744,0.23270434141159058,0.2967030107975006,0.37637102603912354,0.22132840752601624,0.3942945599555969,0.28335145115852356,0.24307957291603088,0.2587631940841675,0.532925009727478,0.2606436014175415,0.23969517648220062,0.2109762579202652
3,0.2053806185722351,0.23031002283096313,0.2148032784461975,0.22834181785583496,0.1993265151977539,0.30443644523620605,0.19950753450393677,0.21745100617408752,0.21672795712947845,0.3158813416957855,0.19096173346042633,0.1790953427553177,0.1940169483423233
4,0.2235744148492813,0.22340798377990723,0.19892141222953796,0.20741848647594452,0.15765371918678284,0.23816435039043427,0.16195176541805267,0.1629052311182022,0.1702820062637329,0.2870286703109741,0.17702610790729523,0.1745644360780716,0.1998310685157776
5,0.22947010397911072,0.22548186779022217,0.20137563347816467,0.27622610330581665,0.15064527094364166,0.23910267651081085,0.16331857442855835,0.1591666042804718,0.1654677540063858,0.27147984504699707,0.16627702116966248,0.16274170577526093,0.1959143579006195
6,0.2538428008556366,0.23260463774204254,0.27152132987976074,0.28833186626434326,0.1899898797273636,0.36297616362571716,0.24178045988082886,0.19446732103824615,0.21049761772155762,0.43367862701416016,0.22753459215164185,0.21809712052345276,0.22734668850898743
7,0.19595344364643097,0.1999925673007965,0.1835147887468338,0.18210317194461823,0.13556472957134247,0.22271469235420227,0.14854945242404938,0.1406940221786499,0.14955221116542816,0.2786392569541931,0.1659829020500183,0.1697893589735031,0.2007589489221573
8,0.19332869350910187,0.1999633014202118,0.1789613515138626,0.17965030670166016,0.138727605342865,0.21932180225849152,0.14898012578487396,0.14602170884609222,0.1542874276638031,0.2782169580459595,0.1696358025074005,0.17253366112709045,0.19579818844795227
9,0.20929275453090668,0.222517728805542,0.18319843709468842,0.2636012136936188,0.1547195315361023,0.23014219105243683,0.15521231293678284,0.16154234111309052,0.16870348155498505,0.2671632766723633,0.1764257252216339,0.1738092452287674,0.18382292985916138
10,0.19877022504806519,0.21729148924350739,0.17825259268283844,0.18401937186717987,0.14959175884723663,0.23118749260902405,0.15720534324645996,0.16608178615570068,0.1709040403366089,0.28649041056632996,0.17406249046325684,0.17216166853904724,0.1866062879562378
11,0.1956329047679901,0.21896745264530182,0.17770425975322723,0.192729189991951,0.14918529987335205,0.2512664794921875,0.16291312873363495,0.17108789086341858,0.17452387511730194,0.3062608242034912,0.17069438099861145,0.16765716671943665,0.18648983538150787
12,0.19902098178863525,0.24376899003982544,0.20370522141456604,0.26010605692863464,0.18456272780895233,0.32657933235168457,0.21956026554107666,0.19880709052085876,0.19294260442256927,0.3271402418613434,0.1815735250711441,0.17622749507427216,0.19077593088150024
sum,2.76503849029541,2.8679027557373047,2.7141385078430176,3.1468920707702637,2.159057140350342,3.6947128772735596,2.4642229080200195,2.342529773712158,2.439694404602051,4.469926357269287,2.4621896743774414,2.3886361122131348,2.5617244243621826
posi,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0
contrib,0.07580294011622295,0.07862294200073854,0.07440752796000978,0.08627137453241372,0.05919009073179129,0.10128976503060665,0.06755614512610619,0.06421995381995597,0.06688370143960468,0.12254207714403649,0.06750040445971346,0.06548394925026713,0.07022912838853315
