,I,E,A,I,R,C,G,G,S,R,D,C,Y,R,P,C,Q,K,R,T,G,C,P,N,A,K,C,I,N,K,T,C,K,C,Y,G,C,S
0,0.13802899420261383,0.2601674199104309,0.1327674835920334,0.1268986612558365,0.1397671401500702,0.25642451643943787,0.3650684356689453,0.4149428606033325,0.21752464771270752,0.19200527667999268,0.2712838053703308,0.3160170018672943,0.1625138372182846,0.18506285548210144,0.20844388008117676,0.31179922819137573,0.14774340391159058,0.14322835206985474,0.1447380632162094,0.1357744038105011,0.2913223206996918,0.2883579134941101,0.1960907280445099,0.2409319132566452,0.17339438199996948,0.1518295407295227,0.26854363083839417,0.13549666106700897,0.18668827414512634,0.13601745665073395,0.11672040075063705,0.20252639055252075,0.11926596611738205,0.1997774839401245,0.11667095124721527,0.1704726666212082,0.18155141174793243,0.14874912798404694
1,0.16668932139873505,0.260940819978714,0.1466110646724701,0.15239834785461426,0.1631278246641159,0.2738213539123535,0.28891319036483765,0.3264808654785156,0.20443926751613617,0.2049770951271057,0.2380606234073639,0.3555617332458496,0.21906815469264984,0.1797008514404297,0.23142260313034058,0.3100920021533966,0.15491336584091187,0.16715946793556213,0.15333446860313416,0.1484651267528534,0.24826806783676147,0.3134862184524536,0.2371307611465454,0.21219778060913086,0.16605883836746216,0.1715083122253418,0.2754807472229004,0.1515439748764038,0.1625644564628601,0.1593068540096283,0.1204608678817749,0.21319587528705597,0.1479928195476532,0.22559042274951935,0.17064061760902405,0.15643905103206635,0.1941029280424118,0.12998273968696594
2,0.14327196776866913,0.24720263481140137,0.11277374625205994,0.1337006539106369,0.1350189596414566,0.3015806972980499,0.3114008903503418,0.3438146412372589,0.1695026457309723,0.1627591848373413,0.24181625247001648,0.40831393003463745,0.2063559740781784,0.1749335080385208,0.20151843130588531,0.37350210547447205,0.17323321104049683,0.17986923456192017,0.1368565559387207,0.13792160153388977,0.2416543960571289,0.31925779581069946,0.1710388958454132,0.20693042874336243,0.13839168846607208,0.18708011507987976,0.33612173795700073,0.15694668889045715,0.19528213143348694,0.1643761247396469,0.11430525034666061,0.2497895210981369,0.14265502989292145,0.24731628596782684,0.1377546191215515,0.12928305566310883,0.22321268916130066,0.12273523211479187
3,0.1541319638490677,0.2870168387889862,0.1393273025751114,0.13662783801555634,0.13924051821231842,0.2808207869529724,0.35879942774772644,0.3689729869365692,0.21288864314556122,0.1601719707250595,0.2519996166229248,0.30494967103004456,0.15292422473430634,0.1690550595521927,0.18284407258033752,0.30988678336143494,0.15972130000591278,0.14340157806873322,0.12485986202955246,0.12068816274404526,0.2751305103302002,0.27239951491355896,0.16356487572193146,0.20537543296813965,0.1542917937040329,0.15949976444244385,0.2911677062511444,0.14542220532894135,0.17501036822795868,0.13811664283275604,0.11243093758821487,0.22399897873401642,0.12265200912952423,0.23428478837013245,0.1355154663324356,0.19894647598266602,0.2132885903120041,0.17521695792675018
4,0.16948896646499634,0.300647497177124,0.1356351673603058,0.13347207009792328,0.1365450918674469,0.2632592022418976,0.3390232026576996,0.35104259848594666,0.1830252707004547,0.14167539775371552,0.20819443464279175,0.3025086522102356,0.16482636332511902,0.18339042365550995,0.19366136193275452,0.2897558808326721,0.14704085886478424,0.16192269325256348,0.1303022801876068,0.12361225485801697,0.31783193349838257,0.28131401538848877,0.1659013032913208,0.16501827538013458,0.14290741086006165,0.1492672711610794,0.27088603377342224,0.16242508590221405,0.14692449569702148,0.14314165711402893,0.11618484556674957,0.22466842830181122,0.13925868272781372,0.2371751070022583,0.15061689913272858,0.21434932947158813,0.21490737795829773,0.16574381291866302
5,0.16700050234794617,0.21019211411476135,0.14280115067958832,0.15671469271183014,0.16295146942138672,0.2672176659107208,0.21346737444400787,0.22169306874275208,0.18764403462409973,0.1873842477798462,0.2501537799835205,0.3021661043167114,0.1810166835784912,0.18236494064331055,0.2213142216205597,0.323495477437973,0.1997440904378891,0.1429573893547058,0.1506764441728592,0.16757217049598694,0.20093850791454315,0.2657586932182312,0.22225531935691833,0.24520941078662872,0.16538310050964355,0.15406061708927155,0.31321728229522705,0.17103414237499237,0.22211439907550812,0.13748425245285034,0.16691367328166962,0.2148703634738922,0.1236192137002945,0.2192133069038391,0.16350136697292328,0.20116141438484192,0.20306998491287231,0.14418302476406097
6,0.16652630269527435,0.2350350022315979,0.11575169861316681,0.13903076946735382,0.13096627593040466,0.25932005047798157,0.23845915496349335,0.25751838088035583,0.17811055481433868,0.15627196431159973,0.2026236355304718,0.3006354868412018,0.15067271888256073,0.17764106392860413,0.19356870651245117,0.34950947761535645,0.1504560112953186,0.14608214795589447,0.14203542470932007,0.13580448925495148,0.20591013133525848,0.2797209620475769,0.16791139543056488,0.21243329346179962,0.15274576842784882,0.1707746982574463,0.3570200204849243,0.1792052835226059,0.18973088264465332,0.14450117945671082,0.15201403200626373,0.25705692172050476,0.15132559835910797,0.2613687217235565,0.137176975607872,0.1891329437494278,0.2272118479013443,0.13451872766017914
7,0.16040349006652832,0.2449711412191391,0.11771930009126663,0.13391652703285217,0.12273664772510529,0.26310276985168457,0.23969250917434692,0.2626071572303772,0.16630712151527405,0.15053708851337433,0.19749538600444794,0.3234661817550659,0.15345466136932373,0.18223553895950317,0.19374433159828186,0.347868412733078,0.15194302797317505,0.14286555349826813,0.1420241892337799,0.13844983279705048,0.20864911377429962,0.2965715527534485,0.1719166487455368,0.22319495677947998,0.1587241142988205,0.1707647740840912,0.36699604988098145,0.1752149909734726,0.19195157289505005,0.14580748975276947,0.1523779183626175,0.2641718089580536,0.15244384109973907,0.26704150438308716,0.13480393588542938,0.18059644103050232,0.23127377033233643,0.1231633797287941
8,0.15558665990829468,0.2976793050765991,0.1237592101097107,0.11696060746908188,0.1005508154630661,0.2791471481323242,0.23700280487537384,0.25312358140945435,0.16031154990196228,0.12231510877609253,0.2539769411087036,0.4067021310329437,0.1651160717010498,0.16407567262649536,0.1934444159269333,0.39310404658317566,0.19740155339241028,0.13268142938613892,0.10990937799215317,0.12764906883239746,0.18114538490772247,0.32293635606765747,0.14486689865589142,0.16971634328365326,0.143132284283638,0.15142597258090973,0.3792903423309326,0.1488446444272995,0.17843692004680634,0.12676867842674255,0.13995538651943207,0.30150920152664185,0.12992988526821136,0.3145052492618561,0.11997370421886444,0.15953707695007324,0.26900777220726013,0.14550979435443878
9,0.14665615558624268,0.3237868845462799,0.14162364602088928,0.10691194236278534,0.10492157936096191,0.24901220202445984,0.3585180342197418,0.383922278881073,0.14855168759822845,0.12116064131259918,0.18334026634693146,0.3391434848308563,0.16084812581539154,0.18265537917613983,0.18498775362968445,0.2943956255912781,0.14174652099609375,0.1429031491279602,0.12794464826583862,0.1333356648683548,0.3087615966796875,0.3091086149215698,0.16649620234966278,0.18653757870197296,0.15747655928134918,0.14327257871627808,0.29557231068611145,0.1424146145582199,0.1587105691432953,0.12823864817619324,0.11596731841564178,0.2520834803581238,0.13435830175876617,0.26610273122787476,0.13678839802742004,0.19053690135478973,0.22520588338375092,0.14173366129398346
