,M,K,V,R,A,S,V,K,K,L,C,R,N,C,K,I,I,R,R,E,G,V,V,R,V,I,C,S,A,E,P,R,H,K,Q,R,Q,G
0,0.20203156769275665,0.17696072161197662,0.16962964832782745,0.20348897576332092,0.1933344006538391,0.16991421580314636,0.18635325133800507,0.19315864145755768,0.19082580506801605,0.24234887957572937,0.21924833953380585,0.2227664291858673,0.2598339915275574,0.19826343655586243,0.16381299495697021,0.19412806630134583,0.19848398864269257,0.20640234649181366,0.21868780255317688,0.20652706921100616,0.20009641349315643,0.17326028645038605,0.17014534771442413,0.2131468653678894,0.17490771412849426,0.20729170739650726,0.1802431344985962,0.1492786854505539,0.16470225155353546,0.17309071123600006,0.16936622560024261,0.1892017275094986,0.15601640939712524,0.1421271711587906,0.15482622385025024,0.16009117662906647,0.157273530960083,0.15717342495918274
1,0.7362697124481201,0.16316841542720795,0.16857820749282837,0.1721537560224533,0.16291210055351257,0.18475688993930817,0.157928004860878,0.16153472661972046,0.17235873639583588,0.19030311703681946,0.3604753315448761,0.19715344905853271,0.2536093592643738,0.34736618399620056,0.18036481738090515,0.19858653843402863,0.19263210892677307,0.17545105516910553,0.16185501217842102,0.2500719726085663,0.2583197355270386,0.16943112015724182,0.18650363385677338,0.18951964378356934,0.1959218829870224,0.1784193366765976,0.2975941598415375,0.19471441209316254,0.1486528217792511,0.2397828996181488,0.16207030415534973,0.1352294683456421,0.14204445481300354,0.12407618761062622,0.11217084527015686,0.1145232543349266,0.10557553172111511,0.1623125672340393
2,1.0588696002960205,0.15980081260204315,0.16800557076931,0.15860223770141602,0.1586320698261261,0.1620851308107376,0.1453976184129715,0.15617738664150238,0.16542735695838928,0.19570691883563995,0.22169983386993408,0.16068249940872192,0.157737135887146,0.2053954154253006,0.16055768728256226,0.19959710538387299,0.2032734751701355,0.16880366206169128,0.1613895148038864,0.216633602976799,0.2614733874797821,0.16254115104675293,0.16515974700450897,0.15757757425308228,0.16991418600082397,0.18507324159145355,0.21380457282066345,0.2011297196149826,0.1752324253320694,0.20825710892677307,0.17508761584758759,0.14813975989818573,0.17399220168590546,0.13850955665111542,0.11739874631166458,0.12618206441402435,0.10328035801649094,0.17088721692562103
3,1.107492208480835,0.15047293901443481,0.15077897906303406,0.14506113529205322,0.13257381319999695,0.13981002569198608,0.12802112102508545,0.14466752111911774,0.15344610810279846,0.14920397102832794,0.26562750339508057,0.15614517033100128,0.1581544280052185,0.23553137481212616,0.1754378378391266,0.18998701870441437,0.18936504423618317,0.14676602184772491,0.1366463005542755,0.22940602898597717,0.33373987674713135,0.16789837181568146,0.17313404381275177,0.1598006635904312,0.16690897941589355,0.17207524180412292,0.24235746264457703,0.18876445293426514,0.13955824077129364,0.21981576085090637,0.14145179092884064,0.15676376223564148,0.1591198444366455,0.14680442214012146,0.1276441067457199,0.13431406021118164,0.11188123375177383,0.21669162809848785
4,0.5831678509712219,0.16343088448047638,0.16196589171886444,0.14151699841022491,0.11907567828893661,0.15296460688114166,0.1328839659690857,0.14737804234027863,0.15204420685768127,0.15908905863761902,0.3893078565597534,0.16040284931659698,0.2203301638364792,0.39371049404144287,0.2027093768119812,0.22778668999671936,0.21485614776611328,0.1452629417181015,0.13120944797992706,0.24016693234443665,0.22721481323242188,0.14709122478961945,0.15301822125911713,0.1499689221382141,0.17285868525505066,0.1896187663078308,0.39899981021881104,0.2170983850955963,0.13281145691871643,0.23351311683654785,0.132099449634552,0.14139726758003235,0.15243962407112122,0.15059052407741547,0.14098355174064636,0.13032224774360657,0.1380787193775177,0.19774354994297028
5,0.8038725256919861,0.16079974174499512,0.1530809849500656,0.12871791422367096,0.11543208360671997,0.16630446910858154,0.12555094063282013,0.13335342705249786,0.1394190639257431,0.17421074211597443,0.35249781608581543,0.14396613836288452,0.17699961364269257,0.3425430357456207,0.19173486530780792,0.2150074690580368,0.19921597838401794,0.13505052030086517,0.11743605881929398,0.2022470384836197,0.18154188990592957,0.13905641436576843,0.15100164711475372,0.13930416107177734,0.17142394185066223,0.17102497816085815,0.36555618047714233,0.24709199368953705,0.14786235988140106,0.22463035583496094,0.1349867284297943,0.1366109699010849,0.1672993004322052,0.14339987933635712,0.14009954035282135,0.12370271235704422,0.13169799745082855,0.194165900349617
6,0.8560705184936523,0.1520005464553833,0.1637182980775833,0.13316750526428223,0.12339875847101212,0.159036785364151,0.12378676235675812,0.12602433562278748,0.1289706826210022,0.15399408340454102,0.27375149726867676,0.128530353307724,0.15952502191066742,0.26604723930358887,0.1559145748615265,0.21173733472824097,0.20724907517433167,0.13635854423046112,0.12692001461982727,0.19926799833774567,0.21677431464195251,0.14518572390079498,0.15044525265693665,0.1330147236585617,0.16395770013332367,0.1881069839000702,0.297598272562027,0.22171592712402344,0.15915562212467194,0.20722217857837677,0.16464856266975403,0.14157886803150177,0.18189801275730133,0.13669650256633759,0.13239549100399017,0.1264582872390747,0.12268003821372986,0.22060933709144592
7,0.5548253655433655,0.1538218855857849,0.1667701005935669,0.13380223512649536,0.12919801473617554,0.16545860469341278,0.12558940052986145,0.13164439797401428,0.13532689213752747,0.1473640501499176,0.384531170129776,0.15341109037399292,0.2524470388889313,0.3987596333026886,0.16888637840747833,0.20748469233512878,0.1938948780298233,0.14202776551246643,0.12692254781723022,0.25326067209243774,0.22881478071212769,0.15361516177654266,0.1705201268196106,0.1614094376564026,0.19032007455825806,0.18124309182167053,0.3849445879459381,0.21896463632583618,0.14134439826011658,0.2627519965171814,0.15034198760986328,0.1365181803703308,0.15075695514678955,0.12136631458997726,0.13254627585411072,0.11939539760351181,0.1273324191570282,0.23136615753173828
8,0.6315495371818542,0.14992600679397583,0.1656619906425476,0.13117167353630066,0.13664519786834717,0.15588440001010895,0.12523463368415833,0.13305626809597015,0.13691183924674988,0.1544361263513565,0.3800145387649536,0.1542314738035202,0.2547881603240967,0.3831939697265625,0.167262002825737,0.197818323969841,0.18361759185791016,0.1404750943183899,0.12704621255397797,0.26727160811424255,0.22543571889400482,0.15527991950511932,0.1716724932193756,0.16367313265800476,0.19233734905719757,0.17440570890903473,0.38548383116722107,0.21674975752830505,0.14861609041690826,0.26879268884658813,0.1514936238527298,0.13642528653144836,0.15153737366199493,0.12362974137067795,0.13290509581565857,0.12191192060709,0.127065509557724,0.21629483997821808
9,0.5772274136543274,0.174188032746315,0.14662174880504608,0.13817615807056427,0.12363042682409286,0.12189679592847824,0.11812944710254669,0.15440642833709717,0.16378283500671387,0.1591203361749649,0.3462008237838745,0.16521407663822174,0.21289904415607452,0.3102739751338959,0.21358507871627808,0.19611424207687378,0.17793665826320648,0.16390615701675415,0.15407799184322357,0.29428794980049133,0.2321639358997345,0.15928760170936584,0.166465163230896,0.1744333654642105,0.17903803288936615,0.17384055256843567,0.33158940076828003,0.19161929190158844,0.15213604271411896,0.23954391479492188,0.14046229422092438,0.14309881627559662,0.15943962335586548,0.15542952716350555,0.1469239741563797,0.1441509872674942,0.13748699426651,0.17727221548557281
10,0.4862745702266693,0.16454754769802094,0.18131443858146667,0.17410410940647125,0.17405731976032257,0.15878084301948547,0.1570437252521515,0.15336573123931885,0.16129958629608154,0.2242649495601654,0.3005404472351074,0.18921051919460297,0.23381586372852325,0.27514880895614624,0.1738419234752655,0.1887311190366745,0.18070638179779053,0.1637798398733139,0.15679232776165009,0.2232493758201599,0.2329184114933014,0.17428553104400635,0.18085218966007233,0.17729461193084717,0.18930977582931519,0.17859846353530884,0.29348206520080566,0.20918649435043335,0.21090027689933777,0.21791301667690277,0.1895759105682373,0.14722315967082977,0.1582866609096527,0.15445199608802795,0.1624130755662918,0.14484868943691254,0.14224973320960999,0.16672565042972565
