,G,W,A,S,K,I,G,Q,A,L,G,K,V,A,K,V,G,L,Q,Q,F,I,Q,P,K
0,0.27069419622421265,0.28606513142585754,0.16740643978118896,0.17201107740402222,0.1591101884841919,0.17738908529281616,0.30301326513290405,0.1623440980911255,0.24651768803596497,0.2020995169878006,0.33853477239608765,0.19336453080177307,0.1848217099905014,0.233585387468338,0.21498806774616241,0.19338256120681763,0.3345752954483032,0.17718705534934998,0.14123675227165222,0.1457751840353012,0.407755970954895,0.2166179120540619,0.1688535064458847,0.2475932538509369,0.2156079262495041
1,0.339802086353302,0.2867847681045532,0.19104322791099548,0.21567770838737488,0.21251042187213898,0.20686723291873932,0.30541765689849854,0.2125413715839386,0.22057706117630005,0.2503228187561035,0.340268075466156,0.22694063186645508,0.20918059349060059,0.22654375433921814,0.219975084066391,0.200102299451828,0.2688711881637573,0.21068935096263885,0.1843823343515396,0.18614768981933594,0.31543397903442383,0.21511246263980865,0.19165079295635223,0.27199530601501465,0.1917637288570404
2,0.26720133423805237,0.2595868706703186,0.1434025764465332,0.17988969385623932,0.180775448679924,0.17043548822402954,0.3146883249282837,0.18605178594589233,0.19781307876110077,0.20897769927978516,0.3829033374786377,0.23762574791908264,0.212328240275383,0.21804974973201752,0.2347240298986435,0.1980808675289154,0.3586893677711487,0.1815844476222992,0.18680378794670105,0.18128490447998047,0.2880680561065674,0.1883516013622284,0.1970953792333603,0.19529694318771362,0.22363682091236115
3,0.341172993183136,0.30911681056022644,0.17174625396728516,0.21501906216144562,0.16754412651062012,0.1602100282907486,0.2576943337917328,0.17119182646274567,0.19016841053962708,0.23949629068374634,0.32040053606033325,0.20271670818328857,0.19461210072040558,0.20670101046562195,0.21758419275283813,0.19981536269187927,0.337821364402771,0.19341076910495758,0.1584816724061966,0.14417646825313568,0.24476659297943115,0.1505693644285202,0.16165459156036377,0.17299988865852356,0.19422753155231476
4,0.3708658218383789,0.37353914976119995,0.15659350156784058,0.2599382996559143,0.16973727941513062,0.170867457985878,0.3108556568622589,0.15738064050674438,0.16711486876010895,0.1734369993209839,0.3732297420501709,0.18081173300743103,0.19023406505584717,0.19268366694450378,0.18368887901306152,0.19416016340255737,0.40617844462394714,0.16711606085300446,0.15405355393886566,0.1402832269668579,0.21824994683265686,0.1600370556116104,0.17322894930839539,0.2056257724761963,0.2006872147321701
5,0.39280664920806885,0.29480981826782227,0.13969877362251282,0.25567275285720825,0.1422175019979477,0.15127024054527283,0.3292977809906006,0.16931477189064026,0.1569470763206482,0.16962169110774994,0.32591235637664795,0.1606319099664688,0.17677530646324158,0.18690639734268188,0.18528355658054352,0.18804189562797546,0.3907840847969055,0.15439949929714203,0.1444583386182785,0.135991632938385,0.18646608293056488,0.15581923723220825,0.18351981043815613,0.17692051827907562,0.1748405396938324
6,0.28655481338500977,0.3973050117492676,0.138545423746109,0.18027547001838684,0.13413462042808533,0.16824598610401154,0.2547752857208252,0.1496787816286087,0.15651263296604156,0.1609608680009842,0.25336992740631104,0.15745516121387482,0.17101812362670898,0.18896692991256714,0.20064771175384521,0.18949390947818756,0.3456941246986389,0.15436846017837524,0.13435758650302887,0.131160706281662,0.24509696662425995,0.18467295169830322,0.15964873135089874,0.19979768991470337,0.1885809451341629
7,0.5685935020446777,0.40088433027267456,0.12994562089443207,0.19851738214492798,0.14947716891765594,0.14137285947799683,0.33965542912483215,0.173319011926651,0.1420065313577652,0.16925090551376343,0.37513574957847595,0.18678916990756989,0.18572738766670227,0.18343348801136017,0.2051471620798111,0.19029006361961365,0.4454876184463501,0.1501109004020691,0.1516006886959076,0.141105055809021,0.21850305795669556,0.17456549406051636,0.1812669187784195,0.199602872133255,0.2010955810546875
8,0.25853240489959717,0.2608221471309662,0.1242382600903511,0.15552327036857605,0.1335873156785965,0.15517230331897736,0.2846589684486389,0.18173062801361084,0.15409529209136963,0.1732882261276245,0.2863922417163849,0.19155149161815643,0.20776976644992828,0.20998987555503845,0.20543870329856873,0.18298831582069397,0.3544588088989258,0.16691382229328156,0.19120097160339355,0.17994551360607147,0.2210259735584259,0.1804584264755249,0.21291980147361755,0.17890648543834686,0.18896794319152832
9,0.31078851222991943,0.23820574581623077,0.15050047636032104,0.151705801486969,0.15685681998729706,0.12928619980812073,0.2307955026626587,0.16892075538635254,0.16053909063339233,0.17964285612106323,0.27243149280548096,0.2149878740310669,0.190335214138031,0.2143968641757965,0.22691231966018677,0.18745969235897064,0.2943543791770935,0.17041699588298798,0.1826554834842682,0.18225502967834473,0.21586516499519348,0.18147209286689758,0.20897527039051056,0.19544322788715363,0.21804383397102356
