,H,S,S,G,Y,T,R,P,L,R,K,P,S,R,P,I,F,I,R,P,I,G,C,D,V,C,Y,G,I,P,S,S,T,A,R,L,C,C,F,R,Y,G,D,C,C,H,L
0,0.16646090149879456,0.17490890622138977,0.17509742081165314,0.2832050919532776,0.17688778042793274,0.1823330819606781,0.1943986713886261,0.2648763358592987,0.20283162593841553,0.21918192505836487,0.18092356622219086,0.2463521957397461,0.1859905868768692,0.2006850689649582,0.2384464293718338,0.1914272904396057,0.31091898679733276,0.1679396629333496,0.17301063239574432,0.2032386064529419,0.16909965872764587,0.25166258215904236,0.24019373953342438,0.231110081076622,0.16195011138916016,0.21558302640914917,0.16048535704612732,0.19071358442306519,0.1559450626373291,0.17636655271053314,0.17506906390190125,0.16163009405136108,0.13475443422794342,0.14351098239421844,0.12673425674438477,0.11931366473436356,0.14867517352104187,0.1456633061170578,0.17526498436927795,0.11323361098766327,0.14042316377162933,0.18402650952339172,0.17970111966133118,0.1580800712108612,0.15121810138225555,0.13314096629619598,0.13559289276599884
1,0.1830155849456787,0.21661479771137238,0.19310614466667175,0.25148093700408936,0.13582441210746765,0.14471879601478577,0.14746536314487457,0.17904643714427948,0.22940777242183685,0.19031170010566711,0.2024877965450287,0.2148364782333374,0.22878098487854004,0.18501587212085724,0.22111395001411438,0.18855443596839905,0.32477349042892456,0.15627096593379974,0.1462385058403015,0.14978711307048798,0.1420232355594635,0.23531034588813782,0.291148841381073,0.229112908244133,0.17914457619190216,0.2968488335609436,0.15224941074848175,0.24143263697624207,0.14734084904193878,0.14183884859085083,0.1753474771976471,0.17130309343338013,0.12411050498485565,0.12312155216932297,0.12452774494886398,0.12458712607622147,0.18731293082237244,0.17118149995803833,0.16590072214603424,0.10570991784334183,0.11275427043437958,0.1854436695575714,0.17747919261455536,0.22481869161128998,0.21150127053260803,0.1394522339105606,0.1523352414369583
2,0.192362979054451,0.2261936366558075,0.19951997697353363,0.2538380026817322,0.13914470374584198,0.14577749371528625,0.14071395993232727,0.16232571005821228,0.23151062428951263,0.1756107062101364,0.19964957237243652,0.2013007402420044,0.22388383746147156,0.17504747211933136,0.20798182487487793,0.1842125803232193,0.30425891280174255,0.15436550974845886,0.13537031412124634,0.13796912133693695,0.13472706079483032,0.224256232380867,0.28681281208992004,0.22356408834457397,0.17018355429172516,0.3006289005279541,0.15526962280273438,0.24530963599681854,0.15120792388916016,0.14329488575458527,0.17361116409301758,0.17034102976322174,0.12392881512641907,0.12271037697792053,0.12581458687782288,0.1326703578233719,0.20869337022304535,0.18707841634750366,0.16400596499443054,0.10201388597488403,0.11823996901512146,0.19999046623706818,0.18496569991111755,0.247426837682724,0.23487311601638794,0.14392875134944916,0.1566716730594635
3,0.18493808805942535,0.1910899579524994,0.17799361050128937,0.24559175968170166,0.14266259968280792,0.144209623336792,0.16393615305423737,0.16987541317939758,0.16426482796669006,0.17810645699501038,0.18561315536499023,0.1798417717218399,0.1741330623626709,0.1716795116662979,0.18862766027450562,0.20861592888832092,0.3016422390937805,0.17101755738258362,0.1475849151611328,0.15067021548748016,0.16319119930267334,0.23835162818431854,0.2720954120159149,0.21319736540317535,0.184670552611351,0.30743077397346497,0.18608082830905914,0.2740163207054138,0.18418554961681366,0.16495686769485474,0.15603598952293396,0.15480780601501465,0.1434769183397293,0.14969593286514282,0.14004674553871155,0.1285291165113449,0.20209236443042755,0.19437019526958466,0.17656663060188293,0.11676836758852005,0.1368209719657898,0.21555031836032867,0.15537352859973907,0.2100379467010498,0.20987361669540405,0.15188948810100555,0.14073604345321655
4,0.2097831517457962,0.22665546834468842,0.2039719521999359,0.329409658908844,0.14857037365436554,0.1474953144788742,0.13524514436721802,0.15923070907592773,0.15429407358169556,0.14957906305789948,0.18681079149246216,0.1871151328086853,0.20113517343997955,0.17123395204544067,0.20125199854373932,0.19751963019371033,0.26371246576309204,0.16395047307014465,0.105306476354599,0.1176842600107193,0.12876984477043152,0.28752705454826355,0.292776495218277,0.22098541259765625,0.13558149337768555,0.3067178726196289,0.1370573341846466,0.2340850830078125,0.14574523270130157,0.13019540905952454,0.1536126732826233,0.1476009041070938,0.10855812579393387,0.10258987545967102,0.14492134749889374,0.13320976495742798,0.25261691212654114,0.22643133997917175,0.1546773910522461,0.09643954038619995,0.1355457752943039,0.2928504943847656,0.20395876467227936,0.29443731904029846,0.2787858545780182,0.14070142805576324,0.13126975297927856
5,0.20249688625335693,0.20475415885448456,0.19408097863197327,0.22923298180103302,0.1384301483631134,0.15798334777355194,0.17839962244033813,0.17697831988334656,0.1460115909576416,0.1660396307706833,0.16718663275241852,0.18073280155658722,0.20011214911937714,0.1673300415277481,0.18802368640899658,0.19138827919960022,0.23495176434516907,0.17246179282665253,0.13703206181526184,0.14129289984703064,0.13515838980674744,0.2063749134540558,0.2921421527862549,0.24277225136756897,0.18198293447494507,0.3709733188152313,0.15992829203605652,0.23438218235969543,0.1452573984861374,0.14092974364757538,0.15682722628116608,0.14975674450397491,0.12158486247062683,0.10787259787321091,0.1279488503932953,0.12640222907066345,0.23924170434474945,0.2317340224981308,0.14875049889087677,0.1103493943810463,0.12702696025371552,0.22684788703918457,0.21585367619991302,0.2875213325023651,0.27323052287101746,0.15220379829406738,0.1311374455690384
6,0.19612686336040497,0.19959713518619537,0.16351784765720367,0.2822969853878021,0.11356180906295776,0.14433825016021729,0.11620721220970154,0.15538746118545532,0.1251949667930603,0.12743890285491943,0.14749199151992798,0.17439447343349457,0.18428601324558258,0.191085547208786,0.19191323220729828,0.19336344301700592,0.1921262890100479,0.16035059094429016,0.11874406784772873,0.13307073712348938,0.1546785980463028,0.3169289827346802,0.3316193222999573,0.2068280428647995,0.1550813466310501,0.32608598470687866,0.13327854871749878,0.22799678146839142,0.1343393623828888,0.11863270401954651,0.16458822786808014,0.16948650777339935,0.12857896089553833,0.13674396276474,0.14832712709903717,0.12661968171596527,0.2261711210012436,0.21588920056819916,0.16152295470237732,0.11088479310274124,0.13836899399757385,0.3001326024532318,0.20063191652297974,0.3380020558834076,0.31824442744255066,0.14760960638523102,0.13718219101428986
7,0.18041948974132538,0.17542964220046997,0.17019373178482056,0.2754974961280823,0.14382657408714294,0.1449143886566162,0.14521589875221252,0.22555182874202728,0.17091161012649536,0.18890701234340668,0.17723871767520905,0.25664323568344116,0.2030182182788849,0.24294479191303253,0.2390584498643875,0.212794691324234,0.25714805722236633,0.17808128893375397,0.13591086864471436,0.15918003022670746,0.15795934200286865,0.2574605345726013,0.3309288024902344,0.22773168981075287,0.15961018204689026,0.33599814772605896,0.14019016921520233,0.20993421971797943,0.14916062355041504,0.14978909492492676,0.1695006936788559,0.16252373158931732,0.11560656130313873,0.12464983016252518,0.15024319291114807,0.12526290118694305,0.23895758390426636,0.21969416737556458,0.13388828933238983,0.08626379817724228,0.10365739464759827,0.18152089416980743,0.1399739384651184,0.22682514786720276,0.23107081651687622,0.12921005487442017,0.13048551976680756
8,0.1918584257364273,0.16608767211437225,0.14755035936832428,0.20771291851997375,0.13478624820709229,0.12037115544080734,0.11579515039920807,0.1516806185245514,0.138881653547287,0.14992114901542664,0.1894843578338623,0.18525657057762146,0.18728351593017578,0.2073240727186203,0.20459063351154327,0.20770397782325745,0.2264462411403656,0.1644352674484253,0.1514054536819458,0.15177153050899506,0.16547776758670807,0.2600441575050354,0.370276540517807,0.24148787558078766,0.1741105020046234,0.3711959421634674,0.18593190610408783,0.25215330719947815,0.14096838235855103,0.1361839771270752,0.14171753823757172,0.14490105211734772,0.13933880627155304,0.13848844170570374,0.15068666636943817,0.13486647605895996,0.23629215359687805,0.21255867183208466,0.15133816003799438,0.11194779723882675,0.13049472868442535,0.18085205554962158,0.16395822167396545,0.2759350836277008,0.2626912295818329,0.15816396474838257,0.1429235339164734
9,0.1988542526960373,0.2020917683839798,0.15930365025997162,0.31463372707366943,0.1162184551358223,0.13979792594909668,0.10929518193006516,0.1662977784872055,0.14246240258216858,0.12561745941638947,0.16306525468826294,0.17251548171043396,0.16769270598888397,0.18664254248142242,0.1899760365486145,0.18230919539928436,0.20194809138774872,0.1495441049337387,0.12689417600631714,0.14715194702148438,0.15870347619056702,0.32668113708496094,0.3386940360069275,0.1920975148677826,0.17268748581409454,0.3219572901725769,0.14077849686145782,0.24550531804561615,0.14052914083003998,0.12645553052425385,0.16209648549556732,0.16634489595890045,0.13625603914260864,0.16686689853668213,0.16155903041362762,0.14059700071811676,0.23629340529441833,0.20524761080741882,0.15629784762859344,0.10407958179712296,0.12660671770572662,0.2437586635351181,0.1529136598110199,0.32567504048347473,0.3094344735145569,0.13472998142242432,0.13487935066223145
