,P,E,F,L,E,D,P,S,V,L,T,K,E,K,L,K,S,E,L,V,A,N,N,V,T,L,P,A,G,E,Q,R,K,D,V,Y,V,E,L,Y,L,Q,S,L,T,A,L,K,R
0,0.2682490646839142,0.28798502683639526,0.30427730083465576,0.17312973737716675,0.2683584690093994,0.2224034070968628,0.28575074672698975,0.2384270429611206,0.19652529060840607,0.2388065904378891,0.23092107474803925,0.19967371225357056,0.31938475370407104,0.18312384188175201,0.20287469029426575,0.18647484481334686,0.2161443680524826,0.2505403757095337,0.15360379219055176,0.1456669420003891,0.17654360830783844,0.22198307514190674,0.22921809554100037,0.1814570426940918,0.15969865024089813,0.1738625466823578,0.1935730129480362,0.14504307508468628,0.17322982847690582,0.22314372658729553,0.1218736320734024,0.17133086919784546,0.14479905366897583,0.1706503927707672,0.1321592479944229,0.1190388947725296,0.11186674982309341,0.15907320380210876,0.10039177536964417,0.1029152050614357,0.11442094296216965,0.10016880929470062,0.14143024384975433,0.12087205797433853,0.10084567219018936,0.11921142041683197,0.12425786256790161,0.13820937275886536,0.14963150024414062
1,0.2656930685043335,0.27881288528442383,0.2727440893650055,0.1640138477087021,0.22684486210346222,0.17723947763442993,0.21663786470890045,0.19509583711624146,0.17785964906215668,0.203678697347641,0.20919504761695862,0.193216010928154,0.30144578218460083,0.17850635945796967,0.175045907497406,0.17335277795791626,0.1929958015680313,0.25458016991615295,0.15062135457992554,0.15961143374443054,0.18514910340309143,0.19796216487884521,0.2058233767747879,0.18508780002593994,0.18204280734062195,0.1787777841091156,0.20189574360847473,0.15572139620780945,0.19580547511577606,0.20937798917293549,0.14009246230125427,0.15018616616725922,0.15801246464252472,0.18086422979831696,0.16207365691661835,0.1627204269170761,0.1399441510438919,0.1832362860441208,0.11592546850442886,0.1330607533454895,0.13525505363941193,0.13157513737678528,0.17204083502292633,0.1468229591846466,0.13438457250595093,0.1410544514656067,0.142360121011734,0.14825734496116638,0.1474001705646515
2,0.2415999323129654,0.26495569944381714,0.26222509145736694,0.1893095076084137,0.22163602709770203,0.19981296360492706,0.22059261798858643,0.20996984839439392,0.1723339557647705,0.2146962583065033,0.20108717679977417,0.1709083914756775,0.22402065992355347,0.1622494012117386,0.1701086163520813,0.16708946228027344,0.2124561071395874,0.20336036384105682,0.1662999987602234,0.14962995052337646,0.18442986905574799,0.15133421123027802,0.1547682136297226,0.16792593896389008,0.1720254123210907,0.19885613024234772,0.20622524619102478,0.1907571256160736,0.25215908885002136,0.2043127715587616,0.15912692248821259,0.1638147234916687,0.16527745127677917,0.18749898672103882,0.16608242690563202,0.14313870668411255,0.14223042130470276,0.17070257663726807,0.14995650947093964,0.13791552186012268,0.1701880693435669,0.14378520846366882,0.18894019722938538,0.16122005879878998,0.13749855756759644,0.147445410490036,0.1448701024055481,0.13542872667312622,0.13983054459095
3,0.21049223840236664,0.2967575788497925,0.22036264836788177,0.15677885711193085,0.23702459037303925,0.17736868560314178,0.16148816049098969,0.17460031807422638,0.1515316367149353,0.17886336147785187,0.1775619238615036,0.20957264304161072,0.31075000762939453,0.21467190980911255,0.17336776852607727,0.22429250180721283,0.21506422758102417,0.26626837253570557,0.14885902404785156,0.15010695159435272,0.17142292857170105,0.19513309001922607,0.20609629154205322,0.1719357967376709,0.16620463132858276,0.18325257301330566,0.19462156295776367,0.16242364048957825,0.21195001900196075,0.2238796055316925,0.13506346940994263,0.14657272398471832,0.16257843375205994,0.1936146318912506,0.1460442990064621,0.15173058211803436,0.13364294171333313,0.19544845819473267,0.1251187026500702,0.14473983645439148,0.13713030517101288,0.14922375977039337,0.19948771595954895,0.14670713245868683,0.13452382385730743,0.143656387925148,0.14403599500656128,0.1766442507505417,0.15962019562721252
4,0.2500401437282562,0.29808616638183594,0.2354811429977417,0.1694246530532837,0.22304034233093262,0.18465839326381683,0.171768918633461,0.18590545654296875,0.15757322311401367,0.17237648367881775,0.1920020580291748,0.1671188622713089,0.2834099233150482,0.1621146947145462,0.16558246314525604,0.163149893283844,0.20058099925518036,0.2395002692937851,0.13629622757434845,0.13725775480270386,0.15121980011463165,0.15750059485435486,0.16819210350513458,0.16832423210144043,0.179198756814003,0.17814189195632935,0.18875321745872498,0.15009590983390808,0.20186035335063934,0.20767755806446075,0.14401090145111084,0.14874331653118134,0.1619669795036316,0.2122732400894165,0.18235519528388977,0.18327973783016205,0.1572774052619934,0.21303072571754456,0.1423540711402893,0.16025406122207642,0.16199371218681335,0.16198651492595673,0.21580249071121216,0.17651306092739105,0.16907209157943726,0.1614742875099182,0.16461551189422607,0.15594466030597687,0.14826561510562897
5,0.22858276963233948,0.25978854298591614,0.2281305193901062,0.1499037742614746,0.2060975581407547,0.1987972855567932,0.18412400782108307,0.19827593863010406,0.16201350092887878,0.18394896388053894,0.21214887499809265,0.15004537999629974,0.2663811445236206,0.15101119875907898,0.18774545192718506,0.1598089188337326,0.21434079110622406,0.23814663290977478,0.14894722402095795,0.13480430841445923,0.1357724666595459,0.19558998942375183,0.21866431832313538,0.19375097751617432,0.23168033361434937,0.21629522740840912,0.22898031771183014,0.1633458286523819,0.21084308624267578,0.19736498594284058,0.1335797905921936,0.13785703480243683,0.1285698562860489,0.20414283871650696,0.1519635021686554,0.1430130898952484,0.1442272663116455,0.17758800089359283,0.14419978857040405,0.1481853872537613,0.16574726998806,0.16124674677848816,0.22640003263950348,0.1659030318260193,0.18202359974384308,0.14516134560108185,0.15300603210926056,0.13744021952152252,0.15512381494045258
6,0.2436828911304474,0.3534104824066162,0.25221413373947144,0.1733744591474533,0.2816423773765564,0.2210010439157486,0.214143306016922,0.20425912737846375,0.16432467103004456,0.19493508338928223,0.20464110374450684,0.1694267988204956,0.3431709110736847,0.17345935106277466,0.1969720721244812,0.17967922985553741,0.23431988060474396,0.2580902874469757,0.14057737588882446,0.1294788122177124,0.14461755752563477,0.17928250133991241,0.19404253363609314,0.16632378101348877,0.16588646173477173,0.17219431698322296,0.18583250045776367,0.137099489569664,0.1850263476371765,0.23276770114898682,0.1322854608297348,0.16372855007648468,0.14704960584640503,0.21480236947536469,0.15001754462718964,0.13410669565200806,0.1286829710006714,0.1960468888282776,0.12626709043979645,0.12456544488668442,0.1332516223192215,0.12039832770824432,0.17562809586524963,0.13628970086574554,0.12202154099941254,0.13195551931858063,0.1456337571144104,0.1444724202156067,0.14400023221969604
7,0.18277022242546082,0.3284483551979065,0.19381582736968994,0.15379799902439117,0.23116236925125122,0.19256368279457092,0.1290535032749176,0.170235276222229,0.13427846133708954,0.17207078635692596,0.1846446841955185,0.15012378990650177,0.339419424533844,0.16751830279827118,0.19808530807495117,0.17412859201431274,0.22285817563533783,0.2821218967437744,0.14427590370178223,0.135057732462883,0.13745936751365662,0.16187365353107452,0.17394651472568512,0.17626604437828064,0.17914053797721863,0.20175309479236603,0.16604796051979065,0.17378850281238556,0.23017889261245728,0.24594858288764954,0.15111538767814636,0.14811934530735016,0.1475130170583725,0.24040405452251434,0.1723291575908661,0.12893368303775787,0.1516466587781906,0.1965453028678894,0.1559113711118698,0.1297370195388794,0.15911142528057098,0.144762322306633,0.2024422585964203,0.1650993674993515,0.16459937393665314,0.15376529097557068,0.17109234631061554,0.1543542444705963,0.14865753054618835
8,0.24775972962379456,0.3354143798351288,0.21977871656417847,0.15184491872787476,0.21410991251468658,0.16630646586418152,0.16136378049850464,0.18192577362060547,0.14033344388008118,0.16984699666500092,0.17311199009418488,0.1392481029033661,0.27599355578422546,0.1455819308757782,0.19274026155471802,0.15063205361366272,0.21807383000850677,0.24802419543266296,0.16425062716007233,0.15253415703773499,0.1757507175207138,0.15868623554706573,0.1646132916212082,0.17023134231567383,0.18135486543178558,0.19919919967651367,0.19530218839645386,0.205202117562294,0.23028911650180817,0.22638806700706482,0.1410830020904541,0.1553991734981537,0.14303110539913177,0.2323789894580841,0.170678973197937,0.14703217148780823,0.14309822022914886,0.20177966356277466,0.16961051523685455,0.1548861265182495,0.170243501663208,0.1355872005224228,0.19844694435596466,0.16443179547786713,0.15225917100906372,0.16746297478675842,0.16250930726528168,0.12926343083381653,0.1374330222606659
9,0.1959860920906067,0.3240181803703308,0.1767290085554123,0.14530907571315765,0.24059376120567322,0.15085545182228088,0.14777028560638428,0.1500374674797058,0.13959304988384247,0.16575713455677032,0.1696469783782959,0.18734613060951233,0.36461925506591797,0.201239213347435,0.18525582551956177,0.19702821969985962,0.18952757120132446,0.31327393651008606,0.14839904010295868,0.15390682220458984,0.17074978351593018,0.20926526188850403,0.2218632698059082,0.18008705973625183,0.17095735669136047,0.18953239917755127,0.19370661675930023,0.17146724462509155,0.20377551019191742,0.24161608517169952,0.14441776275634766,0.15039125084877014,0.16111387312412262,0.2023705244064331,0.16053366661071777,0.14736008644104004,0.1450788974761963,0.20306727290153503,0.14261075854301453,0.14264363050460815,0.1371288299560547,0.13869912922382355,0.18114745616912842,0.14960388839244843,0.14465638995170593,0.15088292956352234,0.15072867274284363,0.1551409214735031,0.14248338341712952
