,G,I,P,C,G,E,S,C,V,F,I,P,C,T,V,T,A,L,L,G,C,S,C,K,D,K,V,C,Y,K,N
0,0.26074960827827454,0.15153026580810547,0.1804235726594925,0.2316296249628067,0.22996214032173157,0.20111428201198578,0.17887355387210846,0.328766793012619,0.17610375583171844,0.4824293255805969,0.19179967045783997,0.22905227541923523,0.2998565137386322,0.1860763430595398,0.1767447590827942,0.19477549195289612,0.2067452371120453,0.15238051116466522,0.14888958632946014,0.23910978436470032,0.27179133892059326,0.19952285289764404,0.3052535057067871,0.19782394170761108,0.24038830399513245,0.19439305365085602,0.19779786467552185,0.27528998255729675,0.16208180785179138,0.17094561457633972,0.18795321881771088
1,0.37881141901016235,0.14159677922725677,0.17025461792945862,0.26775774359703064,0.3128942549228668,0.24666407704353333,0.19036833941936493,0.3078852891921997,0.15738420188426971,0.35165202617645264,0.1735154539346695,0.21300756931304932,0.3096165657043457,0.17393900454044342,0.17592132091522217,0.17568296194076538,0.19003939628601074,0.14895093441009521,0.13890010118484497,0.2797669470310211,0.2660374641418457,0.22868560254573822,0.3170243501663208,0.186981663107872,0.24419008195400238,0.16452822089195251,0.17916712164878845,0.26473063230514526,0.14137060940265656,0.14977271854877472,0.1603769212961197
2,0.34096670150756836,0.17817774415016174,0.24409812688827515,0.36315134167671204,0.3072531819343567,0.2702648639678955,0.18745169043540955,0.38239142298698425,0.19004899263381958,0.45370596647262573,0.23377625644207,0.2976131737232208,0.37233757972717285,0.16588374972343445,0.17029783129692078,0.16114099323749542,0.1762215495109558,0.15722404420375824,0.14436353743076324,0.22536621987819672,0.2822725474834442,0.20994004607200623,0.31720292568206787,0.19999106228351593,0.19330278038978577,0.18090611696243286,0.15263491868972778,0.25011929869651794,0.15367504954338074,0.1900654137134552,0.17057770490646362
3,0.25953152775764465,0.15634939074516296,0.22314170002937317,0.30599120259284973,0.24193572998046875,0.19554156064987183,0.16759437322616577,0.2839168608188629,0.17922157049179077,0.3292788863182068,0.19925861060619354,0.2626941204071045,0.3064689040184021,0.1900254786014557,0.1750238686800003,0.20011086761951447,0.18316534161567688,0.20200571417808533,0.19044461846351624,0.21089819073677063,0.2634989619255066,0.1808844953775406,0.3009501099586487,0.18378305435180664,0.22689788043498993,0.1773429661989212,0.1908315122127533,0.3015475273132324,0.20474204421043396,0.16838639974594116,0.181020587682724
4,0.2634020745754242,0.17152385413646698,0.17702628672122955,0.27330321073532104,0.2191830575466156,0.19193312525749207,0.17014671862125397,0.2847485840320587,0.1552259474992752,0.31458568572998047,0.1741718053817749,0.17953985929489136,0.2755519449710846,0.19083455204963684,0.17203736305236816,0.22123189270496368,0.2054327428340912,0.14513832330703735,0.13459551334381104,0.2156147062778473,0.2448721081018448,0.17499177157878876,0.28265199065208435,0.1803346872329712,0.23715658485889435,0.20195993781089783,0.20835548639297485,0.32357245683670044,0.17287352681159973,0.17306587100028992,0.17393232882022858
5,0.3754641115665436,0.1764651983976364,0.19520556926727295,0.31571847200393677,0.2287304848432541,0.22301949560642242,0.16710525751113892,0.3094145655632019,0.15430393815040588,0.21275641024112701,0.17865049839019775,0.20109869539737701,0.35154491662979126,0.1965678185224533,0.16939978301525116,0.18670755624771118,0.15865321457386017,0.13460922241210938,0.12494812905788422,0.22710974514484406,0.2964227497577667,0.19245700538158417,0.3286314606666565,0.16612498462200165,0.2353130578994751,0.17585524916648865,0.1814381331205368,0.329205721616745,0.16830748319625854,0.15094377100467682,0.13942722976207733
6,0.32876715064048767,0.14775244891643524,0.1321617066860199,0.301678329706192,0.19280943274497986,0.21386802196502686,0.15811070799827576,0.310092031955719,0.12705658376216888,0.23488622903823853,0.14960482716560364,0.1601172238588333,0.37007734179496765,0.21192613244056702,0.18171806633472443,0.23587292432785034,0.1858869343996048,0.15524490177631378,0.1385851949453354,0.19094188511371613,0.2794041931629181,0.18737781047821045,0.33829066157341003,0.14320017397403717,0.26083263754844666,0.15894094109535217,0.18563687801361084,0.37905582785606384,0.13601601123809814,0.13026867806911469,0.13426294922828674
7,0.24801254272460938,0.14784245193004608,0.18584269285202026,0.3006157875061035,0.21096456050872803,0.20019960403442383,0.13500063121318817,0.289107084274292,0.14958986639976501,0.24565181136131287,0.17803585529327393,0.22326475381851196,0.3754700720310211,0.20779766142368317,0.17437973618507385,0.21468448638916016,0.17329005897045135,0.17847219109535217,0.1646265983581543,0.20554885268211365,0.3074025511741638,0.1711336076259613,0.3587002754211426,0.17242303490638733,0.2585146129131317,0.16742898523807526,0.18266578018665314,0.35117581486701965,0.17466551065444946,0.14606480300426483,0.17541161179542542
8,0.4335724115371704,0.14931213855743408,0.16701476275920868,0.2630768120288849,0.2233244776725769,0.1903107613325119,0.1514507234096527,0.25643137097358704,0.13334712386131287,0.2277052253484726,0.14056874811649323,0.17718514800071716,0.2879154086112976,0.18457889556884766,0.1626078188419342,0.18981292843818665,0.18877367675304413,0.1619267761707306,0.15613245964050293,0.2318764328956604,0.25037163496017456,0.18529964983463287,0.26359444856643677,0.130606546998024,0.21866638958454132,0.14011068642139435,0.1889110952615738,0.2996457517147064,0.1631421446800232,0.1265820413827896,0.14065377414226532
9,0.3510875999927521,0.1371932029724121,0.17742441594600677,0.2756524384021759,0.23779281973838806,0.2346028983592987,0.15238699316978455,0.3045128285884857,0.13781917095184326,0.1918344348669052,0.13459093868732452,0.16451556980609894,0.30044418573379517,0.19552242755889893,0.14892317354679108,0.18024276196956635,0.1591978669166565,0.1539032757282257,0.15580156445503235,0.2428927719593048,0.25589582324028015,0.16831405460834503,0.2656932771205902,0.13599461317062378,0.19339023530483246,0.15496554970741272,0.19188909232616425,0.3233952522277832,0.1565055102109909,0.13792483508586884,0.1388157457113266
